datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-06-13 05:30:00,1.0808,1.0808,1.08045,1.0807,49.08971,1.08062,1.081,1.08119,1.07928,1.08096,1.08116,1.0793
2024-06-13 06:00:00,1.0806,1.0808,1.0804,1.0805,46.7802,1.0806,1.08093,1.08107,1.07941,1.0809,1.08104,1.07943
2024-06-13 06:30:00,1.0805,1.0805,1.0803,1.0804,45.62441,1.0804,1.08084,1.08098,1.07953,1.0808,1.08095,1.07954
2024-06-13 07:00:00,1.0804,1.0804,1.08,1.0804,45.62441,1.0802,1.08072,1.08093,1.07966,1.08067,1.0809,1.07966
2024-06-13 07:30:00,1.0803,1.0808,1.0801,1.0804,45.62441,1.08045,1.08065,1.08091,1.07979,1.08063,1.08088,1.07981
2024-06-13 08:00:00,1.0804,1.0807,1.0802,1.0804,45.62441,1.08045,1.08056,1.08089,1.07992,1.08055,1.08088,1.07993
2024-06-13 08:30:00,1.0804,1.0806,1.08,1.0802,42.78101,1.0803,1.0805,1.08086,1.08004,1.08049,1.08083,1.08005
2024-06-13 09:00:00,1.0802,1.0814,1.0802,1.0809,53.66379,1.0808,1.08052,1.08085,1.08017,1.08055,1.08085,1.08019
2024-06-13 09:30:00,1.0809,1.0817,1.0808,1.0814,59.57861,1.08125,1.08059,1.08085,1.08031,1.08064,1.08087,1.08033
2024-06-13 10:00:00,1.0814,1.0814,1.0807,1.08125,57.21796,1.08105,1.08061,1.08084,1.08045,1.08065,1.08085,1.08046
2024-06-13 10:30:00,1.0812,1.0813,1.0805,1.0805,47.16221,1.0809,1.08064,1.08082,1.08059,1.08066,1.08083,1.08059
2024-06-13 11:00:00,1.0806,1.0812,1.0805,1.0807,49.7014,1.08085,1.08066,1.0808,1.0807,1.08068,1.0808,1.08071
2024-06-13 11:30:00,1.0807,1.0808,1.0801,1.0803,45.03955,1.08045,1.08067,1.08076,1.08081,1.08065,1.08074,1.08081
2024-06-13 12:00:00,1.0802,1.081,1.08,1.0809,52.27008,1.0805,1.0807,1.08071,1.08093,1.08068,1.0807,1.08092
2024-06-13 12:30:00,1.08085,1.081,1.0793,1.0795,39.28329,1.08015,1.08067,1.08066,1.08103,1.08062,1.08063,1.08101
2024-06-13 13:00:00,1.0794,1.07965,1.079,1.0792,37.15354,1.07932,1.08056,1.08056,1.08111,1.08044,1.0805,1.08108
2024-06-13 13:30:00,1.0791,1.0792,1.0781,1.0783,31.61458,1.07865,1.08039,1.08045,1.08117,1.08024,1.08036,1.08112
2024-06-13 14:00:00,1.0783,1.0795,1.078,1.0792,41.07504,1.07875,1.08019,1.08036,1.08123,1.08006,1.08028,1.08118
2024-06-13 14:30:00,1.0791,1.0817,1.0787,1.0793,42.0347,1.0802,1.08008,1.08033,1.08131,1.08009,1.08033,1.08129
2024-06-13 15:00:00,1.0793,1.0804,1.0789,1.0801,49.16619,1.07965,1.07994,1.08028,1.08137,1.07991,1.08025,1.08133
2024-06-13 15:30:00,1.08,1.0808,1.0786,1.0787,39.91152,1.0797,1.07982,1.08023,1.08137,1.07981,1.08021,1.08133
2024-06-13 16:00:00,1.0788,1.0791,1.0772,1.07755,34.21523,1.07815,1.07955,1.08011,1.08128,1.07943,1.08001,1.08121
2024-06-13 16:30:00,1.0774,1.0776,1.0763,1.0772,32.68607,1.07695,1.0792,1.07994,1.08115,1.079,1.07979,1.08107
2024-06-13 17:00:00,1.0771,1.0772,1.0756,1.07595,27.89158,1.0764,1.07879,1.07975,1.08102,1.07858,1.07958,1.08093
2024-06-13 17:30:00,1.0759,1.0766,1.0753,1.0755,26.39078,1.07595,1.07837,1.07952,1.08085,1.07815,1.07935,1.08075
2024-06-13 18:00:00,1.0755,1.0755,1.0741,1.07425,22.73178,1.0748,1.07792,1.07924,1.08065,1.07764,1.07903,1.08054
2024-06-13 18:30:00,1.0743,1.0743,1.0733,1.0736,21.0942,1.0738,1.07743,1.07891,1.08043,1.07711,1.07867,1.0803
2024-06-13 19:00:00,1.0736,1.0741,1.0735,1.074,24.68959,1.0738,1.07694,1.07856,1.08022,1.07666,1.07833,1.08009
2024-06-13 19:30:00,1.07395,1.0744,1.0739,1.0742,26.49363,1.07415,1.07633,1.07821,1.08001,1.07614,1.07801,1.0799
2024-06-13 20:00:00,1.0742,1.0743,1.0738,1.07395,25.66618,1.07405,1.07577,1.07786,1.07981,1.07562,1.07768,1.0797
2024-06-13 20:30:00,1.0739,1.0741,1.0736,1.07395,25.66618,1.07385,1.07519,1.07751,1.07961,1.07507,1.07733,1.07949
2024-06-13 21:00:00,1.07395,1.0742,1.0738,1.07415,27.7588,1.074,1.07478,1.07716,1.07943,1.0747,1.07701,1.07932
2024-06-13 21:30:00,1.0741,1.0743,1.0739,1.0741,27.55012,1.0741,1.07449,1.07685,1.07926,1.07445,1.07671,1.07916
2024-06-13 22:00:00,1.0741,1.0743,1.0739,1.074,27.11061,1.0741,1.07426,1.07653,1.07912,1.07425,1.07641,1.07902
2024-06-13 22:30:00,1.074,1.0741,1.0737,1.0737,25.78181,1.0739,1.07405,1.07621,1.07898,1.07404,1.07611,1.07889
2024-06-13 23:00:00,1.07385,1.07405,1.0735,1.07395,28.90961,1.07377,1.07395,1.07594,1.07884,1.07393,1.07583,1.07875
2024-06-13 23:30:00,1.074,1.07405,1.0737,1.074,29.54819,1.07388,1.07396,1.0757,1.0787,1.07395,1.07561,1.07861
2024-06-14 00:00:00,1.0739,1.07395,1.0735,1.07385,28.71421,1.07373,1.07395,1.07545,1.07855,1.07393,1.07537,1.07846
2024-06-14 00:30:00,1.0738,1.0741,1.0738,1.07385,28.71421,1.07395,1.07393,1.07513,1.07841,1.07393,1.07508,1.07832
2024-06-14 01:00:00,1.0739,1.0741,1.0737,1.074,30.97368,1.0739,1.07392,1.07485,1.07826,1.07392,1.0748,1.07818
2024-06-14 01:30:00,1.07395,1.0741,1.0737,1.0738,29.62486,1.0739,1.07392,1.07456,1.07812,1.07392,1.07452,1.07803
2024-06-14 02:00:00,1.0737,1.0741,1.07355,1.07355,27.98474,1.07383,1.07391,1.07434,1.07797,1.0739,1.07432,1.07788
2024-06-14 02:30:00,1.07375,1.0739,1.07365,1.0737,30.47158,1.07377,1.07387,1.07418,1.07782,1.07386,1.07416,1.07774
2024-06-14 03:00:00,1.07365,1.0741,1.0735,1.074,35.28666,1.0738,1.07384,1.07405,1.07766,1.07384,1.07404,1.07759
2024-06-14 03:30:00,1.0739,1.0742,1.0739,1.0742,38.35183,1.07405,1.07386,1.07396,1.07752,1.07388,1.07396,1.07745
2024-06-14 04:00:00,1.07415,1.0744,1.074,1.07415,37.86835,1.0742,1.0739,1.07393,1.07738,1.07393,1.07394,1.07731
2024-06-14 04:30:00,1.0742,1.0744,1.0742,1.0744,41.81253,1.0743,1.07394,1.07395,1.07725,1.07397,1.07397,1.07719
2024-06-14 05:00:00,1.0743,1.0745,1.0739,1.07395,37.23169,1.0742,1.07399,1.07397,1.07712,1.07401,1.07398,1.07706
2024-06-14 05:30:00,1.0739,1.0741,1.0738,1.074,38.04326,1.07395,1.07399,1.07396,1.07699,1.07398,1.07396,1.07693
2024-06-14 06:00:00,1.07405,1.0741,1.0737,1.0738,36.0339,1.0739,1.07399,1.07395,1.07685,1.07398,1.07395,1.07679
2024-06-14 06:30:00,1.0738,1.0738,1.07345,1.07365,34.56014,1.07363,1.07396,1.07394,1.07671,1.07393,1.07393,1.07665
2024-06-14 07:00:00,1.07365,1.0737,1.0735,1.0735,33.10214,1.0736,1.07394,1.07392,1.07657,1.07391,1.07391,1.07651
2024-06-14 07:30:00,1.0735,1.0737,1.073,1.073,28.74692,1.07335,1.0739,1.07389,1.07643,1.07385,1.07386,1.07637
2024-06-14 08:00:00,1.0731,1.0733,1.0726,1.0727,26.49535,1.07295,1.07381,1.07383,1.07628,1.07374,1.07378,1.07622
2024-06-14 08:30:00,1.0728,1.0728,1.0716,1.0725,25.08423,1.0722,1.07363,1.07374,1.07612,1.0735,1.07367,1.07604
2024-06-14 09:00:00,1.0725,1.0728,1.0709,1.0717,20.40382,1.07185,1.07339,1.07365,1.07594,1.07325,1.07356,1.07587
2024-06-14 09:30:00,1.0718,1.072,1.0706,1.0707,16.30801,1.0713,1.07309,1.07352,1.07576,1.07293,1.07341,1.07568
2024-06-14 10:00:00,1.0708,1.0712,1.0703,1.07035,15.16083,1.07075,1.07275,1.07337,1.07556,1.07257,1.07325,1.07547
2024-06-14 10:30:00,1.0704,1.0705,1.069,1.0693,12.35331,1.06975,1.07233,1.07316,1.07533,1.07209,1.073,1.07523
2024-06-14 11:00:00,1.0692,1.0692,1.068,1.0681,10.06025,1.0686,1.0718,1.07289,1.07508,1.0715,1.07269,1.07496
2024-06-14 11:30:00,1.068,1.06885,1.0671,1.06875,18.84752,1.06798,1.07123,1.0726,1.07483,1.07093,1.07238,1.0747
2024-06-14 12:00:00,1.0687,1.0697,1.0679,1.069,22.00344,1.0688,1.07075,1.07235,1.07459,1.07058,1.07217,1.07447
2024-06-14 12:30:00,1.069,1.0699,1.0687,1.0697,30.1902,1.0693,1.07035,1.07212,1.07436,1.07025,1.07199,1.07427
2024-06-14 13:00:00,1.0698,1.0701,1.0694,1.0701,34.4253,1.06975,1.07003,1.07192,1.07415,1.07,1.07181,1.07406
2024-06-14 13:30:00,1.0701,1.0706,1.0692,1.0693,30.44693,1.0699,1.0698,1.07171,1.07394,1.06981,1.07163,1.07386
2024-06-14 14:00:00,1.0694,1.0695,1.06835,1.0685,27.0766,1.06892,1.0695,1.07145,1.07373,1.06945,1.07133,1.07364
2024-06-14 14:30:00,1.0686,1.0696,1.06795,1.0689,31.17812,1.06878,1.06925,1.07117,1.07354,1.06921,1.07106,1.07344
2024-06-14 15:00:00,1.069,1.0692,1.0673,1.0674,25.40649,1.06825,1.069,1.07088,1.07333,1.06894,1.07075,1.07323
2024-06-14 15:30:00,1.0675,1.068,1.0667,1.0669,23.82348,1.06735,1.06876,1.07055,1.07307,1.06863,1.07039,1.07296
2024-06-14 16:00:00,1.0669,1.0683,1.0669,1.0679,32.83679,1.0676,1.06866,1.07023,1.07283,1.06857,1.07011,1.07273
2024-06-14 16:30:00,1.0678,1.0688,1.067,1.0688,39.74734,1.0679,1.06866,1.06994,1.07259,1.06859,1.06985,1.0725
2024-06-14 17:00:00,1.0687,1.0699,1.0684,1.0699,46.93424,1.06915,1.06869,1.06972,1.07241,1.06873,1.06969,1.07235
2024-06-14 17:30:00,1.0698,1.07,1.0694,1.0698,46.39242,1.0697,1.06873,1.06954,1.07227,1.06882,1.06955,1.07222
2024-06-14 18:00:00,1.0699,1.0699,1.0693,1.0698,46.39242,1.0696,1.06872,1.06937,1.07213,1.0688,1.06938,1.07208
2024-06-14 18:30:00,1.0698,1.0702,1.0697,1.0701,48.46165,1.06995,1.06872,1.06926,1.07201,1.06883,1.06929,1.07197
2024-06-14 19:00:00,1.07,1.0705,1.0698,1.07,47.79985,1.07015,1.06884,1.06917,1.07192,1.06896,1.06922,1.07188
2024-06-14 19:30:00,1.0701,1.0703,1.0697,1.0699,47.10625,1.07,1.06897,1.06911,1.07184,1.06906,1.06915,1.07181
2024-06-14 20:00:00,1.0699,1.0699,1.0694,1.0697,45.67863,1.06965,1.0691,1.06905,1.07176,1.06915,1.06908,1.07172
2024-06-14 20:30:00,1.0697,1.0701,1.0694,1.0699,47.39552,1.06975,1.06934,1.06905,1.07167,1.06938,1.06909,1.07163
2024-06-14 21:00:00,1.06995,1.0703,1.0699,1.0703,50.74737,1.0701,1.0696,1.06913,1.07159,1.06964,1.06918,1.07156
2024-06-14 21:30:00,1.07035,1.0706,1.07025,1.0706,53.15875,1.07042,1.06985,1.06925,1.07152,1.0699,1.06931,1.07151
2024-06-14 22:00:00,1.0707,1.0707,1.0703,1.0706,53.15875,1.0705,1.06998,1.06934,1.07145,1.07003,1.06939,1.07143
2024-06-14 22:30:00,1.0707,1.0708,1.07,1.0702,49.41743,1.0704,1.07005,1.06939,1.07138,1.07008,1.06944,1.07136
2024-06-17 01:00:00,1.0707,1.0707,1.0703,1.0704,51.26437,1.0705,1.07014,1.06943,1.07131,1.07017,1.06948,1.07129
2024-06-17 01:30:00,1.07035,1.0705,1.0701,1.0703,50.27589,1.0703,1.07018,1.06945,1.07124,1.07019,1.06949,1.07122
2024-06-17 02:00:00,1.0703,1.0707,1.0701,1.0705,52.2586,1.0704,1.0702,1.06952,1.07117,1.07022,1.06957,1.07115
2024-06-17 02:30:00,1.07055,1.0708,1.0703,1.0703,50.10694,1.07055,1.07026,1.06961,1.0711,1.07028,1.06965,1.07109
2024-06-17 03:00:00,1.0704,1.0705,1.07,1.07,46.98328,1.07025,1.07032,1.06971,1.07103,1.07031,1.06973,1.07102
2024-06-17 03:30:00,1.07005,1.0703,1.0699,1.0702,49.25405,1.0701,1.07035,1.06985,1.07096,1.07033,1.06986,1.07094
2024-06-17 04:00:00,1.0701,1.0705,1.0699,1.0703,50.39869,1.0702,1.07036,1.06998,1.07088,1.07035,1.06999,1.07087
2024-06-17 04:30:00,1.0703,1.0705,1.0702,1.07045,52.14181,1.07035,1.07035,1.0701,1.07081,1.07036,1.07011,1.0708
2024-06-17 05:00:00,1.0705,1.0705,1.0701,1.0704,51.49273,1.0703,1.07033,1.07016,1.07074,1.07033,1.07016,1.07073
2024-06-17 05:30:00,1.0703,1.0705,1.0703,1.0704,51.49273,1.0704,1.07033,1.07019,1.07067,1.07034,1.0702,1.07067
2024-06-17 06:00:00,1.0704,1.0705,1.0702,1.0705,52.85561,1.07035,1.07032,1.07023,1.0706,1.07033,1.07023,1.0706
2024-06-17 06:30:00,1.0705,1.0706,1.0703,1.0705,52.85561,1.07045,1.07033,1.07026,1.07053,1.07034,1.07027,1.07053
2024-06-17 07:00:00,1.0704,1.0705,1.0702,1.0705,52.85561,1.07035,1.07033,1.07027,1.07045,1.07033,1.07027,1.07046
2024-06-17 07:30:00,1.0705,1.0705,1.0699,1.0701,46.34964,1.0702,1.07029,1.07028,1.07037,1.07029,1.07027,1.07037
2024-06-17 08:00:00,1.0699,1.0699,1.0686,1.0695,38.66345,1.06925,1.0702,1.07026,1.07027,1.07011,1.07021,1.07025
2024-06-17 08:30:00,1.0696,1.0704,1.0692,1.0698,43.69235,1.0698,1.07017,1.07026,1.07019,1.07014,1.07023,1.07018
2024-06-17 09:00:00,1.0697,1.0708,1.0695,1.0707,55.4828,1.07015,1.07016,1.07026,1.07012,1.07016,1.07026,1.07011
2024-06-17 09:30:00,1.0705,1.0707,1.0693,1.0701,48.23108,1.07,1.07012,1.07024,1.07004,1.07011,1.07023,1.07004
2024-06-17 10:00:00,1.0699,1.0713,1.0699,1.0709,56.41051,1.0706,1.07015,1.07024,1.06998,1.0702,1.07027,1.06999
2024-06-17 10:30:00,1.0709,1.0712,1.0704,1.0707,54.10981,1.0708,1.0702,1.07026,1.06993,1.07025,1.07029,1.06994
2024-06-17 11:00:00,1.0707,1.0714,1.0706,1.0712,58.65171,1.071,1.07026,1.07029,1.06989,1.07033,1.07032,1.06991
2024-06-17 11:30:00,1.0711,1.0715,1.0709,1.0711,57.42722,1.0712,1.07033,1.07033,1.06987,1.07041,1.07038,1.0699
2024-06-17 12:00:00,1.0711,1.0714,1.0701,1.0705,50.60236,1.07075,1.07037,1.07035,1.06985,1.07041,1.07037,1.06987
2024-06-17 12:30:00,1.0704,1.0713,1.0702,1.071,55.36292,1.07075,1.07043,1.07036,1.06984,1.07046,1.07038,1.06986
2024-06-17 13:00:00,1.071,1.0717,1.0709,1.0715,59.56,1.0713,1.07064,1.07042,1.06985,1.07069,1.07046,1.06988
2024-06-17 13:30:00,1.0716,1.0718,1.0709,1.071,54.08353,1.07135,1.07079,1.07048,1.06988,1.07084,1.07052,1.06991
2024-06-17 14:00:00,1.071,1.0716,1.0708,1.0714,57.45467,1.0712,1.0709,1.07053,1.06993,1.07092,1.07056,1.06996
2024-06-17 14:30:00,1.0714,1.0715,1.0707,1.07135,56.89172,1.0711,1.071,1.07056,1.07,1.07101,1.07059,1.07001
2024-06-17 15:00:00,1.0715,1.0721,1.0714,1.0717,59.85305,1.07175,1.07112,1.07064,1.07006,1.07118,1.07069,1.07009
2024-06-17 15:30:00,1.0718,1.072,1.07125,1.0716,58.61392,1.07163,1.0712,1.0707,1.0701,1.07125,1.07074,1.07013
2024-06-17 16:00:00,1.0716,1.0718,1.0711,1.0715,57.33559,1.07145,1.07125,1.07075,1.07014,1.07127,1.07079,1.07016
2024-06-17 16:30:00,1.0715,1.0718,1.0713,1.07165,58.78808,1.07155,1.07128,1.07081,1.07017,1.0713,1.07084,1.0702
2024-06-17 17:00:00,1.0716,1.0725,1.0715,1.0722,63.66865,1.072,1.07141,1.07089,1.07023,1.07146,1.07094,1.07027
2024-06-17 17:30:00,1.0722,1.0724,1.0716,1.0723,64.49228,1.072,1.07153,1.07098,1.0703,1.07157,1.07103,1.07033
2024-06-17 18:00:00,1.0722,1.07265,1.072,1.07265,67.28707,1.07233,1.07164,1.07114,1.07038,1.0717,1.07119,1.07042
2024-06-17 18:30:00,1.0726,1.0728,1.072,1.07255,65.69761,1.0724,1.07174,1.07127,1.07048,1.0718,1.07132,1.07052
2024-06-17 19:00:00,1.0725,1.0728,1.0723,1.0723,61.76394,1.07255,1.07188,1.07139,1.07058,1.07194,1.07144,1.07062
2024-06-17 19:30:00,1.0724,1.0726,1.0723,1.0725,63.63916,1.07245,1.07201,1.07151,1.07067,1.07205,1.07155,1.0707
2024-06-17 20:00:00,1.0726,1.0733,1.0726,1.0732,69.31121,1.07295,1.07213,1.07163,1.07074,1.07221,1.07169,1.07079
2024-06-17 20:30:00,1.07315,1.0738,1.073,1.0736,71.99959,1.0734,1.07231,1.07176,1.07082,1.07241,1.07183,1.07087
2024-06-17 21:00:00,1.07365,1.0737,1.073,1.07315,65.09212,1.07335,1.0725,1.07187,1.07089,1.07257,1.07195,1.07094
2024-06-17 21:30:00,1.07315,1.0734,1.0731,1.07325,65.8757,1.07325,1.07267,1.07198,1.07096,1.07272,1.07204,1.071
2024-06-17 22:00:00,1.07325,1.0735,1.0732,1.0734,67.06931,1.07335,1.0728,1.07211,1.07102,1.07285,1.07216,1.07107
2024-06-17 22:30:00,1.0733,1.07365,1.0732,1.07345,67.47735,1.07342,1.07294,1.07224,1.07109,1.07299,1.0723,1.07113
2024-06-17 23:00:00,1.07345,1.07345,1.0731,1.0732,63.25306,1.07327,1.07304,1.07234,1.07116,1.07306,1.07238,1.0712
2024-06-17 23:30:00,1.0732,1.07335,1.0731,1.0732,63.25306,1.07322,1.07312,1.07243,1.07123,1.07313,1.07247,1.07127
2024-06-18 00:00:00,1.0733,1.0737,1.0733,1.0736,67.0784,1.0735,1.07322,1.07255,1.0713,1.07324,1.0726,1.07135
2024-06-18 00:30:00,1.07355,1.0741,1.07355,1.07375,68.40608,1.07383,1.07335,1.07268,1.07137,1.0734,1.07274,1.07142
2024-06-18 01:00:00,1.0739,1.07395,1.0735,1.07385,69.29545,1.07373,1.07343,1.07278,1.07143,1.07346,1.07283,1.07148
2024-06-18 01:30:00,1.07385,1.0741,1.07385,1.0739,69.75337,1.07397,1.07349,1.0729,1.07151,1.07354,1.07295,1.07156
2024-06-18 02:00:00,1.074,1.0741,1.0736,1.0737,65.53791,1.07385,1.07354,1.07302,1.07157,1.07356,1.07305,1.07162
2024-06-18 02:30:00,1.0737,1.0739,1.07355,1.0737,65.53791,1.07373,1.07359,1.07313,1.07164,1.0736,1.07316,1.07168
2024-06-18 03:00:00,1.07365,1.0737,1.07275,1.073,52.6295,1.07323,1.07357,1.07319,1.0717,1.07354,1.07319,1.07173
2024-06-18 03:30:00,1.073,1.0732,1.0727,1.07285,50.34186,1.07295,1.07353,1.07324,1.07175,1.07347,1.07322,1.07177
2024-06-18 04:00:00,1.0727,1.0729,1.0724,1.0726,46.69801,1.07265,1.07347,1.07325,1.07179,1.07339,1.07322,1.07181
2024-06-18 04:30:00,1.0726,1.0728,1.0724,1.07245,44.61185,1.0726,1.0734,1.07326,1.07184,1.07333,1.07323,1.07186
2024-06-18 05:00:00,1.07245,1.07245,1.0721,1.0723,42.56254,1.07227,1.07328,1.07325,1.07189,1.07319,1.0732,1.0719
2024-06-18 05:30:00,1.0722,1.0726,1.07205,1.07245,45.27003,1.07232,1.07313,1.07324,1.07193,1.07306,1.0732,1.07194
2024-06-18 06:00:00,1.0725,1.07265,1.07235,1.07255,47.06092,1.0725,1.07301,1.07322,1.07197,1.07296,1.07319,1.07198
2024-06-18 06:30:00,1.0725,1.0726,1.072,1.07215,41.24686,1.0723,1.07284,1.07316,1.07201,1.07279,1.07312,1.07201
2024-06-18 07:00:00,1.0722,1.0722,1.0719,1.0719,38.08102,1.07205,1.07266,1.0731,1.07204,1.07261,1.07305,1.07204
2024-06-18 07:30:00,1.072,1.0724,1.0718,1.07235,46.10114,1.0721,1.0725,1.07304,1.07207,1.07246,1.073,1.07207
2024-06-18 08:00:00,1.0724,1.0732,1.0722,1.0727,51.37622,1.0727,1.07244,1.07301,1.07212,1.07247,1.073,1.07213
2024-06-18 08:30:00,1.0728,1.0734,1.0726,1.0733,58.81707,1.073,1.07245,1.07299,1.07218,1.0725,1.07299,1.07219
2024-06-18 09:00:00,1.0734,1.0736,1.073,1.0733,58.81707,1.0733,1.07251,1.07299,1.07226,1.07259,1.073,1.07228
2024-06-18 09:30:00,1.0734,1.0734,1.0722,1.0724,46.4504,1.0728,1.07253,1.07297,1.07232,1.07255,1.07296,1.07233
2024-06-18 10:00:00,1.0724,1.0725,1.0718,1.07205,42.69131,1.07215,1.07252,1.0729,1.07236,1.07249,1.07286,1.07235
2024-06-18 10:30:00,1.072,1.0722,1.07145,1.07195,41.65393,1.07183,1.07247,1.0728,1.07239,1.07241,1.07275,1.07239
2024-06-18 11:00:00,1.0719,1.0726,1.0715,1.07195,41.65393,1.07205,1.07243,1.07272,1.07242,1.07239,1.07268,1.07242
2024-06-18 11:30:00,1.0719,1.0726,1.0717,1.0719,41.07582,1.07215,1.07241,1.07263,1.07245,1.07239,1.0726,1.07245
2024-06-18 12:00:00,1.072,1.0721,1.0716,1.0717,38.75601,1.07185,1.07239,1.07253,1.07247,1.07234,1.07249,1.07246
2024-06-18 12:30:00,1.0719,1.072,1.0715,1.0718,40.56349,1.07175,1.07236,1.07243,1.07248,1.07231,1.07239,1.07246
2024-06-18 13:00:00,1.0718,1.0718,1.0713,1.07155,37.57832,1.07155,1.07224,1.07234,1.07249,1.07218,1.07231,1.07247
2024-06-18 13:30:00,1.07155,1.0718,1.0709,1.0716,38.55139,1.07135,1.07208,1.07226,1.07251,1.07201,1.07222,1.07248
2024-06-18 14:00:00,1.0717,1.0717,1.071,1.0715,37.2976,1.07135,1.07188,1.0722,1.07251,1.07183,1.07216,1.07248
2024-06-18 14:30:00,1.0715,1.0734,1.0714,1.0731,59.81403,1.0724,1.07184,1.07219,1.07253,1.07189,1.0722,1.07252
2024-06-18 15:00:00,1.0731,1.0736,1.073,1.0731,59.81403,1.0733,1.07196,1.07224,1.07257,1.07208,1.07229,1.07259
2024-06-18 15:30:00,1.0732,1.075,1.0731,1.0748,72.14152,1.07405,1.07218,1.07233,1.07263,1.07235,1.07241,1.07266
2024-06-18 16:00:00,1.0749,1.0762,1.0741,1.0759,77.0475,1.07515,1.07249,1.07246,1.0727,1.07273,1.07259,1.07275
2024-06-18 16:30:00,1.0758,1.076,1.07365,1.0738,56.56623,1.07483,1.07276,1.07259,1.07276,1.07295,1.07269,1.0728
2024-06-18 17:00:00,1.0739,1.0743,1.0734,1.0736,55.06555,1.07385,1.07296,1.07268,1.07281,1.07304,1.07273,1.07283
2024-06-18 17:30:00,1.0737,1.0742,1.0734,1.07385,56.61549,1.0738,1.07316,1.07276,1.07285,1.07322,1.07281,1.07288
2024-06-18 18:00:00,1.0739,1.0743,1.0736,1.0738,56.19739,1.07395,1.0734,1.07282,1.07289,1.07345,1.07287,1.07291
2024-06-18 18:30:00,1.07375,1.0743,1.0737,1.0738,56.19739,1.074,1.07367,1.07287,1.07293,1.0737,1.07292,1.07295
2024-06-18 19:00:00,1.0739,1.07435,1.0734,1.0737,55.25206,1.07387,1.07392,1.0729,1.07296,1.07392,1.07295,1.07299
2024-06-18 19:30:00,1.0738,1.0741,1.07335,1.0736,54.27009,1.07373,1.07405,1.07295,1.07299,1.07402,1.07299,1.07301
2024-06-18 20:00:00,1.0735,1.0739,1.0733,1.07335,51.78853,1.0736,1.07408,1.07302,1.07301,1.07404,1.07305,1.07302
2024-06-18 20:30:00,1.07335,1.0741,1.0732,1.074,57.259,1.07365,1.07404,1.07311,1.07304,1.07401,1.07313,1.07304
2024-06-18 21:00:00,1.07395,1.07395,1.0736,1.0736,53.25515,1.07377,1.07391,1.0732,1.07305,1.07389,1.07323,1.07307
2024-06-18 21:30:00,1.0737,1.0739,1.0736,1.07385,55.35643,1.07375,1.0738,1.07328,1.07306,1.07379,1.0733,1.07308
2024-06-18 22:00:00,1.0739,1.0741,1.0738,1.0741,57.41783,1.07395,1.07381,1.07338,1.07307,1.07382,1.07341,1.07309
2024-06-18 22:30:00,1.0739,1.074,1.0737,1.07395,55.7546,1.07385,1.07381,1.07349,1.07308,1.07382,1.07351,1.0731
2024-06-18 23:00:00,1.0738,1.0743,1.0737,1.0741,57.0931,1.074,1.07382,1.07361,1.0731,1.07384,1.07363,1.07312
2024-06-18 23:30:00,1.0741,1.07415,1.07405,1.0741,57.0931,1.0741,1.07383,1.07375,1.07311,1.07385,1.07377,1.07313
2024-06-19 00:00:00,1.0741,1.0741,1.074,1.074,55.78771,1.07405,1.07384,1.07388,1.07313,1.07386,1.07389,1.07315
2024-06-19 00:30:00,1.07405,1.0741,1.0739,1.0741,56.85019,1.074,1.07387,1.07396,1.07314,1.07389,1.07396,1.07315
2024-06-19 01:00:00,1.0741,1.0741,1.0739,1.07405,56.1231,1.074,1.07391,1.074,1.07315,1.07392,1.074,1.07316
2024-06-19 01:30:00,1.074,1.0741,1.0739,1.0739,53.8995,1.074,1.07395,1.074,1.07315,1.07395,1.07399,1.07317
2024-06-19 02:00:00,1.0739,1.074,1.0737,1.07385,53.14425,1.07385,1.07395,1.07393,1.07316,1.07395,1.07392,1.07317
2024-06-19 02:30:00,1.0738,1.07395,1.0737,1.0738,52.35236,1.07383,1.07396,1.07388,1.07315,1.07395,1.07388,1.07317
2024-06-19 03:00:00,1.07375,1.0739,1.0735,1.0736,49.19999,1.0737,1.07394,1.07387,1.07315,1.07391,1.07386,1.07316
2024-06-19 03:30:00,1.07355,1.0742,1.07355,1.0741,56.28882,1.07388,1.07394,1.07388,1.07315,1.07394,1.07388,1.07317
2024-06-19 04:00:00,1.0741,1.0741,1.0739,1.074,54.64601,1.074,1.07394,1.07388,1.07317,1.07394,1.07388,1.07318
2024-06-19 04:30:00,1.074,1.0743,1.0737,1.0739,52.9808,1.074,1.07393,1.07388,1.07319,1.07393,1.07388,1.0732
2024-06-19 05:00:00,1.07385,1.0741,1.0738,1.0739,52.9808,1.07395,1.07392,1.07388,1.07322,1.07393,1.07389,1.07323
2024-06-19 05:30:00,1.07395,1.07395,1.0737,1.0738,51.17232,1.07383,1.0739,1.07389,1.07324,1.0739,1.07388,1.07325
2024-06-19 06:00:00,1.07375,1.0738,1.0736,1.0737,49.3579,1.0737,1.07387,1.07389,1.07327,1.07386,1.07388,1.07328
2024-06-19 06:30:00,1.0736,1.0737,1.0734,1.0735,45.85787,1.07355,1.07383,1.07389,1.07329,1.0738,1.07388,1.0733
2024-06-19 07:00:00,1.0736,1.0737,1.0734,1.0736,47.85029,1.07355,1.0738,1.07388,1.07332,1.07378,1.07386,1.07332
