datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-06-21 00:00:00,1.0704,1.0705,1.0701,1.07025,36.65233,Bearish,1.0703,1.07063,1.07118,1.07263,1.07059,1.07113,1.07259
2024-06-21 00:30:00,1.07025,1.07035,1.0701,1.0702,36.21269,Bearish,1.07022,1.07058,1.07107,1.07255,1.07056,1.07103,1.07251
2024-06-21 01:00:00,1.0703,1.0708,1.07025,1.0707,43.50217,Bullish,1.07052,1.07051,1.07099,1.07247,1.07051,1.07097,1.07243
2024-06-21 01:30:00,1.0707,1.0707,1.0705,1.0706,42.45714,Bearish,1.0706,1.07043,1.0709,1.07239,1.07044,1.07089,1.07235
2024-06-21 02:00:00,1.0707,1.0707,1.07025,1.0706,42.45714,Bearish,1.07048,1.07041,1.07079,1.0723,1.07041,1.07078,1.07227
2024-06-21 02:30:00,1.07055,1.0708,1.07045,1.0707,44.01685,Bullish,1.07062,1.07041,1.0707,1.07222,1.07043,1.07069,1.07219
2024-06-21 03:00:00,1.0707,1.0709,1.0705,1.0708,45.60282,Bullish,1.0707,1.07044,1.07065,1.07214,1.07046,1.07065,1.07211
2024-06-21 03:30:00,1.0708,1.0711,1.0707,1.071,48.73462,Bullish,1.0709,1.0705,1.07063,1.07207,1.07054,1.07064,1.07204
2024-06-21 04:00:00,1.0711,1.0714,1.071,1.07135,53.75183,Bullish,1.0712,1.07059,1.07065,1.072,1.07065,1.07068,1.07198
2024-06-21 04:30:00,1.0714,1.0718,1.0714,1.0716,56.98954,Bullish,1.0716,1.07071,1.07069,1.07194,1.0708,1.07073,1.07194
2024-06-21 05:00:00,1.07165,1.07175,1.0713,1.07145,54.52353,Bearish,1.07152,1.07084,1.07073,1.07188,1.0709,1.07077,1.07188
2024-06-21 05:30:00,1.07145,1.0717,1.07135,1.0716,56.54837,Bullish,1.07153,1.07097,1.07078,1.07183,1.07101,1.07082,1.07183
2024-06-21 06:00:00,1.0716,1.07165,1.0714,1.0716,56.54837,None,1.07152,1.07107,1.07079,1.07178,1.07111,1.07082,1.07178
2024-06-21 06:30:00,1.07165,1.0719,1.0715,1.07185,59.99215,Bullish,1.0717,1.07118,1.0708,1.07173,1.07123,1.07085,1.07173
2024-06-21 07:00:00,1.07185,1.072,1.0718,1.072,61.94237,Bullish,1.0719,1.07132,1.07086,1.07169,1.07137,1.07091,1.07169
2024-06-21 07:30:00,1.0719,1.072,1.0715,1.0717,56.05901,Bearish,1.07175,1.07143,1.07092,1.07164,1.07146,1.07096,1.07163
2024-06-21 08:00:00,1.0718,1.0721,1.0716,1.0717,56.05901,Bearish,1.07185,1.07155,1.07099,1.07159,1.07157,1.07104,1.0716
2024-06-21 08:30:00,1.0718,1.0718,1.0708,1.0711,45.93992,Bearish,1.0713,1.07159,1.07104,1.07154,1.07156,1.07106,1.07153
2024-06-21 09:00:00,1.071,1.0711,1.0692,1.07,33.86948,Bearish,1.07015,1.07148,1.07104,1.07147,1.07136,1.07099,1.07145
2024-06-21 09:30:00,1.0697,1.0697,1.0671,1.0678,21.62884,Bearish,1.0684,1.07116,1.07094,1.07137,1.07091,1.07082,1.07131
2024-06-21 10:00:00,1.0676,1.069,1.0676,1.0684,29.14919,Bullish,1.0683,1.07084,1.07084,1.07128,1.07061,1.07072,1.07122
2024-06-21 10:30:00,1.0684,1.0696,1.0682,1.0691,36.77231,Bullish,1.0689,1.07058,1.07077,1.07119,1.07042,1.07068,1.07115
2024-06-21 11:00:00,1.0691,1.0694,1.0684,1.0687,34.48839,Bearish,1.0689,1.07031,1.07069,1.07113,1.07018,1.07061,1.07109
2024-06-21 11:30:00,1.0686,1.0698,1.0686,1.0698,44.66555,Bullish,1.0692,1.07007,1.07062,1.07108,1.06999,1.07056,1.07104
2024-06-21 12:00:00,1.0698,1.0698,1.0686,1.0689,39.28791,Bearish,1.0692,1.0698,1.07056,1.07103,1.06974,1.07049,1.071
2024-06-21 12:30:00,1.069,1.069,1.0676,1.068,34.77855,Bearish,1.0683,1.06945,1.07044,1.07095,1.06935,1.07034,1.0709
2024-06-21 13:00:00,1.0682,1.0687,1.068,1.0685,38.97004,Bullish,1.06835,1.0691,1.07032,1.07086,1.06903,1.07023,1.07081
2024-06-21 13:30:00,1.0686,1.069,1.06825,1.069,42.91958,Bullish,1.06862,1.06883,1.07021,1.07078,1.06882,1.07013,1.07073
2024-06-21 14:00:00,1.0689,1.0694,1.0685,1.0694,45.93382,Bullish,1.06895,1.06871,1.0701,1.0707,1.06874,1.07004,1.07066
2024-06-21 14:30:00,1.0694,1.0696,1.06865,1.0695,46.69194,Bullish,1.06913,1.06878,1.06997,1.07064,1.06882,1.06994,1.07061
2024-06-21 15:00:00,1.0695,1.06985,1.0687,1.0693,45.32391,Bearish,1.06927,1.06888,1.06986,1.07058,1.06892,1.06983,1.07056
2024-06-21 15:30:00,1.0692,1.0697,1.0678,1.0682,38.61873,Bearish,1.06875,1.06887,1.06972,1.07051,1.06886,1.06967,1.07048
2024-06-21 16:00:00,1.0683,1.0696,1.068,1.0696,48.9662,Bullish,1.0688,1.06886,1.06959,1.07045,1.06885,1.06955,1.07041
2024-06-21 16:30:00,1.0696,1.0698,1.068,1.0682,41.44254,Bearish,1.0689,1.06883,1.06945,1.07037,1.06883,1.06942,1.07034
2024-06-21 17:00:00,1.0681,1.0688,1.068,1.0685,43.44808,Bullish,1.0684,1.06875,1.06927,1.07029,1.06872,1.06923,1.07025
2024-06-21 17:30:00,1.0684,1.0695,1.0682,1.0694,49.08085,Bullish,1.06885,1.0688,1.06913,1.07022,1.06881,1.06911,1.07019
2024-06-21 18:00:00,1.06935,1.0696,1.06895,1.069,46.84754,Bearish,1.06928,1.06889,1.069,1.07017,1.06893,1.06901,1.07015
2024-06-21 18:30:00,1.069,1.0696,1.0689,1.06925,48.42715,Bullish,1.06925,1.06896,1.06889,1.07013,1.06899,1.06892,1.07011
2024-06-21 19:00:00,1.0692,1.0694,1.069,1.06925,48.42715,Bullish,1.0692,1.06898,1.06885,1.07009,1.069,1.06887,1.07007
2024-06-21 19:30:00,1.0692,1.0694,1.069,1.0694,49.47189,Bullish,1.0692,1.06899,1.06889,1.07006,1.06901,1.0689,1.07005
2024-06-21 20:00:00,1.0693,1.0697,1.0692,1.0696,50.90066,Bullish,1.06945,1.06901,1.06894,1.07004,1.06905,1.06897,1.07003
2024-06-21 20:30:00,1.06955,1.0697,1.0694,1.06945,49.76454,Bearish,1.06955,1.06909,1.06898,1.07002,1.06913,1.06901,1.07001
2024-06-21 21:00:00,1.0695,1.0697,1.0694,1.0694,49.36836,Bearish,1.06955,1.06916,1.06901,1.06998,1.0692,1.06903,1.06997
2024-06-21 21:30:00,1.06935,1.06945,1.0691,1.0692,47.73426,Bearish,1.06927,1.0692,1.06901,1.06994,1.0692,1.06903,1.06992
2024-06-21 22:00:00,1.0692,1.0696,1.0691,1.0694,49.53321,Bullish,1.06935,1.06929,1.06902,1.06991,1.0693,1.06903,1.0699
2024-06-21 22:30:00,1.0694,1.0695,1.0691,1.0691,46.92371,Bearish,1.0693,1.06934,1.06907,1.06989,1.06933,1.06908,1.06988
2024-06-24 01:00:00,1.0694,1.0696,1.0691,1.0691,46.92371,Bearish,1.06935,1.06935,1.06912,1.06987,1.06935,1.06913,1.06986
2024-06-24 01:30:00,1.06915,1.06915,1.0687,1.0688,44.22081,Bearish,1.06893,1.06932,1.06914,1.06984,1.06928,1.06913,1.06982
2024-06-24 02:00:00,1.0688,1.0689,1.0684,1.0689,45.35083,Bullish,1.06865,1.06926,1.06912,1.06981,1.06921,1.0691,1.06978
2024-06-24 02:30:00,1.0689,1.0694,1.0688,1.06925,49.22717,Bullish,1.0691,1.06925,1.06912,1.06978,1.06924,1.06912,1.06976
2024-06-24 03:00:00,1.0692,1.06925,1.0684,1.0688,44.82465,Bearish,1.06882,1.06919,1.0691,1.06975,1.06916,1.06908,1.06973
2024-06-24 03:30:00,1.0688,1.0692,1.0686,1.06905,47.62668,Bullish,1.0689,1.06912,1.0691,1.06972,1.0691,1.0691,1.06971
2024-06-24 04:00:00,1.06905,1.0694,1.0689,1.06925,49.82259,Bullish,1.06915,1.06908,1.06912,1.0697,1.06908,1.06912,1.06969
2024-06-24 04:30:00,1.06925,1.0694,1.0688,1.0689,46.17458,Bearish,1.0691,1.06906,1.06913,1.06967,1.06907,1.06913,1.06966
2024-06-24 05:00:00,1.06895,1.06925,1.06885,1.0691,48.49568,Bullish,1.06905,1.06903,1.06916,1.06964,1.06903,1.06916,1.06963
2024-06-24 05:30:00,1.06915,1.0694,1.06905,1.0692,49.66447,Bullish,1.06922,1.06903,1.06918,1.06961,1.06905,1.06918,1.0696
2024-06-24 06:00:00,1.06915,1.0694,1.0691,1.0692,49.66447,Bullish,1.06925,1.06902,1.06918,1.06958,1.06904,1.06919,1.06958
2024-06-24 06:30:00,1.06925,1.0695,1.06925,1.06945,52.77121,Bullish,1.06937,1.06906,1.06919,1.06955,1.06909,1.0692,1.06954
2024-06-24 07:00:00,1.06945,1.0699,1.06945,1.0696,54.58222,Bullish,1.06968,1.06916,1.06921,1.06952,1.06921,1.06924,1.06953
2024-06-24 07:30:00,1.0697,1.0699,1.0696,1.0699,58.04841,Bullish,1.06975,1.06923,1.06924,1.06948,1.06928,1.06926,1.06949
2024-06-24 08:00:00,1.0698,1.0707,1.0697,1.0704,63.10157,Bullish,1.0702,1.06937,1.06928,1.06946,1.06944,1.06932,1.06947
2024-06-24 08:30:00,1.0705,1.0707,1.07,1.0703,61.50552,Bearish,1.07035,1.06951,1.06932,1.06943,1.06959,1.06936,1.06945
2024-06-24 09:00:00,1.07035,1.0709,1.0702,1.0704,62.52626,Bullish,1.07055,1.06965,1.06937,1.06941,1.06973,1.06942,1.06944
2024-06-24 09:30:00,1.0703,1.0715,1.0703,1.0713,70.18735,Bullish,1.0709,1.06983,1.06945,1.0694,1.06993,1.06952,1.06943
2024-06-24 10:00:00,1.0713,1.0717,1.0709,1.0714,70.89933,Bullish,1.0713,1.07006,1.06955,1.06939,1.07017,1.06963,1.06943
2024-06-24 10:30:00,1.0714,1.0718,1.0711,1.0713,69.12161,Bearish,1.07145,1.07028,1.06965,1.06938,1.07039,1.06974,1.06942
2024-06-24 11:00:00,1.0714,1.07265,1.0713,1.0724,76.19181,Bullish,1.07198,1.07055,1.06978,1.06938,1.07068,1.06989,1.06943
2024-06-24 11:30:00,1.0724,1.0729,1.0721,1.07225,73.71364,Bearish,1.0725,1.07087,1.06996,1.06941,1.07101,1.07008,1.06946
2024-06-24 12:00:00,1.0723,1.0726,1.072,1.0721,71.21904,Bearish,1.0723,1.07113,1.07015,1.06945,1.07124,1.07025,1.0695
2024-06-24 12:30:00,1.0721,1.0731,1.072,1.0731,76.84567,Bullish,1.07255,1.07141,1.07032,1.06953,1.07151,1.07042,1.06959
2024-06-24 13:00:00,1.073,1.0734,1.0726,1.07285,73.00321,Bearish,1.073,1.07169,1.07053,1.06963,1.07181,1.07065,1.06969
2024-06-24 13:30:00,1.0729,1.0736,1.0726,1.0736,76.7584,Bullish,1.0731,1.07196,1.07074,1.06971,1.07207,1.07085,1.06978
2024-06-24 14:00:00,1.0734,1.0735,1.0726,1.0729,67.34385,Bearish,1.07305,1.07221,1.07093,1.06979,1.07229,1.07103,1.06986
2024-06-24 14:30:00,1.073,1.0736,1.0726,1.0735,70.66497,Bullish,1.0731,1.07243,1.07113,1.06987,1.07249,1.07123,1.06994
2024-06-24 15:00:00,1.0736,1.0741,1.0734,1.0738,72.18771,Bullish,1.07375,1.07268,1.07137,1.06996,1.07278,1.07148,1.07004
2024-06-24 15:30:00,1.0739,1.0744,1.0736,1.0743,74.55898,Bullish,1.074,1.07293,1.07161,1.07008,1.07303,1.07172,1.07016
2024-06-24 16:00:00,1.0743,1.0747,1.0732,1.0732,62.03025,Bearish,1.07395,1.07313,1.07184,1.07019,1.07321,1.07194,1.07026
2024-06-24 16:30:00,1.0733,1.0736,1.0727,1.0729,59.11361,Bearish,1.07315,1.07319,1.07203,1.07028,1.07319,1.07208,1.07033
2024-06-24 17:00:00,1.073,1.0734,1.0726,1.0728,58.13202,Bearish,1.073,1.07327,1.0722,1.07036,1.07324,1.07223,1.07042
2024-06-24 17:30:00,1.0728,1.0732,1.0723,1.0727,57.11074,Bearish,1.07275,1.07328,1.07235,1.07043,1.07323,1.07237,1.07048
2024-06-24 18:00:00,1.0726,1.0732,1.0726,1.0727,57.11074,Bullish,1.0729,1.07327,1.07248,1.0705,1.07324,1.0725,1.07056
2024-06-24 18:30:00,1.07275,1.073,1.0727,1.0728,57.96716,Bullish,1.07285,1.07325,1.07261,1.07059,1.07321,1.07261,1.07063
2024-06-24 19:00:00,1.0727,1.0728,1.0722,1.0723,52.33955,Bearish,1.0725,1.07319,1.0727,1.07066,1.07313,1.07269,1.07069
2024-06-24 19:30:00,1.0724,1.07265,1.0722,1.0724,53.31573,None,1.07242,1.07313,1.07278,1.07073,1.07307,1.07276,1.07077
2024-06-24 20:00:00,1.0724,1.0732,1.0724,1.0731,59.55884,Bullish,1.0728,1.07303,1.07286,1.07082,1.07301,1.07285,1.07086
2024-06-24 20:30:00,1.07315,1.0738,1.07315,1.0737,64.00239,Bullish,1.07348,1.07298,1.07296,1.07091,1.07302,1.07298,1.07096
2024-06-24 21:00:00,1.07355,1.0737,1.0734,1.0735,61.57467,Bearish,1.07355,1.07294,1.07304,1.071,1.07299,1.07306,1.07105
2024-06-24 21:30:00,1.07355,1.0739,1.0734,1.0737,63.08273,Bullish,1.07365,1.07299,1.07309,1.07109,1.07305,1.07312,1.07113
2024-06-24 22:00:00,1.0736,1.07375,1.0735,1.07355,61.14413,Bearish,1.07362,1.07305,1.07316,1.07117,1.0731,1.07318,1.07122
2024-06-24 22:30:00,1.0736,1.0736,1.0733,1.0733,57.94735,Bearish,1.07345,1.07312,1.0732,1.07126,1.07316,1.07321,1.0713
2024-06-24 23:00:00,1.0737,1.0738,1.0732,1.0734,58.87381,Bearish,1.0735,1.07318,1.07323,1.07134,1.07321,1.07324,1.07139
2024-06-24 23:30:00,1.0734,1.0735,1.0733,1.07335,58.18278,Bearish,1.0734,1.07324,1.07324,1.07142,1.07325,1.07326,1.07146
2024-06-25 00:00:00,1.0734,1.0735,1.0733,1.07345,59.21268,Bullish,1.0734,1.07333,1.07326,1.07149,1.07333,1.07326,1.07153
2024-06-25 00:30:00,1.07345,1.0735,1.0733,1.0733,56.94791,Bearish,1.0734,1.07342,1.07328,1.07158,1.07342,1.07328,1.07161
2024-06-25 01:00:00,1.0734,1.0734,1.073,1.0732,55.42532,Bearish,1.0732,1.07346,1.07325,1.07165,1.07344,1.07325,1.07168
2024-06-25 01:30:00,1.0732,1.0733,1.0731,1.0732,55.42532,None,1.0732,1.07344,1.07321,1.07173,1.07341,1.07321,1.07176
2024-06-25 02:00:00,1.0732,1.0736,1.0732,1.0734,58.02825,Bullish,1.0734,1.07342,1.07318,1.07181,1.07342,1.07319,1.07184
2024-06-25 02:30:00,1.0733,1.0736,1.0732,1.0734,58.02825,Bullish,1.0734,1.0734,1.07319,1.0719,1.0734,1.0732,1.07193
2024-06-25 03:00:00,1.07345,1.0736,1.0732,1.07325,55.22435,Bearish,1.0734,1.07337,1.07321,1.072,1.07338,1.07322,1.07203
2024-06-25 03:30:00,1.07325,1.0736,1.0732,1.0734,57.43907,Bullish,1.0734,1.07337,1.07325,1.07208,1.07338,1.07326,1.07211
2024-06-25 04:00:00,1.07345,1.0736,1.0734,1.0735,58.89921,Bullish,1.0735,1.07337,1.07328,1.07218,1.07339,1.07328,1.0722
2024-06-25 04:30:00,1.0736,1.0737,1.0735,1.0737,61.72568,Bullish,1.0736,1.07339,1.07331,1.07227,1.07341,1.07333,1.07229
2024-06-25 05:00:00,1.0737,1.0739,1.0736,1.0736,59.52288,Bearish,1.07375,1.07342,1.07338,1.07236,1.07346,1.0734,1.07239
2024-06-25 05:30:00,1.0737,1.0739,1.0736,1.0739,63.71028,Bullish,1.07375,1.07346,1.07344,1.07246,1.07349,1.07346,1.07248
2024-06-25 06:00:00,1.07385,1.0739,1.0736,1.0738,61.42816,Bearish,1.07375,1.07351,1.07349,1.07255,1.07354,1.07351,1.07257
2024-06-25 06:30:00,1.0738,1.074,1.0736,1.074,64.19088,Bullish,1.0738,1.07358,1.07351,1.07264,1.0736,1.07352,1.07267
2024-06-25 07:00:00,1.074,1.0745,1.0739,1.07435,68.44909,Bullish,1.0742,1.07366,1.07354,1.07274,1.0737,1.07357,1.07277
2024-06-25 07:30:00,1.0744,1.07445,1.074,1.07415,63.78094,Bearish,1.07422,1.07374,1.07357,1.07284,1.07378,1.0736,1.07287
2024-06-25 08:00:00,1.0742,1.0742,1.0734,1.0734,50.01043,Bearish,1.0738,1.07378,1.07358,1.07292,1.07378,1.07358,1.07294
2024-06-25 08:30:00,1.0735,1.0738,1.0731,1.0731,45.75408,Bearish,1.07345,1.07378,1.07358,1.07299,1.07375,1.07357,1.073
2024-06-25 09:00:00,1.0732,1.0733,1.072,1.0725,38.6673,Bearish,1.07265,1.0737,1.07353,1.07304,1.0736,1.07349,1.07303
2024-06-25 09:30:00,1.0724,1.073,1.0723,1.0727,41.89845,Bullish,1.07265,1.0736,1.0735,1.07309,1.07352,1.07346,1.07308
2024-06-25 10:00:00,1.0726,1.0732,1.0726,1.073,46.45355,Bullish,1.0729,1.07352,1.07347,1.07314,1.07346,1.07344,1.07313
2024-06-25 10:30:00,1.073,1.0736,1.073,1.0734,51.87345,Bullish,1.0733,1.07347,1.07347,1.07318,1.07346,1.07345,1.07318
2024-06-25 11:00:00,1.0734,1.0736,1.0726,1.0727,43.56457,Bearish,1.0731,1.07341,1.07346,1.07322,1.07338,1.07344,1.07322
2024-06-25 11:30:00,1.0728,1.073,1.0724,1.0724,40.56518,Bearish,1.0727,1.0733,1.07344,1.07324,1.07324,1.0734,1.07324
2024-06-25 12:00:00,1.0725,1.073,1.07235,1.07265,44.02305,Bullish,1.07267,1.07314,1.0734,1.07326,1.0731,1.07337,1.07325
2024-06-25 12:30:00,1.0728,1.0728,1.0721,1.0723,40.47269,Bearish,1.07245,1.07297,1.07335,1.07326,1.07292,1.07331,1.07324
2024-06-25 13:00:00,1.0722,1.0724,1.0714,1.07145,33.42319,Bearish,1.0719,1.07278,1.07328,1.07325,1.07269,1.07321,1.07323
2024-06-25 13:30:00,1.0715,1.0716,1.0709,1.0709,29.80525,Bearish,1.07125,1.07256,1.07317,1.07322,1.07244,1.07308,1.07318
2024-06-25 14:00:00,1.071,1.0715,1.0709,1.071,31.26231,None,1.0712,1.07241,1.07305,1.07319,1.0723,1.07296,1.07315
2024-06-25 14:30:00,1.0709,1.0713,1.0702,1.0705,28.12006,Bearish,1.07075,1.07222,1.07291,1.07314,1.07209,1.07281,1.07309
2024-06-25 15:00:00,1.0705,1.0713,1.0703,1.0703,26.95279,Bearish,1.0708,1.07201,1.07276,1.0731,1.0719,1.07267,1.07305
2024-06-25 15:30:00,1.0704,1.0708,1.07,1.0702,26.36352,Bearish,1.0704,1.07172,1.0726,1.07304,1.0716,1.07249,1.07299
2024-06-25 16:00:00,1.0702,1.0703,1.069,1.0694,22.18536,Bearish,1.06965,1.07138,1.07239,1.07296,1.07122,1.07226,1.0729
2024-06-25 16:30:00,1.0694,1.0701,1.06925,1.0701,32.29603,Bullish,1.06968,1.07107,1.07219,1.07287,1.07095,1.07207,1.07281
2024-06-25 17:00:00,1.0701,1.0709,1.0701,1.0705,37.30953,Bullish,1.0705,1.07086,1.072,1.0728,1.07083,1.07193,1.07276
2024-06-25 17:30:00,1.0706,1.07095,1.0703,1.07035,36.2266,Bearish,1.07063,1.07068,1.07182,1.07275,1.07067,1.07176,1.07271
2024-06-25 18:00:00,1.0704,1.0709,1.0703,1.0708,41.69419,Bullish,1.0706,1.07055,1.07166,1.07271,1.07055,1.07161,1.07267
2024-06-25 18:30:00,1.0707,1.0709,1.0702,1.0704,38.53156,Bearish,1.07055,1.07048,1.07152,1.07266,1.07048,1.07147,1.07262
2024-06-25 19:00:00,1.0705,1.0711,1.0704,1.0711,46.22052,Bullish,1.07075,1.07043,1.07142,1.07262,1.07046,1.07139,1.07259
2024-06-25 19:30:00,1.0711,1.0715,1.0709,1.0714,49.15637,Bullish,1.0712,1.07048,1.07135,1.07259,1.07055,1.07134,1.07255
2024-06-25 20:00:00,1.0714,1.0718,1.0712,1.07175,52.41928,Bullish,1.0715,1.07055,1.07128,1.07257,1.07063,1.07129,1.07255
2024-06-25 20:30:00,1.0718,1.0718,1.0715,1.0716,50.91048,Bearish,1.07165,1.07067,1.0712,1.07255,1.07076,1.07122,1.07253
2024-06-25 21:00:00,1.0716,1.0718,1.0714,1.07175,52.38638,Bullish,1.0716,1.07087,1.07112,1.07253,1.07093,1.07115,1.0725
2024-06-25 21:30:00,1.0717,1.0718,1.0715,1.0716,50.7434,Bearish,1.07165,1.07106,1.07107,1.07249,1.07112,1.0711,1.07248
2024-06-25 22:00:00,1.0716,1.0716,1.0711,1.0711,45.61154,Bearish,1.07135,1.07115,1.071,1.07245,1.07117,1.07102,1.07243
2024-06-25 22:30:00,1.0711,1.0715,1.0711,1.0714,48.94845,Bullish,1.0713,1.07122,1.07095,1.0724,1.07123,1.07097,1.07238
2024-06-25 23:00:00,1.0714,1.0716,1.0711,1.0715,50.0473,Bullish,1.07135,1.07129,1.07092,1.07235,1.07129,1.07094,1.07233
2024-06-25 23:30:00,1.0715,1.0715,1.07125,1.0714,48.91348,Bearish,1.07137,1.07137,1.07092,1.07231,1.07137,1.07094,1.07229
2024-06-26 00:00:00,1.0713,1.0716,1.0713,1.0716,51.29165,Bullish,1.07145,1.07144,1.07094,1.07227,1.07144,1.07096,1.07226
2024-06-26 00:30:00,1.0715,1.0716,1.0712,1.0712,46.61626,Bearish,1.0714,1.07146,1.07097,1.07223,1.07146,1.07099,1.07222
2024-06-26 01:00:00,1.0712,1.0713,1.0709,1.071,44.43465,Bearish,1.0711,1.07142,1.07098,1.07218,1.07139,1.07099,1.07217
2024-06-26 01:30:00,1.071,1.0711,1.0709,1.07095,43.8824,Bearish,1.071,1.07136,1.07101,1.07214,1.07133,1.07101,1.07211
2024-06-26 02:00:00,1.0709,1.0711,1.07055,1.071,44.62358,Bullish,1.07082,1.07128,1.07107,1.07209,1.07124,1.07106,1.07206
2024-06-26 02:30:00,1.071,1.0713,1.0709,1.0711,46.15709,Bullish,1.0711,1.07122,1.07114,1.07205,1.07121,1.07115,1.07203
2024-06-26 03:00:00,1.0712,1.0716,1.0711,1.0713,49.1878,Bullish,1.07135,1.07122,1.07119,1.07201,1.07124,1.0712,1.07199
2024-06-26 03:30:00,1.07135,1.07165,1.0711,1.0716,53.42136,Bullish,1.07137,1.07123,1.07122,1.07197,1.07125,1.07123,1.07196
2024-06-26 04:00:00,1.0716,1.07185,1.0715,1.0715,51.86938,Bearish,1.07167,1.07126,1.07128,1.07193,1.0713,1.0713,1.07193
2024-06-26 04:30:00,1.0715,1.0716,1.0709,1.0711,46.10169,Bearish,1.07125,1.07125,1.07131,1.07189,1.07125,1.0713,1.07187
2024-06-26 05:00:00,1.0709,1.07125,1.0709,1.07115,46.89588,Bullish,1.07107,1.07121,1.07133,1.07184,1.0712,1.07131,1.07182
2024-06-26 05:30:00,1.07115,1.0713,1.071,1.0711,46.16334,Bearish,1.07115,1.07119,1.07132,1.07179,1.07118,1.07131,1.07177
2024-06-26 06:00:00,1.0711,1.0711,1.0707,1.0711,46.16334,None,1.0709,1.07117,1.07129,1.07173,1.07115,1.07128,1.07172
2024-06-26 06:30:00,1.0712,1.0712,1.0709,1.07105,45.34192,Bearish,1.07105,1.07117,1.07126,1.07168,1.07116,1.07126,1.07166
2024-06-26 07:00:00,1.0711,1.0711,1.0705,1.07055,38.04317,Bearish,1.0708,1.07117,1.07122,1.07162,1.07114,1.07121,1.07161
2024-06-26 07:30:00,1.0706,1.0707,1.0702,1.0704,36.16321,Bearish,1.07045,1.07111,1.07116,1.07155,1.07105,1.07113,1.07154
2024-06-26 08:00:00,1.0703,1.0706,1.0699,1.0702,33.7663,Bearish,1.07025,1.071,1.07111,1.07147,1.07093,1.07107,1.07145
2024-06-26 08:30:00,1.0702,1.0704,1.0693,1.0695,27.01772,Bearish,1.06985,1.07084,1.07104,1.07139,1.07075,1.07098,1.07136
2024-06-26 09:00:00,1.0695,1.0696,1.0686,1.0688,22.2325,Bearish,1.0691,1.07059,1.07092,1.07129,1.07045,1.07084,1.07125
2024-06-26 09:30:00,1.06885,1.0696,1.06855,1.0694,33.15988,Bullish,1.06908,1.07037,1.07081,1.07121,1.07025,1.07073,1.07116
2024-06-26 10:00:00,1.0694,1.07,1.0691,1.0699,40.64601,Bullish,1.06955,1.07022,1.07072,1.07114,1.07016,1.07066,1.07112
2024-06-26 10:30:00,1.0699,1.0699,1.069,1.0695,37.06911,Bearish,1.06945,1.07005,1.07062,1.07108,1.06999,1.07056,1.07104
2024-06-26 11:00:00,1.0696,1.07,1.0695,1.0696,38.5256,None,1.06975,1.06993,1.07055,1.07102,1.06991,1.07051,1.07099
2024-06-26 11:30:00,1.0697,1.0697,1.0688,1.06895,33.15554,Bearish,1.06925,1.06975,1.07046,1.07094,1.06971,1.07041,1.0709
2024-06-26 12:00:00,1.06885,1.069,1.0681,1.0682,28.25982,Bearish,1.06855,1.06953,1.07035,1.07084,1.06944,1.07026,1.0708
2024-06-26 12:30:00,1.0683,1.0688,1.0682,1.0685,32.55043,Bullish,1.0685,1.06933,1.07022,1.07076,1.06926,1.07014,1.07072
2024-06-26 13:00:00,1.0684,1.0687,1.068,1.0681,29.97615,Bearish,1.06835,1.06914,1.07007,1.07067,1.06907,1.06999,1.07063
2024-06-26 13:30:00,1.0681,1.0695,1.0679,1.0695,46.05425,Bullish,1.0687,1.06903,1.06994,1.0706,1.06899,1.06988,1.07056
2024-06-26 14:00:00,1.06945,1.06945,1.0685,1.0687,40.35242,Bearish,1.06898,1.06902,1.0698,1.07054,1.06901,1.06976,1.07051
2024-06-26 14:30:00,1.0686,1.0687,1.0677,1.0677,34.58834,Bearish,1.0682,1.06893,1.06965,1.07048,1.06886,1.06958,1.07044
2024-06-26 15:00:00,1.0676,1.0682,1.0669,1.0672,32.11742,Bearish,1.06755,1.06873,1.06947,1.07041,1.06862,1.06938,1.07035
2024-06-26 15:30:00,1.06705,1.0682,1.0666,1.0675,35.11262,Bullish,1.0674,1.06852,1.06929,1.07034,1.06842,1.06919,1.07028
2024-06-26 16:00:00,1.0675,1.0688,1.0675,1.06845,43.59793,Bullish,1.06815,1.06836,1.06915,1.07029,1.06835,1.0691,1.07024
2024-06-26 16:30:00,1.0685,1.0696,1.068,1.068,40.87131,Bearish,1.0688,1.06832,1.06904,1.07025,1.06836,1.06903,1.07022
2024-06-26 17:00:00,1.06805,1.0684,1.0674,1.0679,40.26854,Bearish,1.0679,1.06825,1.06889,1.07022,1.06822,1.06884,1.07018
2024-06-26 17:30:00,1.06825,1.0688,1.068,1.0682,42.98516,Bearish,1.0684,1.06824,1.06879,1.07019,1.06826,1.06877,1.07016
2024-06-26 18:00:00,1.0682,1.0688,1.06785,1.0685,45.64731,Bullish,1.06832,1.06824,1.06869,1.07015,1.06825,1.06867,1.07012
2024-06-26 18:30:00,1.0686,1.0688,1.068,1.0683,44.16672,Bearish,1.0684,1.06821,1.06862,1.07011,1.06823,1.06861,1.07007
2024-06-26 19:00:00,1.0682,1.0689,1.0682,1.06885,49.05945,Bullish,1.06855,1.06817,1.06859,1.07006,1.0682,1.06859,1.07004
2024-06-26 19:30:00,1.0689,1.0691,1.0682,1.0687,47.82785,Bearish,1.06865,1.06821,1.06857,1.07003,1.06825,1.06858,1.07
