datetime,open,high,low,close
2024-06-20 03:00:00,1.07460,1.07490,1.07430,1.07450
2024-06-20 03:30:00,1.07445,1.07470,1.07420,1.07455
2024-06-20 04:00:00,1.07460,1.07460,1.07420,1.07435
2024-06-20 04:30:00,1.07435,1.07435,1.07390,1.07400
2024-06-20 05:00:00,1.07400,1.07420,1.07390,1.07410
2024-06-20 05:30:00,1.07415,1.07420,1.07395,1.07420
2024-06-20 06:00:00,1.07420,1.07450,1.07410,1.07450
2024-06-20 06:30:00,1.07440,1.07450,1.07405,1.07410
2024-06-20 07:00:00,1.07430,1.07430,1.07380,1.07395
2024-06-20 07:30:00,1.07395,1.07410,1.07365,1.07375
2024-06-20 08:00:00,1.07375,1.07390,1.07310,1.07380
2024-06-20 08:30:00,1.07370,1.07370,1.07300,1.07325
2024-06-20 09:00:00,1.07330,1.07340,1.07300,1.07330
2024-06-20 09:30:00,1.07340,1.07370,1.07240,1.07245
2024-06-20 10:00:00,1.07250,1.07250,1.07130,1.07150
2024-06-20 10:30:00,1.07150,1.07200,1.07130,1.07160
2024-06-20 11:00:00,1.07160,1.07250,1.07140,1.07160
2024-06-20 11:30:00,1.07150,1.07280,1.07150,1.07260
2024-06-20 12:00:00,1.07260,1.07310,1.07240,1.07280
2024-06-20 12:30:00,1.07260,1.07320,1.07260,1.07290
2024-06-20 13:00:00,1.07290,1.07320,1.07260,1.07290
2024-06-20 13:30:00,1.07290,1.07320,1.07130,1.07140
2024-06-20 14:00:00,1.07160,1.07260,1.07130,1.07250
2024-06-20 14:30:00,1.07250,1.07310,1.07175,1.07180
2024-06-20 15:00:00,1.07180,1.07240,1.07160,1.07230
2024-06-20 15:30:00,1.07240,1.07290,1.07200,1.07250
2024-06-20 16:00:00,1.07260,1.07310,1.07220,1.07285
2024-06-20 16:30:00,1.07300,1.07310,1.07200,1.07210
2024-06-20 17:00:00,1.07220,1.07225,1.07110,1.07160
2024-06-20 17:30:00,1.07160,1.07200,1.07070,1.07070
2024-06-20 18:00:00,1.07070,1.07110,1.07050,1.07085
2024-06-20 18:30:00,1.07090,1.07110,1.07030,1.07070
2024-06-20 19:00:00,1.07075,1.07100,1.07040,1.07065
2024-06-20 19:30:00,1.07070,1.07090,1.07040,1.07070
2024-06-20 20:00:00,1.07070,1.07180,1.07070,1.07160
2024-06-20 20:30:00,1.07160,1.07180,1.07100,1.07100
2024-06-20 21:00:00,1.07110,1.07110,1.07030,1.07060
2024-06-20 21:30:00,1.07060,1.07090,1.07030,1.07050
2024-06-20 22:00:00,1.07050,1.07070,1.07010,1.07020
2024-06-20 22:30:00,1.07030,1.07040,1.07020,1.07020
2024-06-20 23:00:00,1.07025,1.07045,1.07010,1.07030
2024-06-20 23:30:00,1.07045,1.07050,1.07030,1.07040
2024-06-21 00:00:00,1.07040,1.07050,1.07010,1.07025
2024-06-21 00:30:00,1.07025,1.07035,1.07010,1.07020
2024-06-21 01:00:00,1.07030,1.07080,1.07025,1.07070
2024-06-21 01:30:00,1.07070,1.07070,1.07050,1.07060
2024-06-21 02:00:00,1.07070,1.07070,1.07025,1.07060
2024-06-21 02:30:00,1.07055,1.07080,1.07045,1.07070
2024-06-21 03:00:00,1.07070,1.07090,1.07050,1.07080
2024-06-21 03:30:00,1.07080,1.07110,1.07070,1.07100
2024-06-21 04:00:00,1.07110,1.07140,1.07100,1.07135
2024-06-21 04:30:00,1.07140,1.07180,1.07140,1.07160
2024-06-21 05:00:00,1.07165,1.07175,1.07130,1.07145
2024-06-21 05:30:00,1.07145,1.07170,1.07135,1.07160
2024-06-21 06:00:00,1.07160,1.07165,1.07140,1.07160
2024-06-21 06:30:00,1.07165,1.07190,1.07150,1.07185
2024-06-21 07:00:00,1.07185,1.07200,1.07180,1.07200
2024-06-21 07:30:00,1.07190,1.07200,1.07150,1.07170
2024-06-21 08:00:00,1.07180,1.07210,1.07160,1.07170
2024-06-21 08:30:00,1.07180,1.07180,1.07080,1.07110
2024-06-21 09:00:00,1.07100,1.07110,1.06920,1.07000
2024-06-21 09:30:00,1.06970,1.06970,1.06710,1.06780
2024-06-21 10:00:00,1.06760,1.06900,1.06760,1.06840
2024-06-21 10:30:00,1.06840,1.06960,1.06820,1.06910
2024-06-21 11:00:00,1.06910,1.06940,1.06840,1.06870
2024-06-21 11:30:00,1.06860,1.06980,1.06860,1.06980
2024-06-21 12:00:00,1.06980,1.06980,1.06860,1.06890
2024-06-21 12:30:00,1.06900,1.06900,1.06760,1.06800
2024-06-21 13:00:00,1.06820,1.06870,1.06800,1.06850
2024-06-21 13:30:00,1.06860,1.06900,1.06825,1.06900
2024-06-21 14:00:00,1.06890,1.06940,1.06850,1.06940
2024-06-21 14:30:00,1.06940,1.06960,1.06865,1.06950
2024-06-21 15:00:00,1.06950,1.06985,1.06870,1.06930
2024-06-21 15:30:00,1.06920,1.06970,1.06780,1.06820
2024-06-21 16:00:00,1.06830,1.06960,1.06800,1.06960
2024-06-21 16:30:00,1.06960,1.06980,1.06800,1.06820
2024-06-21 17:00:00,1.06810,1.06880,1.06800,1.06850
2024-06-21 17:30:00,1.06840,1.06950,1.06820,1.06940
2024-06-21 18:00:00,1.06935,1.06960,1.06895,1.06900
2024-06-21 18:30:00,1.06900,1.06960,1.06890,1.06925
2024-06-21 19:00:00,1.06920,1.06940,1.06900,1.06925
2024-06-21 19:30:00,1.06920,1.06940,1.06900,1.06940
2024-06-21 20:00:00,1.06930,1.06970,1.06920,1.06960
2024-06-21 20:30:00,1.06955,1.06970,1.06940,1.06945
2024-06-21 21:00:00,1.06950,1.06970,1.06940,1.06940
2024-06-21 21:30:00,1.06935,1.06945,1.06910,1.06920
2024-06-21 22:00:00,1.06920,1.06960,1.06910,1.06940
2024-06-21 22:30:00,1.06940,1.06950,1.06910,1.06910
2024-06-24 01:00:00,1.06940,1.06960,1.06910,1.06910
2024-06-24 01:30:00,1.06915,1.06915,1.06870,1.06880
2024-06-24 02:00:00,1.06880,1.06890,1.06840,1.06890
2024-06-24 02:30:00,1.06890,1.06940,1.06880,1.06925
2024-06-24 03:00:00,1.06920,1.06925,1.06840,1.06880
2024-06-24 03:30:00,1.06880,1.06920,1.06860,1.06905
2024-06-24 04:00:00,1.06905,1.06940,1.06890,1.06925
2024-06-24 04:30:00,1.06925,1.06940,1.06880,1.06890
2024-06-24 05:00:00,1.06895,1.06925,1.06885,1.06910
2024-06-24 05:30:00,1.06915,1.06940,1.06905,1.06920
2024-06-24 06:00:00,1.06915,1.06940,1.06910,1.06920
2024-06-24 06:30:00,1.06925,1.06950,1.06925,1.06945
2024-06-24 07:00:00,1.06945,1.06990,1.06945,1.06960
2024-06-24 07:30:00,1.06970,1.06990,1.06960,1.06990
2024-06-24 08:00:00,1.06980,1.07070,1.06970,1.07040
2024-06-24 08:30:00,1.07050,1.07070,1.07000,1.07030
2024-06-24 09:00:00,1.07035,1.07090,1.07020,1.07040
2024-06-24 09:30:00,1.07030,1.07150,1.07030,1.07130
2024-06-24 10:00:00,1.07130,1.07170,1.07090,1.07140
2024-06-24 10:30:00,1.07140,1.07180,1.07110,1.07130
2024-06-24 11:00:00,1.07140,1.07265,1.07130,1.07240
2024-06-24 11:30:00,1.07240,1.07290,1.07210,1.07225
2024-06-24 12:00:00,1.07230,1.07260,1.07200,1.07210
2024-06-24 12:30:00,1.07210,1.07310,1.07200,1.07310
2024-06-24 13:00:00,1.07300,1.07340,1.07260,1.07285
2024-06-24 13:30:00,1.07290,1.07360,1.07260,1.07360
2024-06-24 14:00:00,1.07340,1.07350,1.07260,1.07290
2024-06-24 14:30:00,1.07300,1.07360,1.07260,1.07350
2024-06-24 15:00:00,1.07360,1.07410,1.07340,1.07380
2024-06-24 15:30:00,1.07390,1.07440,1.07360,1.07430
2024-06-24 16:00:00,1.07430,1.07470,1.07320,1.07320
2024-06-24 16:30:00,1.07330,1.07360,1.07270,1.07290
2024-06-24 17:00:00,1.07300,1.07340,1.07260,1.07280
2024-06-24 17:30:00,1.07280,1.07320,1.07230,1.07270
2024-06-24 18:00:00,1.07260,1.07320,1.07260,1.07270
2024-06-24 18:30:00,1.07275,1.07300,1.07270,1.07280
2024-06-24 19:00:00,1.07270,1.07280,1.07220,1.07230
2024-06-24 19:30:00,1.07240,1.07265,1.07220,1.07240
2024-06-24 20:00:00,1.07240,1.07320,1.07240,1.07310
2024-06-24 20:30:00,1.07315,1.07380,1.07315,1.07370
2024-06-24 21:00:00,1.07355,1.07370,1.07340,1.07350
2024-06-24 21:30:00,1.07355,1.07390,1.07340,1.07370
2024-06-24 22:00:00,1.07360,1.07375,1.07350,1.07355
2024-06-24 22:30:00,1.07360,1.07360,1.07330,1.07330
2024-06-24 23:00:00,1.07370,1.07380,1.07320,1.07340
2024-06-24 23:30:00,1.07340,1.07350,1.07330,1.07335
2024-06-25 00:00:00,1.07340,1.07350,1.07330,1.07345
2024-06-25 00:30:00,1.07345,1.07350,1.07330,1.07330
2024-06-25 01:00:00,1.07340,1.07340,1.07300,1.07320
2024-06-25 01:30:00,1.07320,1.07330,1.07310,1.07320
2024-06-25 02:00:00,1.07320,1.07360,1.07320,1.07340
2024-06-25 02:30:00,1.07330,1.07360,1.07320,1.07340
2024-06-25 03:00:00,1.07345,1.07360,1.07320,1.07325
2024-06-25 03:30:00,1.07325,1.07360,1.07320,1.07340
2024-06-25 04:00:00,1.07345,1.07360,1.07340,1.07350
2024-06-25 04:30:00,1.07360,1.07370,1.07350,1.07370
2024-06-25 05:00:00,1.07370,1.07390,1.07360,1.07360
2024-06-25 05:30:00,1.07370,1.07390,1.07360,1.07390
2024-06-25 06:00:00,1.07385,1.07390,1.07360,1.07380
2024-06-25 06:30:00,1.07380,1.07400,1.07360,1.07400
2024-06-25 07:00:00,1.07400,1.07450,1.07390,1.07435
2024-06-25 07:30:00,1.07440,1.07445,1.07400,1.07415
2024-06-25 08:00:00,1.07420,1.07420,1.07340,1.07340
2024-06-25 08:30:00,1.07350,1.07380,1.07310,1.07310
2024-06-25 09:00:00,1.07320,1.07330,1.07200,1.07250
2024-06-25 09:30:00,1.07240,1.07300,1.07230,1.07270
2024-06-25 10:00:00,1.07260,1.07320,1.07260,1.07300
2024-06-25 10:30:00,1.07300,1.07360,1.07300,1.07340
2024-06-25 11:00:00,1.07340,1.07360,1.07260,1.07270
2024-06-25 11:30:00,1.07280,1.07300,1.07240,1.07240
2024-06-25 12:00:00,1.07250,1.07300,1.07235,1.07265
2024-06-25 12:30:00,1.07280,1.07280,1.07210,1.07230
2024-06-25 13:00:00,1.07220,1.07240,1.07140,1.07145
2024-06-25 13:30:00,1.07150,1.07160,1.07090,1.07090
2024-06-25 14:00:00,1.07100,1.07150,1.07090,1.07100
2024-06-25 14:30:00,1.07090,1.07130,1.07020,1.07050
2024-06-25 15:00:00,1.07050,1.07130,1.07030,1.07030
2024-06-25 15:30:00,1.07040,1.07080,1.07000,1.07020
2024-06-25 16:00:00,1.07020,1.07030,1.06900,1.06940
2024-06-25 16:30:00,1.06940,1.07010,1.06925,1.07010
2024-06-25 17:00:00,1.07010,1.07090,1.07010,1.07050
2024-06-25 17:30:00,1.07060,1.07095,1.07030,1.07035
2024-06-25 18:00:00,1.07040,1.07090,1.07030,1.07080
2024-06-25 18:30:00,1.07070,1.07090,1.07020,1.07040
2024-06-25 19:00:00,1.07050,1.07110,1.07040,1.07110
2024-06-25 19:30:00,1.07110,1.07150,1.07090,1.07140
2024-06-25 20:00:00,1.07140,1.07180,1.07120,1.07175
2024-06-25 20:30:00,1.07180,1.07180,1.07150,1.07160
2024-06-25 21:00:00,1.07160,1.07180,1.07140,1.07175
2024-06-25 21:30:00,1.07170,1.07180,1.07150,1.07160
2024-06-25 22:00:00,1.07160,1.07160,1.07110,1.07110
2024-06-25 22:30:00,1.07110,1.07150,1.07110,1.07140
2024-06-25 23:00:00,1.07140,1.07160,1.07110,1.07150
2024-06-25 23:30:00,1.07150,1.07150,1.07125,1.07140
2024-06-26 00:00:00,1.07130,1.07160,1.07130,1.07160
2024-06-26 00:30:00,1.07150,1.07160,1.07120,1.07120
2024-06-26 01:00:00,1.07120,1.07130,1.07090,1.07100
2024-06-26 01:30:00,1.07100,1.07110,1.07090,1.07095
2024-06-26 02:00:00,1.07090,1.07110,1.07055,1.07100
2024-06-26 02:30:00,1.07100,1.07130,1.07090,1.07110
2024-06-26 03:00:00,1.07120,1.07160,1.07110,1.07130
2024-06-26 03:30:00,1.07135,1.07165,1.07110,1.07160
2024-06-26 04:00:00,1.07160,1.07185,1.07150,1.07150
2024-06-26 04:30:00,1.07150,1.07160,1.07090,1.07110
2024-06-26 05:00:00,1.07090,1.07125,1.07090,1.07115
2024-06-26 05:30:00,1.07115,1.07130,1.07100,1.07110
2024-06-26 06:00:00,1.07110,1.07110,1.07070,1.07110
2024-06-26 06:30:00,1.07120,1.07120,1.07090,1.07105
2024-06-26 07:00:00,1.07110,1.07110,1.07050,1.07055
2024-06-26 07:30:00,1.07060,1.07070,1.07020,1.07040
2024-06-26 08:00:00,1.07030,1.07060,1.06990,1.07020
2024-06-26 08:30:00,1.07020,1.07040,1.06930,1.06950
2024-06-26 09:00:00,1.06950,1.06960,1.06860,1.06880
2024-06-26 09:30:00,1.06885,1.06960,1.06855,1.06940
2024-06-26 10:00:00,1.06940,1.07000,1.06910,1.06990
2024-06-26 10:30:00,1.06990,1.06990,1.06900,1.06950
2024-06-26 11:00:00,1.06960,1.07000,1.06950,1.06960
2024-06-26 11:30:00,1.06970,1.06970,1.06880,1.06895
2024-06-26 12:00:00,1.06885,1.06900,1.06810,1.06820
2024-06-26 12:30:00,1.06830,1.06880,1.06820,1.06850
2024-06-26 13:00:00,1.06840,1.06870,1.06800,1.06810
2024-06-26 13:30:00,1.06810,1.06950,1.06790,1.06950
2024-06-26 14:00:00,1.06945,1.06945,1.06850,1.06870
2024-06-26 14:30:00,1.06860,1.06870,1.06770,1.06770
2024-06-26 15:00:00,1.06760,1.06820,1.06690,1.06720
2024-06-26 15:30:00,1.06705,1.06820,1.06660,1.06750
2024-06-26 16:00:00,1.06750,1.06880,1.06750,1.06845
2024-06-26 16:30:00,1.06850,1.06960,1.06800,1.06800
2024-06-26 17:00:00,1.06805,1.06840,1.06740,1.06790
2024-06-26 17:30:00,1.06825,1.06880,1.06800,1.06820
2024-06-26 18:00:00,1.06820,1.06880,1.06785,1.06850
2024-06-26 18:30:00,1.06860,1.06880,1.06800,1.06830
2024-06-26 19:00:00,1.06820,1.06890,1.06820,1.06885
2024-06-26 19:30:00,1.06890,1.06910,1.06820,1.06870
2024-06-26 20:00:00,1.06850,1.06860,1.06780,1.06790
2024-06-26 20:30:00,1.06800,1.06810,1.06780,1.06800
2024-06-26 21:00:00,1.06800,1.06800,1.06750,1.06760
2024-06-26 21:30:00,1.06770,1.06820,1.06750,1.06810
2024-06-26 22:00:00,1.06800,1.06820,1.06780,1.06780
2024-06-26 22:30:00,1.06785,1.06810,1.06780,1.06805
2024-06-26 23:00:00,1.06800,1.06830,1.06780,1.06805
2024-06-26 23:30:00,1.06810,1.06815,1.06800,1.06800
2024-06-27 00:00:00,1.06810,1.06820,1.06800,1.06800
2024-06-27 00:30:00,1.06800,1.06810,1.06795,1.06805
2024-06-27 01:00:00,1.06810,1.06810,1.06780,1.06800
2024-06-27 01:30:00,1.06800,1.06820,1.06795,1.06800
2024-06-27 02:00:00,1.06800,1.06820,1.06780,1.06790
2024-06-27 02:30:00,1.06795,1.06820,1.06770,1.06780
2024-06-27 03:00:00,1.06785,1.06850,1.06780,1.06850
2024-06-27 03:30:00,1.06850,1.06900,1.06840,1.06885
2024-06-27 04:00:00,1.06900,1.06920,1.06875,1.06920
2024-06-27 04:30:00,1.06910,1.06920,1.06880,1.06895
2024-06-27 05:00:00,1.06890,1.06920,1.06880,1.06915
2024-06-27 05:30:00,1.06915,1.06920,1.06900,1.06910
2024-06-27 06:00:00,1.06910,1.06950,1.06900,1.06930
2024-06-27 06:30:00,1.06935,1.06950,1.06900,1.06940
2024-06-27 07:00:00,1.06940,1.06945,1.06910,1.06935
2024-06-27 07:30:00,1.06930,1.06970,1.06920,1.06960
2024-06-27 08:00:00,1.06950,1.06970,1.06925,1.06960
2024-06-27 08:30:00,1.06970,1.06990,1.06910,1.06930
2024-06-27 09:00:00,1.06930,1.06980,1.06900,1.06920
2024-06-27 09:30:00,1.06930,1.06970,1.06880,1.06890
2024-06-27 10:00:00,1.06900,1.06910,1.06800,1.06840
2024-06-27 10:30:00,1.06840,1.06920,1.06830,1.06880
2024-06-27 11:00:00,1.06880,1.06980,1.06870,1.06965
2024-06-27 11:30:00,1.06960,1.07010,1.06940,1.06960
2024-06-27 12:00:00,1.06975,1.06990,1.06900,1.06950
2024-06-27 12:30:00,1.06970,1.07050,1.06950,1.07040
2024-06-27 13:00:00,1.07040,1.07050,1.06975,1.07010
2024-06-27 13:30:00,1.07010,1.07030,1.06920,1.06930
2024-06-27 14:00:00,1.06940,1.07040,1.06920,1.07020
2024-06-27 14:30:00,1.07020,1.07220,1.06970,1.07210
2024-06-27 15:00:00,1.07200,1.07260,1.07170,1.07200
2024-06-27 15:30:00,1.07200,1.07265,1.07180,1.07200
2024-06-27 16:00:00,1.07200,1.07260,1.07080,1.07110
2024-06-27 16:30:00,1.07110,1.07180,1.07090,1.07120
2024-06-27 17:00:00,1.07110,1.07130,1.07000,1.07020
2024-06-27 17:30:00,1.07020,1.07110,1.07010,1.07070
2024-06-27 18:00:00,1.07070,1.07110,1.07030,1.07060
2024-06-27 18:30:00,1.07055,1.07080,1.07030,1.07060
2024-06-27 19:00:00,1.07070,1.07090,1.07040,1.07050
2024-06-27 19:30:00,1.07065,1.07080,1.07040,1.07050
2024-06-27 20:00:00,1.07050,1.07050,1.07020,1.07030
2024-06-27 20:30:00,1.07040,1.07080,1.07030,1.07055
2024-06-27 21:00:00,1.07060,1.07075,1.07040,1.07040
2024-06-27 21:30:00,1.07050,1.07050,1.07010,1.07030
2024-06-27 22:00:00,1.07025,1.07055,1.07025,1.07035
2024-06-27 22:30:00,1.07040,1.07050,1.07030,1.07045
2024-06-27 23:00:00,1.07035,1.07080,1.07030,1.07055
2024-06-27 23:30:00,1.07050,1.07065,1.07040,1.07055
2024-06-28 00:00:00,1.07050,1.07055,1.07030,1.07045
2024-06-28 00:30:00,1.07050,1.07060,1.07030,1.07040
2024-06-28 01:00:00,1.07050,1.07080,1.07030,1.07080
2024-06-28 01:30:00,1.07080,1.07095,1.07070,1.07080
2024-06-28 02:00:00,1.07070,1.07110,1.07070,1.07090
2024-06-28 02:30:00,1.07095,1.07095,1.06970,1.06975
2024-06-28 03:00:00,1.06975,1.06990,1.06880,1.06880
2024-06-28 03:30:00,1.06890,1.06925,1.06860,1.06915
2024-06-28 04:00:00,1.06910,1.06960,1.06875,1.06950
2024-06-28 04:30:00,1.06940,1.06970,1.06935,1.06935
2024-06-28 05:00:00,1.06940,1.06950,1.06915,1.06930
2024-06-28 05:30:00,1.06930,1.06940,1.06900,1.06925
2024-06-28 06:00:00,1.06920,1.06920,1.06850,1.06850
2024-06-28 06:30:00,1.06860,1.06880,1.06840,1.06870
2024-06-28 07:00:00,1.06870,1.06920,1.06860,1.06900
2024-06-28 07:30:00,1.06910,1.06920,1.06880,1.06905
2024-06-28 08:00:00,1.06905,1.06970,1.06900,1.06960
2024-06-28 08:30:00,1.06970,1.06990,1.06930,1.06970
2024-06-28 09:00:00,1.06970,1.06995,1.06920,1.06990
2024-06-28 09:30:00,1.06990,1.07040,1.06950,1.06960
2024-06-28 10:00:00,1.06970,1.06970,1.06920,1.06930
2024-06-28 10:30:00,1.06935,1.07010,1.06930,1.06980
2024-06-28 11:00:00,1.06970,1.06990,1.06930,1.06950
2024-06-28 11:30:00,1.06955,1.07100,1.06950,1.07100
2024-06-28 12:00:00,1.07095,1.07110,1.07050,1.07055
2024-06-28 12:30:00,1.07060,1.07110,1.07040,1.07100
2024-06-28 13:00:00,1.07090,1.07120,1.07020,1.07030
2024-06-28 13:30:00,1.07030,1.07030,1.06920,1.06970
2024-06-28 14:00:00,1.06970,1.07070,1.06970,1.07040
2024-06-28 14:30:00,1.07050,1.07200,1.06970,1.07050
2024-06-28 15:00:00,1.07050,1.07080,1.06960,1.06970
2024-06-28 15:30:00,1.06970,1.07040,1.06920,1.06990
2024-06-28 16:00:00,1.07000,1.07070,1.06930,1.07010
2024-06-28 16:30:00,1.07010,1.07220,1.06920,1.07190
2024-06-28 17:00:00,1.07180,1.07200,1.07090,1.07150
2024-06-28 17:30:00,1.07150,1.07180,1.07090,1.07110
2024-06-28 18:00:00,1.07110,1.07220,1.07090,1.07190
2024-06-28 18:30:00,1.07190,1.07220,1.07130,1.07170
2024-06-28 19:00:00,1.07160,1.07250,1.07150,1.07180
2024-06-28 19:30:00,1.07185,1.07185,1.07130,1.07140
2024-06-28 20:00:00,1.07145,1.07180,1.07130,1.07150
2024-06-28 20:30:00,1.07160,1.07170,1.07110,1.07125
2024-06-28 21:00:00,1.07120,1.07130,1.07090,1.07090
2024-06-28 21:30:00,1.07090,1.07130,1.07060,1.07110
2024-06-28 22:00:00,1.07110,1.07120,1.07080,1.07100
2024-06-28 22:30:00,1.07100,1.07150,1.07100,1.07150
2024-07-01 01:00:00,1.07370,1.07400,1.07360,1.07370
2024-07-01 01:30:00,1.07370,1.07375,1.07340,1.07350
2024-07-01 02:00:00,1.07360,1.07470,1.07340,1.07440
2024-07-01 02:30:00,1.07430,1.07500,1.07420,1.07465
2024-07-01 03:00:00,1.07460,1.07580,1.07430,1.07570
2024-07-01 03:30:00,1.07570,1.07610,1.07470,1.07480
2024-07-01 04:00:00,1.07480,1.07515,1.07470,1.07500
2024-07-01 04:30:00,1.07500,1.07550,1.07480,1.07550
2024-07-01 05:00:00,1.07550,1.07575,1.07530,1.07540
2024-07-01 05:30:00,1.07545,1.07545,1.07510,1.07530
2024-07-01 06:00:00,1.07530,1.07590,1.07520,1.07550
2024-07-01 06:30:00,1.07550,1.07560,1.07530,1.07560
2024-07-01 07:00:00,1.07545,1.07580,1.07540,1.07580
2024-07-01 07:30:00,1.07580,1.07620,1.07550,1.07555
2024-07-01 08:00:00,1.07560,1.07760,1.07555,1.07740
2024-07-01 08:30:00,1.07740,1.07765,1.07615,1.07700
2024-07-01 09:00:00,1.07680,1.07730,1.07550,1.07590
2024-07-01 09:30:00,1.07580,1.07610,1.07510,1.07545
2024-07-01 10:00:00,1.07545,1.07650,1.07490,1.07640
2024-07-01 10:30:00,1.07620,1.07720,1.07620,1.07680
2024-07-01 11:00:00,1.07680,1.07690,1.07600,1.07620
2024-07-01 11:30:00,1.07620,1.07660,1.07560,1.07575
2024-07-01 12:00:00,1.07570,1.07575,1.07480,1.07520
2024-07-01 12:30:00,1.07520,1.07550,1.07470,1.07490
2024-07-01 13:00:00,1.07490,1.07530,1.07470,1.07480
2024-07-01 13:30:00,1.07480,1.07510,1.07430,1.07490
2024-07-01 14:00:00,1.07490,1.07510,1.07410,1.07410
2024-07-01 14:30:00,1.07410,1.07490,1.07400,1.07480
2024-07-01 15:00:00,1.07490,1.07580,1.07480,1.07560
2024-07-01 15:30:00,1.07550,1.07600,1.07510,1.07550
2024-07-01 16:00:00,1.07550,1.07700,1.07400,1.07430
2024-07-01 16:30:00,1.07430,1.07450,1.07280,1.07300
2024-07-01 17:00:00,1.07300,1.07310,1.07200,1.07220
2024-07-01 17:30:00,1.07225,1.07280,1.07200,1.07260
2024-07-01 18:00:00,1.07270,1.07330,1.07240,1.07290
2024-07-01 18:30:00,1.07295,1.07340,1.07280,1.07320
2024-07-01 19:00:00,1.07310,1.07340,1.07290,1.07330
2024-07-01 19:30:00,1.07320,1.07340,1.07280,1.07295
2024-07-01 20:00:00,1.07300,1.07300,1.07240,1.07260
2024-07-01 20:30:00,1.07255,1.07300,1.07240,1.07300
2024-07-01 21:00:00,1.07300,1.07360,1.07300,1.07350
2024-07-01 21:30:00,1.07360,1.07390,1.07350,1.07390
2024-07-01 22:00:00,1.07390,1.07410,1.07380,1.07410
2024-07-01 22:30:00,1.07410,1.07430,1.07390,1.07410
2024-07-01 23:00:00,1.07400,1.07410,1.07370,1.07405
2024-07-01 23:30:00,1.07410,1.07410,1.07385,1.07390
2024-07-02 00:00:00,1.07400,1.07410,1.07380,1.07380
2024-07-02 00:30:00,1.07390,1.07390,1.07370,1.07375
2024-07-02 01:00:00,1.07375,1.07380,1.07360,1.07375
2024-07-02 01:30:00,1.07375,1.07375,1.07360,1.07365
2024-07-02 02:00:00,1.07370,1.07390,1.07350,1.07360
2024-07-02 02:30:00,1.07360,1.07380,1.07335,1.07350
2024-07-02 03:00:00,1.07360,1.07360,1.07320,1.07330
2024-07-02 03:30:00,1.07330,1.07370,1.07330,1.07350
2024-07-02 04:00:00,1.07350,1.07360,1.07320,1.07340
2024-07-02 04:30:00,1.07340,1.07360,1.07320,1.07355
2024-07-02 05:00:00,1.07360,1.07365,1.07315,1.07330
2024-07-02 05:30:00,1.07325,1.07330,1.07295,1.07325
2024-07-02 06:00:00,1.07325,1.07340,1.07310,1.07325
2024-07-02 06:30:00,1.07325,1.07330,1.07275,1.07290
2024-07-02 07:00:00,1.07300,1.07300,1.07270,1.07280
2024-07-02 07:30:00,1.07270,1.07330,1.07270,1.07325
2024-07-02 08:00:00,1.07320,1.07360,1.07300,1.07340
2024-07-02 08:30:00,1.07340,1.07340,1.07250,1.07250
2024-07-02 09:00:00,1.07250,1.07280,1.07130,1.07160
2024-07-02 09:30:00,1.07160,1.07200,1.07110,1.07180
2024-07-02 10:00:00,1.07180,1.07240,1.07145,1.07150
2024-07-02 10:30:00,1.07160,1.07230,1.07140,1.07205
2024-07-02 11:00:00,1.07200,1.07230,1.07130,1.07150
2024-07-02 11:30:00,1.07150,1.07180,1.07100,1.07100
2024-07-02 12:00:00,1.07110,1.07190,1.07090,1.07170
2024-07-02 12:30:00,1.07180,1.07180,1.07105,1.07180
2024-07-02 13:00:00,1.07170,1.07190,1.07140,1.07180
2024-07-02 13:30:00,1.07180,1.07250,1.07170,1.07230
2024-07-02 14:00:00,1.07240,1.07340,1.07240,1.07290
2024-07-02 14:30:00,1.07280,1.07340,1.07270,1.07310
2024-07-02 15:00:00,1.07320,1.07370,1.07300,1.07350
2024-07-02 15:30:00,1.07360,1.07470,1.07320,1.07415
2024-07-02 16:00:00,1.07420,1.07450,1.07240,1.07310
2024-07-02 16:30:00,1.07320,1.07430,1.07260,1.07420
2024-07-02 17:00:00,1.07430,1.07450,1.07350,1.07380
2024-07-02 17:30:00,1.07375,1.07380,1.07330,1.07360
2024-07-02 18:00:00,1.07360,1.07370,1.07320,1.07320
2024-07-02 18:30:00,1.07320,1.07340,1.07300,1.07320
2024-07-02 19:00:00,1.07320,1.07370,1.07320,1.07365
2024-07-02 19:30:00,1.07360,1.07410,1.07330,1.07385
2024-07-02 20:00:00,1.07390,1.07430,1.07380,1.07420
2024-07-02 20:30:00,1.07410,1.07430,1.07390,1.07420
2024-07-02 21:00:00,1.07420,1.07470,1.07410,1.07470
2024-07-02 21:30:00,1.07450,1.07470,1.07450,1.07465
2024-07-02 22:00:00,1.07450,1.07470,1.07450,1.07450
2024-07-02 22:30:00,1.07470,1.07470,1.07450,1.07460
2024-07-02 23:00:00,1.07440,1.07465,1.07440,1.07450
2024-07-02 23:30:00,1.07450,1.07470,1.07440,1.07455
2024-07-03 00:00:00,1.07470,1.07490,1.07450,1.07480
2024-07-03 00:30:00,1.07480,1.07490,1.07470,1.07485
2024-07-03 01:00:00,1.07490,1.07490,1.07470,1.07470
2024-07-03 01:30:00,1.07470,1.07495,1.07470,1.07485
2024-07-03 02:00:00,1.07490,1.07550,1.07480,1.07510
