datetime,open,high,low,close,average,sma10,sma20,sma50
2016-11-24 15:00:00,1.05510,1.06310,1.05380,1.05870,1.05845,1.06509,1.084,1.09906
2016-11-27 15:00:00,1.05950,1.06860,1.05630,1.06150,1.06245,1.06353,1.0823,1.09796
2016-11-28 15:00:00,1.06150,1.06570,1.05650,1.06500,1.0611,1.062,1.08028,1.09682
2016-11-29 15:00:00,1.06490,1.06690,1.05540,1.05880,1.06115,1.06095,1.0779,1.09572
2016-11-30 15:00:00,1.05900,1.06700,1.05840,1.06620,1.0627,1.06041,1.07557,1.09454
2016-12-01 15:00:00,1.06630,1.06920,1.06250,1.06730,1.06585,1.06092,1.07329,1.09342
2016-12-04 15:00:00,1.06740,1.07980,1.05050,1.07640,1.06515,1.06128,1.07113,1.09222
2016-12-05 15:00:00,1.07640,1.07870,1.06980,1.07190,1.07425,1.06249,1.06965,1.09125
2016-12-06 15:00:00,1.07210,1.07700,1.07090,1.07530,1.07395,1.06402,1.06784,1.09031
2016-12-07 15:00:00,1.07530,1.08730,1.05960,1.06150,1.07345,1.06585,1.06695,1.08933
2016-12-08 15:00:00,1.06180,1.06320,1.05310,1.05620,1.05815,1.06582,1.06545,1.08809
2016-12-11 15:00:00,1.05510,1.06520,1.05240,1.06350,1.0588,1.06545,1.06449,1.08682
2016-12-12 15:00:00,1.06350,1.06680,1.06030,1.06270,1.06355,1.0657,1.06385,1.08571
2016-12-13 15:00:00,1.06270,1.06710,1.04950,1.05370,1.0583,1.06541,1.06319,1.08445
2016-12-14 15:00:00,1.05360,1.05440,1.03660,1.04140,1.0455,1.06369,1.06205,1.08301
2016-12-15 15:00:00,1.04190,1.04770,1.04020,1.04510,1.04395,1.06151,1.06121,1.08157
2016-12-18 15:00:00,1.04420,1.04800,1.03910,1.04020,1.04355,1.05934,1.06031,1.08012
2016-12-19 15:00:00,1.04050,1.04190,1.03520,1.03870,1.03855,1.05578,1.05913,1.0787
2016-12-20 15:00:00,1.03890,1.04520,1.03810,1.04250,1.04165,1.05255,1.05828,1.07745
2016-12-21 15:00:00,1.04230,1.05010,1.04210,1.04370,1.0461,1.04981,1.05783,1.07634
2016-12-22 15:00:00,1.04380,1.04690,1.04270,1.04570,1.0448,1.04848,1.05715,1.0752
2016-12-25 15:00:00,1.04540,1.04730,1.04390,1.04560,1.0456,1.04716,1.0563,1.07414
2016-12-26 15:00:00,1.04530,1.04650,1.04310,1.04570,1.0448,1.04528,1.05549,1.07303
2016-12-27 15:00:00,1.04590,1.04840,1.03730,1.04120,1.04285,1.04374,1.05458,1.07193
2016-12-28 15:00:00,1.04170,1.04940,1.04060,1.04920,1.045,1.04368,1.05369,1.07087
2016-12-29 15:00:00,1.04920,1.06540,1.04820,1.05160,1.0568,1.04497,1.05324,1.07022
2017-01-01 15:00:00,1.05320,1.05340,1.04480,1.04590,1.0491,1.04553,1.05244,1.06944
2017-01-02 15:00:00,1.04550,1.04920,1.03410,1.04060,1.04165,1.04583,1.05081,1.06851
2017-01-03 15:00:00,1.04050,1.05010,1.03890,1.04880,1.0445,1.04612,1.04933,1.06758
2017-01-04 15:00:00,1.04930,1.06190,1.04820,1.06070,1.05505,1.04701,1.04841,1.06686
2017-01-05 15:00:00,1.06060,1.06240,1.05230,1.05330,1.05735,1.04827,1.04837,1.06611
2017-01-08 15:00:00,1.05390,1.05840,1.05100,1.05740,1.0547,1.04918,1.04817,1.06528
2017-01-09 15:00:00,1.05730,1.06280,1.05510,1.05540,1.05895,1.05059,1.04794,1.06443
2017-01-10 15:00:00,1.05560,1.06240,1.04540,1.05820,1.0539,1.0517,1.04772,1.06333
2017-01-11 15:00:00,1.05830,1.06870,1.05730,1.06130,1.063,1.0535,1.04859,1.0624
2017-01-12 15:00:00,1.06120,1.06740,1.05980,1.06440,1.0636,1.05418,1.04957,1.06145
2017-01-15 15:00:00,1.06180,1.06380,1.05800,1.06030,1.0609,1.05536,1.05044,1.0605
2017-01-16 15:00:00,1.06000,1.07200,1.05950,1.07130,1.06575,1.05777,1.0518,1.05974
2017-01-17 15:00:00,1.07130,1.07150,1.06250,1.06310,1.067,1.06002,1.05307,1.05887
2017-01-18 15:00:00,1.06290,1.06770,1.05880,1.06640,1.06325,1.06084,1.05393,1.05831
2017-01-19 15:00:00,1.06670,1.07130,1.06270,1.07030,1.067,1.06181,1.05504,1.05789
2017-01-22 15:00:00,1.06870,1.07730,1.06860,1.07650,1.07295,1.06363,1.05641,1.05779
2017-01-23 15:00:00,1.07630,1.07750,1.07180,1.07310,1.07465,1.0652,1.0579,1.05775
2017-01-24 15:00:00,1.07340,1.07730,1.07130,1.07480,1.0743,1.06724,1.05947,1.05781
2017-01-25 15:00:00,1.07460,1.07670,1.06570,1.06820,1.0712,1.06806,1.06078,1.05787
2017-01-26 15:00:00,1.06850,1.07290,1.06610,1.06990,1.0695,1.06865,1.06142,1.05804
2017-01-29 15:00:00,1.06920,1.07430,1.06200,1.06950,1.06815,1.06937,1.06237,1.05818
2017-01-30 15:00:00,1.06950,1.08140,1.06840,1.07980,1.0749,1.07029,1.06403,1.05843
2017-01-31 15:00:00,1.07980,1.08100,1.07310,1.07690,1.07705,1.07129,1.06566,1.0588
2017-02-01 15:00:00,1.07660,1.08290,1.07530,1.07580,1.0791,1.07288,1.06686,1.05928
2017-02-02 15:00:00,1.07590,1.08000,1.07140,1.07840,1.0757,1.07375,1.06778,1.05962
2017-02-05 15:00:00,1.07810,1.08010,1.07030,1.07500,1.0752,1.07398,1.0688,1.05988
2017-02-06 15:00:00,1.07500,1.07510,1.06540,1.06810,1.07025,1.07354,1.06937,1.06006
2017-02-07 15:00:00,1.06820,1.07150,1.06400,1.06990,1.06775,1.07288,1.07006,1.06019
2017-02-08 15:00:00,1.06990,1.07110,1.06500,1.06560,1.06805,1.07256,1.07031,1.0603
2017-02-09 15:00:00,1.06580,1.06700,1.06090,1.06410,1.06395,1.07201,1.07033,1.06026
2017-02-12 15:00:00,1.06330,1.06590,1.05910,1.05980,1.0625,1.07144,1.07041,1.06021
2017-02-13 15:00:00,1.05960,1.06330,1.05600,1.05770,1.05965,1.06992,1.07011,1.05992
2017-02-14 15:00:00,1.05770,1.06110,1.05230,1.06010,1.0567,1.06788,1.06959,1.05957
2017-02-15 15:00:00,1.06000,1.06820,1.05880,1.06740,1.0635,1.06632,1.0696,1.05937
2017-02-16 15:00:00,1.06750,1.06790,1.06050,1.06140,1.0642,1.06517,1.06946,1.05949
2017-02-19 15:00:00,1.06180,1.06370,1.06060,1.06140,1.06215,1.06387,1.06892,1.05956
2017-02-20 15:00:00,1.06110,1.06180,1.05260,1.05370,1.0572,1.06256,1.06805,1.05943
2017-02-21 15:00:00,1.05340,1.05740,1.04930,1.05560,1.05335,1.06112,1.067,1.05934
2017-02-22 15:00:00,1.05580,1.05980,1.05390,1.05810,1.05685,1.06001,1.06629,1.05956
2017-02-23 15:00:00,1.05830,1.06200,1.05570,1.05630,1.05885,1.0595,1.06575,1.05986
2017-02-26 15:00:00,1.05620,1.06330,1.05510,1.05870,1.0592,1.05916,1.0653,1.06017
2017-02-27 15:00:00,1.05870,1.06320,1.05700,1.05770,1.0601,1.05921,1.06456,1.0606
2017-02-28 15:00:00,1.05740,1.05890,1.05140,1.05470,1.05515,1.05906,1.06347,1.06087
2017-03-01 15:00:00,1.05470,1.05510,1.04920,1.05070,1.05215,1.05792,1.06212,1.061
2017-03-02 15:00:00,1.05080,1.06260,1.05020,1.06230,1.0564,1.05714,1.06116,1.06123
2017-03-05 15:00:00,1.06170,1.06440,1.05750,1.05810,1.06095,1.05702,1.06045,1.06153
2017-03-06 15:00:00,1.05830,1.06030,1.05570,1.05660,1.058,1.0571,1.05983,1.0618
2017-03-07 15:00:00,1.05660,1.05760,1.05350,1.05410,1.05555,1.05732,1.05922,1.06205
2017-03-08 15:00:00,1.05410,1.06170,1.05250,1.05770,1.0571,1.05735,1.05868,1.06229
2017-03-09 15:00:00,1.05770,1.07020,1.05720,1.06720,1.0637,1.05783,1.05866,1.06243
2017-03-12 15:00:00,1.06710,1.07150,1.06500,1.06540,1.06825,1.05873,1.05895,1.06282
2017-03-13 15:00:00,1.06550,1.06640,1.05990,1.06040,1.06315,1.05904,1.05912,1.06325
2017-03-14 15:00:00,1.06050,1.07430,1.06040,1.07350,1.06735,1.06026,1.05966,1.0637
2017-03-15 15:00:00,1.07340,1.07720,1.07060,1.07660,1.0739,1.06244,1.06018,1.06408
2017-03-16 15:00:00,1.07650,1.07840,1.07280,1.07380,1.0756,1.06435,1.06075,1.06444
2017-03-19 15:00:00,1.07400,1.07790,1.07250,1.07390,1.0752,1.06578,1.0614,1.06485
2017-03-20 15:00:00,1.07400,1.08220,1.07200,1.08110,1.0771,1.06769,1.0624,1.06522
2017-03-21 15:00:00,1.08100,1.08270,1.07760,1.07970,1.08015,1.07015,1.06374,1.06574
2017-03-22 15:00:00,1.07970,1.08070,1.07690,1.07830,1.0788,1.07232,1.06483,1.06606
2017-03-23 15:00:00,1.07840,1.08200,1.07610,1.07990,1.07905,1.07386,1.06584,1.06637
2017-03-26 16:00:00,1.07970,1.09050,1.07950,1.08650,1.085,1.07553,1.06713,1.06685
2017-03-27 16:00:00,1.08640,1.08730,1.07970,1.08130,1.0835,1.07756,1.0683,1.0672
2017-03-28 16:00:00,1.08110,1.08270,1.07390,1.07670,1.0783,1.07866,1.06946,1.06743
2017-03-29 16:00:00,1.07660,1.07720,1.06710,1.06750,1.07215,1.07849,1.07046,1.06761
2017-03-30 16:00:00,1.06750,1.07050,1.06520,1.06520,1.06785,1.07771,1.07103,1.06763
2017-04-02 16:00:00,1.06610,1.06840,1.06440,1.06710,1.0664,1.07683,1.07131,1.0675
2017-04-03 16:00:00,1.06690,1.06780,1.06350,1.06730,1.06565,1.07569,1.07169,1.06732
2017-04-04 16:00:00,1.06720,1.06900,1.06330,1.06630,1.06615,1.07429,1.07222,1.06715
2017-04-05 16:00:00,1.06630,1.06860,1.06290,1.06440,1.06575,1.07298,1.07265,1.06704
2017-04-06 16:00:00,1.06440,1.06680,1.05800,1.05900,1.0624,1.07131,1.07259,1.0669
2017-04-09 16:00:00,1.05930,1.06090,1.05710,1.05960,1.059,1.06871,1.07212,1.06672
2017-04-10 16:00:00,1.05950,1.06310,1.05770,1.06020,1.0604,1.0664,1.07199,1.06643
2017-04-11 16:00:00,1.06060,1.06770,1.05890,1.06660,1.0633,1.0649,1.07178,1.06615
2017-04-12 16:00:00,1.06640,1.06790,1.06090,1.06140,1.0644,1.06413,1.07131,1.06586
2017-04-13 16:00:00,1.06150,1.06330,1.06060,1.06120,1.06195,1.06354,1.07062,1.06558
2017-04-16 16:00:00,1.06150,1.06730,1.06040,1.06440,1.06385,1.06329,1.07006,1.06536
2017-04-17 16:00:00,1.06440,1.07370,1.06360,1.07340,1.06865,1.06359,1.06964,1.06533
2017-04-18 16:00:00,1.07300,1.07380,1.07000,1.07110,1.0719,1.06416,1.06922,1.06541
2017-04-19 16:00:00,1.07110,1.07800,1.07090,1.07170,1.07445,1.06503,1.069,1.06554
2017-04-20 16:00:00,1.07190,1.07390,1.06820,1.07280,1.07105,1.06589,1.0686,1.06568
2017-04-23 16:00:00,1.08900,1.09360,1.08190,1.08670,1.08775,1.06877,1.06874,1.06618
2017-04-24 16:00:00,1.08680,1.09510,1.08510,1.09260,1.0901,1.07174,1.06907,1.06679
2017-04-25 16:00:00,1.09240,1.09510,1.08560,1.09030,1.09035,1.07445,1.06967,1.06746
2017-04-26 16:00:00,1.09030,1.09330,1.08510,1.08730,1.0892,1.07692,1.07053,1.06798
2017-04-27 16:00:00,1.08770,1.09490,1.08570,1.08970,1.0903,1.07976,1.07165,1.0685
2017-04-30 16:00:00,1.09060,1.09240,1.08830,1.08990,1.09035,1.08241,1.07285,1.06907
2017-05-01 16:00:00,1.09010,1.09360,1.08890,1.09300,1.09125,1.08467,1.07413,1.06975
2017-05-02 16:00:00,1.09300,1.09390,1.08830,1.08850,1.0911,1.08659,1.07537,1.0705
2017-05-03 16:00:00,1.08840,1.09870,1.08730,1.09850,1.093,1.08845,1.07674,1.07122
2017-05-04 16:00:00,1.09910,1.10030,1.09510,1.09980,1.0977,1.09111,1.0785,1.072
2017-05-07 16:00:00,1.09980,1.10240,1.09170,1.09240,1.09705,1.09204,1.08041,1.07276
2017-05-08 16:00:00,1.09240,1.09340,1.08630,1.08730,1.08985,1.09201,1.08188,1.07335
2017-05-09 16:00:00,1.08740,1.09000,1.08530,1.08680,1.08765,1.09174,1.08309,1.074
2017-05-10 16:00:00,1.08690,1.08940,1.08380,1.08610,1.0866,1.09149,1.0842,1.07469
2017-05-11 16:00:00,1.08630,1.09370,1.08570,1.09310,1.0897,1.09143,1.08559,1.07536
2017-05-14 16:00:00,1.09260,1.09910,1.09220,1.09750,1.09565,1.09196,1.08718,1.07605
2017-05-15 16:00:00,1.09760,1.10980,1.09720,1.10820,1.1035,1.09318,1.08892,1.07696
2017-05-16 16:00:00,1.10830,1.11630,1.10790,1.11590,1.1121,1.09528,1.09094,1.07809
2017-05-17 16:00:00,1.11600,1.11730,1.10750,1.11030,1.1124,1.09722,1.09283,1.0792
2017-05-18 16:00:00,1.11030,1.12140,1.10970,1.12070,1.11555,1.09901,1.09506,1.08024
2017-05-21 16:00:00,1.12020,1.12650,1.11620,1.12380,1.12135,1.10143,1.09674,1.0813
2017-05-22 16:00:00,1.12370,1.12690,1.11740,1.11830,1.12215,1.10466,1.09834,1.08248
2017-05-23 16:00:00,1.11840,1.12220,1.11690,1.12190,1.11955,1.10786,1.0998,1.08352
2017-05-24 16:00:00,1.12180,1.12520,1.11930,1.12100,1.12225,1.11142,1.10145,1.08449
2017-05-25 16:00:00,1.12110,1.12350,1.11590,1.11830,1.1197,1.11442,1.10292,1.08537
2017-05-28 16:00:00,1.11780,1.11910,1.11600,1.11660,1.11755,1.11661,1.10428,1.08622
2017-05-29 16:00:00,1.11660,1.12080,1.11110,1.11850,1.11595,1.11785,1.10552,1.08699
2017-05-30 16:00:00,1.11870,1.12540,1.11660,1.12440,1.121,1.11875,1.10701,1.08781
2017-05-31 16:00:00,1.12420,1.12580,1.12030,1.12130,1.12305,1.11981,1.10852,1.0887
2017-06-01 16:00:00,1.12130,1.12870,1.12050,1.12820,1.1246,1.12072,1.10986,1.08961
2017-06-04 16:00:00,1.12790,1.12860,1.12350,1.12540,1.12605,1.12119,1.11131,1.09043
2017-06-05 16:00:00,1.12540,1.12860,1.12400,1.12770,1.1263,1.1216,1.11313,1.09128
2017-06-06 16:00:00,1.12770,1.12840,1.12050,1.12570,1.12445,1.12209,1.11497,1.09221
2017-06-07 16:00:00,1.12570,1.12700,1.11950,1.12140,1.12325,1.12219,1.1168,1.09323
2017-06-08 16:00:00,1.12160,1.12400,1.11680,1.11950,1.1204,1.12226,1.11834,1.09428
2017-06-11 16:00:00,1.11960,1.12350,1.11930,1.12030,1.1214,1.12264,1.11963,1.09538
2017-06-12 16:00:00,1.12040,1.12250,1.11850,1.12160,1.1205,1.1231,1.12048,1.09648
2017-06-13 16:00:00,1.12100,1.12960,1.11910,1.12180,1.12435,1.12343,1.12109,1.09764
2017-06-14 16:00:00,1.12190,1.12310,1.11320,1.11450,1.11815,1.12295,1.12138,1.09869
2017-06-15 16:00:00,1.11430,1.12020,1.11380,1.11970,1.117,1.12218,1.12145,1.09978
2017-06-18 16:00:00,1.11990,1.12140,1.11410,1.11490,1.11775,1.12136,1.12127,1.10096
2017-06-19 16:00:00,1.11470,1.11660,1.11170,1.11340,1.11415,1.12014,1.12087,1.10203
2017-06-20 16:00:00,1.11330,1.11710,1.11280,1.11680,1.11495,1.11919,1.12064,1.10307
2017-06-21 16:00:00,1.11680,1.11790,1.11400,1.11530,1.11595,1.11846,1.12033,1.1041
2017-06-22 16:00:00,1.11520,1.12110,1.11450,1.11940,1.1178,1.1182,1.12023,1.10521
2017-06-25 16:00:00,1.12020,1.12220,1.11730,1.11820,1.11975,1.11804,1.12034,1.10633
2017-06-26 16:00:00,1.11830,1.13510,1.11780,1.13390,1.12645,1.11863,1.12086,1.10749
2017-06-27 16:00:00,1.13390,1.13920,1.12920,1.13780,1.1342,1.11962,1.12152,1.10873
2017-06-28 16:00:00,1.13760,1.14460,1.13730,1.14410,1.14095,1.12189,1.12242,1.11006
2017-06-29 16:00:00,1.14420,1.14480,1.13930,1.14260,1.14205,1.1244,1.12329,1.11148
2017-07-02 16:00:00,1.14220,1.14310,1.13570,1.13640,1.1394,1.12656,1.12396,1.11252
2017-07-03 16:00:00,1.13660,1.13800,1.13380,1.13450,1.1359,1.12874,1.12444,1.11343
2017-07-04 16:00:00,1.13450,1.13690,1.13120,1.13530,1.13405,1.13065,1.12492,1.11431
2017-07-05 16:00:00,1.13510,1.14250,1.13290,1.14230,1.1377,1.13282,1.12564,1.11528
2017-07-06 16:00:00,1.14230,1.14400,1.13790,1.14010,1.14095,1.13514,1.12667,1.11629
2017-07-09 16:00:00,1.13910,1.14180,1.13810,1.14000,1.13995,1.13716,1.1276,1.11728
2017-07-10 16:00:00,1.13990,1.14810,1.13830,1.14670,1.1432,1.13884,1.12873,1.11832
2017-07-11 16:00:00,1.14670,1.14910,1.13920,1.14120,1.14415,1.13983,1.12972,1.11938
2017-07-12 16:00:00,1.14130,1.14590,1.13730,1.13990,1.1416,1.13989,1.13089,1.12035
2017-07-13 16:00:00,1.14000,1.14730,1.13920,1.14690,1.14325,1.14002,1.13221,1.12126
2017-07-16 16:00:00,1.14630,1.14880,1.14330,1.14790,1.14605,1.14068,1.13362,1.12224
2017-07-17 16:00:00,1.14790,1.15850,1.14730,1.15550,1.1529,1.14238,1.13556,1.12351
2017-07-18 16:00:00,1.15530,1.15590,1.15090,1.15150,1.1534,1.14432,1.13748,1.12482
2017-07-19 16:00:00,1.15130,1.16570,1.14790,1.16310,1.1568,1.14622,1.13953,1.12622
2017-07-20 16:00:00,1.16340,1.16840,1.16200,1.16630,1.1652,1.14865,1.1419,1.12773
2017-07-23 16:00:00,1.16620,1.16880,1.16280,1.16420,1.1658,1.15124,1.1442,1.12914
2017-07-24 16:00:00,1.16390,1.17130,1.16310,1.16520,1.1672,1.15363,1.14624,1.13041
2017-07-25 16:00:00,1.16480,1.17410,1.16130,1.17340,1.1677,1.15599,1.14791,1.13152
2017-07-26 16:00:00,1.17340,1.17770,1.16490,1.16770,1.1713,1.15896,1.14943,1.1327
2017-07-27 16:00:00,1.16770,1.17650,1.16710,1.17520,1.1718,1.16182,1.15091,1.13383
2017-07-30 16:00:00,1.17370,1.18470,1.17230,1.18420,1.1785,1.16506,1.15287,1.13497
2017-07-31 16:00:00,1.18410,1.18460,1.17840,1.18010,1.1815,1.16792,1.15515,1.13616
2017-08-01 16:00:00,1.18020,1.19110,1.17940,1.18560,1.18525,1.1711,1.15771,1.13747
2017-08-02 16:00:00,1.18560,1.18940,1.18310,1.18700,1.18625,1.17405,1.16014,1.13875
2017-08-03 16:00:00,1.18710,1.18930,1.17310,1.17720,1.1812,1.17565,1.16215,1.13998
2017-08-06 16:00:00,1.17680,1.18160,1.17680,1.17950,1.1792,1.17699,1.16411,1.14121
2017-08-07 16:00:00,1.17940,1.18250,1.17140,1.17500,1.17695,1.17796,1.1658,1.14243
2017-08-08 16:00:00,1.17520,1.17650,1.16890,1.17590,1.1727,1.17847,1.16723,1.14347
2017-08-09 16:00:00,1.17590,1.17860,1.17040,1.17720,1.1745,1.17878,1.16887,1.1445
2017-08-10 16:00:00,1.17720,1.18460,1.17470,1.18200,1.17965,1.17957,1.17069,1.1456
2017-08-13 16:00:00,1.18060,1.18400,1.17700,1.17800,1.1805,1.17977,1.17241,1.14669
2017-08-14 16:00:00,1.17800,1.17940,1.16880,1.17350,1.1741,1.17903,1.17347,1.14764
2017-08-15 16:00:00,1.17340,1.17800,1.16820,1.17700,1.1731,1.17781,1.17446,1.14861
2017-08-16 16:00:00,1.17670,1.17900,1.16620,1.17240,1.1726,1.17645,1.17525,1.1496
2017-08-17 16:00:00,1.17230,1.17750,1.17070,1.17620,1.1741,1.17574,1.17569,1.15068
2017-08-20 16:00:00,1.17500,1.18300,1.17310,1.18160,1.17805,1.17562,1.17631,1.15181
2017-08-21 16:00:00,1.18150,1.18260,1.17450,1.17620,1.17855,1.17578,1.17687,1.15297
2017-08-22 16:00:00,1.17630,1.18250,1.17400,1.18080,1.17825,1.17634,1.1774,1.15405
2017-08-23 16:00:00,1.18070,1.18210,1.17840,1.17990,1.18025,1.17691,1.17785,1.15529
2017-08-24 16:00:00,1.17990,1.19420,1.17730,1.19260,1.18575,1.17753,1.17855,1.15667
2017-08-27 16:00:00,1.19260,1.19850,1.19170,1.19790,1.1951,1.17898,1.17938,1.15821
2017-08-28 16:00:00,1.19780,1.20690,1.19440,1.19720,1.20065,1.18164,1.18033,1.15994
2017-08-29 16:00:00,1.19740,1.19860,1.18810,1.18830,1.19335,1.18366,1.18074,1.16151
2017-08-30 16:00:00,1.18840,1.19140,1.18230,1.19100,1.18685,1.18509,1.18077,1.16293
2017-08-31 16:00:00,1.19110,1.19810,1.18500,1.18590,1.19155,1.18683,1.18129,1.1644
2017-09-03 16:00:00,1.18580,1.19230,1.18530,1.18960,1.1888,1.18791,1.18177,1.16578
2017-09-04 16:00:00,1.18960,1.19410,1.18680,1.19140,1.19045,1.1891,1.18244,1.16706
2017-09-05 16:00:00,1.19140,1.19510,1.19030,1.19170,1.1927,1.19054,1.18344,1.16823
2017-09-06 16:00:00,1.19170,1.20610,1.19140,1.20230,1.19875,1.1924,1.18465,1.16939
2017-09-07 16:00:00,1.20240,1.20940,1.20160,1.20350,1.2055,1.19437,1.18595,1.17066
2017-09-10 16:00:00,1.20410,1.20410,1.19480,1.19530,1.19945,1.19481,1.18689,1.17186
2017-09-11 16:00:00,1.19530,1.19800,1.19260,1.19670,1.1953,1.19427,1.18795,1.17305
2017-09-12 16:00:00,1.19680,1.19960,1.18730,1.18860,1.19345,1.19428,1.18897,1.17424
2017-09-13 16:00:00,1.18840,1.19220,1.18370,1.19190,1.18795,1.19439,1.18974,1.17524
2017-09-14 16:00:00,1.19190,1.19880,1.19010,1.19430,1.19445,1.19468,1.19076,1.17631
2017-09-17 16:00:00,1.19490,1.19710,1.19150,1.19540,1.1943,1.19523,1.19157,1.1774
2017-09-18 16:00:00,1.19550,1.20080,1.19500,1.19940,1.1979,1.19598,1.19254,1.17849
2017-09-19 16:00:00,1.19940,1.20330,1.18620,1.18930,1.19475,1.19618,1.19336,1.1795
2017-09-20 16:00:00,1.18940,1.19550,1.18660,1.19410,1.19105,1.19541,1.1939,1.18049
2017-09-21 16:00:00,1.19420,1.20060,1.19370,1.19540,1.19715,1.19457,1.19447,1.18157
2017-09-24 16:00:00,1.19530,1.19620,1.18330,1.18480,1.18975,1.19361,1.19421,1.18244
2017-09-25 16:00:00,1.18480,1.18630,1.17580,1.17930,1.18105,1.19218,1.19323,1.18301
2017-09-26 16:00:00,1.17930,1.17970,1.17170,1.17440,1.1757,1.1904,1.19234,1.18345
2017-09-27 16:00:00,1.17460,1.18050,1.17210,1.17860,1.1763,1.18924,1.19182,1.18384
2017-09-28 16:00:00,1.17870,1.18340,1.17730,1.18140,1.18035,1.18783,1.19126,1.18415
2017-10-01 16:00:00,1.18180,1.18180,1.17300,1.17320,1.1774,1.18614,1.19068,1.18438
2017-10-02 16:00:00,1.17330,1.17750,1.16960,1.17440,1.17355,1.18371,1.18984,1.18451
2017-10-03 16:00:00,1.17420,1.17890,1.17340,1.17590,1.17615,1.18185,1.18901,1.18467
2017-10-04 16:00:00,1.17580,1.17800,1.16980,1.17110,1.1739,1.18013,1.18777,1.18473
2017-10-05 16:00:00,1.17100,1.17390,1.16680,1.17340,1.17035,1.17745,1.18601,1.1847
2017-10-08 16:00:00,1.17280,1.17570,1.17170,1.17400,1.1737,1.17585,1.18472,1.1846
2017-10-09 16:00:00,1.17380,1.18250,1.17380,1.18060,1.17815,1.17556,1.18387,1.18453
2017-10-10 16:00:00,1.18080,1.18710,1.17950,1.18590,1.1833,1.17631,1.18336,1.1845
2017-10-11 16:00:00,1.18620,1.18810,1.18270,1.18310,1.1854,1.17723,1.18323,1.18448
2017-10-12 16:00:00,1.18290,1.18750,1.18040,1.18230,1.18395,1.17759,1.18271,1.18453
2017-10-15 16:00:00,1.18250,1.18270,1.17800,1.17970,1.18035,1.17788,1.18201,1.18456
2017-10-16 16:00:00,1.17970,1.18010,1.17340,1.17660,1.17675,1.1782,1.18095,1.18455
2017-10-17 16:00:00,1.17640,1.18060,1.17300,1.17870,1.1768,1.17827,1.18005,1.18463
2017-10-18 16:00:00,1.17880,1.18600,1.17680,1.18520,1.1814,1.17902,1.17957,1.18477
2017-10-19 16:00:00,1.18530,1.18590,1.17630,1.17850,1.1811,1.18009,1.17877,1.1848
2017-10-22 16:00:00,1.17730,1.17790,1.17250,1.17490,1.1752,1.18024,1.17804,1.1847
2017-10-23 16:00:00,1.17490,1.17940,1.17430,1.17610,1.17685,1.18011,1.17783,1.18475
2017-10-24 16:00:00,1.17600,1.18190,1.17520,1.18130,1.17855,1.17963,1.17797,1.18486
2017-10-25 16:00:00,1.18120,1.18370,1.16390,1.16500,1.1738,1.17847,1.17785,1.18488
2017-10-26 16:00:00,1.16500,1.16590,1.15750,1.16100,1.1617,1.17625,1.17692,1.18464
2017-10-29 15:00:00,1.16030,1.16600,1.15940,1.16510,1.1627,1.17449,1.17618,1.18433
2017-10-30 15:00:00,1.16510,1.16630,1.16250,1.16460,1.1644,1.17325,1.17573,1.18405
2017-10-31 15:00:00,1.16460,1.16590,1.16070,1.16190,1.1633,1.1719,1.17508,1.18375
2017-11-01 15:00:00,1.16190,1.16890,1.16130,1.16580,1.1651,1.17027,1.17464,1.18344
2017-11-02 15:00:00,1.16600,1.16920,1.15990,1.16090,1.16455,1.16861,1.17435,1.18302
2017-11-05 15:00:00,1.16090,1.16250,1.15790,1.16100,1.1602,1.16712,1.17368,1.18232
2017-11-06 15:00:00,1.16100,1.16180,1.15530,1.15870,1.15855,1.16529,1.1727,1.18148
2017-11-07 15:00:00,1.15870,1.16120,1.15780,1.15950,1.1595,1.16338,1.17151,1.1808
2017-11-08 15:00:00,1.15960,1.16570,1.15860,1.16420,1.16215,1.16221,1.17034,1.18031
2017-11-09 15:00:00,1.16420,1.16800,1.16230,1.16650,1.16515,1.16256,1.16941,1.17978
2017-11-12 15:00:00,1.16660,1.16770,1.16380,1.16670,1.16575,1.16287,1.16868,1.17932
2017-11-13 15:00:00,1.16670,1.18070,1.16600,1.17980,1.17335,1.16376,1.16851,1.17898
2017-11-14 15:00:00,1.17970,1.18610,1.17840,1.17920,1.18225,1.16565,1.16878,1.17877
2017-11-15 15:00:00,1.17920,1.18020,1.17560,1.17700,1.1779,1.16693,1.1686,1.17835
2017-11-16 15:00:00,1.17710,1.18230,1.17660,1.17950,1.17945,1.16842,1.16852,1.17783
2017-11-19 15:00:00,1.17890,1.18080,1.17210,1.17320,1.17645,1.17005,1.16858,1.17737
2017-11-20 15:00:00,1.17320,1.17590,1.17130,1.17380,1.1736,1.17156,1.16842,1.17694
2017-11-21 15:00:00,1.17380,1.18290,1.17330,1.18220,1.1781,1.17341,1.1684,1.17663
2017-11-22 15:00:00,1.18220,1.18560,1.18120,1.18520,1.1834,1.17554,1.16888,1.17654
2017-11-23 15:00:00,1.18500,1.19440,1.18350,1.19300,1.18895,1.17792,1.17024,1.17643
2017-11-26 15:00:00,1.19330,1.19620,1.18960,1.18980,1.1929,1.18064,1.17175,1.1764
2017-11-27 15:00:00,1.18980,1.19210,1.18270,1.18410,1.1874,1.18204,1.1729,1.17619
2017-11-28 15:00:00,1.18410,1.18830,1.18160,1.18480,1.18495,1.18231,1.17398,1.176
