datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-15 07:37:00,1.10118,1.10122,1.10112,1.10117,60.77014,Bearish,1.10117,1.10114,1.10108,1.10108,1.10115,1.10108,1.10108
2024-08-15 07:38:00,1.10117,1.10125,1.10113,1.10121,65.07605,Bullish,1.10119,1.10115,1.10109,1.10108,1.10115,1.10109,1.10108
2024-08-15 07:39:00,1.10122,1.10127,1.10117,1.10122,65.84506,None,1.10122,1.10116,1.1011,1.10109,1.10116,1.1011,1.10109
2024-08-15 07:40:00,1.10122,1.10131,1.10117,1.10124,67.75654,Bullish,1.10124,1.10117,1.10111,1.10109,1.10117,1.10111,1.1011
2024-08-15 07:41:00,1.10122,1.10127,1.10118,1.10122,63.90498,None,1.10122,1.10118,1.10112,1.10109,1.10119,1.10113,1.1011
2024-08-15 07:42:00,1.1012,1.10127,1.10116,1.10122,63.90498,Bullish,1.10121,1.1012,1.10113,1.10109,1.10119,1.10114,1.10109
2024-08-15 07:43:00,1.10123,1.10127,1.10119,1.10123,65.05681,None,1.10123,1.1012,1.10115,1.10109,1.10121,1.10115,1.1011
2024-08-15 07:44:00,1.10123,1.10127,1.10116,1.10123,65.05681,None,1.10121,1.1012,1.10116,1.10109,1.1012,1.10116,1.10109
2024-08-15 07:45:00,1.10123,1.10128,1.1012,1.10124,66.30387,Bullish,1.10124,1.10121,1.10116,1.10109,1.10122,1.10117,1.1011
2024-08-15 07:46:00,1.10123,1.1013,1.10118,1.10126,68.70912,Bullish,1.10124,1.10122,1.10117,1.1011,1.10122,1.10118,1.1011
2024-08-15 07:47:00,1.10125,1.1013,1.1012,1.10123,62.68571,Bearish,1.10125,1.10123,1.10118,1.1011,1.10123,1.10119,1.1011
2024-08-15 07:48:00,1.10123,1.1013,1.1012,1.10125,64.68608,Bullish,1.10125,1.10123,1.10119,1.1011,1.10123,1.1012,1.10111
2024-08-15 07:49:00,1.10124,1.10127,1.10113,1.10118,50.57394,Bearish,1.1012,1.10123,1.10119,1.1011,1.10122,1.10119,1.1011
2024-08-15 07:50:00,1.10118,1.10121,1.1011,1.10116,47.85977,Bearish,1.10115,1.10122,1.1012,1.1011,1.10122,1.1012,1.1011
2024-08-15 07:51:00,1.10115,1.1012,1.10108,1.10113,43.22068,Bearish,1.10114,1.10121,1.1012,1.1011,1.10121,1.10119,1.1011
2024-08-15 07:52:00,1.10113,1.10121,1.10107,1.10115,46.64792,Bullish,1.10114,1.10121,1.1012,1.1011,1.1012,1.10119,1.1011
2024-08-15 07:53:00,1.10115,1.10124,1.10109,1.10119,53.12316,Bullish,1.10116,1.1012,1.1012,1.1011,1.10119,1.1012,1.1011
2024-08-15 07:54:00,1.10119,1.10131,1.10113,1.10126,61.23083,Bullish,1.10122,1.1012,1.1012,1.1011,1.1012,1.1012,1.1011
2024-08-15 07:55:00,1.10125,1.10135,1.1012,1.10124,58.35373,Bearish,1.10128,1.1012,1.10121,1.10111,1.10121,1.10121,1.10111
2024-08-15 07:56:00,1.10123,1.10129,1.10106,1.10111,42.47325,Bearish,1.10118,1.1012,1.10121,1.10111,1.1012,1.10121,1.10111
2024-08-15 07:57:00,1.10109,1.10117,1.10103,1.10108,39.92208,Bearish,1.1011,1.10118,1.1012,1.10111,1.10117,1.1012,1.10111
2024-08-15 07:58:00,1.10107,1.10112,1.10086,1.10092,29.37354,Bearish,1.10099,1.10116,1.10119,1.10111,1.10114,1.10118,1.10111
2024-08-15 07:59:00,1.10088,1.10102,1.10082,1.10095,33.04215,Bullish,1.10092,1.10113,1.10118,1.10111,1.10111,1.10116,1.1011
2024-08-15 08:00:00,1.10098,1.10108,1.10076,1.10103,41.94653,Bullish,1.10092,1.10111,1.10116,1.1011,1.10109,1.10116,1.1011
2024-08-15 08:01:00,1.10103,1.10111,1.10087,1.10099,39.11282,Bearish,1.10099,1.10109,1.10115,1.1011,1.10108,1.10114,1.10111
2024-08-15 08:02:00,1.10101,1.10126,1.10097,1.10121,55.51899,Bullish,1.10112,1.10109,1.10115,1.10111,1.10109,1.10115,1.10111
2024-08-15 08:03:00,1.10121,1.10126,1.10109,1.10119,54.00927,Bearish,1.10118,1.10109,1.10114,1.10111,1.1011,1.10114,1.10111
2024-08-15 08:04:00,1.1012,1.10127,1.10114,1.10119,54.20087,Bearish,1.1012,1.10109,1.10114,1.10112,1.1011,1.10115,1.10112
2024-08-15 08:05:00,1.10119,1.10133,1.10114,1.1013,60.67081,Bullish,1.10123,1.10108,1.10114,1.10112,1.1011,1.10115,1.10112
2024-08-15 08:06:00,1.10131,1.10138,1.10121,1.10126,57.49035,Bearish,1.10129,1.10109,1.10115,1.10113,1.10111,1.10115,1.10113
2024-08-15 08:07:00,1.10128,1.10135,1.1012,1.10129,59.21712,Bullish,1.10128,1.10111,1.10115,1.10113,1.10112,1.10115,1.10114
2024-08-15 08:08:00,1.1013,1.10135,1.10121,1.10128,58.36604,Bearish,1.10128,1.10114,1.10115,1.10114,1.10116,1.10115,1.10115
2024-08-15 08:09:00,1.10126,1.10132,1.10119,1.10126,56.61354,None,1.10126,1.10118,1.10115,1.10115,1.10119,1.10116,1.10114
2024-08-15 08:10:00,1.10126,1.10132,1.10119,1.10128,57.97252,Bullish,1.10126,1.10121,1.10116,1.10115,1.10121,1.10116,1.10115
2024-08-15 08:11:00,1.10126,1.10134,1.10121,1.10126,56.08079,None,1.10128,1.10124,1.10116,1.10116,1.10124,1.10117,1.10116
2024-08-15 08:12:00,1.10128,1.10143,1.10124,1.10133,60.76827,Bullish,1.10133,1.10126,1.10117,1.10116,1.10126,1.10119,1.10117
2024-08-15 08:13:00,1.10134,1.10141,1.10127,1.10135,62.17484,Bullish,1.10134,1.10128,1.10118,1.10117,1.10128,1.10119,1.10118
2024-08-15 08:14:00,1.10137,1.10146,1.1013,1.10143,66.83178,Bullish,1.10138,1.10129,1.10119,1.10118,1.1013,1.1012,1.10118
2024-08-15 08:15:00,1.10142,1.10148,1.10134,1.10137,60.78705,Bearish,1.10141,1.10131,1.1012,1.10119,1.10132,1.10121,1.10119
2024-08-15 08:16:00,1.10137,1.10141,1.10125,1.10131,55.39167,Bearish,1.10133,1.10132,1.1012,1.10119,1.10131,1.10121,1.1012
2024-08-15 08:17:00,1.10133,1.10137,1.10124,1.10132,56.09118,Bearish,1.1013,1.10132,1.10121,1.1012,1.10132,1.10122,1.10119
2024-08-15 08:18:00,1.1013,1.1014,1.10127,1.10134,57.52575,Bullish,1.10133,1.10132,1.10123,1.1012,1.10132,1.10124,1.10121
2024-08-15 08:19:00,1.10135,1.10138,1.10124,1.10129,52.87479,Bearish,1.10131,1.10133,1.10125,1.1012,1.10133,1.10126,1.1012
2024-08-15 08:20:00,1.10129,1.10134,1.10121,1.1013,53.44231,Bullish,1.10128,1.10133,1.10127,1.10121,1.10132,1.10127,1.10121
2024-08-15 08:21:00,1.10129,1.10134,1.10118,1.10123,47.30694,Bearish,1.10126,1.10133,1.10128,1.10121,1.10132,1.10128,1.10121
2024-08-15 08:22:00,1.10122,1.10131,1.10114,1.10118,43.68091,Bearish,1.10122,1.10132,1.10129,1.10121,1.10131,1.10128,1.10121
2024-08-15 08:23:00,1.10116,1.10126,1.10111,1.10119,44.65296,Bullish,1.10119,1.1013,1.10129,1.10121,1.10129,1.10128,1.10121
2024-08-15 08:24:00,1.1012,1.10137,1.10114,1.10132,55.42408,Bullish,1.10126,1.10129,1.10129,1.10121,1.10128,1.10129,1.10121
2024-08-15 08:25:00,1.10132,1.10142,1.10128,1.10139,59.9444,Bullish,1.10135,1.10128,1.1013,1.10122,1.10129,1.1013,1.10123
2024-08-15 08:26:00,1.10139,1.1015,1.10128,1.10143,62.46258,Bullish,1.10139,1.10129,1.1013,1.10122,1.1013,1.10131,1.10123
2024-08-15 08:27:00,1.10143,1.10152,1.10138,1.10149,65.55398,Bullish,1.10145,1.1013,1.10131,1.10123,1.10132,1.10131,1.10123
2024-08-15 08:28:00,1.10149,1.10153,1.10129,1.10136,54.31404,Bearish,1.10141,1.10131,1.10132,1.10123,1.10132,1.10132,1.10124
2024-08-15 08:29:00,1.10135,1.10139,1.10128,1.10132,51.66031,Bearish,1.10134,1.10132,1.10132,1.10123,1.10132,1.10132,1.10123
2024-08-15 08:30:00,1.1013,1.10137,1.1012,1.10129,49.75008,Bearish,1.10128,1.10132,1.10132,1.10124,1.10131,1.10132,1.10123
2024-08-15 08:31:00,1.10126,1.10133,1.10122,1.10128,48.81416,Bullish,1.10128,1.10132,1.10132,1.10124,1.10131,1.10132,1.10124
2024-08-15 08:32:00,1.10126,1.10129,1.10118,1.10123,45.28546,Bearish,1.10123,1.10132,1.10132,1.10124,1.10131,1.10131,1.10124
2024-08-15 08:33:00,1.1013,1.10132,1.1012,1.10129,49.96013,Bearish,1.10126,1.10132,1.10131,1.10124,1.10132,1.10131,1.10124
2024-08-15 08:34:00,1.10129,1.10132,1.10115,1.10119,43.31743,Bearish,1.10123,1.10132,1.10131,1.10124,1.10131,1.1013,1.10124
2024-08-15 08:35:00,1.10115,1.10123,1.10109,1.10114,40.42337,Bearish,1.10116,1.1013,1.10129,1.10124,1.10129,1.10129,1.10124
2024-08-15 08:36:00,1.10112,1.10116,1.10103,1.1011,38.22324,Bearish,1.10109,1.10127,1.10128,1.10123,1.10125,1.10127,1.10123
2024-08-15 08:37:00,1.10113,1.10123,1.10108,1.10116,43.59561,Bullish,1.10115,1.10124,1.10127,1.10123,1.10123,1.10127,1.10123
2024-08-15 08:38:00,1.10115,1.10121,1.10108,1.10112,40.66598,Bearish,1.10115,1.10122,1.10126,1.10123,1.10121,1.10126,1.10123
2024-08-15 08:39:00,1.10112,1.1012,1.10103,1.10114,42.53732,Bullish,1.10112,1.1012,1.10125,1.10123,1.10119,1.10125,1.10123
2024-08-15 08:40:00,1.10113,1.10121,1.10102,1.10117,45.02689,Bullish,1.10112,1.10118,1.10125,1.10123,1.10118,1.10124,1.10123
2024-08-15 08:41:00,1.10118,1.10122,1.10104,1.10111,41.47883,Bearish,1.10113,1.10116,1.10124,1.10123,1.10116,1.10124,1.10123
2024-08-15 08:42:00,1.10112,1.10119,1.10102,1.10108,39.38249,Bearish,1.10111,1.10115,1.10124,1.10123,1.10115,1.10123,1.10123
2024-08-15 08:43:00,1.10107,1.10113,1.101,1.10105,37.54625,Bearish,1.10106,1.10113,1.10123,1.10122,1.10113,1.10122,1.10122
2024-08-15 08:44:00,1.10105,1.10115,1.10099,1.10106,38.63953,Bullish,1.10107,1.10112,1.10122,1.10122,1.10111,1.10121,1.10121
2024-08-15 08:45:00,1.10106,1.1011,1.10099,1.10103,36.87024,Bearish,1.10105,1.10111,1.1012,1.10122,1.1011,1.10119,1.10121
2024-08-15 08:46:00,1.10101,1.10106,1.10095,1.10099,34.44382,Bearish,1.10101,1.1011,1.10118,1.10121,1.10109,1.10117,1.10121
2024-08-15 08:47:00,1.10101,1.10104,1.10091,1.10096,32.54117,Bearish,1.10098,1.10108,1.10116,1.10121,1.10107,1.10115,1.10121
2024-08-15 08:48:00,1.101,1.10101,1.10091,1.10096,32.90403,Bearish,1.10096,1.10106,1.10114,1.10121,1.10105,1.10113,1.10121
2024-08-15 08:49:00,1.10098,1.10101,1.1009,1.10096,32.90403,Bearish,1.10095,1.10104,1.10112,1.10121,1.10103,1.10111,1.10121
2024-08-15 08:50:00,1.10095,1.1011,1.1009,1.10106,44.45441,Bullish,1.101,1.10103,1.10111,1.10121,1.10103,1.1011,1.10121
2024-08-15 08:51:00,1.10111,1.10124,1.10105,1.10117,54.0047,Bullish,1.10115,1.10103,1.1011,1.10122,1.10104,1.1011,1.10122
2024-08-15 08:52:00,1.10118,1.10127,1.10114,1.10123,58.02917,Bullish,1.1012,1.10104,1.1011,1.10122,1.10106,1.1011,1.10122
2024-08-15 08:53:00,1.10125,1.10135,1.1012,1.10132,63.38314,Bullish,1.10128,1.10107,1.1011,1.10122,1.10108,1.10111,1.10122
2024-08-15 08:54:00,1.1013,1.10137,1.10126,1.10133,63.93366,Bullish,1.10132,1.10109,1.1011,1.10122,1.10111,1.10111,1.10122
2024-08-15 08:55:00,1.10135,1.10143,1.10128,1.10134,64.50831,Bearish,1.10135,1.10112,1.10111,1.10122,1.10114,1.10112,1.10123
2024-08-15 08:56:00,1.1014,1.10142,1.10129,1.10137,66.24584,Bearish,1.10136,1.10116,1.10113,1.10123,1.10117,1.10113,1.10123
2024-08-15 08:57:00,1.10139,1.10148,1.1013,1.10144,69.80158,Bullish,1.10139,1.1012,1.10114,1.10123,1.10121,1.10115,1.10123
2024-08-15 08:58:00,1.10142,1.10159,1.10137,1.10149,72.28843,Bullish,1.10148,1.10125,1.10115,1.10123,1.10127,1.10117,1.10124
2024-08-15 08:59:00,1.101,1.10156,1.10141,1.1014,62.82689,Bullish,1.10128,1.10128,1.10116,1.10123,1.10128,1.10117,1.10123
2024-08-15 09:00:00,1.10147,1.10157,1.1014,1.10153,69.11507,Bullish,1.10148,1.10133,1.10118,1.10124,1.10134,1.10119,1.10124
2024-08-15 09:01:00,1.10153,1.10157,1.10132,1.10147,63.75463,Bearish,1.10145,1.10136,1.1012,1.10124,1.10137,1.10121,1.10125
2024-08-15 09:02:00,1.10148,1.10152,1.10126,1.10133,53.35607,Bearish,1.10139,1.10138,1.10121,1.10124,1.10138,1.10122,1.10125
2024-08-15 09:03:00,1.10133,1.10152,1.1013,1.10148,60.74389,Bullish,1.10141,1.10139,1.10123,1.10124,1.10139,1.10124,1.10125
2024-08-15 09:04:00,1.10147,1.10153,1.10136,1.1015,61.61684,Bullish,1.10145,1.1014,1.10125,1.10124,1.10141,1.10126,1.10125
2024-08-15 09:05:00,1.10146,1.10151,1.10134,1.10143,56.85171,Bearish,1.10142,1.10141,1.10127,1.10124,1.10141,1.10128,1.10125
2024-08-15 09:06:00,1.10143,1.10149,1.10129,1.10139,54.26901,Bearish,1.10139,1.10141,1.10128,1.10125,1.10141,1.10129,1.10125
2024-08-15 09:07:00,1.1014,1.10153,1.10136,1.10146,57.87552,Bullish,1.10145,1.10142,1.10131,1.10125,1.10143,1.10131,1.10125
2024-08-15 09:08:00,1.10145,1.10149,1.10132,1.10137,52.3497,Bearish,1.10141,1.10141,1.10133,1.10125,1.10141,1.10134,1.10126
2024-08-15 09:09:00,1.10137,1.10142,1.1013,1.10134,50.38462,Bearish,1.10136,1.10142,1.10135,1.10125,1.10142,1.10135,1.10125
2024-08-15 09:10:00,1.10136,1.10141,1.1012,1.10126,45.88763,Bearish,1.1013,1.1014,1.10137,1.10125,1.10139,1.10136,1.10125
2024-08-15 09:11:00,1.10122,1.10136,1.10115,1.10128,47.28114,Bullish,1.10126,1.10138,1.10137,1.10125,1.10137,1.10137,1.10125
2024-08-15 09:12:00,1.10129,1.10137,1.10119,1.10128,47.16223,Bearish,1.10128,1.10137,1.10138,1.10125,1.10136,1.10137,1.10125
2024-08-15 09:13:00,1.1013,1.10135,1.10122,1.10129,47.65838,Bearish,1.10129,1.10136,1.10138,1.10125,1.10136,1.10137,1.10125
2024-08-15 09:14:00,1.10128,1.10135,1.10113,1.10122,43.56741,Bearish,1.10124,1.10134,1.10137,1.10125,1.10133,1.10137,1.10125
2024-08-15 09:15:00,1.10117,1.10139,1.10112,1.10133,51.08118,Bullish,1.10126,1.10132,1.10137,1.10125,1.10132,1.10136,1.10125
2024-08-15 09:16:00,1.10132,1.10139,1.10118,1.10126,46.9085,Bearish,1.10129,1.10131,1.10136,1.10125,1.10131,1.10136,1.10125
2024-08-15 09:17:00,1.10127,1.10131,1.10112,1.10117,41.70627,Bearish,1.10122,1.10129,1.10136,1.10125,1.10129,1.10135,1.10125
2024-08-15 09:18:00,1.10114,1.10131,1.10109,1.10119,43.27517,Bullish,1.1012,1.10127,1.10134,1.10124,1.10127,1.10134,1.10124
2024-08-15 09:19:00,1.10119,1.10128,1.1011,1.10117,42.16418,Bearish,1.10119,1.10125,1.10134,1.10124,1.10125,1.10133,1.10124
2024-08-15 09:20:00,1.10118,1.10135,1.10113,1.10127,49.18825,Bullish,1.10124,1.10125,1.10133,1.10124,1.10125,1.10132,1.10124
2024-08-15 09:21:00,1.10127,1.10132,1.10115,1.10121,45.60911,Bearish,1.10123,1.10124,1.10131,1.10124,1.10125,1.10131,1.10124
2024-08-15 09:22:00,1.10119,1.10123,1.10107,1.10118,43.88948,Bearish,1.10115,1.10123,1.1013,1.10124,1.10122,1.10129,1.10124
2024-08-15 09:23:00,1.10119,1.10126,1.10114,1.10121,46.07888,Bullish,1.1012,1.10122,1.10129,1.10123,1.10122,1.10129,1.10123
2024-08-15 09:24:00,1.10124,1.10141,1.10117,1.10136,55.18156,Bullish,1.10129,1.10123,1.10128,1.10124,1.10123,1.10128,1.10123
2024-08-15 09:25:00,1.1014,1.1016,1.10129,1.10134,53.99679,Bearish,1.10145,1.10125,1.10129,1.10124,1.10126,1.1013,1.10125
2024-08-15 09:26:00,1.10136,1.10142,1.10131,1.10138,56.44267,Bullish,1.10136,1.10125,1.10128,1.10125,1.10126,1.10129,1.10124
2024-08-15 09:27:00,1.10137,1.10142,1.10126,1.10131,51.73773,Bearish,1.10134,1.10127,1.10128,1.10125,1.10127,1.10128,1.10125
2024-08-15 09:28:00,1.10132,1.10138,1.10126,1.10131,51.73773,Bearish,1.10132,1.10128,1.10127,1.10125,1.10128,1.10127,1.10125
2024-08-15 09:29:00,1.10132,1.10137,1.10119,1.10126,47.95981,Bearish,1.10128,1.10129,1.10127,1.10126,1.10129,1.10127,1.10126
2024-08-15 09:30:00,1.10122,1.10127,1.10115,1.10122,45.83019,None,1.10121,1.10128,1.10127,1.10126,1.10128,1.10126,1.10126
2024-08-15 09:31:00,1.10123,1.10127,1.10102,1.10112,39.54596,Bearish,1.10115,1.10128,1.10126,1.10126,1.10126,1.10126,1.10126
2024-08-15 09:32:00,1.10111,1.1013,1.10106,1.10126,49.43297,Bullish,1.10118,1.10128,1.10125,1.10126,1.10127,1.10125,1.10126
2024-08-15 09:33:00,1.10128,1.10133,1.10107,1.10112,42.03032,Bearish,1.1012,1.10128,1.10125,1.10126,1.10127,1.10125,1.10126
2024-08-15 09:34:00,1.10113,1.10117,1.10107,1.10111,41.70112,Bearish,1.10112,1.10126,1.10124,1.10126,1.10125,1.10124,1.10126
2024-08-15 09:35:00,1.1011,1.10114,1.10091,1.10096,35.20967,Bearish,1.10102,1.10122,1.10123,1.10126,1.1012,1.10122,1.10126
2024-08-15 09:36:00,1.10094,1.10116,1.10086,1.10111,44.51174,Bullish,1.10101,1.10118,1.10122,1.10126,1.10117,1.10121,1.10126
2024-08-15 09:37:00,1.10112,1.10121,1.10103,1.10113,45.61101,Bullish,1.10112,1.10116,1.10121,1.10127,1.10116,1.10121,1.10126
2024-08-15 09:38:00,1.10112,1.10116,1.10097,1.10102,40.93828,Bearish,1.10106,1.10113,1.10121,1.10127,1.10113,1.1012,1.10126
2024-08-15 09:39:00,1.10102,1.10108,1.10089,1.10098,39.3167,Bearish,1.10099,1.10111,1.1012,1.10127,1.1011,1.10119,1.10127
2024-08-15 09:40:00,1.10098,1.10103,1.1009,1.10097,38.90184,Bearish,1.10096,1.10108,1.10118,1.10127,1.10107,1.10117,1.10126
2024-08-15 09:41:00,1.10098,1.10102,1.10076,1.10087,34.75499,Bearish,1.10089,1.10106,1.10117,1.10126,1.10104,1.10115,1.10126
2024-08-15 09:42:00,1.10087,1.10092,1.10077,1.10082,33.12526,Bearish,1.10085,1.10102,1.10115,1.10126,1.10101,1.10114,1.10124
2024-08-15 09:43:00,1.10082,1.10087,1.10073,1.1008,32.36259,Bearish,1.1008,1.10098,1.10113,1.10125,1.10096,1.10112,1.10124
2024-08-15 09:44:00,1.10079,1.10101,1.10074,1.10097,43.39091,Bullish,1.10088,1.10096,1.10111,1.10124,1.10095,1.1011,1.10124
2024-08-15 09:45:00,1.10098,1.10112,1.10091,1.10107,49.12938,Bullish,1.10102,1.10096,1.10109,1.10123,1.10096,1.10108,1.10123
2024-08-15 09:46:00,1.10106,1.10112,1.10093,1.10102,46.45042,Bearish,1.10102,1.10096,1.10107,1.10122,1.10096,1.10107,1.10122
2024-08-15 09:47:00,1.10103,1.10114,1.10097,1.10107,49.16887,Bullish,1.10106,1.10095,1.10106,1.10122,1.10096,1.10106,1.10121
2024-08-15 09:48:00,1.10108,1.10117,1.10102,1.1011,50.95635,Bullish,1.10109,1.10096,1.10105,1.10121,1.10097,1.10104,1.10121
2024-08-15 09:49:00,1.10113,1.10121,1.10107,1.10117,54.55057,Bullish,1.10114,1.10097,1.10104,1.10121,1.10098,1.10104,1.10121
2024-08-15 09:50:00,1.10117,1.10126,1.10113,1.10122,56.80719,Bullish,1.10119,1.10099,1.10104,1.1012,1.10101,1.10105,1.1012
2024-08-15 09:51:00,1.10119,1.10139,1.10114,1.10133,61.72738,Bullish,1.10127,1.10103,1.10104,1.1012,1.10106,1.10105,1.1012
2024-08-15 09:52:00,1.10133,1.10138,1.10123,1.10128,58.36896,Bearish,1.1013,1.10108,1.10105,1.1012,1.1011,1.10106,1.10119
2024-08-15 09:53:00,1.10127,1.10132,1.10119,1.10128,58.36896,Bullish,1.10126,1.10112,1.10105,1.10119,1.10114,1.10106,1.10119
2024-08-15 09:54:00,1.10126,1.10137,1.10122,1.10133,60.61944,Bullish,1.10129,1.10116,1.10106,1.10119,1.10118,1.10107,1.10119
2024-08-15 09:55:00,1.10132,1.10137,1.10122,1.10127,56.82864,Bearish,1.10129,1.10119,1.10107,1.10119,1.1012,1.10108,1.10119
2024-08-15 09:56:00,1.10126,1.10134,1.10121,1.10129,57.70896,Bullish,1.10128,1.10122,1.10109,1.10119,1.10122,1.1011,1.10118
2024-08-15 09:57:00,1.10129,1.10137,1.10124,1.10133,59.78677,Bullish,1.1013,1.10124,1.1011,1.10118,1.10124,1.10111,1.10118
2024-08-15 09:58:00,1.10135,1.10146,1.10131,1.10142,64.06481,Bullish,1.10139,1.10127,1.10111,1.10118,1.10128,1.10113,1.10119
2024-08-15 09:59:00,1.1014,1.10145,1.1013,1.10135,58.8232,Bearish,1.10137,1.10129,1.10113,1.10118,1.1013,1.10114,1.10119
2024-08-15 10:00:00,1.10133,1.10138,1.10121,1.10128,54.05992,Bearish,1.10129,1.1013,1.10115,1.10118,1.10131,1.10115,1.10118
2024-08-15 10:01:00,1.10129,1.10136,1.10108,1.10115,46.37592,Bearish,1.10122,1.1013,1.10117,1.10118,1.10129,1.10117,1.10118
2024-08-15 10:02:00,1.10113,1.10118,1.10099,1.10104,41.41832,Bearish,1.10108,1.10128,1.10118,1.10118,1.10126,1.10117,1.10118
2024-08-15 10:03:00,1.10102,1.10106,1.10081,1.10088,35.08738,Bearish,1.10093,1.10124,1.10118,1.10117,1.10122,1.10117,1.10116
2024-08-15 10:04:00,1.10088,1.10094,1.10076,1.10084,33.72504,Bearish,1.10085,1.1012,1.10118,1.10116,1.10117,1.10117,1.10116
2024-08-15 10:05:00,1.1008,1.10094,1.10082,1.10086,35.08226,Bullish,1.10087,1.10116,1.10117,1.10115,1.10113,1.10116,1.10115
2024-08-15 10:06:00,1.10087,1.10094,1.10078,1.10087,35.7903,None,1.10086,1.10112,1.10117,1.10115,1.10109,1.10115,1.10114
2024-08-15 10:07:00,1.10087,1.10094,1.10084,1.10088,36.53574,Bullish,1.10089,1.10107,1.10116,1.10114,1.10106,1.10114,1.10113
2024-08-15 10:08:00,1.10088,1.10101,1.10084,1.10097,42.95458,Bullish,1.10093,1.10103,1.10115,1.10113,1.10102,1.10114,1.10113
2024-08-15 10:09:00,1.10098,1.10102,1.10087,1.10093,40.97119,Bearish,1.10095,1.10099,1.10114,1.10113,1.10098,1.10113,1.10112
2024-08-15 10:10:00,1.10096,1.10099,1.10079,1.10086,37.82104,Bearish,1.10089,1.10095,1.10113,1.10112,1.10094,1.10112,1.10112
2024-08-15 10:11:00,1.10086,1.10108,1.10082,1.10101,47.38037,Bullish,1.10095,1.10092,1.10111,1.10112,1.10093,1.1011,1.10111
2024-08-15 10:12:00,1.10105,1.10128,1.10099,1.10119,56.24995,Bullish,1.10113,1.10092,1.1011,1.10112,1.10094,1.1011,1.10112
2024-08-15 10:13:00,1.10124,1.10128,1.10106,1.10111,52.05059,Bearish,1.10117,1.10095,1.1011,1.10112,1.10097,1.1011,1.10111
2024-08-15 10:14:00,1.10109,1.10126,1.10102,1.1012,56.22948,Bullish,1.10114,1.10098,1.10109,1.10111,1.10099,1.10109,1.10111
2024-08-15 10:15:00,1.10121,1.10128,1.10117,1.1012,55.95308,Bearish,1.10122,1.10101,1.10109,1.10111,1.10103,1.10109,1.10111
2024-08-15 10:16:00,1.10118,1.10121,1.10104,1.10109,50.35528,Bearish,1.10113,1.10104,1.10108,1.1011,1.10105,1.10108,1.1011
2024-08-15 10:17:00,1.10105,1.1011,1.10096,1.10105,48.01504,None,1.10103,1.10105,1.10106,1.1011,1.10105,1.10107,1.1011
2024-08-15 10:18:00,1.10103,1.10107,1.10086,1.10104,47.63858,Bullish,1.10096,1.10106,1.10104,1.10109,1.10105,1.10104,1.10108
2024-08-15 10:19:00,1.10103,1.10106,1.1009,1.10099,45.09984,Bearish,1.10098,1.10106,1.10102,1.10108,1.10105,1.10103,1.10109
2024-08-15 10:20:00,1.10101,1.10108,1.10094,1.10098,44.58805,Bearish,1.10101,1.10107,1.10101,1.10108,1.10107,1.10101,1.10108
2024-08-15 10:21:00,1.10096,1.10108,1.10091,1.10103,47.77898,Bullish,1.101,1.10108,1.101,1.10108,1.10107,1.101,1.10108
2024-08-15 10:22:00,1.10106,1.10117,1.10102,1.10113,53.54127,Bullish,1.10109,1.10107,1.101,1.10107,1.10107,1.101,1.10107
2024-08-15 10:23:00,1.10114,1.10117,1.10103,1.10108,50.42535,Bearish,1.1011,1.10107,1.10101,1.10107,1.10107,1.10101,1.10107
2024-08-15 10:24:00,1.10109,1.1012,1.10104,1.10114,53.97551,Bullish,1.10112,1.10106,1.10102,1.10107,1.10107,1.10103,1.10107
2024-08-15 10:25:00,1.10116,1.1012,1.10102,1.10113,53.20614,Bearish,1.10111,1.10105,1.10103,1.10107,1.10106,1.10104,1.10107
2024-08-15 10:26:00,1.10115,1.10121,1.10102,1.10108,50.00762,Bearish,1.10112,1.10105,1.10105,1.10108,1.10105,1.10105,1.10108
2024-08-15 10:27:00,1.10103,1.1011,1.10087,1.10094,42.42672,Bearish,1.10099,1.10105,1.10105,1.10107,1.10104,1.10104,1.10108
2024-08-15 10:28:00,1.10093,1.10098,1.10078,1.10082,37.07567,Bearish,1.10088,1.10104,1.10105,1.10107,1.10103,1.10104,1.10106
2024-08-15 10:29:00,1.10084,1.10093,1.10078,1.10087,40.39374,Bullish,1.10086,1.10103,1.10104,1.10107,1.10102,1.10103,1.10106
2024-08-15 10:30:00,1.10087,1.10093,1.10068,1.10073,34.78392,Bearish,1.10081,1.10101,1.10104,1.10107,1.10099,1.10103,1.10106
2024-08-15 10:31:00,1.10072,1.10076,1.10059,1.1006,30.6516,Bearish,1.10067,1.10098,1.10103,1.10106,1.10095,1.101,1.10105
2024-08-15 10:32:00,1.10064,1.10077,1.10052,1.10073,38.51756,Bullish,1.10065,1.10093,1.101,1.10106,1.1009,1.10098,1.10104
2024-08-15 10:33:00,1.10072,1.10082,1.10067,1.10073,38.63468,Bullish,1.10074,1.10089,1.10098,1.10106,1.10088,1.10097,1.10105
2024-08-15 10:34:00,1.10072,1.10077,1.10058,1.10063,35.13844,Bearish,1.10067,1.10085,1.10096,1.10105,1.10083,1.10094,1.10104
2024-08-15 10:35:00,1.10066,1.10071,1.10052,1.10059,33.68326,Bearish,1.10061,1.1008,1.10093,1.10104,1.10078,1.10091,1.10103
