datetime,open,high,low,close,average
2024-08-15 16:23:00,1.09756,1.09765,1.09741,1.09756,1.09753
2024-08-15 16:24:00,1.09757,1.09761,1.09733,1.09739,1.09747
2024-08-15 16:25:00,1.09739,1.09766,1.09735,1.09756,1.0975
2024-08-15 16:26:00,1.09754,1.09761,1.09745,1.09754,1.09753
2024-08-15 16:27:00,1.09750,1.09758,1.09728,1.09733,1.09743
2024-08-15 16:28:00,1.09740,1.09759,1.09725,1.09753,1.09742
2024-08-15 16:29:00,1.09753,1.09763,1.09746,1.09753,1.09755
2024-08-15 16:30:00,1.09753,1.09763,1.09741,1.09752,1.09752
2024-08-15 16:31:00,1.09749,1.09756,1.09724,1.09729,1.0974
2024-08-15 16:32:00,1.09727,1.09736,1.09704,1.09728,1.0972
2024-08-15 16:33:00,1.09733,1.09741,1.09726,1.09730,1.09733
2024-08-15 16:34:00,1.09729,1.09749,1.09725,1.09738,1.09737
2024-08-15 16:35:00,1.09736,1.09758,1.09730,1.09754,1.09744
2024-08-15 16:36:00,1.09756,1.09764,1.09751,1.09759,1.09757
2024-08-15 16:37:00,1.09759,1.09764,1.09738,1.09744,1.09751
2024-08-15 16:38:00,1.09743,1.09747,1.09714,1.09723,1.0973
2024-08-15 16:39:00,1.09730,1.09751,1.09721,1.09748,1.09736
2024-08-15 16:40:00,1.09747,1.09762,1.09743,1.09747,1.09753
2024-08-15 16:41:00,1.09747,1.09759,1.09742,1.09754,1.0975
2024-08-15 16:42:00,1.09760,1.09761,1.09735,1.09746,1.09748
2024-08-15 16:43:00,1.09746,1.09770,1.09737,1.09766,1.09753
2024-08-15 16:44:00,1.09766,1.09784,1.09760,1.09777,1.09772
2024-08-15 16:45:00,1.09777,1.09797,1.09769,1.09789,1.09783
2024-08-15 16:46:00,1.09786,1.09793,1.09769,1.09788,1.09781
2024-08-15 16:47:00,1.09790,1.09797,1.09769,1.09783,1.09783
2024-08-15 16:48:00,1.09784,1.09801,1.09780,1.09790,1.0979
2024-08-15 16:49:00,1.09791,1.09808,1.09788,1.09801,1.09798
2024-08-15 16:50:00,1.09806,1.09822,1.09795,1.09813,1.09808
2024-08-15 16:51:00,1.09815,1.09830,1.09810,1.09825,1.0982
2024-08-15 16:52:00,1.09824,1.09849,1.09815,1.09838,1.09832
2024-08-15 16:53:00,1.09838,1.09842,1.09818,1.09830,1.0983
2024-08-15 16:54:00,1.09837,1.09853,1.09833,1.09850,1.09843
2024-08-15 16:55:00,1.09848,1.09866,1.09829,1.09857,1.09848
2024-08-15 16:56:00,1.09855,1.09859,1.09830,1.09838,1.09844
2024-08-15 16:57:00,1.09837,1.09842,1.09819,1.09833,1.0983
2024-08-15 16:58:00,1.09832,1.09837,1.09819,1.09827,1.09828
2024-08-15 16:59:00,1.09827,1.09838,1.09822,1.09832,1.0983
2024-08-15 17:00:00,1.09831,1.09849,1.09828,1.09850,1.09839
2024-08-15 17:01:00,1.09843,1.09870,1.09838,1.09859,1.09854
2024-08-15 17:02:00,1.09859,1.09869,1.09847,1.09861,1.09858
2024-08-15 17:03:00,1.09862,1.09870,1.09841,1.09846,1.09856
2024-08-15 17:04:00,1.09847,1.09865,1.09839,1.09861,1.09852
2024-08-15 17:05:00,1.09862,1.09867,1.09835,1.09844,1.09851
2024-08-15 17:06:00,1.09842,1.09846,1.09823,1.09827,1.09835
2024-08-15 17:07:00,1.09824,1.09843,1.09812,1.09836,1.09828
2024-08-15 17:08:00,1.09838,1.09854,1.09828,1.09847,1.09841
2024-08-15 17:09:00,1.09848,1.09859,1.09843,1.09850,1.09851
2024-08-15 17:10:00,1.09851,1.09862,1.09842,1.09858,1.09852
2024-08-15 17:11:00,1.09857,1.09868,1.09842,1.09864,1.09855
2024-08-15 17:12:00,1.09865,1.09886,1.09858,1.09881,1.09872
2024-08-15 17:13:00,1.09881,1.09893,1.09875,1.09883,1.09884
2024-08-15 17:14:00,1.09883,1.09889,1.09875,1.09878,1.09882
2024-08-15 17:15:00,1.09879,1.09895,1.09873,1.09890,1.09884
2024-08-15 17:16:00,1.09889,1.09899,1.09879,1.09895,1.09889
2024-08-15 17:17:00,1.09896,1.09900,1.09884,1.09895,1.09892
2024-08-15 17:18:00,1.09894,1.09898,1.09878,1.09885,1.09888
2024-08-15 17:19:00,1.09885,1.09891,1.09871,1.09874,1.09881
2024-08-15 17:20:00,1.09873,1.09883,1.09857,1.09864,1.0987
2024-08-15 17:21:00,1.09862,1.09868,1.09848,1.09853,1.09858
2024-08-15 17:22:00,1.09853,1.09859,1.09832,1.09837,1.09845
2024-08-15 17:23:00,1.09838,1.09848,1.09827,1.09842,1.09837
2024-08-15 17:24:00,1.09841,1.09848,1.09832,1.09843,1.0984
2024-08-15 17:25:00,1.09841,1.09852,1.09832,1.09840,1.09842
2024-08-15 17:26:00,1.09839,1.09852,1.09834,1.09842,1.09843
2024-08-15 17:27:00,1.09840,1.09857,1.09834,1.09844,1.09845
2024-08-15 17:28:00,1.09843,1.09848,1.09824,1.09829,1.09836
2024-08-15 17:29:00,1.09831,1.09859,1.09827,1.09855,1.09843
2024-08-15 17:30:00,1.09857,1.09868,1.09846,1.09865,1.09857
2024-08-15 17:31:00,1.09864,1.09872,1.09850,1.09858,1.09861
2024-08-15 17:32:00,1.09858,1.09864,1.09851,1.09857,1.09858
2024-08-15 17:33:00,1.09857,1.09861,1.09841,1.09849,1.09851
2024-08-15 17:34:00,1.09852,1.09867,1.09846,1.09863,1.09857
2024-08-15 17:35:00,1.09865,1.09879,1.09861,1.09872,1.0987
2024-08-15 17:36:00,1.09870,1.09876,1.09864,1.09872,1.0987
2024-08-15 17:37:00,1.09872,1.09878,1.09856,1.09861,1.09867
2024-08-15 17:38:00,1.09861,1.09865,1.09848,1.09861,1.09856
2024-08-15 17:39:00,1.09864,1.09879,1.09856,1.09868,1.09868
2024-08-15 17:40:00,1.09875,1.09891,1.09871,1.09882,1.09881
2024-08-15 17:41:00,1.09882,1.09887,1.09871,1.09874,1.09879
2024-08-15 17:42:00,1.09875,1.09886,1.09864,1.09878,1.09875
2024-08-15 17:43:00,1.09876,1.09882,1.09867,1.09874,1.09875
2024-08-15 17:44:00,1.09874,1.09886,1.09861,1.09881,1.09874
2024-08-15 17:45:00,1.09882,1.09894,1.09878,1.09884,1.09886
2024-08-15 17:46:00,1.09884,1.09888,1.09857,1.09867,1.09872
2024-08-15 17:47:00,1.09866,1.09879,1.09853,1.09872,1.09866
2024-08-15 17:48:00,1.09869,1.09873,1.09850,1.09850,1.09862
2024-08-15 17:49:00,1.09854,1.09862,1.09841,1.09846,1.09851
2024-08-15 17:50:00,1.09843,1.09852,1.09832,1.09840,1.09842
2024-08-15 17:51:00,1.09842,1.09856,1.09832,1.09846,1.09844
2024-08-15 17:52:00,1.09846,1.09853,1.09837,1.09843,1.09845
2024-08-15 17:53:00,1.09842,1.09852,1.09832,1.09845,1.09842
2024-08-15 17:54:00,1.09844,1.09848,1.09825,1.09832,1.09836
2024-08-15 17:55:00,1.09833,1.09851,1.09827,1.09842,1.09839
2024-08-15 17:56:00,1.09842,1.09854,1.09832,1.09837,1.09843
2024-08-15 17:57:00,1.09837,1.09857,1.09830,1.09848,1.09844
2024-08-15 17:58:00,1.09852,1.09856,1.09836,1.09851,1.09846
2024-08-15 17:59:00,1.09850,1.09861,1.09845,1.09857,1.09853
2024-08-15 18:00:00,1.09858,1.09872,1.09853,1.09860,1.09862
2024-08-15 18:01:00,1.09861,1.09875,1.09847,1.09857,1.09861
2024-08-15 18:02:00,1.09857,1.09875,1.09852,1.09871,1.09863
2024-08-15 18:03:00,1.09873,1.09885,1.09869,1.09876,1.09877
2024-08-15 18:04:00,1.09877,1.09883,1.09869,1.09878,1.09876
2024-08-15 18:05:00,1.09878,1.09891,1.09874,1.09882,1.09883
2024-08-15 18:06:00,1.09881,1.09884,1.09863,1.09872,1.09874
2024-08-15 18:07:00,1.09872,1.09881,1.09861,1.09867,1.09871
2024-08-15 18:08:00,1.09868,1.09875,1.09854,1.09863,1.09864
2024-08-15 18:09:00,1.09867,1.09893,1.09864,1.09883,1.09878
2024-08-15 18:10:00,1.09889,1.09897,1.09882,1.09892,1.09889
2024-08-15 18:11:00,1.09891,1.09896,1.09868,1.09873,1.09882
2024-08-15 18:12:00,1.09875,1.09883,1.09865,1.09869,1.09874
2024-08-15 18:13:00,1.09867,1.09875,1.09854,1.09867,1.09864
2024-08-15 18:14:00,1.09867,1.09876,1.09857,1.09868,1.09867
2024-08-15 18:15:00,1.09867,1.09880,1.09858,1.09870,1.09869
2024-08-15 18:16:00,1.09873,1.09888,1.09867,1.09878,1.09878
2024-08-15 18:17:00,1.09876,1.09897,1.09873,1.09892,1.09885
2024-08-15 18:18:00,1.09893,1.09897,1.09872,1.09878,1.09884
2024-08-15 18:19:00,1.09878,1.09881,1.09866,1.09872,1.09874
2024-08-15 18:20:00,1.09873,1.09878,1.09858,1.09862,1.09868
2024-08-15 18:21:00,1.09862,1.09872,1.09859,1.09867,1.09865
2024-08-15 18:22:00,1.09867,1.09876,1.09858,1.09869,1.09867
2024-08-15 18:23:00,1.09868,1.09881,1.09863,1.09878,1.09872
2024-08-15 18:24:00,1.09876,1.09888,1.09868,1.09883,1.09878
2024-08-15 18:25:00,1.09882,1.09886,1.09870,1.09874,1.09878
2024-08-15 18:26:00,1.09875,1.09885,1.09871,1.09876,1.09878
2024-08-15 18:27:00,1.09873,1.09877,1.09857,1.09867,1.09867
2024-08-15 18:28:00,1.09861,1.09871,1.09851,1.09867,1.09861
2024-08-15 18:29:00,1.09868,1.09876,1.09857,1.09865,1.09867
2024-08-15 18:30:00,1.09864,1.09868,1.09844,1.09852,1.09856
2024-08-15 18:31:00,1.09854,1.09862,1.09849,1.09850,1.09855
2024-08-15 18:32:00,1.09855,1.09859,1.09840,1.09848,1.09849
2024-08-15 18:33:00,1.09851,1.09855,1.09835,1.09840,1.09845
2024-08-15 18:34:00,1.09840,1.09844,1.09830,1.09834,1.09837
2024-08-15 18:35:00,1.09833,1.09842,1.09822,1.09837,1.09832
2024-08-15 18:36:00,1.09838,1.09841,1.09833,1.09837,1.09837
2024-08-15 18:37:00,1.09835,1.09839,1.09826,1.09831,1.09832
2024-08-15 18:38:00,1.09832,1.09836,1.09823,1.09827,1.0983
2024-08-15 18:39:00,1.09827,1.09832,1.09821,1.09827,1.09827
2024-08-15 18:40:00,1.09826,1.09830,1.09799,1.09804,1.09815
2024-08-15 18:41:00,1.09806,1.09810,1.09786,1.09796,1.09798
2024-08-15 18:42:00,1.09797,1.09806,1.09792,1.09802,1.09799
2024-08-15 18:43:00,1.09802,1.09810,1.09794,1.09798,1.09802
2024-08-15 18:44:00,1.09800,1.09806,1.09793,1.09800,1.098
2024-08-15 18:45:00,1.09798,1.09806,1.09793,1.09798,1.098
2024-08-15 18:46:00,1.09795,1.09802,1.09788,1.09797,1.09795
2024-08-15 18:47:00,1.09798,1.09802,1.09786,1.09793,1.09794
2024-08-15 18:48:00,1.09791,1.09800,1.09783,1.09788,1.09791
2024-08-15 18:49:00,1.09788,1.09796,1.09784,1.09793,1.0979
2024-08-15 18:50:00,1.09791,1.09796,1.09781,1.09787,1.09788
2024-08-15 18:51:00,1.09790,1.09805,1.09786,1.09797,1.09796
2024-08-15 18:52:00,1.09793,1.09797,1.09783,1.09792,1.0979
2024-08-15 18:53:00,1.09791,1.09797,1.09784,1.09794,1.0979
2024-08-15 18:54:00,1.09793,1.09801,1.09784,1.09796,1.09793
2024-08-15 18:55:00,1.09797,1.09802,1.09787,1.09793,1.09794
2024-08-15 18:56:00,1.09793,1.09797,1.09780,1.09785,1.09788
2024-08-15 18:57:00,1.09785,1.09790,1.09774,1.09779,1.09782
2024-08-15 18:58:00,1.09777,1.09786,1.09771,1.09777,1.09779
2024-08-15 18:59:00,1.09780,1.09790,1.09776,1.09780,1.09783
2024-08-15 19:00:00,1.09780,1.09784,1.09761,1.09766,1.09773
2024-08-15 19:01:00,1.09767,1.09791,1.09762,1.09778,1.09776
2024-08-15 19:02:00,1.09779,1.09797,1.09776,1.09794,1.09787
2024-08-15 19:03:00,1.09796,1.09801,1.09786,1.09792,1.09794
2024-08-15 19:04:00,1.09790,1.09795,1.09781,1.09789,1.09788
2024-08-15 19:05:00,1.09790,1.09797,1.09785,1.09791,1.09791
2024-08-15 19:06:00,1.09790,1.09793,1.09781,1.09786,1.09787
2024-08-15 19:07:00,1.09786,1.09792,1.09780,1.09787,1.09786
2024-08-15 19:08:00,1.09789,1.09793,1.09779,1.09785,1.09786
2024-08-15 19:09:00,1.09783,1.09788,1.09773,1.09784,1.09781
2024-08-15 19:10:00,1.09785,1.09793,1.09779,1.09785,1.09786
2024-08-15 19:11:00,1.09785,1.09794,1.09775,1.09787,1.09784
2024-08-15 19:12:00,1.09788,1.09793,1.09774,1.09783,1.09783
2024-08-15 19:13:00,1.09784,1.09793,1.09778,1.09788,1.09786
2024-08-15 19:14:00,1.09790,1.09793,1.09776,1.09783,1.09784
2024-08-15 19:15:00,1.09782,1.09786,1.09773,1.09782,1.0978
2024-08-15 19:16:00,1.09781,1.09784,1.09773,1.09779,1.09779
2024-08-15 19:17:00,1.09779,1.09782,1.09769,1.09773,1.09776
2024-08-15 19:18:00,1.09773,1.09777,1.09766,1.09770,1.09771
2024-08-15 19:19:00,1.09770,1.09780,1.09767,1.09777,1.09774
2024-08-15 19:20:00,1.09778,1.09783,1.09771,1.09779,1.09777
2024-08-15 19:21:00,1.09779,1.09783,1.09765,1.09774,1.09774
2024-08-15 19:22:00,1.09774,1.09782,1.09768,1.09779,1.09775
2024-08-15 19:23:00,1.09779,1.09783,1.09771,1.09779,1.09777
2024-08-15 19:24:00,1.09780,1.09784,1.09775,1.09780,1.0978
2024-08-15 19:25:00,1.09778,1.09785,1.09774,1.09781,1.0978
2024-08-15 19:26:00,1.09780,1.09786,1.09775,1.09783,1.09781
2024-08-15 19:27:00,1.09781,1.09787,1.09769,1.09776,1.09778
2024-08-15 19:28:00,1.09774,1.09782,1.09768,1.09775,1.09775
2024-08-15 19:29:00,1.09773,1.09777,1.09767,1.09774,1.09772
2024-08-15 19:30:00,1.09774,1.09783,1.09768,1.09778,1.09776
2024-08-15 19:31:00,1.09778,1.09782,1.09766,1.09771,1.09774
2024-08-15 19:32:00,1.09771,1.09781,1.09765,1.09773,1.09773
2024-08-15 19:33:00,1.09771,1.09775,1.09758,1.09765,1.09767
2024-08-15 19:34:00,1.09764,1.09771,1.09758,1.09766,1.09764
2024-08-15 19:35:00,1.09766,1.09772,1.09750,1.09753,1.09761
2024-08-15 19:36:00,1.09754,1.09760,1.09746,1.09753,1.09753
2024-08-15 19:37:00,1.09753,1.09757,1.09737,1.09742,1.09747
2024-08-15 19:38:00,1.09743,1.09748,1.09738,1.09744,1.09743
2024-08-15 19:39:00,1.09743,1.09753,1.09739,1.09749,1.09746
2024-08-15 19:40:00,1.09746,1.09750,1.09736,1.09740,1.09743
2024-08-15 19:41:00,1.09740,1.09747,1.09722,1.09728,1.09735
2024-08-15 19:42:00,1.09728,1.09736,1.09717,1.09731,1.09726
2024-08-15 19:43:00,1.09730,1.09735,1.09724,1.09728,1.09729
2024-08-15 19:44:00,1.09726,1.09731,1.09715,1.09719,1.09723
2024-08-15 19:45:00,1.09720,1.09737,1.09716,1.09732,1.09726
2024-08-15 19:46:00,1.09732,1.09736,1.09724,1.09729,1.0973
2024-08-15 19:47:00,1.09727,1.09731,1.09717,1.09723,1.09724
2024-08-15 19:48:00,1.09727,1.09732,1.09713,1.09719,1.09722
2024-08-15 19:49:00,1.09719,1.09732,1.09714,1.09724,1.09723
2024-08-15 19:50:00,1.09723,1.09738,1.09718,1.09733,1.09728
2024-08-15 19:51:00,1.09733,1.09738,1.09725,1.09734,1.09732
2024-08-15 19:52:00,1.09735,1.09743,1.09729,1.09739,1.09736
2024-08-15 19:53:00,1.09738,1.09744,1.09733,1.09739,1.09739
2024-08-15 19:54:00,1.09738,1.09744,1.09731,1.09738,1.09737
2024-08-15 19:55:00,1.09737,1.09745,1.09733,1.09739,1.09739
2024-08-15 19:56:00,1.09737,1.09740,1.09727,1.09732,1.09733
2024-08-15 19:57:00,1.09733,1.09738,1.09728,1.09733,1.09733
2024-08-15 19:58:00,1.09734,1.09742,1.09727,1.09737,1.09735
2024-08-15 19:59:00,1.09738,1.09748,1.09733,1.09744,1.0974
2024-08-15 20:00:00,1.09746,1.09754,1.09741,1.09749,1.09747
2024-08-15 20:01:00,1.09747,1.09752,1.09737,1.09742,1.09745
2024-08-15 20:02:00,1.09743,1.09748,1.09733,1.09739,1.0974
2024-08-15 20:03:00,1.09740,1.09756,1.09735,1.09751,1.09746
2024-08-15 20:04:00,1.09751,1.09759,1.09745,1.09752,1.09752
2024-08-15 20:05:00,1.09755,1.09762,1.09743,1.09750,1.09753
2024-08-15 20:06:00,1.09752,1.09777,1.09747,1.09773,1.09762
2024-08-15 20:07:00,1.09775,1.09786,1.09768,1.09778,1.09777
2024-08-15 20:08:00,1.09777,1.09785,1.09766,1.09774,1.09776
2024-08-15 20:09:00,1.09773,1.09778,1.09762,1.09768,1.0977
2024-08-15 20:10:00,1.09764,1.09771,1.09753,1.09763,1.09762
2024-08-15 20:11:00,1.09767,1.09775,1.09761,1.09769,1.09768
2024-08-15 20:12:00,1.09768,1.09776,1.09763,1.09769,1.0977
2024-08-15 20:13:00,1.09765,1.09771,1.09748,1.09757,1.0976
2024-08-15 20:14:00,1.09756,1.09760,1.09745,1.09750,1.09753
2024-08-15 20:15:00,1.09750,1.09760,1.09743,1.09752,1.09752
2024-08-15 20:16:00,1.09750,1.09763,1.09745,1.09758,1.09754
2024-08-15 20:17:00,1.09757,1.09763,1.09749,1.09759,1.09756
2024-08-15 20:18:00,1.09759,1.09765,1.09753,1.09761,1.09759
2024-08-15 20:19:00,1.09760,1.09771,1.09753,1.09765,1.09762
2024-08-15 20:20:00,1.09765,1.09784,1.09759,1.09780,1.09771
2024-08-15 20:21:00,1.09780,1.09785,1.09774,1.09779,1.0978
2024-08-15 20:22:00,1.09780,1.09784,1.09767,1.09771,1.09775
2024-08-15 20:23:00,1.09770,1.09780,1.09764,1.09776,1.09772
2024-08-15 20:24:00,1.09775,1.09782,1.09768,1.09774,1.09775
2024-08-15 20:25:00,1.09773,1.09781,1.09766,1.09777,1.09774
2024-08-15 20:26:00,1.09777,1.09785,1.09774,1.09781,1.0978
2024-08-15 20:27:00,1.09784,1.09793,1.09780,1.09789,1.09787
2024-08-15 20:28:00,1.09788,1.09794,1.09781,1.09789,1.09787
2024-08-15 20:29:00,1.09789,1.09795,1.09784,1.09789,1.09789
2024-08-15 20:30:00,1.09790,1.09797,1.09783,1.09788,1.0979
2024-08-15 20:31:00,1.09788,1.09793,1.09778,1.09783,1.09786
2024-08-15 20:32:00,1.09784,1.09792,1.09780,1.09787,1.09786
2024-08-15 20:33:00,1.09786,1.09798,1.09781,1.09794,1.09789
2024-08-15 20:34:00,1.09792,1.09798,1.09778,1.09784,1.09788
2024-08-15 20:35:00,1.09784,1.09789,1.09773,1.09784,1.09781
2024-08-15 20:36:00,1.09784,1.09794,1.09779,1.09788,1.09787
2024-08-15 20:37:00,1.09787,1.09793,1.09780,1.09785,1.09787
2024-08-15 20:38:00,1.09784,1.09789,1.09776,1.09781,1.09783
2024-08-15 20:39:00,1.09780,1.09784,1.09775,1.09780,1.0978
2024-08-15 20:40:00,1.09780,1.09783,1.09766,1.09770,1.09775
2024-08-15 20:41:00,1.09769,1.09773,1.09763,1.09769,1.09768
2024-08-15 20:42:00,1.09770,1.09780,1.09765,1.09774,1.09773
2024-08-15 20:43:00,1.09776,1.09782,1.09768,1.09776,1.09775
2024-08-15 20:44:00,1.09775,1.09784,1.09770,1.09777,1.09777
2024-08-15 20:45:00,1.09778,1.09787,1.09769,1.09783,1.09778
2024-08-15 20:46:00,1.09783,1.09790,1.09778,1.09784,1.09784
2024-08-15 20:47:00,1.09782,1.09787,1.09775,1.09783,1.09781
2024-08-15 20:48:00,1.09783,1.09793,1.09779,1.09789,1.09786
2024-08-15 20:49:00,1.09789,1.09793,1.09778,1.09784,1.09786
2024-08-15 20:50:00,1.09781,1.09786,1.09764,1.09770,1.09775
2024-08-15 20:51:00,1.09767,1.09771,1.09758,1.09764,1.09764
2024-08-15 20:52:00,1.09765,1.09772,1.09758,1.09766,1.09765
2024-08-15 20:53:00,1.09766,1.09777,1.09763,1.09772,1.0977
2024-08-15 20:54:00,1.09773,1.09781,1.09769,1.09774,1.09775
2024-08-15 20:55:00,1.09774,1.09779,1.09770,1.09774,1.09774
2024-08-15 20:56:00,1.09773,1.09780,1.09769,1.09775,1.09775
2024-08-15 20:57:00,1.09775,1.09785,1.09770,1.09780,1.09777
2024-08-15 20:58:00,1.09780,1.09790,1.09775,1.09780,1.09783
2024-08-15 20:59:00,1.09781,1.09792,1.09773,1.09781,1.09783
2024-08-15 21:00:00,1.09781,1.09785,1.09772,1.09779,1.09779
2024-08-15 21:01:00,1.09778,1.09781,1.09766,1.09773,1.09774
2024-08-15 21:02:00,1.09774,1.09782,1.09770,1.09777,1.09776
2024-08-15 21:03:00,1.09777,1.09781,1.09771,1.09777,1.09776
2024-08-15 21:04:00,1.09779,1.09793,1.09775,1.09788,1.09784
2024-08-15 21:05:00,1.09788,1.09798,1.09785,1.09793,1.09791
2024-08-15 21:06:00,1.09793,1.09800,1.09788,1.09797,1.09794
2024-08-15 21:07:00,1.09797,1.09803,1.09792,1.09797,1.09797
2024-08-15 21:08:00,1.09796,1.09801,1.09784,1.09787,1.09793
2024-08-15 21:09:00,1.09787,1.09792,1.09773,1.09779,1.09783
2024-08-15 21:10:00,1.09777,1.09782,1.09773,1.09777,1.09777
2024-08-15 21:11:00,1.09777,1.09784,1.09773,1.09778,1.09779
2024-08-15 21:12:00,1.09779,1.09782,1.09773,1.09777,1.09777
2024-08-15 21:13:00,1.09779,1.09788,1.09775,1.09783,1.09781
2024-08-15 21:14:00,1.09783,1.09787,1.09777,1.09783,1.09782
2024-08-15 21:15:00,1.09782,1.09786,1.09778,1.09783,1.09782
2024-08-15 21:16:00,1.09783,1.09787,1.09773,1.09777,1.0978
2024-08-15 21:17:00,1.09780,1.09786,1.09775,1.09780,1.09781
2024-08-15 21:18:00,1.09776,1.09781,1.09767,1.09773,1.09774
2024-08-15 21:19:00,1.09774,1.09785,1.09771,1.09780,1.09778
2024-08-15 21:20:00,1.09780,1.09784,1.09774,1.09780,1.09779
2024-08-15 21:21:00,1.09781,1.09786,1.09774,1.09781,1.0978
2024-08-15 21:22:00,1.09783,1.09793,1.09778,1.09787,1.09786
2024-08-15 21:23:00,1.09786,1.09792,1.09781,1.09787,1.09787
2024-08-15 21:24:00,1.09787,1.09791,1.09781,1.09780,1.09786
2024-08-15 21:25:00,1.09780,1.09790,1.09781,1.09780,1.09785
2024-08-15 21:26:00,1.09786,1.09793,1.09781,1.09787,1.09787
2024-08-15 21:27:00,1.09783,1.09788,1.09765,1.09770,1.09776
2024-08-15 21:28:00,1.09771,1.09775,1.09762,1.09766,1.09769
2024-08-15 21:29:00,1.09765,1.09772,1.09757,1.09764,1.09764
2024-08-15 21:30:00,1.09763,1.09768,1.09755,1.09758,1.09762
2024-08-15 21:31:00,1.09759,1.09762,1.09749,1.09754,1.09756
2024-08-15 21:32:00,1.09755,1.09761,1.09749,1.09753,1.09755
2024-08-15 21:33:00,1.09755,1.09760,1.09748,1.09751,1.09754
2024-08-15 21:34:00,1.09700,1.09753,1.09741,1.09744,1.09726
2024-08-15 21:35:00,1.09743,1.09748,1.09734,1.09738,1.09741
2024-08-15 21:36:00,1.09740,1.09740,1.09727,1.09730,1.09733
2024-08-15 21:37:00,1.09730,1.09736,1.09723,1.09729,1.09729
2024-08-15 21:38:00,1.09729,1.09737,1.09725,1.09731,1.09731
2024-08-15 21:39:00,1.09729,1.09735,1.09723,1.09728,1.09729
2024-08-15 21:40:00,1.09728,1.09744,1.09722,1.09738,1.09733
2024-08-15 21:41:00,1.09739,1.09748,1.09734,1.09743,1.09741
2024-08-15 21:42:00,1.09740,1.09751,1.09737,1.09746,1.09744
2024-08-15 21:43:00,1.09746,1.09750,1.09737,1.09743,1.09743
2024-08-15 21:44:00,1.09741,1.09747,1.09736,1.09743,1.09741
2024-08-15 21:45:00,1.09743,1.09750,1.09733,1.09738,1.09741
2024-08-15 21:46:00,1.09738,1.09743,1.09730,1.09739,1.09736
2024-08-15 21:47:00,1.09742,1.09746,1.09739,1.09743,1.09743
2024-08-15 21:48:00,1.09742,1.09747,1.09738,1.09743,1.09742
2024-08-15 21:49:00,1.09746,1.09750,1.09739,1.09743,1.09745
2024-08-15 21:50:00,1.09742,1.09748,1.09734,1.09743,1.09741
2024-08-15 21:51:00,1.09743,1.09748,1.09727,1.09736,1.09737
2024-08-15 21:52:00,1.09734,1.09742,1.09729,1.09739,1.09736
2024-08-15 21:53:00,1.09737,1.09741,1.09728,1.09732,1.09735
2024-08-15 21:54:00,1.09732,1.09740,1.09728,1.09736,1.09734
2024-08-15 21:55:00,1.09740,1.09747,1.09731,1.09738,1.09739
2024-08-15 21:56:00,1.09738,1.09744,1.09734,1.09737,1.09739
2024-08-15 21:57:00,1.09739,1.09743,1.09734,1.09738,1.09739
2024-08-15 21:58:00,1.09738,1.09746,1.09729,1.09742,1.09737
2024-08-15 21:59:00,1.09743,1.09747,1.09738,1.09742,1.09742
2024-08-15 22:00:00,1.09743,1.09746,1.09728,1.09732,1.09737
2024-08-15 22:01:00,1.09733,1.09736,1.09727,1.09731,1.09732
2024-08-15 22:02:00,1.09730,1.09734,1.09714,1.09720,1.09724
2024-08-15 22:03:00,1.09721,1.09727,1.09712,1.09723,1.0972
2024-08-15 22:04:00,1.09725,1.09733,1.09718,1.09727,1.09726
2024-08-15 22:05:00,1.09728,1.09737,1.09722,1.09733,1.09729
2024-08-15 22:06:00,1.09734,1.09738,1.09729,1.09733,1.09734
2024-08-15 22:07:00,1.09732,1.09736,1.09724,1.09728,1.0973
2024-08-15 22:08:00,1.09727,1.09732,1.09722,1.09727,1.09727
2024-08-15 22:09:00,1.09726,1.09732,1.09722,1.09727,1.09727
2024-08-15 22:10:00,1.09726,1.09737,1.09723,1.09732,1.0973
2024-08-15 22:11:00,1.09732,1.09737,1.09727,1.09733,1.09732
2024-08-15 22:12:00,1.09732,1.09737,1.09718,1.09723,1.09728
2024-08-15 22:13:00,1.09720,1.09730,1.09719,1.09724,1.09725
2024-08-15 22:14:00,1.09723,1.09728,1.09717,1.09723,1.09722
2024-08-15 22:15:00,1.09723,1.09728,1.09715,1.09720,1.09722
2024-08-15 22:16:00,1.09718,1.09727,1.09712,1.09723,1.0972
2024-08-15 22:17:00,1.09723,1.09734,1.09717,1.09729,1.09726
2024-08-15 22:18:00,1.09726,1.09730,1.09718,1.09722,1.09724
2024-08-15 22:19:00,1.09723,1.09728,1.09718,1.09730,1.09724
2024-08-15 22:20:00,1.09720,1.09729,1.09719,1.09730,1.09725
2024-08-15 22:21:00,1.09726,1.09730,1.09717,1.09723,1.09723
2024-08-15 22:22:00,1.09724,1.09728,1.09720,1.09723,1.09724
2024-08-15 22:23:00,1.09724,1.09728,1.09713,1.09720,1.0972
2024-08-15 22:24:00,1.09720,1.09726,1.09715,1.09720,1.0972
2024-08-15 22:25:00,1.09719,1.09723,1.09713,1.09718,1.09718
2024-08-15 22:26:00,1.09719,1.09724,1.09711,1.09716,1.09718
2024-08-15 22:27:00,1.09715,1.09719,1.09710,1.09715,1.09715
2024-08-15 22:28:00,1.09716,1.09720,1.09711,1.09716,1.09715
2024-08-15 22:29:00,1.09717,1.09724,1.09713,1.09719,1.09719
2024-08-15 22:30:00,1.09718,1.09722,1.09712,1.09716,1.09717
