datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-15 02:07:00,1.10126,1.10132,1.10121,1.10127,62.93334,1.10127,1.1012,1.10117,1.10115,1.1012,1.10117,1.10115
2024-08-15 02:08:00,1.10127,1.10132,1.10118,1.10128,63.39785,1.10125,1.1012,1.10118,1.10115,1.10121,1.10119,1.10115
2024-08-15 02:09:00,1.1013,1.10138,1.10126,1.10132,67.1645,1.10132,1.10122,1.10119,1.10115,1.10123,1.10119,1.10116
2024-08-15 02:10:00,1.10131,1.10137,1.10125,1.10133,67.83548,1.10131,1.10123,1.1012,1.10115,1.10124,1.1012,1.10116
2024-08-15 02:11:00,1.10132,1.10138,1.10126,1.10131,65.14735,1.10132,1.10124,1.1012,1.10115,1.10125,1.10121,1.10116
2024-08-15 02:12:00,1.1013,1.10135,1.10122,1.10128,59.24769,1.10129,1.10125,1.10121,1.10115,1.10125,1.10122,1.10116
2024-08-15 02:13:00,1.10129,1.10138,1.10125,1.10132,63.24218,1.10132,1.10126,1.10122,1.10115,1.10127,1.10123,1.10116
2024-08-15 02:14:00,1.10132,1.10136,1.10125,1.10129,58.93525,1.1013,1.10128,1.10123,1.10115,1.10128,1.10124,1.10116
2024-08-15 02:15:00,1.1013,1.10139,1.10126,1.10134,64.01771,1.10133,1.10129,1.10124,1.10115,1.1013,1.10124,1.10116
2024-08-15 02:16:00,1.10133,1.1014,1.10126,1.10132,60.16247,1.10133,1.1013,1.10125,1.10116,1.10131,1.10125,1.10116
2024-08-15 02:17:00,1.10129,1.10134,1.10122,1.10128,54.89357,1.10128,1.1013,1.10125,1.10116,1.1013,1.10125,1.10116
2024-08-15 02:18:00,1.10127,1.10131,1.10123,1.10127,53.52909,1.10127,1.10131,1.10126,1.10116,1.1013,1.10125,1.10116
2024-08-15 02:19:00,1.10128,1.10136,1.10123,1.10131,58.32602,1.10129,1.1013,1.10126,1.10116,1.10131,1.10126,1.10117
2024-08-15 02:20:00,1.10129,1.10133,1.10123,1.10129,55.05258,1.10128,1.1013,1.10127,1.10117,1.1013,1.10126,1.10116
2024-08-15 02:21:00,1.10129,1.10133,1.10124,1.10128,53.64293,1.10128,1.1013,1.10127,1.10117,1.1013,1.10127,1.10117
2024-08-15 02:22:00,1.10127,1.10132,1.10122,1.10128,53.34871,1.10127,1.10129,1.10127,1.10117,1.10129,1.10127,1.10117
2024-08-15 02:23:00,1.10127,1.10132,1.10117,1.10122,45.77767,1.10125,1.10129,1.10128,1.10118,1.10128,1.10128,1.10117
2024-08-15 02:24:00,1.10123,1.10131,1.10117,1.10125,49.24091,1.10124,1.10128,1.10128,1.10118,1.10128,1.10128,1.10118
2024-08-15 02:25:00,1.10124,1.10129,1.10118,1.10123,47.41454,1.10123,1.10127,1.10128,1.10118,1.10127,1.10128,1.10118
2024-08-15 02:26:00,1.10124,1.10133,1.10118,1.10128,53.86441,1.10126,1.10127,1.10128,1.10119,1.10127,1.10129,1.10118
2024-08-15 02:27:00,1.1013,1.10137,1.10124,1.10133,58.95421,1.1013,1.10127,1.10129,1.10119,1.10127,1.10129,1.10119
2024-08-15 02:28:00,1.10132,1.1014,1.10127,1.10133,58.95421,1.10133,1.10127,1.10129,1.10119,1.10128,1.10129,1.1012
2024-08-15 02:29:00,1.10132,1.10138,1.10127,1.10132,57.98648,1.10133,1.10128,1.10129,1.1012,1.10128,1.10129,1.10121
2024-08-15 02:30:00,1.10132,1.10137,1.10127,1.10133,58.71628,1.10132,1.10128,1.10129,1.1012,1.10129,1.10129,1.1012
2024-08-15 02:31:00,1.10133,1.10139,1.10127,1.10132,57.63806,1.10133,1.10129,1.10129,1.10121,1.10129,1.10129,1.10121
2024-08-15 02:32:00,1.10132,1.10137,1.10125,1.10129,52.13892,1.10131,1.10129,1.10129,1.10122,1.10129,1.10129,1.10121
2024-08-15 02:33:00,1.10128,1.10132,1.1012,1.10128,50.5169,1.10126,1.10129,1.10129,1.10122,1.10128,1.10129,1.10122
2024-08-15 02:34:00,1.10129,1.10137,1.10125,1.10133,57.61667,1.10131,1.1013,1.10129,1.10123,1.1013,1.10129,1.10122
2024-08-15 02:35:00,1.1014,1.1014,1.1013,1.10136,61.21262,1.10135,1.10131,1.10129,1.10123,1.10132,1.1013,1.10123
2024-08-15 02:36:00,1.10136,1.10139,1.10126,1.10132,54.56514,1.10133,1.10132,1.10129,1.10124,1.10132,1.10129,1.10124
2024-08-15 02:37:00,1.10131,1.10137,1.10124,1.10133,55.8558,1.1013,1.10132,1.10129,1.10125,1.10132,1.10129,1.10124
2024-08-15 02:38:00,1.10132,1.10147,1.10128,1.10142,65.55132,1.10137,1.10132,1.1013,1.10125,1.10133,1.1013,1.10125
2024-08-15 02:39:00,1.10142,1.10147,1.10133,1.10136,56.53905,1.1014,1.10133,1.1013,1.10126,1.10133,1.10131,1.10126
2024-08-15 02:40:00,1.10137,1.10142,1.10128,1.10133,52.75927,1.10135,1.10133,1.10131,1.10126,1.10133,1.1013,1.10126
2024-08-15 02:41:00,1.10133,1.10138,1.10125,1.10129,48.13832,1.10132,1.10133,1.10131,1.10126,1.10133,1.10131,1.10126
2024-08-15 02:42:00,1.1013,1.10135,1.10124,1.10129,48.13832,1.10129,1.10133,1.10131,1.10127,1.10132,1.10131,1.10127
2024-08-15 02:43:00,1.10127,1.10136,1.10122,1.1013,49.42271,1.10129,1.10133,1.10131,1.10127,1.10133,1.10131,1.10127
2024-08-15 02:44:00,1.10132,1.10135,1.10124,1.10128,46.91993,1.10129,1.10133,1.10131,1.10127,1.10132,1.10131,1.10127
2024-08-15 02:45:00,1.10129,1.10132,1.10124,1.10128,46.91993,1.10128,1.10132,1.10132,1.10128,1.10132,1.10132,1.10128
2024-08-15 02:46:00,1.10129,1.10134,1.10125,1.10129,48.43418,1.10129,1.10132,1.10132,1.10128,1.10131,1.10132,1.10128
2024-08-15 02:47:00,1.10128,1.10132,1.1012,1.1013,49.97117,1.10126,1.10131,1.10132,1.10128,1.10131,1.10131,1.10128
2024-08-15 02:48:00,1.10126,1.10132,1.10121,1.10128,46.95663,1.10127,1.1013,1.10131,1.10128,1.1013,1.10131,1.10128
2024-08-15 02:49:00,1.10129,1.10135,1.10125,1.1013,50.19243,1.1013,1.10129,1.10131,1.10128,1.10129,1.10131,1.10128
2024-08-15 02:50:00,1.10129,1.10143,1.10125,1.10137,59.50387,1.10134,1.10129,1.10131,1.10129,1.1013,1.10131,1.10129
2024-08-15 02:51:00,1.10136,1.1014,1.1013,1.10136,57.35923,1.10135,1.1013,1.10131,1.10129,1.1013,1.10131,1.10129
2024-08-15 02:52:00,1.10136,1.10141,1.10121,1.10126,44.47776,1.10131,1.1013,1.10131,1.10129,1.1013,1.10131,1.10129
2024-08-15 02:53:00,1.10128,1.10132,1.10113,1.10121,39.76796,1.10122,1.10129,1.10131,1.10129,1.10129,1.10131,1.10129
2024-08-15 02:54:00,1.10122,1.10131,1.10101,1.10106,28.98288,1.10116,1.10128,1.1013,1.10129,1.10127,1.1013,1.10129
2024-08-15 02:55:00,1.10107,1.10117,1.10095,1.10113,37.25842,1.10106,1.10126,1.10129,1.10129,1.10124,1.10128,1.10129
2024-08-15 02:56:00,1.10116,1.10127,1.10106,1.10111,35.96876,1.10116,1.10124,1.10128,1.10129,1.10123,1.10128,1.10128
2024-08-15 02:57:00,1.1011,1.10117,1.10101,1.10107,33.76607,1.10109,1.10123,1.10127,1.10129,1.10121,1.10126,1.10128
2024-08-15 02:58:00,1.10107,1.10115,1.10101,1.10106,33.14159,1.10108,1.10121,1.10126,1.10128,1.10119,1.10124,1.10128
2024-08-15 02:59:00,1.10104,1.1011,1.10089,1.10098,28.31912,1.10099,1.10118,1.10123,1.10128,1.10116,1.10123,1.10127
2024-08-15 03:00:00,1.10097,1.10103,1.10087,1.10096,27.46343,1.10095,1.10114,1.10122,1.10127,1.10112,1.1012,1.10127
2024-08-15 03:01:00,1.10096,1.10101,1.10092,1.10097,28.8258,1.10096,1.1011,1.1012,1.10126,1.10108,1.10119,1.10126
2024-08-15 03:02:00,1.10095,1.10098,1.1008,1.10089,24.81105,1.10089,1.10106,1.10118,1.10125,1.10104,1.10116,1.10125
2024-08-15 03:03:00,1.1009,1.101,1.10081,1.1009,26.60005,1.10091,1.10102,1.10116,1.10125,1.10102,1.10115,1.10124
2024-08-15 03:04:00,1.10091,1.10095,1.10085,1.10089,25.93549,1.1009,1.101,1.10114,1.10124,1.10099,1.10113,1.10123
2024-08-15 03:05:00,1.10086,1.10092,1.1008,1.10085,23.95256,1.10086,1.10098,1.10112,1.10123,1.10097,1.1011,1.10123
2024-08-15 03:06:00,1.10083,1.1009,1.10075,1.10079,21.31947,1.10082,1.10094,1.10109,1.10122,1.10093,1.10108,1.10121
2024-08-15 03:07:00,1.10081,1.1009,1.10074,1.10086,30.86776,1.10082,1.10092,1.10107,1.10121,1.10091,1.10106,1.1012
2024-08-15 03:08:00,1.10088,1.10091,1.10083,1.10086,30.86776,1.10087,1.1009,1.10105,1.1012,1.10089,1.10104,1.1012
2024-08-15 03:09:00,1.10087,1.10091,1.10079,1.1008,27.54483,1.10085,1.10088,1.10103,1.10119,1.10088,1.10102,1.10119
2024-08-15 03:10:00,1.10084,1.10089,1.10077,1.10085,33.92801,1.10083,1.10087,1.101,1.10118,1.10087,1.10099,1.10118
2024-08-15 03:11:00,1.10088,1.10091,1.10082,1.10086,35.15838,1.10086,1.10086,1.10098,1.10117,1.10086,1.10098,1.10117
2024-08-15 03:12:00,1.10086,1.1009,1.10077,1.10081,31.9543,1.10084,1.10086,1.10096,1.10117,1.10086,1.10095,1.10116
2024-08-15 03:13:00,1.1008,1.10085,1.10075,1.10081,31.9543,1.1008,1.10085,1.10094,1.10116,1.10084,1.10093,1.10115
2024-08-15 03:14:00,1.1008,1.10086,1.10066,1.10071,26.37833,1.10076,1.10083,1.10092,1.10115,1.10083,1.1009,1.10113
2024-08-15 03:15:00,1.10071,1.1008,1.10066,1.10072,27.73632,1.10073,1.10082,1.1009,1.10114,1.10081,1.10089,1.10113
2024-08-15 03:16:00,1.10071,1.10074,1.10053,1.10061,22.83698,1.10064,1.1008,1.10087,1.10112,1.10079,1.10086,1.10111
2024-08-15 03:17:00,1.10061,1.10068,1.10052,1.10058,21.51088,1.1006,1.10078,1.10085,1.10111,1.10076,1.10084,1.1011
2024-08-15 03:18:00,1.10059,1.10066,1.10053,1.10061,25.88104,1.10059,1.10075,1.10082,1.1011,1.10074,1.10082,1.10109
2024-08-15 03:19:00,1.10061,1.10065,1.10052,1.10058,24.54318,1.10058,1.10072,1.1008,1.10108,1.10071,1.10079,1.10107
2024-08-15 03:20:00,1.10058,1.10066,1.10054,1.10062,29.75699,1.1006,1.1007,1.10079,1.10107,1.10069,1.10078,1.10106
2024-08-15 03:21:00,1.10061,1.10066,1.10054,1.1006,28.79285,1.1006,1.10067,1.10077,1.10105,1.10067,1.10076,1.10104
2024-08-15 03:22:00,1.1006,1.10065,1.10049,1.10056,26.76909,1.10057,1.10065,1.10075,1.10104,1.10064,1.10074,1.10103
2024-08-15 03:23:00,1.10056,1.10065,1.10051,1.10058,29.10815,1.10058,1.10062,1.10074,1.10102,1.10062,1.10072,1.10101
2024-08-15 03:24:00,1.10057,1.10064,1.10045,1.10048,24.20958,1.10054,1.1006,1.10072,1.10101,1.1006,1.10071,1.101
2024-08-15 03:25:00,1.10048,1.10052,1.10038,1.10041,21.48403,1.10045,1.10058,1.1007,1.10099,1.10056,1.10069,1.10098
2024-08-15 03:26:00,1.10042,1.10053,1.10038,1.1004,21.11826,1.10045,1.10056,1.10068,1.10097,1.10055,1.10067,1.10096
2024-08-15 03:27:00,1.10048,1.10052,1.10042,1.10046,28.93599,1.10047,1.10054,1.10066,1.10096,1.10054,1.10065,1.10095
2024-08-15 03:28:00,1.10046,1.1005,1.1003,1.10037,24.94276,1.1004,1.10052,1.10064,1.10094,1.10051,1.10063,1.10093
2024-08-15 03:29:00,1.10036,1.10049,1.10032,1.10044,32.71979,1.1004,1.10051,1.10061,1.10092,1.1005,1.10061,1.10091
2024-08-15 03:30:00,1.1004,1.10053,1.1003,1.10044,32.56406,1.10041,1.10049,1.10059,1.1009,1.10048,1.10058,1.10089
2024-08-15 03:31:00,1.10045,1.10057,1.10038,1.1005,38.83424,1.10047,1.10047,1.10057,1.10088,1.10047,1.10057,1.10087
2024-08-15 03:32:00,1.10049,1.10055,1.10038,1.1004,33.42362,1.10046,1.10046,1.10055,1.10086,1.10046,1.10055,1.10085
2024-08-15 03:33:00,1.10046,1.10052,1.10037,1.10044,37.48504,1.10045,1.10045,1.10054,1.10085,1.10045,1.10053,1.10084
2024-08-15 03:34:00,1.10045,1.10062,1.1004,1.10056,47.22589,1.10051,1.10045,1.10053,1.10083,1.10045,1.10053,1.10083
2024-08-15 03:35:00,1.10056,1.10066,1.1005,1.10062,51.18286,1.10058,1.10046,1.10052,1.10082,1.10047,1.10052,1.10081
2024-08-15 03:36:00,1.10063,1.10077,1.10058,1.10067,54.47213,1.10067,1.10048,1.10052,1.10081,1.1005,1.10053,1.1008
2024-08-15 03:37:00,1.10068,1.10075,1.10061,1.10064,52.3852,1.10068,1.1005,1.10052,1.10079,1.10052,1.10053,1.1008
2024-08-15 03:38:00,1.10064,1.10068,1.10043,1.10052,44.6258,1.10055,1.10052,1.10052,1.10078,1.10052,1.10052,1.10077
2024-08-15 03:39:00,1.10057,1.10062,1.10032,1.1004,38.30792,1.10047,1.10052,1.10052,1.10076,1.10052,1.10052,1.10076
2024-08-15 03:40:00,1.10041,1.10051,1.10037,1.10048,43.91512,1.10044,1.10053,1.10051,1.10074,1.10052,1.1005,1.10074
2024-08-15 03:41:00,1.10048,1.10061,1.10044,1.10057,49.47839,1.10053,1.10053,1.1005,1.10073,1.10053,1.1005,1.10072
2024-08-15 03:42:00,1.10058,1.10062,1.10051,1.10058,49.77645,1.10057,1.10055,1.1005,1.10071,1.10055,1.10051,1.10071
2024-08-15 03:43:00,1.10058,1.10061,1.10049,1.10054,47.65694,1.10055,1.10055,1.1005,1.1007,1.10056,1.1005,1.10069
2024-08-15 03:44:00,1.10054,1.10058,1.10041,1.10047,43.39301,1.1005,1.10055,1.1005,1.10069,1.10055,1.1005,1.10068
2024-08-15 03:45:00,1.10048,1.10059,1.10038,1.10049,45.15453,1.10048,1.10054,1.1005,1.10068,1.10054,1.1005,1.10067
2024-08-15 03:46:00,1.10051,1.10059,1.10044,1.10054,48.59961,1.10052,1.10053,1.10051,1.10066,1.10053,1.1005,1.10066
2024-08-15 03:47:00,1.10055,1.1006,1.10048,1.10051,47.0096,1.10054,1.10052,1.10051,1.10065,1.10052,1.10051,1.10065
2024-08-15 03:48:00,1.10052,1.10065,1.10045,1.10057,50.82156,1.10055,1.10052,1.10052,1.10064,1.10052,1.10051,1.10064
2024-08-15 03:49:00,1.10058,1.10066,1.10053,1.10062,54.05721,1.10059,1.10053,1.10053,1.10063,1.10053,1.10053,1.10063
2024-08-15 03:50:00,1.10064,1.10073,1.10058,1.10064,55.32343,1.10065,1.10055,1.10054,1.10063,1.10056,1.10054,1.10063
2024-08-15 03:51:00,1.10065,1.1007,1.10054,1.10059,51.50187,1.10062,1.10056,1.10055,1.10062,1.10056,1.10055,1.10062
2024-08-15 03:52:00,1.10058,1.10061,1.10046,1.10057,50.01366,1.10054,1.10055,1.10055,1.10061,1.10056,1.10055,1.10061
2024-08-15 03:53:00,1.10054,1.1006,1.10043,1.10048,43.87025,1.10052,1.10055,1.10055,1.10061,1.10054,1.10055,1.10061
2024-08-15 03:54:00,1.10047,1.10055,1.10042,1.1005,45.70571,1.10048,1.10055,1.10055,1.1006,1.10055,1.10055,1.1006
2024-08-15 03:55:00,1.10049,1.10057,1.10042,1.1005,45.28965,1.1005,1.10055,1.10055,1.10059,1.10055,1.10055,1.10059
2024-08-15 03:56:00,1.10052,1.10056,1.10043,1.1005,45.28965,1.1005,1.10055,1.10054,1.10058,1.10054,1.10054,1.10058
2024-08-15 03:57:00,1.10051,1.10069,1.10046,1.10064,56.10318,1.10058,1.10055,1.10053,1.10058,1.10056,1.10053,1.10058
2024-08-15 03:58:00,1.10064,1.10071,1.10058,1.10066,57.77244,1.10065,1.10056,1.10054,1.10057,1.10057,1.10054,1.10057
2024-08-15 03:59:00,1.10066,1.10076,1.10061,1.1007,59.91889,1.10068,1.10057,1.10055,1.10057,1.10058,1.10055,1.10057
2024-08-15 04:00:00,1.1007,1.10093,1.10064,1.10083,67.11867,1.10079,1.10059,1.10057,1.10057,1.1006,1.10058,1.10058
2024-08-15 04:01:00,1.10084,1.10098,1.10078,1.10092,70.73963,1.10088,1.10061,1.10058,1.10057,1.10063,1.1006,1.10057
2024-08-15 04:02:00,1.10092,1.10098,1.10079,1.10086,65.39138,1.10088,1.10065,1.1006,1.10057,1.10067,1.10062,1.10057
2024-08-15 04:03:00,1.10088,1.10092,1.10062,1.10068,52.38298,1.10077,1.10067,1.10061,1.10057,1.10068,1.10062,1.10058
2024-08-15 04:04:00,1.10067,1.10075,1.10062,1.1007,53.47236,1.10068,1.10069,1.10062,1.10057,1.10069,1.10063,1.10057
2024-08-15 04:05:00,1.10068,1.10074,1.1006,1.10071,54.20573,1.10067,1.10071,1.10063,1.10057,1.1007,1.10063,1.10057
2024-08-15 04:06:00,1.10072,1.10078,1.10068,1.10073,55.3712,1.10073,1.10073,1.10064,1.10057,1.10073,1.10065,1.10058
2024-08-15 04:07:00,1.10071,1.10076,1.10061,1.10069,52.49372,1.10068,1.10074,1.10065,1.10057,1.10074,1.10065,1.10057
2024-08-15 04:08:00,1.10068,1.10075,1.10059,1.10071,53.78687,1.10067,1.10074,1.10065,1.10057,1.10074,1.10065,1.10057
2024-08-15 04:09:00,1.10068,1.10075,1.10065,1.10072,54.45444,1.1007,1.10074,1.10066,1.10058,1.10074,1.10066,1.10058
2024-08-15 04:10:00,1.10073,1.10091,1.1007,1.10088,63.53166,1.10081,1.10075,1.10067,1.10058,1.10075,1.10067,1.10058
2024-08-15 04:11:00,1.10086,1.10101,1.10083,1.10096,67.18524,1.10092,1.10075,1.10068,1.10059,1.10076,1.10069,1.10059
2024-08-15 04:12:00,1.10097,1.10102,1.10091,1.10096,66.92425,1.10096,1.10076,1.1007,1.10059,1.10078,1.10072,1.1006
2024-08-15 04:13:00,1.10098,1.10101,1.10087,1.10097,67.24399,1.10094,1.10078,1.10072,1.1006,1.10079,1.10073,1.1006
2024-08-15 04:14:00,1.10098,1.10105,1.10091,1.10101,69.29865,1.10098,1.10081,1.10075,1.10061,1.10082,1.10076,1.10061
2024-08-15 04:15:00,1.10102,1.10107,1.10096,1.10102,69.52736,1.10101,1.10084,1.10077,1.10062,1.10085,1.10078,1.10063
2024-08-15 04:16:00,1.10102,1.10108,1.10094,1.10099,66.64029,1.10101,1.10087,1.1008,1.10063,1.10088,1.10081,1.10064
2024-08-15 04:17:00,1.10097,1.10111,1.10093,1.10104,69.04957,1.10102,1.1009,1.10082,1.10064,1.10091,1.10083,1.10065
2024-08-15 04:18:00,1.10106,1.10111,1.10097,1.10104,69.04957,1.10104,1.10094,1.10084,1.10066,1.10095,1.10085,1.10067
2024-08-15 04:19:00,1.10104,1.10114,1.101,1.10107,70.66993,1.10107,1.10098,1.10086,1.10067,1.10099,1.10087,1.10068
2024-08-15 04:20:00,1.10106,1.10117,1.10103,1.10114,74.06596,1.1011,1.10101,1.10088,1.10068,1.10101,1.10088,1.10069
2024-08-15 04:21:00,1.10113,1.10117,1.101,1.10103,62.21398,1.10108,1.10102,1.10089,1.10069,1.10102,1.1009,1.10071
2024-08-15 04:22:00,1.10104,1.1011,1.10093,1.10102,60.97221,1.10101,1.10103,1.10089,1.10071,1.10103,1.1009,1.10071
2024-08-15 04:23:00,1.10101,1.10108,1.10094,1.10102,61.3556,1.10101,1.10103,1.1009,1.10072,1.10103,1.10091,1.10072
2024-08-15 04:24:00,1.10102,1.10105,1.10089,1.10093,52.55299,1.10097,1.10103,1.10092,1.10073,1.10103,1.10092,1.10073
2024-08-15 04:25:00,1.10091,1.10099,1.10086,1.10092,51.62934,1.10092,1.10102,1.10093,1.10073,1.10101,1.10093,1.10074
2024-08-15 04:26:00,1.1009,1.10094,1.10076,1.10082,44.11451,1.10085,1.10101,1.10094,1.10074,1.10099,1.10093,1.10073
2024-08-15 04:27:00,1.1008,1.10085,1.10068,1.10074,39.1549,1.10076,1.10098,1.10094,1.10074,1.10096,1.10093,1.10074
2024-08-15 04:28:00,1.10075,1.10086,1.1007,1.10076,41.37309,1.10078,1.10095,1.10095,1.10074,1.10094,1.10094,1.10074
2024-08-15 04:29:00,1.10077,1.10082,1.10072,1.10075,40.54533,1.10077,1.10093,1.10095,1.10075,1.10091,1.10094,1.10075
2024-08-15 04:30:00,1.10076,1.10082,1.10073,1.10078,43.3615,1.10078,1.10089,1.10095,1.10076,1.10089,1.10094,1.10076
2024-08-15 04:31:00,1.10075,1.1008,1.10063,1.10066,36.01332,1.10072,1.10086,1.10094,1.10076,1.10084,1.10093,1.10076
2024-08-15 04:32:00,1.10064,1.1007,1.10059,1.10062,34.19325,1.10065,1.10082,1.10092,1.10076,1.10081,1.10091,1.10076
2024-08-15 04:33:00,1.10062,1.10067,1.10054,1.10064,35.2009,1.10061,1.10078,1.10091,1.10076,1.10077,1.10089,1.10076
2024-08-15 04:34:00,1.10063,1.10067,1.10056,1.10059,32.76924,1.10061,1.10074,1.10089,1.10076,1.10073,1.10087,1.10076
2024-08-15 04:35:00,1.1006,1.10079,1.10057,1.10072,45.03608,1.10068,1.10072,1.10087,1.10077,1.10072,1.10086,1.10077
2024-08-15 04:36:00,1.10071,1.10077,1.10066,1.10074,45.82461,1.10072,1.10071,1.10086,1.10077,1.10071,1.10085,1.10077
2024-08-15 04:37:00,1.10074,1.1008,1.10066,1.10072,44.78669,1.10073,1.10071,1.10084,1.10078,1.10071,1.10084,1.10078
2024-08-15 04:38:00,1.10071,1.10077,1.10065,1.10071,44.21153,1.10071,1.1007,1.10083,1.10078,1.1007,1.10082,1.10078
2024-08-15 04:39:00,1.10072,1.10081,1.10065,1.10073,46.07595,1.10073,1.10069,1.10081,1.10078,1.1007,1.1008,1.10078
2024-08-15 04:40:00,1.10077,1.10081,1.10071,1.10076,48.66265,1.10076,1.10069,1.10079,1.10078,1.10069,1.10079,1.10079
2024-08-15 04:41:00,1.10078,1.1009,1.10072,1.10086,56.65894,1.10081,1.1007,1.10078,1.10079,1.10071,1.10078,1.10079
2024-08-15 04:42:00,1.10085,1.10091,1.10079,1.10087,57.37396,1.10085,1.10072,1.10077,1.10079,1.10074,1.10078,1.10079
2024-08-15 04:43:00,1.10088,1.10092,1.10076,1.10082,52.95232,1.10084,1.10074,1.10076,1.1008,1.10075,1.10077,1.1008
2024-08-15 04:44:00,1.10082,1.10094,1.10078,1.10085,54.86516,1.10086,1.10077,1.10076,1.10081,1.10078,1.10076,1.10081
2024-08-15 04:45:00,1.10082,1.10088,1.10075,1.10083,53.49873,1.10081,1.10078,1.10075,1.10081,1.10079,1.10076,1.10081
2024-08-15 04:46:00,1.10085,1.10096,1.10079,1.10091,59.27256,1.10087,1.1008,1.10075,1.10082,1.1008,1.10076,1.10082
2024-08-15 04:47:00,1.1009,1.10096,1.10084,1.10091,59.63723,1.1009,1.10081,1.10076,1.10083,1.10082,1.10076,1.10083
2024-08-15 04:48:00,1.10091,1.10096,1.10084,1.10087,55.16863,1.1009,1.10083,1.10077,1.10083,1.10084,1.10077,1.10083
2024-08-15 04:49:00,1.10085,1.1009,1.10079,1.10084,52.3523,1.10085,1.10084,1.10077,1.10084,1.10084,1.10078,1.10084
2024-08-15 04:50:00,1.10083,1.10089,1.10077,1.10083,50.85455,1.10083,1.10085,1.10077,1.10084,1.10085,1.10078,1.10084
2024-08-15 04:51:00,1.10084,1.10089,1.10077,1.10082,49.93152,1.10083,1.10085,1.10078,1.10084,1.10085,1.10078,1.10084
2024-08-15 04:52:00,1.10081,1.10086,1.10075,1.10082,49.93152,1.1008,1.10085,1.10078,1.10084,1.10084,1.10078,1.10084
2024-08-15 04:53:00,1.10082,1.10086,1.10076,1.10082,50.51028,1.10081,1.10085,1.10079,1.10084,1.10084,1.10079,1.10084
2024-08-15 04:54:00,1.10081,1.10085,1.10075,1.1008,48.00063,1.1008,1.10084,1.1008,1.10084,1.10083,1.1008,1.10084
2024-08-15 04:55:00,1.10081,1.10096,1.10076,1.10087,55.87139,1.10086,1.10085,1.10081,1.10084,1.10084,1.10081,1.10084
2024-08-15 04:56:00,1.10085,1.10092,1.10078,1.10088,56.67844,1.10085,1.10084,1.10082,1.10084,1.10084,1.10082,1.10084
2024-08-15 04:57:00,1.10087,1.10095,1.10083,1.10091,59.37862,1.10089,1.10084,1.10083,1.10085,1.10085,1.10083,1.10085
2024-08-15 04:58:00,1.1009,1.10096,1.10081,1.10087,54.62556,1.10088,1.10084,1.10084,1.10085,1.10085,1.10083,1.10085
2024-08-15 04:59:00,1.10086,1.10091,1.10083,1.10087,54.3578,1.10087,1.10084,1.10084,1.10086,1.10085,1.10084,1.10086
2024-08-15 05:00:00,1.10088,1.10099,1.10082,1.10095,62.06713,1.10091,1.10085,1.10085,1.10086,1.10085,1.10086,1.10086
2024-08-15 05:01:00,1.10096,1.101,1.10077,1.10082,48.00497,1.10088,1.10086,1.10085,1.10086,1.10086,1.10085,1.10086
2024-08-15 05:02:00,1.10081,1.10085,1.10074,1.10081,46.80764,1.1008,1.10085,1.10085,1.10085,1.10085,1.10085,1.10086
2024-08-15 05:03:00,1.10082,1.10087,1.10072,1.10078,43.81983,1.10079,1.10085,1.10085,1.10085,1.10085,1.10084,1.10085
2024-08-15 05:04:00,1.10077,1.10091,1.10072,1.10085,50.96929,1.10081,1.10085,1.10085,1.10085,1.10085,1.10085,1.10085
2024-08-15 05:05:00,1.10084,1.10102,1.10078,1.10098,60.91673,1.1009,1.10086,1.10085,1.10085,1.10086,1.10085,1.10084
2024-08-15 05:06:00,1.10098,1.10103,1.10088,1.10093,56.28175,1.10095,1.10087,1.10086,1.10084,1.10088,1.10086,1.10084
2024-08-15 05:07:00,1.10094,1.10101,1.10088,1.10095,58.0361,1.10095,1.10087,1.10086,1.10084,1.10088,1.10086,1.10084
2024-08-15 05:08:00,1.10094,1.10101,1.10089,1.10096,58.74916,1.10095,1.10088,1.10086,1.10084,1.10088,1.10087,1.10084
2024-08-15 05:09:00,1.10097,1.10107,1.10089,1.10094,56.17904,1.10098,1.10089,1.10087,1.10084,1.1009,1.10087,1.10085
2024-08-15 05:10:00,1.10097,1.10108,1.10093,1.10099,59.95252,1.10101,1.1009,1.10088,1.10084,1.10091,1.10088,1.10084
2024-08-15 05:11:00,1.101,1.10105,1.10096,1.10099,60.10052,1.10101,1.10092,1.10089,1.10084,1.10092,1.10089,1.10084
2024-08-15 05:12:00,1.10098,1.10102,1.10088,1.10094,54.46455,1.10095,1.10093,1.10089,1.10084,1.10093,1.1009,1.10083
2024-08-15 05:13:00,1.10094,1.10103,1.1009,1.10098,58.12426,1.10096,1.10095,1.1009,1.10083,1.10095,1.10091,1.10084
2024-08-15 05:14:00,1.10099,1.10107,1.10095,1.10103,61.39167,1.10101,1.10097,1.10091,1.10084,1.10097,1.10092,1.10084
2024-08-15 05:15:00,1.10104,1.10108,1.10097,1.10103,61.39167,1.10102,1.10098,1.10092,1.10084,1.10098,1.10092,1.10084
2024-08-15 05:16:00,1.10102,1.10106,1.10092,1.10098,55.6673,1.10099,1.10098,1.10093,1.10084,1.10098,1.10093,1.10085
2024-08-15 05:17:00,1.101,1.10107,1.10093,1.10102,59.41651,1.101,1.10099,1.10093,1.10084,1.10099,1.10094,1.10085
