datetime,open,high,low,close,average,sma10
2023-04-18 11:00:00,1.09800,1.09830,1.09550,1.09560,1.0969,1.09572
2023-04-18 15:00:00,1.09570,1.09710,1.09430,1.09700,1.0957,1.0954
2023-04-18 19:00:00,1.09705,1.09750,1.09670,1.09730,1.0971,1.09536
2023-04-18 23:00:00,1.09720,1.09830,1.09670,1.09830,1.0975,1.09516
2023-04-19 03:00:00,1.09820,1.09840,1.09650,1.09690,1.09745,1.09516
2023-04-19 07:00:00,1.09690,1.09720,1.09460,1.09560,1.0959,1.09543
2023-04-19 11:00:00,1.09550,1.09630,1.09170,1.09500,1.094,1.09561
2023-04-19 15:00:00,1.09500,1.09795,1.09470,1.09660,1.09632,1.09599
2023-04-19 19:00:00,1.09660,1.09670,1.09520,1.09560,1.09595,1.09627
2023-04-19 23:00:00,1.09540,1.09600,1.09470,1.09560,1.09535,1.09622
2023-04-20 03:00:00,1.09570,1.09620,1.09490,1.09580,1.09555,1.09608
2023-04-20 07:00:00,1.09595,1.09790,1.09500,1.09720,1.09645,1.09616
2023-04-20 11:00:00,1.09720,1.09850,1.09330,1.09780,1.0959,1.09604
2023-04-20 15:00:00,1.09780,1.09900,1.09630,1.09675,1.09765,1.09605
2023-04-20 19:00:00,1.09680,1.09730,1.09560,1.09700,1.09645,1.09595
2023-04-20 23:00:00,1.09680,1.09720,1.09620,1.09690,1.0967,1.09603
2023-04-21 03:00:00,1.09700,1.09745,1.09580,1.09610,1.09662,1.09629
2023-04-21 07:00:00,1.09610,1.09720,1.09385,1.09590,1.09552,1.09621
2023-04-21 11:00:00,1.09600,1.09900,1.09490,1.09890,1.09695,1.09631
2023-04-21 15:00:00,1.09880,1.09940,1.09430,1.09790,1.09685,1.09646
2023-04-21 19:00:00,1.09790,1.09930,1.09720,1.09900,1.09825,1.09673
2023-04-23 23:00:00,1.09920,1.09965,1.09850,1.09950,1.09908,1.097
2023-04-24 03:00:00,1.09950,1.09950,1.09790,1.09810,1.0987,1.09728
2023-04-24 07:00:00,1.09810,1.10100,1.09660,1.10090,1.0988,1.09739
2023-04-24 11:00:00,1.10080,1.10250,1.09985,1.10230,1.10118,1.09787
2023-04-24 15:00:00,1.10230,1.10370,1.10130,1.10340,1.1025,1.09844
2023-04-24 19:00:00,1.10340,1.10505,1.10330,1.10460,1.10418,1.0992
2023-04-24 23:00:00,1.10460,1.10670,1.10430,1.10590,1.1055,1.1002
2023-04-25 03:00:00,1.10580,1.10670,1.10510,1.10510,1.1059,1.10109
2023-04-25 07:00:00,1.10520,1.10570,1.10250,1.10400,1.1041,1.10182
2023-04-25 11:00:00,1.10400,1.10440,1.10095,1.10160,1.10268,1.10226
2023-04-25 15:00:00,1.10180,1.10190,1.09660,1.09680,1.09925,1.10228
2023-04-25 19:00:00,1.09690,1.09760,1.09640,1.09725,1.097,1.10211
2023-04-25 23:00:00,1.09725,1.09800,1.09680,1.09780,1.0974,1.10197
2023-04-26 03:00:00,1.09780,1.09820,1.09680,1.09810,1.0975,1.1016
2023-04-26 07:00:00,1.09810,1.10430,1.09795,1.10420,1.10113,1.10146
2023-04-26 11:00:00,1.10420,1.10630,1.10310,1.10540,1.1047,1.10152
2023-04-26 15:00:00,1.10535,1.10950,1.10330,1.10415,1.1064,1.10161
2023-04-26 19:00:00,1.10415,1.10420,1.10320,1.10410,1.1037,1.10139
2023-04-26 23:00:00,1.10405,1.10480,1.10345,1.10460,1.10413,1.10139
2023-04-27 03:00:00,1.10450,1.10550,1.10390,1.10510,1.1047,1.10159
2023-04-27 07:00:00,1.10510,1.10630,1.10395,1.10530,1.10513,1.10218
2023-04-27 11:00:00,1.10520,1.10570,1.10010,1.10125,1.1029,1.10277
2023-04-27 15:00:00,1.10140,1.10270,1.09920,1.10085,1.10095,1.10312
2023-04-27 19:00:00,1.10090,1.10300,1.10050,1.10290,1.10175,1.10355
2023-04-27 23:00:00,1.10290,1.10390,1.10240,1.10345,1.10315,1.10375
2023-04-28 03:00:00,1.10345,1.10350,1.10080,1.10140,1.10215,1.1035
2023-04-28 07:00:00,1.10140,1.10370,1.09770,1.09910,1.1007,1.10293
2023-04-28 11:00:00,1.09905,1.09990,1.09630,1.09830,1.0981,1.10237
2023-04-28 15:00:00,1.09850,1.10450,1.09830,1.10310,1.1014,1.10209
2023-04-28 19:00:00,1.10310,1.10310,1.10120,1.10150,1.10215,1.10184
2023-04-30 23:00:00,1.10280,1.10280,1.10050,1.10050,1.10165,1.10149
2023-05-01 03:00:00,1.10050,1.10140,1.10000,1.10070,1.1007,1.10127
2023-05-01 07:00:00,1.10065,1.10090,1.09910,1.09925,1.1,1.10118
2023-05-01 11:00:00,1.09930,1.10340,1.09890,1.10320,1.10115,1.10112
2023-05-01 15:00:00,1.10330,1.10350,1.09640,1.09690,1.09995,1.1008
2023-05-01 19:00:00,1.09680,1.09775,1.09660,1.09740,1.09718,1.1003
2023-05-01 23:00:00,1.09770,1.09790,1.09670,1.09790,1.0973,1.09996
2023-05-02 03:00:00,1.09790,1.09950,1.09790,1.09850,1.0987,1.10002
2023-05-02 07:00:00,1.09850,1.10070,1.09600,1.09720,1.09835,1.09971
2023-05-02 11:00:00,1.09750,1.09810,1.09480,1.09560,1.09645,1.09914
2023-05-02 15:00:00,1.09560,1.10030,1.09420,1.09990,1.09725,1.0987
2023-05-02 19:00:00,1.10000,1.10080,1.09950,1.10000,1.10015,1.09865
2023-05-02 23:00:00,1.10000,1.10210,1.09995,1.10180,1.10102,1.09875
2023-05-03 03:00:00,1.10170,1.10300,1.10130,1.10210,1.10215,1.09885
2023-05-03 07:00:00,1.10230,1.10470,1.10140,1.10400,1.10305,1.09916
2023-05-03 11:00:00,1.10390,1.10470,1.10230,1.10370,1.1035,1.09979
2023-05-03 15:00:00,1.10390,1.10590,1.10305,1.10470,1.10448,1.10051
2023-05-03 19:00:00,1.10460,1.10920,1.10370,1.10600,1.10645,1.10129
2023-05-03 23:00:00,1.10600,1.10880,1.10560,1.10760,1.1072,1.10217
2023-05-04 03:00:00,1.10770,1.10880,1.10710,1.10820,1.10795,1.10332
2023-05-04 07:00:00,1.10810,1.10920,1.10370,1.10390,1.10645,1.10424
2023-05-04 11:00:00,1.10400,1.10840,1.10020,1.10090,1.1043,1.10465
2023-05-04 15:00:00,1.10060,1.10540,1.09870,1.10250,1.10205,1.10476
2023-05-04 19:00:00,1.10250,1.10320,1.10110,1.10130,1.10215,1.10476
2023-05-04 23:00:00,1.10120,1.10300,1.10080,1.10260,1.1019,1.10464
2023-05-05 03:00:00,1.10250,1.10450,1.10250,1.10420,1.1035,1.10464
2023-05-05 07:00:00,1.10420,1.10480,1.10240,1.10280,1.1036,1.10455
2023-05-05 11:00:00,1.10270,1.10320,1.09670,1.09750,1.09995,1.10391
2023-05-05 15:00:00,1.09765,1.10370,1.09750,1.10325,1.1006,1.10325
2023-05-05 19:00:00,1.10325,1.10350,1.10100,1.10180,1.10225,1.10268
2023-05-07 23:00:00,1.10270,1.10290,1.10140,1.10240,1.10215,1.10224
2023-05-08 03:00:00,1.10250,1.10440,1.10180,1.10440,1.1031,1.10213
2023-05-08 07:00:00,1.10435,1.10540,1.10360,1.10370,1.1045,1.10237
2023-05-08 11:00:00,1.10370,1.10520,1.10230,1.10370,1.10375,1.10253
2023-05-08 15:00:00,1.10365,1.10440,1.10110,1.10265,1.10275,1.10261
2023-05-08 19:00:00,1.10270,1.10290,1.09995,1.10060,1.10142,1.10241
2023-05-08 23:00:00,1.10060,1.10065,1.09850,1.09900,1.09957,1.102
2023-05-09 03:00:00,1.09905,1.09950,1.09850,1.09890,1.099,1.10191
2023-05-09 07:00:00,1.09890,1.10010,1.09725,1.09800,1.09868,1.10172
2023-05-09 11:00:00,1.09790,1.09850,1.09500,1.09505,1.09675,1.10117
2023-05-09 15:00:00,1.09500,1.09640,1.09410,1.09550,1.09525,1.10048
2023-05-09 19:00:00,1.09555,1.09720,1.09550,1.09630,1.09635,1.0998
2023-05-09 23:00:00,1.09610,1.09720,1.09470,1.09695,1.09595,1.09895
2023-05-10 03:00:00,1.09700,1.09780,1.09680,1.09720,1.0973,1.0983
2023-05-10 07:00:00,1.09720,1.09820,1.09500,1.09530,1.0966,1.09769
2023-05-10 11:00:00,1.09520,1.10060,1.09410,1.10010,1.09735,1.09728
2023-05-10 15:00:00,1.10025,1.10070,1.09640,1.09710,1.09855,1.09718
2023-05-10 19:00:00,1.09705,1.09850,1.09620,1.09820,1.09735,1.09701
2023-05-10 23:00:00,1.09815,1.09930,1.09790,1.09930,1.0986,1.09701
2023-05-11 03:00:00,1.09930,1.09980,1.09695,1.09755,1.09838,1.09717
2023-05-11 07:00:00,1.09755,1.09825,1.09180,1.09290,1.09503,1.09715
2023-05-11 11:00:00,1.09280,1.09480,1.09180,1.09320,1.0933,1.09684
2023-05-11 15:00:00,1.09330,1.09330,1.09000,1.09250,1.09165,1.09641
2023-05-11 19:00:00,1.09260,1.09260,1.09110,1.09150,1.09185,1.09587
2023-05-11 23:00:00,1.09160,1.09220,1.09115,1.09220,1.09167,1.09537
2023-05-12 03:00:00,1.09220,1.09270,1.09150,1.09260,1.0921,1.09485
2023-05-12 07:00:00,1.09260,1.09360,1.09045,1.09140,1.09203,1.0942
2023-05-12 11:00:00,1.09140,1.09180,1.08810,1.08870,1.08995,1.09346
2023-05-12 15:00:00,1.08870,1.08970,1.08480,1.08510,1.08725,1.09232
2023-05-12 19:00:00,1.08520,1.08570,1.08480,1.08500,1.08525,1.09101
2023-05-14 23:00:00,1.08630,1.08630,1.08450,1.08525,1.0854,1.09005
2023-05-15 03:00:00,1.08540,1.08650,1.08520,1.08640,1.08585,1.0893
2023-05-15 07:00:00,1.08630,1.08805,1.08600,1.08690,1.08703,1.08884
2023-05-15 11:00:00,1.08680,1.08900,1.08560,1.08790,1.0873,1.08838
2023-05-15 15:00:00,1.08790,1.08835,1.08640,1.08790,1.08737,1.08795
2023-05-15 19:00:00,1.08788,1.08795,1.08730,1.08750,1.08763,1.08751
2023-05-15 23:00:00,1.08745,1.08835,1.08730,1.08816,1.08783,1.08709
2023-05-16 03:00:00,1.08819,1.08855,1.08690,1.08830,1.08772,1.08686
2023-05-16 07:00:00,1.08820,1.08980,1.08630,1.08910,1.08805,1.08694
2023-05-16 11:00:00,1.08915,1.09042,1.08690,1.08820,1.08866,1.08728
2023-05-16 15:00:00,1.08820,1.08890,1.08550,1.08670,1.0872,1.08746
2023-05-16 19:00:00,1.08670,1.08715,1.08580,1.08630,1.08648,1.08753
2023-05-16 23:00:00,1.08628,1.08720,1.08608,1.08708,1.08664,1.08749
2023-05-17 03:00:00,1.08706,1.08735,1.08630,1.08645,1.08683,1.08744
2023-05-17 07:00:00,1.08646,1.08655,1.08270,1.08270,1.08462,1.08717
2023-05-17 11:00:00,1.08280,1.08420,1.08140,1.08240,1.0828,1.08668
2023-05-17 15:00:00,1.08250,1.08460,1.08100,1.08411,1.0828,1.08618
2023-05-17 19:00:00,1.08420,1.08490,1.08370,1.08400,1.0843,1.08584
2023-05-17 23:00:00,1.08405,1.08445,1.08345,1.08420,1.08395,1.08543
2023-05-18 03:00:00,1.08420,1.08489,1.08325,1.08330,1.08407,1.08497
2023-05-18 07:00:00,1.08330,1.08360,1.08099,1.08160,1.08229,1.08448
2023-05-18 11:00:00,1.08160,1.08205,1.07850,1.07900,1.08027,1.08386
2023-05-18 15:00:00,1.07910,1.07950,1.07620,1.07620,1.07785,1.08298
2023-05-18 19:00:00,1.07640,1.07765,1.07620,1.07701,1.07693,1.08199
2023-05-18 23:00:00,1.07703,1.07800,1.07690,1.07740,1.07745,1.08127
2023-05-19 03:00:00,1.07740,1.07760,1.07600,1.07640,1.0768,1.08067
2023-05-19 07:00:00,1.07630,1.07950,1.07618,1.07880,1.07784,1.08018
2023-05-19 11:00:00,1.07890,1.08230,1.07870,1.08070,1.0805,1.0798
2023-05-19 15:00:00,1.08060,1.08260,1.07830,1.08210,1.08045,1.07945
2023-05-19 19:00:00,1.08210,1.08290,1.07980,1.08070,1.08135,1.07917
2023-05-21 23:00:00,1.08080,1.08249,1.08062,1.08237,1.08155,1.0791
2023-05-22 03:00:00,1.08245,1.08299,1.08178,1.08178,1.08238,1.07931
2023-05-22 07:00:00,1.08186,1.08240,1.07950,1.08090,1.08095,1.07962
2023-05-22 11:00:00,1.08100,1.08310,1.08080,1.08195,1.08195,1.08012
2023-05-22 15:00:00,1.08190,1.08250,1.07960,1.08100,1.08105,1.08048
2023-05-22 19:00:00,1.08100,1.08217,1.08080,1.08120,1.08149,1.08095
2023-05-22 23:00:00,1.08135,1.08215,1.08060,1.08135,1.08137,1.0813
2023-05-23 03:00:00,1.08120,1.08125,1.08020,1.08100,1.08073,1.08133
2023-05-23 07:00:00,1.08100,1.08140,1.07850,1.08030,1.07995,1.08128
2023-05-23 11:00:00,1.08020,1.08040,1.07640,1.07650,1.0784,1.08098
2023-05-23 15:00:00,1.07640,1.07951,1.07600,1.07665,1.07776,1.0806
2023-05-23 19:00:00,1.07680,1.07810,1.07640,1.07710,1.07725,1.08009
2023-05-23 23:00:00,1.07720,1.07760,1.07680,1.07718,1.0772,1.07971
2023-05-24 03:00:00,1.07730,1.07830,1.07680,1.07790,1.07755,1.07927
2023-05-24 07:00:00,1.07790,1.07950,1.07700,1.07770,1.07825,1.079
2023-05-24 11:00:00,1.07776,1.08020,1.07490,1.07890,1.07755,1.0786
2023-05-24 15:00:00,1.07900,1.07940,1.07490,1.07560,1.07715,1.07818
2023-05-24 19:00:00,1.07560,1.07660,1.07490,1.07500,1.07575,1.07768
2023-05-24 23:00:00,1.07503,1.07575,1.07420,1.07504,1.07498,1.07718
2023-05-25 03:00:00,1.07510,1.07530,1.07330,1.07343,1.0743,1.07677
2023-05-25 07:00:00,1.07344,1.07440,1.07147,1.07230,1.07293,1.07629
2023-05-25 11:00:00,1.07220,1.07410,1.07150,1.07190,1.0728,1.07585
2023-05-25 15:00:00,1.07180,1.07326,1.07070,1.07130,1.07198,1.07532
2023-05-25 19:00:00,1.07124,1.07300,1.07110,1.07275,1.07205,1.07477
2023-05-25 23:00:00,1.07253,1.07290,1.07190,1.07260,1.0724,1.07419
2023-05-26 03:00:00,1.07252,1.07415,1.07240,1.07390,1.07327,1.07376
2023-05-26 07:00:00,1.07410,1.07450,1.07260,1.07320,1.07355,1.0734
2023-05-26 11:00:00,1.07320,1.07580,1.07255,1.07430,1.07417,1.07324
2023-05-26 15:00:00,1.07420,1.07510,1.07010,1.07194,1.0726,1.073
2023-05-26 19:00:00,1.07200,1.07330,1.07180,1.07285,1.07255,1.07283
2023-05-28 23:00:00,1.07170,1.07300,1.07170,1.07200,1.07235,1.07277
2023-05-29 03:00:00,1.07200,1.07370,1.07180,1.07360,1.07275,1.07277
2023-05-29 07:00:00,1.07370,1.07435,1.07160,1.07240,1.07298,1.07287
2023-05-29 11:00:00,1.07240,1.07240,1.07098,1.07155,1.07169,1.07283
2023-05-29 15:00:00,1.07150,1.07165,1.07059,1.07135,1.07112,1.0727
2023-05-29 19:00:00,1.07130,1.07160,1.07050,1.07085,1.07105,1.07248
2023-05-29 23:00:00,1.07092,1.07205,1.07040,1.07150,1.07123,1.07225
2023-05-30 03:00:00,1.07130,1.07260,1.07010,1.07080,1.07135,1.07197
2023-05-30 07:00:00,1.07090,1.07090,1.06730,1.07050,1.0691,1.07162
2023-05-30 11:00:00,1.07050,1.07470,1.06970,1.07220,1.0722,1.07158
2023-05-30 15:00:00,1.07220,1.07410,1.07160,1.07200,1.07285,1.07163
2023-05-30 19:00:00,1.07225,1.07365,1.07143,1.07350,1.07254,1.07161
2023-05-30 23:00:00,1.07345,1.07375,1.07273,1.07360,1.07324,1.07164
2023-05-31 03:00:00,1.07360,1.07360,1.06940,1.06990,1.0715,1.07162
2023-05-31 07:00:00,1.06970,1.06995,1.06590,1.06610,1.06793,1.0713
2023-05-31 11:00:00,1.06630,1.06880,1.06600,1.06810,1.0674,1.07093
2023-05-31 15:00:00,1.06800,1.07050,1.06350,1.06380,1.067,1.07051
2023-05-31 19:00:00,1.06380,1.06935,1.06350,1.06892,1.06642,1.07002
2023-05-31 23:00:00,1.06885,1.06975,1.06840,1.06860,1.06907,1.07002
2023-06-01 03:00:00,1.06867,1.06940,1.06800,1.06815,1.0687,1.06967
2023-06-01 07:00:00,1.06820,1.06870,1.06610,1.06870,1.0674,1.06912
2023-06-01 11:00:00,1.06870,1.07160,1.06830,1.07080,1.06995,1.06886
2023-06-01 15:00:00,1.07070,1.07641,1.07030,1.07600,1.07336,1.06887
2023-06-01 19:00:00,1.07600,1.07695,1.07550,1.07635,1.07622,1.06934
2023-06-01 23:00:00,1.07635,1.07695,1.07580,1.07620,1.07638,1.07019
2023-06-02 03:00:00,1.07620,1.07700,1.07580,1.07640,1.0764,1.07109
2023-06-02 07:00:00,1.07620,1.07790,1.07600,1.07730,1.07695,1.07208
2023-06-02 11:00:00,1.07740,1.07770,1.07350,1.07470,1.0756,1.073
2023-06-02 15:00:00,1.07490,1.07720,1.07090,1.07110,1.07405,1.0735
2023-06-02 19:00:00,1.07110,1.07165,1.07050,1.07078,1.07107,1.07374
2023-06-04 23:00:00,1.07135,1.07135,1.06900,1.06940,1.07017,1.07401
2023-06-05 03:00:00,1.06940,1.07055,1.06910,1.07000,1.06982,1.074
2023-06-05 07:00:00,1.07000,1.07036,1.06836,1.06970,1.06936,1.0736
2023-06-05 11:00:00,1.06960,1.06995,1.06750,1.06800,1.06872,1.07285
2023-06-05 15:00:00,1.06790,1.07220,1.06780,1.07108,1.07,1.07221
2023-06-05 19:00:00,1.07116,1.07180,1.07070,1.07123,1.07125,1.0717
2023-06-05 23:00:00,1.07145,1.07166,1.07070,1.07161,1.07118,1.07112
2023-06-06 03:00:00,1.07160,1.07255,1.07130,1.07255,1.07192,1.07075
2023-06-06 07:00:00,1.07240,1.07320,1.06953,1.06990,1.07137,1.07049
2023-06-06 11:00:00,1.06992,1.07010,1.06670,1.06710,1.0684,1.07022
2023-06-06 15:00:00,1.06710,1.06981,1.06690,1.06884,1.06835,1.07004
2023-06-06 19:00:00,1.06880,1.06975,1.06820,1.06930,1.06898,1.06995
2023-06-06 23:00:00,1.06920,1.07050,1.06920,1.07015,1.06985,1.07
2023-06-07 03:00:00,1.07006,1.07025,1.06889,1.06905,1.06957,1.07009
2023-06-07 07:00:00,1.06900,1.06940,1.06690,1.06940,1.06815,1.0699
2023-06-07 11:00:00,1.06940,1.07230,1.06900,1.07170,1.07065,1.06984
2023-06-07 15:00:00,1.07160,1.07390,1.06930,1.06930,1.0716,1.06988
2023-06-07 19:00:00,1.06932,1.07052,1.06909,1.06980,1.06981,1.06967
2023-06-07 23:00:00,1.07005,1.07110,1.06960,1.07087,1.07035,1.06957
2023-06-08 03:00:00,1.07084,1.07130,1.07030,1.07110,1.0708,1.06981
2023-06-08 07:00:00,1.07116,1.07300,1.07010,1.07270,1.07155,1.07013
2023-06-08 11:00:00,1.07270,1.07590,1.07200,1.07470,1.07395,1.07063
2023-06-08 15:00:00,1.07470,1.07870,1.07430,1.07845,1.0765,1.07129
2023-06-08 19:00:00,1.07840,1.07860,1.07737,1.07820,1.07798,1.07213
2023-06-08 23:00:00,1.07845,1.07865,1.07802,1.07820,1.07834,1.07315
2023-06-09 03:00:00,1.07820,1.07850,1.07740,1.07758,1.07795,1.07388
2023-06-09 07:00:00,1.07753,1.07845,1.07594,1.07640,1.07719,1.07444
2023-06-09 11:00:00,1.07640,1.07840,1.07560,1.07680,1.077,1.07516
2023-06-09 15:00:00,1.07670,1.07760,1.07430,1.07480,1.07595,1.07572
2023-06-09 19:00:00,1.07483,1.07530,1.07425,1.07484,1.07477,1.07612
2023-06-11 23:00:00,1.07538,1.07538,1.07430,1.07458,1.07484,1.07645
2023-06-12 03:00:00,1.07450,1.07470,1.07334,1.07420,1.07402,1.07645
2023-06-12 07:00:00,1.07410,1.07840,1.07410,1.07770,1.07625,1.07643
2023-06-12 11:00:00,1.07770,1.07910,1.07600,1.07660,1.07755,1.07639
2023-06-12 15:00:00,1.07660,1.07720,1.07430,1.07483,1.07575,1.07613
2023-06-12 19:00:00,1.07486,1.07655,1.07450,1.07580,1.07552,1.07588
2023-06-12 23:00:00,1.07570,1.07685,1.07560,1.07600,1.07622,1.07579
2023-06-13 03:00:00,1.07606,1.07832,1.07595,1.07822,1.07713,1.0758
2023-06-13 07:00:00,1.07810,1.08080,1.07810,1.08080,1.07945,1.07615
2023-06-13 11:00:00,1.08060,1.08230,1.07850,1.08140,1.0804,1.07671
2023-06-13 15:00:00,1.08140,1.08180,1.07789,1.08020,1.07985,1.07721
2023-06-13 19:00:00,1.08020,1.08040,1.07830,1.07933,1.07935,1.07775
2023-06-13 23:00:00,1.07936,1.07985,1.07850,1.07900,1.07917,1.07804
2023-06-14 03:00:00,1.07890,1.07975,1.07850,1.07900,1.07912,1.0782
2023-06-14 07:00:00,1.07890,1.08043,1.07740,1.08020,1.07891,1.07851
2023-06-14 11:00:00,1.08020,1.08330,1.07960,1.08310,1.08145,1.0791
2023-06-14 15:00:00,1.08310,1.08650,1.08270,1.08620,1.0846,1.07994
2023-06-14 19:00:00,1.08620,1.08630,1.08019,1.08330,1.08325,1.08055
2023-06-14 23:00:00,1.08323,1.08465,1.08265,1.08380,1.08365,1.08098
2023-06-15 03:00:00,1.08380,1.08380,1.08080,1.08124,1.0823,1.08116
2023-06-15 07:00:00,1.08110,1.08380,1.08040,1.08330,1.0821,1.08139
2023-06-15 11:00:00,1.08330,1.08810,1.08134,1.08650,1.08472,1.08193
2023-06-15 15:00:00,1.08630,1.09455,1.08570,1.09450,1.09013,1.08302
2023-06-15 19:00:00,1.09430,1.09530,1.09390,1.09460,1.0946,1.08457
2023-06-15 23:00:00,1.09445,1.09535,1.09399,1.09420,1.09467,1.08615
2023-06-16 03:00:00,1.09430,1.09495,1.09360,1.09395,1.09428,1.08743
2023-06-16 07:00:00,1.09389,1.09620,1.09340,1.09500,1.0948,1.08845
2023-06-16 11:00:00,1.09502,1.09703,1.09390,1.09500,1.09546,1.08967
2023-06-16 15:00:00,1.09510,1.09680,1.09180,1.09328,1.0943,1.09074
2023-06-16 19:00:00,1.09340,1.09455,1.09315,1.09430,1.09385,1.09189
2023-06-18 23:00:00,1.09376,1.09485,1.09340,1.09368,1.09413,1.09309
2023-06-19 03:00:00,1.09360,1.09415,1.09320,1.09350,1.09367,1.09399
2023-06-19 07:00:00,1.09346,1.09410,1.09250,1.09290,1.0933,1.09431
2023-06-19 11:00:00,1.09280,1.09305,1.09070,1.09260,1.09187,1.09403
2023-06-19 15:00:00,1.09260,1.09305,1.09127,1.09170,1.09216,1.09378
2023-06-19 19:00:00,1.09170,1.09255,1.09160,1.09210,1.09207,1.09356
2023-06-19 23:00:00,1.09245,1.09285,1.09165,1.09200,1.09225,1.09331
2023-06-20 03:00:00,1.09200,1.09240,1.09110,1.09140,1.09175,1.09293
2023-06-20 07:00:00,1.09130,1.09470,1.09110,1.09380,1.0929,1.09279
2023-06-20 11:00:00,1.09380,1.09410,1.09120,1.09193,1.09265,1.09267
2023-06-20 15:00:00,1.09190,1.09240,1.08920,1.09150,1.0908,1.09234
2023-06-20 19:00:00,1.09150,1.09195,1.09090,1.09170,1.09143,1.09212
2023-06-20 23:00:00,1.09174,1.09265,1.09150,1.09170,1.09207,1.092
2023-06-21 03:00:00,1.09160,1.09225,1.09110,1.09170,1.09167,1.09198
2023-06-21 07:00:00,1.09170,1.09340,1.09050,1.09240,1.09195,1.09195
2023-06-21 11:00:00,1.09260,1.09300,1.09090,1.09260,1.09195,1.09194
2023-06-21 15:00:00,1.09240,1.09740,1.09110,1.09700,1.09425,1.09214
2023-06-21 19:00:00,1.09700,1.09915,1.09670,1.09895,1.09793,1.09276
2023-06-21 23:00:00,1.09864,1.10015,1.09830,1.09905,1.09923,1.09339
2023-06-22 03:00:00,1.09880,1.09965,1.09870,1.09871,1.09918,1.09405
2023-06-22 07:00:00,1.09870,1.10040,1.09800,1.09930,1.0992,1.09489
2023-06-22 11:00:00,1.09930,1.10110,1.09810,1.09830,1.0996,1.0957
2023-06-22 15:00:00,1.09810,1.09890,1.09490,1.09553,1.0969,1.09619
2023-06-22 19:00:00,1.09550,1.09620,1.09500,1.09575,1.0956,1.09658
2023-06-22 23:00:00,1.09555,1.09705,1.09525,1.09550,1.09615,1.097
2023-06-23 03:00:00,1.09550,1.09575,1.09290,1.09330,1.09432,1.09724
2023-06-23 07:00:00,1.09340,1.09340,1.08480,1.08490,1.0891,1.09672
2023-06-23 11:00:00,1.08480,1.08960,1.08440,1.08860,1.087,1.09563
2023-06-23 15:00:00,1.08870,1.09030,1.08780,1.08853,1.08905,1.09461
2023-06-23 19:00:00,1.08860,1.08985,1.08860,1.08945,1.08922,1.09361
2023-06-25 23:00:00,1.09060,1.09095,1.08970,1.09050,1.09032,1.09273
2023-06-26 03:00:00,1.09055,1.09105,1.08990,1.09030,1.09048,1.09181
2023-06-26 07:00:00,1.09025,1.09125,1.08870,1.08920,1.08997,1.09112
2023-06-26 11:00:00,1.08920,1.09200,1.08900,1.09175,1.0905,1.09061
2023-06-26 15:00:00,1.09170,1.09200,1.08990,1.09100,1.09095,1.09009
2023-06-26 19:00:00,1.09090,1.09150,1.09040,1.09060,1.09095,1.08975
2023-06-26 23:00:00,1.09060,1.09130,1.09030,1.09050,1.0908,1.08992
2023-06-27 03:00:00,1.09045,1.09360,1.09030,1.09230,1.09195,1.09042
2023-06-27 07:00:00,1.09240,1.09445,1.09170,1.09390,1.09307,1.09082
2023-06-27 11:00:00,1.09400,1.09720,1.09260,1.09650,1.0949,1.09139
2023-06-27 15:00:00,1.09650,1.09770,1.09430,1.09580,1.096,1.09196
2023-06-27 19:00:00,1.09590,1.09640,1.09540,1.09600,1.0959,1.0925
2023-06-27 23:00:00,1.09610,1.09630,1.09530,1.09540,1.0958,1.09308
2023-06-28 03:00:00,1.09550,1.09570,1.09420,1.09480,1.09495,1.09353
2023-06-28 07:00:00,1.09490,1.09605,1.09360,1.09540,1.09482,1.09391
2023-06-28 11:00:00,1.09510,1.09625,1.09260,1.09290,1.09442,1.09426
2023-06-28 15:00:00,1.09280,1.09450,1.08970,1.09115,1.0921,1.09439
2023-06-28 19:00:00,1.09110,1.09240,1.09090,1.09130,1.09165,1.09436
2023-06-28 23:00:00,1.09140,1.09190,1.09010,1.09070,1.091,1.09415
2023-06-29 03:00:00,1.09070,1.09150,1.08800,1.08850,1.08975,1.09364
2023-06-29 07:00:00,1.08850,1.09220,1.08840,1.09150,1.0903,1.09307
2023-06-29 11:00:00,1.09150,1.09410,1.08730,1.08790,1.0907,1.09255
2023-06-29 15:00:00,1.08820,1.08965,1.08600,1.08700,1.08783,1.09175
2023-06-29 19:00:00,1.08710,1.08750,1.08630,1.08645,1.0869,1.09095
2023-06-29 23:00:00,1.08650,1.08740,1.08630,1.08720,1.08685,1.09015
2023-06-30 03:00:00,1.08730,1.08750,1.08610,1.08700,1.0868,1.08939
2023-06-30 07:00:00,1.08710,1.08760,1.08350,1.08390,1.08555,1.08873
2023-06-30 11:00:00,1.08350,1.08980,1.08350,1.08970,1.08665,1.08823
2023-06-30 15:00:00,1.08970,1.09320,1.08960,1.09180,1.0914,1.08827
2023-06-30 19:00:00,1.09180,1.09230,1.09080,1.09100,1.09155,1.08845
2023-07-02 23:00:00,1.09125,1.09135,1.09005,1.09020,1.0907,1.08849
2023-07-03 03:00:00,1.09010,1.09180,1.09010,1.09180,1.09095,1.08852
2023-07-03 07:00:00,1.09180,1.09180,1.08710,1.08870,1.08945,1.08868
2023-07-03 11:00:00,1.08870,1.09100,1.08760,1.09100,1.0893,1.08892
