datetime,open,high,low,close
2023-05-10 03:00:00,1.09700,1.09780,1.09680,1.09720
2023-05-10 07:00:00,1.09720,1.09820,1.09500,1.09530
2023-05-10 11:00:00,1.09520,1.10060,1.09410,1.10010
2023-05-10 15:00:00,1.10025,1.10070,1.09640,1.09710
2023-05-10 19:00:00,1.09705,1.09850,1.09620,1.09820
2023-05-10 23:00:00,1.09815,1.09930,1.09790,1.09930
2023-05-11 03:00:00,1.09930,1.09980,1.09695,1.09755
2023-05-11 07:00:00,1.09755,1.09825,1.09180,1.09290
2023-05-11 11:00:00,1.09280,1.09480,1.09180,1.09320
2023-05-11 15:00:00,1.09330,1.09330,1.09000,1.09250
2023-05-11 19:00:00,1.09260,1.09260,1.09110,1.09150
2023-05-11 23:00:00,1.09160,1.09220,1.09115,1.09220
2023-05-12 03:00:00,1.09220,1.09270,1.09150,1.09260
2023-05-12 07:00:00,1.09260,1.09360,1.09045,1.09140
2023-05-12 11:00:00,1.09140,1.09180,1.08810,1.08870
2023-05-12 15:00:00,1.08870,1.08970,1.08480,1.08510
2023-05-12 19:00:00,1.08520,1.08570,1.08480,1.08500
2023-05-14 23:00:00,1.08630,1.08630,1.08450,1.08525
2023-05-15 03:00:00,1.08540,1.08650,1.08520,1.08640
2023-05-15 07:00:00,1.08630,1.08805,1.08600,1.08690
2023-05-15 11:00:00,1.08680,1.08900,1.08560,1.08790
2023-05-15 15:00:00,1.08790,1.08835,1.08640,1.08790
2023-05-15 19:00:00,1.08788,1.08795,1.08730,1.08750
2023-05-15 23:00:00,1.08745,1.08835,1.08730,1.08816
2023-05-16 03:00:00,1.08819,1.08855,1.08690,1.08830
2023-05-16 07:00:00,1.08820,1.08980,1.08630,1.08910
2023-05-16 11:00:00,1.08915,1.09042,1.08690,1.08820
2023-05-16 15:00:00,1.08820,1.08890,1.08550,1.08670
2023-05-16 19:00:00,1.08670,1.08715,1.08580,1.08630
2023-05-16 23:00:00,1.08628,1.08720,1.08608,1.08708
2023-05-17 03:00:00,1.08706,1.08735,1.08630,1.08645
2023-05-17 07:00:00,1.08646,1.08655,1.08270,1.08270
2023-05-17 11:00:00,1.08280,1.08420,1.08140,1.08240
2023-05-17 15:00:00,1.08250,1.08460,1.08100,1.08411
2023-05-17 19:00:00,1.08420,1.08490,1.08370,1.08400
2023-05-17 23:00:00,1.08405,1.08445,1.08345,1.08420
2023-05-18 03:00:00,1.08420,1.08489,1.08325,1.08330
2023-05-18 07:00:00,1.08330,1.08360,1.08099,1.08160
2023-05-18 11:00:00,1.08160,1.08205,1.07850,1.07900
2023-05-18 15:00:00,1.07910,1.07950,1.07620,1.07620
2023-05-18 19:00:00,1.07640,1.07765,1.07620,1.07701
2023-05-18 23:00:00,1.07703,1.07800,1.07690,1.07740
2023-05-19 03:00:00,1.07740,1.07760,1.07600,1.07640
2023-05-19 07:00:00,1.07630,1.07950,1.07618,1.07880
2023-05-19 11:00:00,1.07890,1.08230,1.07870,1.08070
2023-05-19 15:00:00,1.08060,1.08260,1.07830,1.08210
2023-05-19 19:00:00,1.08210,1.08290,1.07980,1.08070
2023-05-21 23:00:00,1.08080,1.08249,1.08062,1.08237
2023-05-22 03:00:00,1.08245,1.08299,1.08178,1.08178
2023-05-22 07:00:00,1.08186,1.08240,1.07950,1.08090
2023-05-22 11:00:00,1.08100,1.08310,1.08080,1.08195
2023-05-22 15:00:00,1.08190,1.08250,1.07960,1.08100
2023-05-22 19:00:00,1.08100,1.08217,1.08080,1.08120
2023-05-22 23:00:00,1.08135,1.08215,1.08060,1.08135
2023-05-23 03:00:00,1.08120,1.08125,1.08020,1.08100
2023-05-23 07:00:00,1.08100,1.08140,1.07850,1.08030
2023-05-23 11:00:00,1.08020,1.08040,1.07640,1.07650
2023-05-23 15:00:00,1.07640,1.07951,1.07600,1.07665
2023-05-23 19:00:00,1.07680,1.07810,1.07640,1.07710
2023-05-23 23:00:00,1.07720,1.07760,1.07680,1.07718
2023-05-24 03:00:00,1.07730,1.07830,1.07680,1.07790
2023-05-24 07:00:00,1.07790,1.07950,1.07700,1.07770
2023-05-24 11:00:00,1.07776,1.08020,1.07490,1.07890
2023-05-24 15:00:00,1.07900,1.07940,1.07490,1.07560
2023-05-24 19:00:00,1.07560,1.07660,1.07490,1.07500
2023-05-24 23:00:00,1.07503,1.07575,1.07420,1.07504
2023-05-25 03:00:00,1.07510,1.07530,1.07330,1.07343
2023-05-25 07:00:00,1.07344,1.07440,1.07147,1.07230
2023-05-25 11:00:00,1.07220,1.07410,1.07150,1.07190
2023-05-25 15:00:00,1.07180,1.07326,1.07070,1.07130
2023-05-25 19:00:00,1.07124,1.07300,1.07110,1.07275
2023-05-25 23:00:00,1.07253,1.07290,1.07190,1.07260
2023-05-26 03:00:00,1.07252,1.07415,1.07240,1.07390
2023-05-26 07:00:00,1.07410,1.07450,1.07260,1.07320
2023-05-26 11:00:00,1.07320,1.07580,1.07255,1.07430
2023-05-26 15:00:00,1.07420,1.07510,1.07010,1.07194
2023-05-26 19:00:00,1.07200,1.07330,1.07180,1.07285
2023-05-28 23:00:00,1.07170,1.07300,1.07170,1.07200
2023-05-29 03:00:00,1.07200,1.07370,1.07180,1.07360
2023-05-29 07:00:00,1.07370,1.07435,1.07160,1.07240
2023-05-29 11:00:00,1.07240,1.07240,1.07098,1.07155
2023-05-29 15:00:00,1.07150,1.07165,1.07059,1.07135
2023-05-29 19:00:00,1.07130,1.07160,1.07050,1.07085
2023-05-29 23:00:00,1.07092,1.07205,1.07040,1.07150
2023-05-30 03:00:00,1.07130,1.07260,1.07010,1.07080
2023-05-30 07:00:00,1.07090,1.07090,1.06730,1.07050
2023-05-30 11:00:00,1.07050,1.07470,1.06970,1.07220
2023-05-30 15:00:00,1.07220,1.07410,1.07160,1.07200
2023-05-30 19:00:00,1.07225,1.07365,1.07143,1.07350
2023-05-30 23:00:00,1.07345,1.07375,1.07273,1.07360
2023-05-31 03:00:00,1.07360,1.07360,1.06940,1.06990
2023-05-31 07:00:00,1.06970,1.06995,1.06590,1.06610
2023-05-31 11:00:00,1.06630,1.06880,1.06600,1.06810
2023-05-31 15:00:00,1.06800,1.07050,1.06350,1.06380
2023-05-31 19:00:00,1.06380,1.06935,1.06350,1.06892
2023-05-31 23:00:00,1.06885,1.06975,1.06840,1.06860
2023-06-01 03:00:00,1.06867,1.06940,1.06800,1.06815
2023-06-01 07:00:00,1.06820,1.06870,1.06610,1.06870
2023-06-01 11:00:00,1.06870,1.07160,1.06830,1.07080
2023-06-01 15:00:00,1.07070,1.07641,1.07030,1.07600
2023-06-01 19:00:00,1.07600,1.07695,1.07550,1.07635
2023-06-01 23:00:00,1.07635,1.07695,1.07580,1.07620
2023-06-02 03:00:00,1.07620,1.07700,1.07580,1.07640
2023-06-02 07:00:00,1.07620,1.07790,1.07600,1.07730
2023-06-02 11:00:00,1.07740,1.07770,1.07350,1.07470
2023-06-02 15:00:00,1.07490,1.07720,1.07090,1.07110
2023-06-02 19:00:00,1.07110,1.07165,1.07050,1.07078
2023-06-04 23:00:00,1.07135,1.07135,1.06900,1.06940
2023-06-05 03:00:00,1.06940,1.07055,1.06910,1.07000
2023-06-05 07:00:00,1.07000,1.07036,1.06836,1.06970
2023-06-05 11:00:00,1.06960,1.06995,1.06750,1.06800
2023-06-05 15:00:00,1.06790,1.07220,1.06780,1.07108
2023-06-05 19:00:00,1.07116,1.07180,1.07070,1.07123
2023-06-05 23:00:00,1.07145,1.07166,1.07070,1.07161
2023-06-06 03:00:00,1.07160,1.07255,1.07130,1.07255
2023-06-06 07:00:00,1.07240,1.07320,1.06953,1.06990
2023-06-06 11:00:00,1.06992,1.07010,1.06670,1.06710
2023-06-06 15:00:00,1.06710,1.06981,1.06690,1.06884
2023-06-06 19:00:00,1.06880,1.06975,1.06820,1.06930
2023-06-06 23:00:00,1.06920,1.07050,1.06920,1.07015
2023-06-07 03:00:00,1.07006,1.07025,1.06889,1.06905
2023-06-07 07:00:00,1.06900,1.06940,1.06690,1.06940
2023-06-07 11:00:00,1.06940,1.07230,1.06900,1.07170
2023-06-07 15:00:00,1.07160,1.07390,1.06930,1.06930
2023-06-07 19:00:00,1.06932,1.07052,1.06909,1.06980
2023-06-07 23:00:00,1.07005,1.07110,1.06960,1.07087
2023-06-08 03:00:00,1.07084,1.07130,1.07030,1.07110
2023-06-08 07:00:00,1.07116,1.07300,1.07010,1.07270
2023-06-08 11:00:00,1.07270,1.07590,1.07200,1.07470
2023-06-08 15:00:00,1.07470,1.07870,1.07430,1.07845
2023-06-08 19:00:00,1.07840,1.07860,1.07737,1.07820
2023-06-08 23:00:00,1.07845,1.07865,1.07802,1.07820
2023-06-09 03:00:00,1.07820,1.07850,1.07740,1.07758
2023-06-09 07:00:00,1.07753,1.07845,1.07594,1.07640
2023-06-09 11:00:00,1.07640,1.07840,1.07560,1.07680
2023-06-09 15:00:00,1.07670,1.07760,1.07430,1.07480
2023-06-09 19:00:00,1.07483,1.07530,1.07425,1.07484
2023-06-11 23:00:00,1.07538,1.07538,1.07430,1.07458
2023-06-12 03:00:00,1.07450,1.07470,1.07334,1.07420
2023-06-12 07:00:00,1.07410,1.07840,1.07410,1.07770
2023-06-12 11:00:00,1.07770,1.07910,1.07600,1.07660
2023-06-12 15:00:00,1.07660,1.07720,1.07430,1.07483
2023-06-12 19:00:00,1.07486,1.07655,1.07450,1.07580
2023-06-12 23:00:00,1.07570,1.07685,1.07560,1.07600
2023-06-13 03:00:00,1.07606,1.07832,1.07595,1.07822
2023-06-13 07:00:00,1.07810,1.08080,1.07810,1.08080
2023-06-13 11:00:00,1.08060,1.08230,1.07850,1.08140
2023-06-13 15:00:00,1.08140,1.08180,1.07789,1.08020
2023-06-13 19:00:00,1.08020,1.08040,1.07830,1.07933
2023-06-13 23:00:00,1.07936,1.07985,1.07850,1.07900
2023-06-14 03:00:00,1.07890,1.07975,1.07850,1.07900
2023-06-14 07:00:00,1.07890,1.08043,1.07740,1.08020
2023-06-14 11:00:00,1.08020,1.08330,1.07960,1.08310
2023-06-14 15:00:00,1.08310,1.08650,1.08270,1.08620
2023-06-14 19:00:00,1.08620,1.08630,1.08019,1.08330
2023-06-14 23:00:00,1.08323,1.08465,1.08265,1.08380
2023-06-15 03:00:00,1.08380,1.08380,1.08080,1.08124
2023-06-15 07:00:00,1.08110,1.08380,1.08040,1.08330
2023-06-15 11:00:00,1.08330,1.08810,1.08134,1.08650
2023-06-15 15:00:00,1.08630,1.09455,1.08570,1.09450
2023-06-15 19:00:00,1.09430,1.09530,1.09390,1.09460
2023-06-15 23:00:00,1.09445,1.09535,1.09399,1.09420
2023-06-16 03:00:00,1.09430,1.09495,1.09360,1.09395
2023-06-16 07:00:00,1.09389,1.09620,1.09340,1.09500
2023-06-16 11:00:00,1.09502,1.09703,1.09390,1.09500
2023-06-16 15:00:00,1.09510,1.09680,1.09180,1.09328
2023-06-16 19:00:00,1.09340,1.09455,1.09315,1.09430
2023-06-18 23:00:00,1.09376,1.09485,1.09340,1.09368
2023-06-19 03:00:00,1.09360,1.09415,1.09320,1.09350
2023-06-19 07:00:00,1.09346,1.09410,1.09250,1.09290
2023-06-19 11:00:00,1.09280,1.09305,1.09070,1.09260
2023-06-19 15:00:00,1.09260,1.09305,1.09127,1.09170
2023-06-19 19:00:00,1.09170,1.09255,1.09160,1.09210
2023-06-19 23:00:00,1.09245,1.09285,1.09165,1.09200
2023-06-20 03:00:00,1.09200,1.09240,1.09110,1.09140
2023-06-20 07:00:00,1.09130,1.09470,1.09110,1.09380
2023-06-20 11:00:00,1.09380,1.09410,1.09120,1.09193
2023-06-20 15:00:00,1.09190,1.09240,1.08920,1.09150
2023-06-20 19:00:00,1.09150,1.09195,1.09090,1.09170
2023-06-20 23:00:00,1.09174,1.09265,1.09150,1.09170
2023-06-21 03:00:00,1.09160,1.09225,1.09110,1.09170
2023-06-21 07:00:00,1.09170,1.09340,1.09050,1.09240
2023-06-21 11:00:00,1.09260,1.09300,1.09090,1.09260
2023-06-21 15:00:00,1.09240,1.09740,1.09110,1.09700
2023-06-21 19:00:00,1.09700,1.09915,1.09670,1.09895
2023-06-21 23:00:00,1.09864,1.10015,1.09830,1.09905
2023-06-22 03:00:00,1.09880,1.09965,1.09870,1.09871
2023-06-22 07:00:00,1.09870,1.10040,1.09800,1.09930
2023-06-22 11:00:00,1.09930,1.10110,1.09810,1.09830
2023-06-22 15:00:00,1.09810,1.09890,1.09490,1.09553
2023-06-22 19:00:00,1.09550,1.09620,1.09500,1.09575
2023-06-22 23:00:00,1.09555,1.09705,1.09525,1.09550
2023-06-23 03:00:00,1.09550,1.09575,1.09290,1.09330
2023-06-23 07:00:00,1.09340,1.09340,1.08480,1.08490
2023-06-23 11:00:00,1.08480,1.08960,1.08440,1.08860
2023-06-23 15:00:00,1.08870,1.09030,1.08780,1.08853
2023-06-23 19:00:00,1.08860,1.08985,1.08860,1.08945
2023-06-25 23:00:00,1.09060,1.09095,1.08970,1.09050
2023-06-26 03:00:00,1.09055,1.09105,1.08990,1.09030
2023-06-26 07:00:00,1.09025,1.09125,1.08870,1.08920
2023-06-26 11:00:00,1.08920,1.09200,1.08900,1.09175
2023-06-26 15:00:00,1.09170,1.09200,1.08990,1.09100
2023-06-26 19:00:00,1.09090,1.09150,1.09040,1.09060
2023-06-26 23:00:00,1.09060,1.09130,1.09030,1.09050
2023-06-27 03:00:00,1.09045,1.09360,1.09030,1.09230
2023-06-27 07:00:00,1.09240,1.09445,1.09170,1.09390
2023-06-27 11:00:00,1.09400,1.09720,1.09260,1.09650
2023-06-27 15:00:00,1.09650,1.09770,1.09430,1.09580
2023-06-27 19:00:00,1.09590,1.09640,1.09540,1.09600
2023-06-27 23:00:00,1.09610,1.09630,1.09530,1.09540
2023-06-28 03:00:00,1.09550,1.09570,1.09420,1.09480
2023-06-28 07:00:00,1.09490,1.09605,1.09360,1.09540
2023-06-28 11:00:00,1.09510,1.09625,1.09260,1.09290
2023-06-28 15:00:00,1.09280,1.09450,1.08970,1.09115
2023-06-28 19:00:00,1.09110,1.09240,1.09090,1.09130
2023-06-28 23:00:00,1.09140,1.09190,1.09010,1.09070
2023-06-29 03:00:00,1.09070,1.09150,1.08800,1.08850
2023-06-29 07:00:00,1.08850,1.09220,1.08840,1.09150
2023-06-29 11:00:00,1.09150,1.09410,1.08730,1.08790
2023-06-29 15:00:00,1.08820,1.08965,1.08600,1.08700
2023-06-29 19:00:00,1.08710,1.08750,1.08630,1.08645
2023-06-29 23:00:00,1.08650,1.08740,1.08630,1.08720
2023-06-30 03:00:00,1.08730,1.08750,1.08610,1.08700
2023-06-30 07:00:00,1.08710,1.08760,1.08350,1.08390
2023-06-30 11:00:00,1.08350,1.08980,1.08350,1.08970
2023-06-30 15:00:00,1.08970,1.09320,1.08960,1.09180
2023-06-30 19:00:00,1.09180,1.09230,1.09080,1.09100
2023-07-02 23:00:00,1.09125,1.09135,1.09005,1.09020
2023-07-03 03:00:00,1.09010,1.09180,1.09010,1.09180
2023-07-03 07:00:00,1.09180,1.09180,1.08710,1.08870
2023-07-03 11:00:00,1.08870,1.09100,1.08760,1.09100
2023-07-03 15:00:00,1.09090,1.09340,1.09010,1.09160
2023-07-03 19:00:00,1.09170,1.09170,1.09080,1.09130
2023-07-03 23:00:00,1.09120,1.09160,1.09090,1.09090
2023-07-04 03:00:00,1.09110,1.09170,1.09000,1.09010
2023-07-04 07:00:00,1.09005,1.09150,1.08920,1.08950
2023-07-04 11:00:00,1.08955,1.09040,1.08890,1.09010
2023-07-04 15:00:00,1.09010,1.09080,1.08920,1.08950
2023-07-04 19:00:00,1.08935,1.08980,1.08770,1.08790
2023-07-04 23:00:00,1.08790,1.08910,1.08770,1.08870
2023-07-05 03:00:00,1.08880,1.08880,1.08740,1.08750
2023-07-05 07:00:00,1.08760,1.09090,1.08670,1.08880
2023-07-05 11:00:00,1.08880,1.09020,1.08750,1.08950
2023-07-05 15:00:00,1.08950,1.09020,1.08590,1.08600
2023-07-05 19:00:00,1.08610,1.08655,1.08510,1.08530
2023-07-05 23:00:00,1.08580,1.08580,1.08460,1.08495
2023-07-06 03:00:00,1.08490,1.08540,1.08330,1.08430
2023-07-06 07:00:00,1.08420,1.08750,1.08415,1.08640
2023-07-06 11:00:00,1.08630,1.09010,1.08580,1.08740
2023-07-06 15:00:00,1.08750,1.08880,1.08340,1.08720
2023-07-06 19:00:00,1.08730,1.08930,1.08720,1.08890
2023-07-06 23:00:00,1.08875,1.08950,1.08820,1.08850
2023-07-07 03:00:00,1.08850,1.08960,1.08835,1.08910
2023-07-07 07:00:00,1.08920,1.09010,1.08670,1.08780
2023-07-07 11:00:00,1.08780,1.09320,1.08700,1.09120
2023-07-07 15:00:00,1.09110,1.09730,1.08960,1.09720
2023-07-07 19:00:00,1.09720,1.09740,1.09630,1.09690
2023-07-09 23:00:00,1.09650,1.09700,1.09570,1.09640
2023-07-10 03:00:00,1.09645,1.09700,1.09530,1.09530
2023-07-10 07:00:00,1.09530,1.09660,1.09450,1.09650
2023-07-10 11:00:00,1.09640,1.09740,1.09430,1.09470
2023-07-10 15:00:00,1.09490,1.09930,1.09480,1.09900
2023-07-10 19:00:00,1.09895,1.10020,1.09870,1.10010
2023-07-10 23:00:00,1.10005,1.10090,1.09970,1.10060
2023-07-11 03:00:00,1.10070,1.10210,1.10060,1.10200
2023-07-11 07:00:00,1.10195,1.10270,1.10020,1.10020
2023-07-11 11:00:00,1.10030,1.10130,1.09770,1.09815
2023-07-11 15:00:00,1.09820,1.10030,1.09785,1.10030
2023-07-11 19:00:00,1.10030,1.10100,1.09975,1.10080
2023-07-11 23:00:00,1.10080,1.10220,1.10040,1.10185
2023-07-12 03:00:00,1.10190,1.10370,1.10190,1.10370
2023-07-12 07:00:00,1.10350,1.10360,1.10210,1.10240
2023-07-12 11:00:00,1.10210,1.10745,1.10140,1.10580
2023-07-12 15:00:00,1.10590,1.11340,1.10560,1.11330
2023-07-12 19:00:00,1.11320,1.11410,1.11240,1.11300
2023-07-12 23:00:00,1.11300,1.11450,1.11280,1.11380
2023-07-13 03:00:00,1.11380,1.11490,1.11360,1.11410
2023-07-13 07:00:00,1.11410,1.11700,1.11300,1.11610
2023-07-13 11:00:00,1.11605,1.11890,1.11550,1.11790
2023-07-13 15:00:00,1.11810,1.12090,1.11760,1.12050
2023-07-13 19:00:00,1.12040,1.12280,1.12020,1.12265
2023-07-13 23:00:00,1.12265,1.12300,1.12140,1.12240
2023-07-14 03:00:00,1.12230,1.12440,1.12220,1.12335
2023-07-14 07:00:00,1.12330,1.12370,1.12040,1.12290
2023-07-14 11:00:00,1.12320,1.12450,1.12100,1.12250
2023-07-14 15:00:00,1.12270,1.12440,1.12160,1.12390
2023-07-14 19:00:00,1.12400,1.12400,1.12250,1.12280
2023-07-16 23:00:00,1.12350,1.12370,1.12230,1.12260
2023-07-17 03:00:00,1.12250,1.12290,1.12140,1.12270
2023-07-17 07:00:00,1.12270,1.12490,1.12220,1.12380
2023-07-17 11:00:00,1.12370,1.12450,1.12205,1.12350
2023-07-17 15:00:00,1.12360,1.12390,1.12040,1.12330
2023-07-17 19:00:00,1.12330,1.12460,1.12320,1.12375
2023-07-17 23:00:00,1.12360,1.12465,1.12335,1.12420
2023-07-18 03:00:00,1.12420,1.12560,1.12390,1.12510
2023-07-18 07:00:00,1.12520,1.12755,1.12280,1.12370
2023-07-18 11:00:00,1.12375,1.12700,1.12230,1.12400
2023-07-18 15:00:00,1.12400,1.12460,1.12080,1.12145
2023-07-18 19:00:00,1.12140,1.12320,1.12100,1.12290
2023-07-18 23:00:00,1.12270,1.12330,1.12250,1.12300
2023-07-19 03:00:00,1.12295,1.12310,1.12160,1.12220
2023-07-19 07:00:00,1.12220,1.12370,1.11960,1.12320
2023-07-19 11:00:00,1.12320,1.12400,1.12080,1.12170
2023-07-19 15:00:00,1.12170,1.12260,1.11740,1.11920
2023-07-19 19:00:00,1.11930,1.12050,1.11900,1.12025
2023-07-19 23:00:00,1.12020,1.12210,1.11970,1.12180
2023-07-20 03:00:00,1.12180,1.12290,1.12155,1.12220
2023-07-20 07:00:00,1.12220,1.12235,1.11980,1.12090
2023-07-20 11:00:00,1.12080,1.12170,1.11770,1.11810
2023-07-20 15:00:00,1.11830,1.11890,1.11180,1.11250
2023-07-20 19:00:00,1.11240,1.11350,1.11220,1.11290
2023-07-20 23:00:00,1.11300,1.11380,1.11290,1.11380
2023-07-21 03:00:00,1.11380,1.11420,1.11310,1.11400
2023-07-21 07:00:00,1.11400,1.11450,1.11220,1.11290
2023-07-21 11:00:00,1.11280,1.11345,1.11170,1.11290
2023-07-21 15:00:00,1.11280,1.11380,1.11070,1.11230
2023-07-21 19:00:00,1.11230,1.11300,1.11190,1.11250
2023-07-23 23:00:00,1.11270,1.11330,1.11220,1.11290
2023-07-24 03:00:00,1.11300,1.11320,1.11170,1.11200
2023-07-24 07:00:00,1.11200,1.11470,1.10660,1.10700
2023-07-24 11:00:00,1.10700,1.11090,1.10690,1.10880
2023-07-24 15:00:00,1.10880,1.11040,1.10690,1.10820
2023-07-24 19:00:00,1.10800,1.10850,1.10600,1.10640
2023-07-24 23:00:00,1.10650,1.10710,1.10590,1.10680
2023-07-25 03:00:00,1.10670,1.10820,1.10670,1.10705
2023-07-25 07:00:00,1.10700,1.10870,1.10530,1.10650
2023-07-25 11:00:00,1.10650,1.10670,1.10390,1.10490
2023-07-25 15:00:00,1.10490,1.10550,1.10210,1.10430
2023-07-25 19:00:00,1.10420,1.10565,1.10350,1.10565
2023-07-25 23:00:00,1.10530,1.10580,1.10435,1.10450
2023-07-26 03:00:00,1.10455,1.10540,1.10370,1.10480
2023-07-26 07:00:00,1.10480,1.10780,1.10480,1.10745
2023-07-26 11:00:00,1.10750,1.10860,1.10580,1.10685
2023-07-26 15:00:00,1.10690,1.10820,1.10570,1.10710
2023-07-26 19:00:00,1.10710,1.11070,1.10570,1.10860
2023-07-26 23:00:00,1.10810,1.10900,1.10770,1.10870
2023-07-27 03:00:00,1.10880,1.11190,1.10860,1.10970
2023-07-27 07:00:00,1.10960,1.11390,1.10880,1.11380
2023-07-27 11:00:00,1.11390,1.11500,1.10480,1.10595
2023-07-27 15:00:00,1.10580,1.10655,1.09830,1.09880
2023-07-27 19:00:00,1.09910,1.10100,1.09655,1.09780
2023-07-27 23:00:00,1.09780,1.09840,1.09760,1.09800
2023-07-28 03:00:00,1.09805,1.09890,1.09600,1.09730
2023-07-28 07:00:00,1.09720,1.09910,1.09430,1.09590
2023-07-28 11:00:00,1.09620,1.10330,1.09560,1.10090
2023-07-28 15:00:00,1.10080,1.10480,1.09930,1.10350
2023-07-28 19:00:00,1.10230,1.10300,1.10130,1.10170
2023-07-30 23:00:00,1.10230,1.10290,1.10170,1.10230
2023-07-31 03:00:00,1.10220,1.10270,1.10060,1.10070
2023-07-31 07:00:00,1.10060,1.10360,1.10050,1.10360
2023-07-31 11:00:00,1.10340,1.10400,1.10180,1.10280
2023-07-31 15:00:00,1.10280,1.10460,1.10040,1.10070
2023-07-31 19:00:00,1.10065,1.10120,1.09930,1.09975
2023-07-31 23:00:00,1.09950,1.10030,1.09880,1.09890
2023-08-01 03:00:00,1.09890,1.09910,1.09800,1.09900
2023-08-01 07:00:00,1.09900,1.10000,1.09700,1.09750
2023-08-01 11:00:00,1.09760,1.09850,1.09520,1.09570
2023-08-01 15:00:00,1.09570,1.09890,1.09560,1.09730
2023-08-01 19:00:00,1.09720,1.09850,1.09620,1.09850
2023-08-01 23:00:00,1.09850,1.10200,1.09825,1.09970
2023-08-02 03:00:00,1.09970,1.10080,1.09800,1.09890
2023-08-02 07:00:00,1.09885,1.10000,1.09760,1.09840
2023-08-02 11:00:00,1.09845,1.09870,1.09580,1.09600
2023-08-02 15:00:00,1.09600,1.09680,1.09180,1.09500
2023-08-02 19:00:00,1.09495,1.09580,1.09350,1.09380
2023-08-02 23:00:00,1.09420,1.09460,1.09365,1.09400
2023-08-03 03:00:00,1.09390,1.09495,1.09220,1.09230
2023-08-03 07:00:00,1.09240,1.09435,1.09130,1.09240
2023-08-03 11:00:00,1.09250,1.09570,1.09220,1.09380
2023-08-03 15:00:00,1.09380,1.09630,1.09150,1.09550
2023-08-03 19:00:00,1.09550,1.09575,1.09390,1.09490
2023-08-03 23:00:00,1.09460,1.09550,1.09430,1.09550
2023-08-04 03:00:00,1.09570,1.09620,1.09490,1.09505
2023-08-04 07:00:00,1.09510,1.09590,1.09375,1.09400
2023-08-04 11:00:00,1.09410,1.09980,1.09350,1.09890
2023-08-04 15:00:00,1.09890,1.10420,1.09870,1.10350
2023-08-04 19:00:00,1.10345,1.10390,1.10040,1.10100
2023-08-06 23:00:00,1.10180,1.10200,1.10010,1.10100
2023-08-07 03:00:00,1.10100,1.10100,1.09910,1.09965
2023-08-07 07:00:00,1.09970,1.09980,1.09710,1.09745
2023-08-07 11:00:00,1.09750,1.09970,1.09650,1.09960
2023-08-07 15:00:00,1.09950,1.10120,1.09850,1.10000
2023-08-07 19:00:00,1.10010,1.10105,1.09950,1.10020
2023-08-07 23:00:00,1.10060,1.10070,1.09895,1.09920
2023-08-08 03:00:00,1.09910,1.09930,1.09760,1.09920
2023-08-08 07:00:00,1.09930,1.10115,1.09740,1.09860
2023-08-08 11:00:00,1.09860,1.09870,1.09340,1.09440
2023-08-08 15:00:00,1.09430,1.09580,1.09300,1.09500
2023-08-08 19:00:00,1.09475,1.09620,1.09475,1.09560
2023-08-08 23:00:00,1.09530,1.09660,1.09515,1.09580
2023-08-09 03:00:00,1.09580,1.09710,1.09550,1.09660
2023-08-09 07:00:00,1.09670,1.09890,1.09670,1.09830
2023-08-09 11:00:00,1.09840,1.09870,1.09625,1.09750
2023-08-09 15:00:00,1.09820,1.09955,1.09720,1.09810
2023-08-09 19:00:00,1.09780,1.09920,1.09705,1.09750
2023-08-09 23:00:00,1.09750,1.09810,1.09675,1.09720
2023-08-10 03:00:00,1.09710,1.09890,1.09680,1.09800
2023-08-10 07:00:00,1.09790,1.10270,1.09780,1.10190
2023-08-10 11:00:00,1.10185,1.10650,1.10110,1.10420
2023-08-10 15:00:00,1.10420,1.10460,1.10080,1.10140
2023-08-10 19:00:00,1.10130,1.10140,1.09760,1.09820
2023-08-10 23:00:00,1.09815,1.09890,1.09790,1.09880
2023-08-11 03:00:00,1.09880,1.09980,1.09830,1.09860
2023-08-11 07:00:00,1.09850,1.10040,1.09840,1.09990
2023-08-11 11:00:00,1.09980,1.10050,1.09660,1.09670
2023-08-11 15:00:00,1.09680,1.09830,1.09450,1.09470
2023-08-11 19:00:00,1.09460,1.09560,1.09430,1.09460
2023-08-13 23:00:00,1.09530,1.09550,1.09360,1.09370
2023-08-14 03:00:00,1.09370,1.09410,1.09290,1.09360
2023-08-14 07:00:00,1.09360,1.09600,1.09260,1.09460
2023-08-14 11:00:00,1.09470,1.09530,1.09020,1.09060
2023-08-14 15:00:00,1.09060,1.09360,1.08750,1.09280
2023-08-14 19:00:00,1.09280,1.09320,1.09030,1.09060
2023-08-14 23:00:00,1.09045,1.09150,1.09010,1.09070
2023-08-15 03:00:00,1.09070,1.09180,1.09000,1.09110
2023-08-15 07:00:00,1.09090,1.09340,1.09060,1.09300
2023-08-15 11:00:00,1.09280,1.09450,1.08970,1.09220
2023-08-15 15:00:00,1.09220,1.09530,1.09150,1.09170
2023-08-15 19:00:00,1.09170,1.09210,1.08990,1.09040
2023-08-15 23:00:00,1.09060,1.09110,1.08990,1.09020
2023-08-16 03:00:00,1.09030,1.09140,1.08990,1.09130
2023-08-16 07:00:00,1.09130,1.09340,1.09110,1.09290
2023-08-16 11:00:00,1.09280,1.09330,1.09030,1.09030
