datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2022-11-09 18:00:00,1.003,1.0053,0.9993,1.0003,54.11275,Bearish,1.0023,1.00443,1.00009,0.99211,1.00423,1.00019,0.99231
2022-11-09 22:00:00,1.0003,1.00205,1.0002,1.0019,56.62658,Bullish,1.00113,1.00453,1.0009,0.99221,1.00422,1.00091,0.99239
2022-11-10 02:00:00,1.0019,1.0029,1.001,1.0026,57.71799,Bullish,1.00195,1.00482,1.00136,0.99235,1.00456,1.00139,0.99254
2022-11-10 06:00:00,1.0027,1.0043,0.9997,0.9998,52.07361,Bearish,1.002,1.00473,1.00185,0.99249,1.00448,1.00186,0.99267
2022-11-10 10:00:00,0.9998,1.0014,0.99355,0.99445,43.35012,Bearish,0.99748,1.00372,1.00206,0.99253,1.00316,1.00185,0.99263
2022-11-10 14:00:00,0.9945,1.0185,0.9941,1.0181,68.4841,Bullish,1.0063,1.00358,1.00268,0.99276,1.00382,1.00285,0.99302
2022-11-10 18:00:00,1.01805,1.0182,1.01285,1.0181,68.4841,Bullish,1.01553,1.00439,1.00363,0.99321,1.0054,1.00419,0.99364
2022-11-10 22:00:00,1.0181,1.0222,1.0178,1.0193,69.28597,Bullish,1.02,1.00574,1.0047,0.9938,1.00704,1.00542,0.99431
2022-11-11 02:00:00,1.0192,1.01975,1.0164,1.01845,67.96684,Bearish,1.01808,1.00696,1.00555,0.99439,1.00797,1.00615,0.99486
2022-11-11 06:00:00,1.0183,1.0253,1.0178,1.0245,72.04645,Bullish,1.02155,1.00863,1.00651,0.99505,1.00981,1.00723,0.99557
2022-11-11 10:00:00,1.0244,1.0295,1.02275,1.029,74.63416,Bullish,1.02612,1.01101,1.00772,0.99578,1.01239,1.00859,0.99637
2022-11-11 14:00:00,1.029,1.0327,1.0266,1.0326,76.50774,Bullish,1.02965,1.01387,1.0092,0.99654,1.0153,1.01017,0.99719
2022-11-11 18:00:00,1.0326,1.0364,1.0313,1.0363,78.28313,Bullish,1.03385,1.01706,1.01094,0.99735,1.01858,1.01203,0.99807
2022-11-13 22:00:00,1.03665,1.0368,1.0313,1.0328,72.68702,Bearish,1.03405,1.02026,1.01249,0.99822,1.02152,1.01352,0.99892
2022-11-14 02:00:00,1.0328,1.0349,1.0317,1.0327,72.52746,Bearish,1.0333,1.02384,1.01378,0.99912,1.0247,1.01472,0.9998
2022-11-14 06:00:00,1.03275,1.0329,1.0298,1.03275,72.55993,None,1.03135,1.02635,1.01496,1.0,1.0268,1.01574,1.00061
2022-11-14 10:00:00,1.0327,1.035,1.0275,1.0284,65.3343,Bearish,1.03125,1.02792,1.01616,1.00085,1.02822,1.01687,1.00145
2022-11-14 14:00:00,1.0282,1.0336,1.0272,1.033,68.86513,Bullish,1.0304,1.02896,1.01735,1.00169,1.02909,1.01798,1.00226
2022-11-14 18:00:00,1.0329,1.0359,1.0325,1.0354,70.55051,Bullish,1.0342,1.03057,1.01876,1.00259,1.0309,1.0195,1.00321
2022-11-14 22:00:00,1.0354,1.0355,1.03155,1.032,65.16852,Bearish,1.03353,1.03177,1.0202,1.00348,1.03193,1.02084,1.00406
2022-11-15 02:00:00,1.0321,1.0329,1.0313,1.03205,65.2106,Bearish,1.0321,1.03237,1.02169,1.00432,1.03235,1.02218,1.00486
2022-11-15 06:00:00,1.03205,1.0418,1.03165,1.0409,71.71608,Bullish,1.03673,1.03308,1.02347,1.00541,1.03341,1.0241,1.00602
2022-11-15 10:00:00,1.04075,1.0437,1.0389,1.0412,71.90788,Bullish,1.0413,1.03382,1.02544,1.00659,1.0345,1.02619,1.00727
2022-11-15 14:00:00,1.0411,1.0477,1.0361,1.037,65.23875,Bearish,1.0419,1.03461,1.02743,1.00782,1.03527,1.02812,1.00848
2022-11-15 18:00:00,1.0368,1.039,1.02805,1.0365,64.47222,Bearish,1.03353,1.03463,1.02924,1.00897,1.03453,1.02944,1.00945
2022-11-15 22:00:00,1.0365,1.0377,1.034,1.0357,63.19274,Bearish,1.03585,1.03508,1.03071,1.01016,1.03515,1.03096,1.01066
2022-11-16 02:00:00,1.0358,1.0387,1.0334,1.0353,62.52469,Bearish,1.03605,1.03556,1.03174,1.01137,1.0356,1.03194,1.01185
2022-11-16 06:00:00,1.0354,1.0414,1.0338,1.0404,67.27545,Bullish,1.0376,1.03628,1.03262,1.01262,1.0364,1.03286,1.01311
2022-11-16 10:00:00,1.04035,1.0437,1.0389,1.0416,68.2939,Bullish,1.0413,1.03699,1.03378,1.01392,1.03738,1.03413,1.01447
2022-11-16 14:00:00,1.04165,1.04285,1.0373,1.04045,66.16851,Bearish,1.04008,1.03764,1.03471,1.01517,1.03786,1.03496,1.01566
2022-11-16 18:00:00,1.0403,1.0411,1.0355,1.0392,63.84272,Bearish,1.0383,1.03826,1.03532,1.01636,1.03827,1.03546,1.0168
2022-11-16 22:00:00,1.03925,1.0405,1.0383,1.0396,64.27552,Bullish,1.0394,1.03853,1.0358,1.01746,1.03861,1.03597,1.01789
2022-11-17 02:00:00,1.039,1.0391,1.036,1.0372,59.66178,Bearish,1.03755,1.03816,1.03599,1.01835,1.0381,1.03607,1.01873
2022-11-17 06:00:00,1.0372,1.03945,1.03685,1.03925,62.1603,Bullish,1.03815,1.03778,1.03619,1.01927,1.03781,1.03629,1.01965
2022-11-17 10:00:00,1.0395,1.04065,1.0328,1.0346,53.99136,Bearish,1.03673,1.0381,1.03636,1.02014,1.03797,1.03639,1.02046
2022-11-17 14:00:00,1.0347,1.0355,1.0305,1.0328,51.18701,Bearish,1.033,1.03782,1.03645,1.02092,1.03738,1.03628,1.02115
2022-11-17 18:00:00,1.033,1.037,1.0319,1.0365,56.22061,Bullish,1.03445,1.03766,1.03661,1.02168,1.03736,1.0365,1.02193
2022-11-17 22:00:00,1.0364,1.037,1.0358,1.03635,55.96869,Bearish,1.0364,1.03754,1.03691,1.02243,1.03743,1.03688,1.02271
2022-11-18 02:00:00,1.037,1.039,1.03675,1.0383,58.56843,Bullish,1.03788,1.03719,1.03709,1.02317,1.03726,1.03713,1.02346
2022-11-18 06:00:00,1.0383,1.0386,1.036,1.03755,57.17019,Bearish,1.0373,1.03692,1.03728,1.02387,1.03695,1.03728,1.02414
2022-11-18 10:00:00,1.03765,1.0396,1.0343,1.0367,55.55174,Bearish,1.03695,1.03678,1.03752,1.02457,1.03679,1.03749,1.02482
2022-11-18 14:00:00,1.0366,1.0386,1.0326,1.0364,54.96023,Bearish,1.0356,1.0364,1.03747,1.02528,1.03633,1.03737,1.02548
2022-11-18 18:00:00,1.0363,1.03715,1.032,1.0329,48.47618,Bearish,1.03458,1.0361,1.03713,1.02599,1.03596,1.037,1.02616
2022-11-20 22:00:00,1.0326,1.0333,1.0323,1.03305,48.75515,Bullish,1.0328,1.03557,1.03668,1.02659,1.03532,1.03649,1.02671
2022-11-21 02:00:00,1.0331,1.0333,1.02885,1.0302,43.89153,Bearish,1.03107,1.035,1.03655,1.02706,1.03465,1.03629,1.02714
2022-11-21 06:00:00,1.03015,1.0304,1.025,1.0255,37.28575,Bearish,1.0277,1.03447,1.03614,1.02746,1.03386,1.03574,1.02746
2022-11-21 10:00:00,1.02515,1.0272,1.0226,1.0235,34.87994,Bearish,1.0249,1.03352,1.03559,1.02781,1.03274,1.03508,1.02775
2022-11-21 14:00:00,1.02345,1.0263,1.02285,1.0239,35.77264,Bullish,1.02458,1.03234,1.03494,1.02817,1.03163,1.03444,1.0281
2022-11-21 18:00:00,1.024,1.0251,1.0223,1.0239,35.77264,Bearish,1.0237,1.03092,1.03406,1.02853,1.03026,1.03356,1.02843
2022-11-21 22:00:00,1.0239,1.0247,1.0232,1.0245,37.26836,Bullish,1.02395,1.02958,1.03325,1.02891,1.02907,1.03281,1.02881
2022-11-22 02:00:00,1.02445,1.02685,1.0242,1.0262,41.43045,Bullish,1.02553,1.02844,1.03261,1.02937,1.02817,1.03227,1.0293
2022-11-22 06:00:00,1.0261,1.0268,1.0245,1.0265,42.15957,Bullish,1.02565,1.02745,1.03192,1.02986,1.02729,1.03162,1.02978
2022-11-22 10:00:00,1.0264,1.0291,1.0253,1.027,43.42391,Bullish,1.0272,1.02671,1.03141,1.03037,1.02675,1.03121,1.0303
2022-11-22 14:00:00,1.0269,1.0289,1.0254,1.0283,46.68742,Bullish,1.02715,1.02614,1.03086,1.03087,1.02623,1.03068,1.0308
2022-11-22 18:00:00,1.02835,1.0308,1.02665,1.02955,49.69195,Bullish,1.02873,1.02591,1.03046,1.0315,1.02617,1.03038,1.03144
2022-11-22 22:00:00,1.0295,1.03105,1.02935,1.031,53.00117,Bullish,1.0302,1.02616,1.03032,1.03198,1.02653,1.03031,1.03194
2022-11-23 02:00:00,1.0311,1.0325,1.0301,1.0316,54.33951,Bullish,1.0313,1.0268,1.03016,1.03229,1.02721,1.03021,1.03227
2022-11-23 06:00:00,1.0316,1.0349,1.03105,1.0345,60.23388,Bullish,1.03297,1.02764,1.02999,1.03255,1.02813,1.03013,1.03256
2022-11-23 10:00:00,1.03425,1.03425,1.0297,1.032,53.78752,Bearish,1.03198,1.02847,1.02969,1.03283,1.02879,1.0298,1.03282
2022-11-23 14:00:00,1.0321,1.0383,1.0315,1.03715,62.65425,Bullish,1.0349,1.02956,1.02957,1.03309,1.03005,1.02982,1.03313
2022-11-23 18:00:00,1.0378,1.0405,1.0356,1.0401,66.60656,Bullish,1.03805,1.03081,1.02963,1.03333,1.03147,1.03002,1.03343
2022-11-23 22:00:00,1.0399,1.04195,1.0392,1.0418,68.66469,Bullish,1.04058,1.03231,1.02988,1.03355,1.03306,1.03038,1.03369
2022-11-24 02:00:00,1.04185,1.0448,1.0405,1.0446,71.75265,Bullish,1.04265,1.03385,1.03028,1.03373,1.03465,1.03087,1.03391
2022-11-24 06:00:00,1.04455,1.0449,1.04155,1.0416,64.42682,Bearish,1.04323,1.03546,1.0308,1.03391,1.03617,1.0314,1.03409
2022-11-24 10:00:00,1.04155,1.0429,1.03825,1.0405,61.93021,Bearish,1.04058,1.03664,1.03128,1.03406,1.037,1.03172,1.03418
2022-11-24 14:00:00,1.0404,1.04275,1.0398,1.0409,62.49924,Bullish,1.04128,1.03775,1.03196,1.03426,1.03807,1.0324,1.03439
2022-11-24 18:00:00,1.04095,1.0414,1.0401,1.0414,63.23897,Bullish,1.04075,1.0387,1.03275,1.03445,1.03888,1.03313,1.03457
2022-11-24 22:00:00,1.04135,1.04145,1.04055,1.0408,61.66692,Bearish,1.041,1.0395,1.03357,1.03466,1.03963,1.03392,1.03478
2022-11-25 02:00:00,1.04075,1.0419,1.0396,1.0416,62.98812,Bullish,1.04075,1.04038,1.03442,1.03479,1.04041,1.03472,1.03491
2022-11-25 06:00:00,1.0416,1.04295,1.0408,1.0409,61.0068,Bearish,1.04188,1.04107,1.03532,1.03496,1.04115,1.03563,1.03509
2022-11-25 10:00:00,1.0408,1.0428,1.0383,1.039,55.86984,Bearish,1.04055,1.04132,1.03607,1.03512,1.04125,1.03628,1.03523
2022-11-25 14:00:00,1.039,1.0407,1.0355,1.0407,59.18157,Bullish,1.0381,1.04108,1.03669,1.03515,1.04081,1.03676,1.03521
2022-11-25 18:00:00,1.0407,1.0414,1.0392,1.0412,60.12948,Bullish,1.0403,1.04084,1.03735,1.03513,1.04079,1.03749,1.03524
2022-11-27 22:00:00,1.0373,1.0381,1.0366,1.0367,49.08348,Bearish,1.03735,1.04025,1.03786,1.03504,1.03999,1.03783,1.03508
2022-11-28 02:00:00,1.0368,1.0384,1.0341,1.0355,46.62389,Bearish,1.03625,1.03982,1.03823,1.0351,1.0395,1.03814,1.03512
2022-11-28 06:00:00,1.0355,1.0385,1.0347,1.0374,50.82561,Bullish,1.0366,1.03935,1.03855,1.03511,1.0391,1.03846,1.03514
2022-11-28 10:00:00,1.0374,1.0497,1.0368,1.0473,65.89206,Bullish,1.04325,1.0396,1.03915,1.03525,1.03994,1.03934,1.03541
2022-11-28 14:00:00,1.04755,1.0477,1.03915,1.0398,52.71511,Bearish,1.04343,1.03985,1.03967,1.03537,1.04017,1.03986,1.03553
2022-11-28 18:00:00,1.0398,1.0402,1.03375,1.0338,44.96758,Bearish,1.03697,1.03947,1.03992,1.03528,1.03924,1.03978,1.03532
2022-11-28 22:00:00,1.0338,1.03465,1.0331,1.03435,45.75464,Bullish,1.03388,1.03867,1.03987,1.03516,1.03823,1.03959,1.03514
2022-11-29 02:00:00,1.0344,1.0384,1.0335,1.0379,50.65934,Bullish,1.03595,1.03821,1.03977,1.03511,1.038,1.03959,1.03513
2022-11-29 06:00:00,1.0379,1.0394,1.0353,1.0381,50.92858,Bullish,1.03735,1.03813,1.03961,1.03507,1.03806,1.03949,1.03512
2022-11-29 10:00:00,1.0377,1.0393,1.0351,1.0383,51.21527,Bullish,1.0372,1.03782,1.03933,1.03507,1.03776,1.03923,1.03511
2022-11-29 14:00:00,1.0383,1.0384,1.0325,1.0356,47.20623,Bearish,1.03545,1.03763,1.03894,1.03501,1.03744,1.03878,1.03502
2022-11-29 18:00:00,1.0357,1.03585,1.0323,1.0328,43.41129,Bearish,1.03408,1.03742,1.03862,1.03496,1.03712,1.0384,1.03494
2022-11-29 22:00:00,1.0328,1.0334,1.0319,1.0324,42.88101,Bearish,1.03265,1.03702,1.03819,1.03495,1.03663,1.03792,1.03491
2022-11-30 02:00:00,1.0324,1.0353,1.0321,1.0348,47.06012,Bullish,1.0337,1.03607,1.03783,1.03494,1.03585,1.03764,1.03491
2022-11-30 06:00:00,1.0349,1.0361,1.0336,1.0352,47.74622,Bullish,1.03485,1.03521,1.03753,1.03491,1.03518,1.0374,1.03491
2022-11-30 10:00:00,1.0352,1.0381,1.0342,1.0359,48.99223,Bullish,1.03615,1.03513,1.0373,1.03487,1.03522,1.03724,1.03489
2022-11-30 14:00:00,1.036,1.0395,1.0295,1.0299,40.15384,Bearish,1.0345,1.03519,1.03693,1.03482,1.03512,1.03682,1.03481
2022-11-30 18:00:00,1.0299,1.0415,1.02915,1.0414,56.3921,Bullish,1.03533,1.03513,1.03667,1.03478,1.03514,1.03661,1.03479
2022-11-30 22:00:00,1.0413,1.0429,1.0399,1.0423,57.36707,Bullish,1.0414,1.03553,1.03683,1.0349,1.03607,1.03705,1.03503
2022-12-01 02:00:00,1.0423,1.0447,1.0419,1.0432,58.36943,Bullish,1.0433,1.03614,1.03698,1.03507,1.0368,1.03728,1.03524
2022-12-01 06:00:00,1.0432,1.0464,1.0396,1.0404,54.10737,Bearish,1.043,1.0369,1.03726,1.03528,1.03745,1.03754,1.03543
2022-12-01 10:00:00,1.0405,1.045,1.0394,1.0438,58.1075,Bullish,1.0422,1.03771,1.03756,1.0355,1.03812,1.03778,1.03563
2022-12-01 14:00:00,1.0438,1.0533,1.0435,1.0487,63.09942,Bullish,1.0484,1.03928,1.03815,1.03591,1.04011,1.03864,1.03616
2022-12-01 18:00:00,1.0487,1.052,1.04695,1.0519,65.9528,Bullish,1.04948,1.04086,1.03846,1.03641,1.04164,1.03898,1.03666
2022-12-01 22:00:00,1.0519,1.054,1.05125,1.0528,66.73199,Bullish,1.05262,1.04264,1.03892,1.03697,1.04355,1.03957,1.03728
2022-12-02 02:00:00,1.05275,1.05275,1.05055,1.0525,66.18816,Bearish,1.05165,1.04419,1.03966,1.03753,1.04487,1.04023,1.03781
2022-12-02 06:00:00,1.0524,1.05425,1.0517,1.053,66.67549,Bullish,1.05297,1.04604,1.04061,1.03811,1.04666,1.0412,1.03839
2022-12-02 10:00:00,1.053,1.0545,1.05135,1.0538,67.4831,Bullish,1.05293,1.0478,1.04146,1.03865,1.04826,1.04201,1.03893
2022-12-02 14:00:00,1.0538,1.0545,1.04285,1.0474,55.82709,Bearish,1.04868,1.04852,1.04203,1.03911,1.04854,1.04235,1.0393
2022-12-02 18:00:00,1.0473,1.0536,1.0466,1.0536,62.5716,Bullish,1.0501,1.0492,1.04267,1.03957,1.04928,1.04302,1.03978
2022-12-04 22:00:00,1.0529,1.0544,1.0527,1.0544,63.34922,Bullish,1.05355,1.05026,1.04358,1.0401,1.05056,1.04405,1.04037
2022-12-05 02:00:00,1.0544,1.0583,1.054,1.0581,66.78622,Bullish,1.05615,1.05165,1.04468,1.04065,1.05206,1.04523,1.04095
2022-12-05 06:00:00,1.0581,1.0585,1.0531,1.0539,59.91747,Bearish,1.0558,1.05239,1.04584,1.04116,1.0527,1.04631,1.04145
2022-12-05 10:00:00,1.0539,1.0577,1.05205,1.0565,62.48934,Bullish,1.05488,1.05293,1.0469,1.04163,1.05311,1.04728,1.04189
2022-12-05 14:00:00,1.0565,1.0595,1.0504,1.0525,56.48457,Bearish,1.05495,1.05317,1.0479,1.04207,1.05333,1.04824,1.04233
2022-12-05 18:00:00,1.0525,1.0538,1.0482,1.0493,52.16576,Bearish,1.051,1.0531,1.04864,1.04245,1.05291,1.04876,1.04262
2022-12-05 22:00:00,1.0493,1.0499,1.0481,1.0497,52.65316,Bullish,1.049,1.0527,1.04937,1.04273,1.05237,1.04935,1.04286
2022-12-06 02:00:00,1.0497,1.0519,1.0488,1.0493,52.08166,Bearish,1.05035,1.05245,1.05012,1.04298,1.05226,1.05013,1.04312
2022-12-06 06:00:00,1.0493,1.0499,1.0476,1.0491,51.77922,Bearish,1.04875,1.05245,1.05049,1.04314,1.05211,1.05041,1.04325
2022-12-06 10:00:00,1.0491,1.0523,1.048,1.0517,55.40615,Bullish,1.05015,1.05246,1.05083,1.04329,1.05224,1.0508,1.04342
2022-12-06 14:00:00,1.0517,1.0533,1.0486,1.0499,52.46414,Bearish,1.05095,1.0522,1.05123,1.04345,1.05209,1.05121,1.04359
2022-12-06 18:00:00,1.05,1.0529,1.04585,1.04635,47.14673,Bearish,1.04937,1.05152,1.05159,1.04362,1.05133,1.05148,1.04374
2022-12-06 22:00:00,1.0464,1.0472,1.04615,1.0467,47.70943,Bullish,1.04668,1.05061,1.0515,1.04373,1.05025,1.05127,1.04379
2022-12-07 02:00:00,1.0468,1.0476,1.0455,1.0467,47.70943,Bearish,1.04655,1.04977,1.05135,1.04385,1.04948,1.05113,1.0439
2022-12-07 06:00:00,1.0467,1.0471,1.0443,1.046,46.55966,Bearish,1.0457,1.04885,1.05101,1.04394,1.04856,1.05076,1.04398
2022-12-07 10:00:00,1.046,1.0506,1.045,1.049,51.90884,Bullish,1.0478,1.04853,1.05082,1.04408,1.04846,1.05067,1.04416
2022-12-07 14:00:00,1.049,1.0549,1.0486,1.0505,54.3683,Bullish,1.05175,1.04881,1.05075,1.04428,1.04907,1.0508,1.04443
2022-12-07 18:00:00,1.0504,1.0529,1.04885,1.0514,55.82783,Bullish,1.05088,1.04886,1.05065,1.04449,1.04904,1.05066,1.04462
2022-12-07 22:00:00,1.0514,1.0517,1.0503,1.0512,55.40388,Bearish,1.051,1.04908,1.05077,1.04474,1.04926,1.05078,1.04487
2022-12-08 02:00:00,1.0512,1.0515,1.0495,1.05045,53.7545,Bearish,1.0505,1.04912,1.05079,1.04495,1.04924,1.05077,1.04506
2022-12-08 06:00:00,1.0504,1.05305,1.0494,1.05265,57.72941,Bullish,1.05123,1.04915,1.05067,1.04523,1.04933,1.0507,1.04534
2022-12-08 10:00:00,1.0526,1.0527,1.049,1.0508,53.56038,Bearish,1.05085,1.04929,1.05041,1.04552,1.04943,1.05042,1.04562
2022-12-08 14:00:00,1.0509,1.0549,1.05065,1.0546,59.95716,Bullish,1.05278,1.0499,1.05026,1.04584,1.05016,1.05037,1.04598
2022-12-08 18:00:00,1.0545,1.0564,1.0535,1.056,62.03214,Bullish,1.05495,1.05074,1.05026,1.04608,1.05113,1.05048,1.04625
2022-12-08 22:00:00,1.05595,1.0564,1.0553,1.05555,60.93902,Bearish,1.05585,1.05176,1.0503,1.04632,1.05213,1.05057,1.04651
2022-12-09 02:00:00,1.0556,1.05855,1.05515,1.0581,64.73161,Bullish,1.05685,1.05266,1.0506,1.04672,1.05305,1.0509,1.04693
2022-12-09 06:00:00,1.05805,1.0588,1.0567,1.05685,61.57541,Bearish,1.05775,1.05326,1.05103,1.0472,1.05368,1.05135,1.0474
2022-12-09 10:00:00,1.05675,1.0577,1.0547,1.0554,58.04038,Bearish,1.0562,1.0538,1.05133,1.0476,1.05402,1.05156,1.04777
2022-12-09 14:00:00,1.0555,1.0566,1.05085,1.0542,55.2152,Bearish,1.05373,1.05407,1.05158,1.04793,1.05404,1.05168,1.04804
2022-12-09 18:00:00,1.0541,1.0556,1.0531,1.0547,56.17244,Bullish,1.05435,1.05445,1.05179,1.04827,1.05445,1.05191,1.04839
2022-12-11 22:00:00,1.0537,1.0541,1.05185,1.052,49.96186,Bearish,1.05297,1.05463,1.05189,1.04863,1.05448,1.05194,1.04871
2022-12-12 02:00:00,1.0521,1.05235,1.05065,1.0515,48.8838,Bearish,1.0515,1.05469,1.05199,1.04897,1.0544,1.05197,1.04902
2022-12-12 06:00:00,1.0515,1.0536,1.0509,1.0525,51.15365,Bullish,1.05225,1.05464,1.05227,1.04937,1.05443,1.05227,1.04943
2022-12-12 10:00:00,1.0527,1.0574,1.0521,1.05665,59.24213,Bullish,1.05475,1.05462,1.05268,1.04979,1.05464,1.05278,1.04989
2022-12-12 14:00:00,1.0566,1.058,1.0521,1.0524,50.09373,Bearish,1.05505,1.05454,1.05315,1.05019,1.05458,1.05324,1.05028
2022-12-12 18:00:00,1.0523,1.0549,1.0511,1.0522,49.70468,Bearish,1.053,1.05416,1.05341,1.05053,1.05405,1.05339,1.05058
2022-12-12 22:00:00,1.05225,1.0543,1.0521,1.0542,53.5862,Bullish,1.0532,1.0537,1.05348,1.0509,1.05366,1.05347,1.05094
2022-12-13 02:00:00,1.05415,1.0555,1.05335,1.0535,52.07157,Bearish,1.05443,1.05352,1.05366,1.05128,1.0536,1.0537,1.05135
2022-12-13 06:00:00,1.0535,1.056,1.0532,1.0551,55.18916,Bullish,1.0546,1.05361,1.05384,1.05155,1.0537,1.05388,1.05161
2022-12-13 10:00:00,1.0554,1.056,1.0528,1.0536,51.78791,Bearish,1.0544,1.05361,1.05403,1.05177,1.05369,1.05406,1.05183
2022-12-13 14:00:00,1.05355,1.0672,1.0533,1.0637,66.67871,Bullish,1.06025,1.05434,1.05449,1.05211,1.05488,1.05476,1.05228
2022-12-13 18:00:00,1.06385,1.0659,1.061,1.0637,66.67871,Bearish,1.06345,1.05554,1.05512,1.05254,1.05626,1.05552,1.05276
2022-12-13 22:00:00,1.06355,1.0638,1.0621,1.0624,63.74,Bearish,1.06295,1.05661,1.05562,1.05283,1.05718,1.05597,1.05303
2022-12-14 02:00:00,1.06235,1.0639,1.06235,1.06255,63.93745,Bullish,1.06312,1.05744,1.05603,1.0531,1.05796,1.05637,1.0533
2022-12-14 06:00:00,1.0626,1.06425,1.062,1.0631,64.69679,Bullish,1.06312,1.05825,1.0564,1.05331,1.05869,1.05671,1.0535
2022-12-14 10:00:00,1.0629,1.06715,1.0619,1.0651,67.38588,Bullish,1.06453,1.0594,1.05678,1.05357,1.05987,1.05715,1.05379
2022-12-14 14:00:00,1.0652,1.0661,1.0632,1.0647,66.29831,Bearish,1.06465,1.06055,1.05713,1.0538,1.06092,1.05748,1.05401
2022-12-14 18:00:00,1.0647,1.0685,1.0621,1.0665,68.74327,Bullish,1.0653,1.06164,1.05758,1.05405,1.06197,1.05794,1.05427
2022-12-14 22:00:00,1.0666,1.0696,1.0663,1.0676,70.16773,Bullish,1.06795,1.06297,1.05829,1.05444,1.06343,1.05875,1.0547
2022-12-15 02:00:00,1.0675,1.0682,1.0654,1.06545,64.02613,Bearish,1.0668,1.06421,1.05891,1.05477,1.06444,1.05929,1.05501
2022-12-15 06:00:00,1.0655,1.06605,1.06405,1.0641,60.44867,Bearish,1.06505,1.06469,1.05952,1.055,1.06472,1.05978,1.0552
2022-12-15 10:00:00,1.0642,1.0647,1.06065,1.0624,56.19057,Bearish,1.06268,1.06462,1.06008,1.05513,1.06444,1.0602,1.05528
2022-12-15 14:00:00,1.0623,1.07355,1.0614,1.06475,60.34849,Bullish,1.06747,1.06507,1.06084,1.05537,1.06529,1.06115,1.0556
2022-12-15 18:00:00,1.0651,1.0656,1.0593,1.06285,55.74213,Bearish,1.06245,1.065,1.06122,1.05552,1.06477,1.06128,1.05566
2022-12-15 22:00:00,1.06315,1.0639,1.062,1.0639,57.6653,Bullish,1.06295,1.06498,1.06162,1.05568,1.0648,1.06168,1.05582
2022-12-16 02:00:00,1.0639,1.0663,1.0634,1.0647,59.12277,Bullish,1.06485,1.06502,1.06221,1.05595,1.065,1.06233,1.05613
2022-12-16 06:00:00,1.0648,1.0663,1.0631,1.06315,55.16053,Bearish,1.0647,1.06502,1.06278,1.05627,1.06499,1.06287,1.05644
2022-12-16 10:00:00,1.0631,1.06605,1.0609,1.06355,55.98032,Bullish,1.06347,1.06484,1.06324,1.05653,1.06471,1.06324,1.05667
2022-12-16 14:00:00,1.06355,1.0649,1.0608,1.0617,51.30752,Bearish,1.06285,1.06433,1.06365,1.05681,1.06419,1.06361,1.05693
2022-12-16 18:00:00,1.0616,1.0624,1.0595,1.05995,47.28659,Bearish,1.06095,1.06374,1.06398,1.05703,1.06349,1.06384,1.05711
2022-12-18 22:00:00,1.0591,1.0598,1.0583,1.0585,44.19609,Bearish,1.05905,1.06314,1.06392,1.05719,1.06277,1.06368,1.05722
2022-12-19 02:00:00,1.0585,1.0613,1.0582,1.0609,50.01884,Bullish,1.05975,1.06285,1.06373,1.0574,1.06256,1.06354,1.05744
2022-12-19 06:00:00,1.061,1.0638,1.0602,1.0623,53.09358,Bullish,1.062,1.0623,1.06368,1.0577,1.06228,1.0636,1.05779
2022-12-19 10:00:00,1.06245,1.0658,1.06045,1.0605,48.92622,Bearish,1.06312,1.06237,1.06368,1.05804,1.06244,1.06365,1.05813
2022-12-19 14:00:00,1.0606,1.0615,1.0576,1.058,43.78548,Bearish,1.05955,1.06203,1.06351,1.05831,1.0618,1.06331,1.05834
2022-12-19 18:00:00,1.058,1.0631,1.058,1.0604,49.29356,Bullish,1.06055,1.0616,1.06331,1.05857,1.06151,1.06317,1.05861
2022-12-19 22:00:00,1.0604,1.0613,1.0601,1.0613,51.22368,Bullish,1.0607,1.0612,1.06311,1.05875,1.06115,1.063,1.05879
2022-12-20 02:00:00,1.0613,1.06505,1.0598,1.06085,50.19487,Bearish,1.06243,1.06109,1.06297,1.05898,1.06122,1.06294,1.05905
2022-12-20 06:00:00,1.0608,1.0616,1.0579,1.061,50.5513,Bullish,1.05975,1.06079,1.06256,1.05915,1.06069,1.06242,1.05916
2022-12-20 10:00:00,1.0614,1.0646,1.06035,1.0643,57.72126,Bullish,1.06248,1.06094,1.06234,1.05939,1.06108,1.06234,1.05945
2022-12-20 14:00:00,1.0643,1.0658,1.0594,1.064,56.91352,Bearish,1.0626,1.06129,1.06222,1.05962,1.06141,1.06224,1.05968
2022-12-20 18:00:00,1.064,1.0641,1.0599,1.0622,52.19287,Bearish,1.062,1.06152,1.06218,1.05984,1.06156,1.06217,1.05989
2022-12-20 22:00:00,1.0622,1.063,1.0614,1.0625,52.89424,Bullish,1.0622,1.06154,1.06192,1.06003,1.06159,1.06194,1.06008
2022-12-21 02:00:00,1.0626,1.0627,1.0613,1.0617,50.7561,Bearish,1.062,1.06143,1.0619,1.06017,1.06148,1.0619,1.0602
2022-12-21 06:00:00,1.0617,1.0635,1.0607,1.0632,54.47219,Bullish,1.0621,1.06168,1.06186,1.0603,1.06172,1.06186,1.06033
2022-12-21 10:00:00,1.0635,1.0638,1.0605,1.0606,47.74658,Bearish,1.06215,1.06184,1.06172,1.0604,1.06187,1.06174,1.06044
