datetime,open,high,low,close,average,sma10,sma20,sma50
2023-03-29 07:00:00,1.08370,1.08440,1.08180,1.08370,1.0831,1.08237,1.08011,1.07735
2023-03-29 11:00:00,1.08380,1.08715,1.08265,1.08550,1.0849,1.08293,1.08022,1.07779
2023-03-29 15:00:00,1.08560,1.08600,1.08250,1.08260,1.08425,1.08334,1.08028,1.07817
2023-03-29 19:00:00,1.08250,1.08480,1.08230,1.08390,1.08355,1.08358,1.0806,1.07855
2023-03-29 23:00:00,1.08400,1.08490,1.08380,1.08420,1.08435,1.08381,1.08109,1.07898
2023-03-30 03:00:00,1.08430,1.08435,1.08270,1.08330,1.08352,1.08393,1.08147,1.07932
2023-03-30 07:00:00,1.08330,1.08580,1.08240,1.08550,1.0841,1.08402,1.08181,1.07964
2023-03-30 11:00:00,1.08540,1.08840,1.08510,1.08780,1.08675,1.0843,1.08231,1.08002
2023-03-30 15:00:00,1.08800,1.09270,1.08780,1.08980,1.09025,1.0849,1.083,1.0805
2023-03-30 19:00:00,1.08980,1.09080,1.08920,1.09070,1.09,1.08548,1.08367,1.08096
2023-03-30 23:00:00,1.09070,1.09080,1.09020,1.09050,1.0905,1.08622,1.08429,1.08134
2023-03-31 03:00:00,1.09050,1.09260,1.09010,1.09070,1.09135,1.08686,1.0849,1.08173
2023-03-31 07:00:00,1.09070,1.09110,1.08800,1.08845,1.08955,1.08739,1.08537,1.08208
2023-03-31 11:00:00,1.08850,1.08960,1.08640,1.08670,1.088,1.08784,1.08571,1.0824
2023-03-31 15:00:00,1.08680,1.09020,1.08580,1.08730,1.088,1.0882,1.08601,1.08273
2023-03-31 19:00:00,1.08730,1.08730,1.08430,1.08455,1.0858,1.08843,1.08618,1.08295
2023-04-02 23:00:00,1.08420,1.08460,1.07990,1.08140,1.08225,1.08825,1.08613,1.08305
2023-04-03 03:00:00,1.08140,1.08170,1.07890,1.07940,1.0803,1.0876,1.08595,1.08312
2023-04-03 07:00:00,1.07930,1.08500,1.07890,1.08440,1.08195,1.08677,1.08584,1.08322
2023-04-03 11:00:00,1.08420,1.08775,1.08420,1.08640,1.08597,1.08637,1.08592,1.08339
2023-04-03 15:00:00,1.08650,1.09170,1.08650,1.08890,1.0891,1.08623,1.08622,1.08364
2023-04-03 19:00:00,1.08880,1.09090,1.08800,1.08980,1.08945,1.08604,1.08645,1.08387
2023-04-03 23:00:00,1.08960,1.09100,1.08955,1.09010,1.09028,1.08611,1.08675,1.0841
2023-04-04 03:00:00,1.09010,1.09020,1.08880,1.08950,1.0895,1.08626,1.08705,1.08419
2023-04-04 07:00:00,1.08950,1.09380,1.08830,1.09180,1.09105,1.08657,1.08738,1.08428
2023-04-04 11:00:00,1.09170,1.09360,1.08860,1.08910,1.0911,1.0871,1.08776,1.08433
2023-04-04 15:00:00,1.08920,1.09730,1.08880,1.09460,1.09305,1.08818,1.08821,1.08437
2023-04-04 19:00:00,1.09460,1.09585,1.09430,1.09530,1.09508,1.08965,1.08863,1.08449
2023-04-04 23:00:00,1.09530,1.09700,1.09510,1.09610,1.09605,1.09106,1.08892,1.08464
2023-04-05 03:00:00,1.09610,1.09645,1.09530,1.09550,1.09587,1.09205,1.08921,1.08483
2023-04-05 07:00:00,1.09550,1.09670,1.09410,1.09520,1.0954,1.09268,1.08946,1.08507
2023-04-05 11:00:00,1.09515,1.09630,1.09340,1.09580,1.09485,1.09322,1.08963,1.08531
2023-04-05 15:00:00,1.09580,1.09670,1.08960,1.08960,1.09315,1.09351,1.08981,1.08552
2023-04-05 19:00:00,1.08960,1.09100,1.08910,1.09080,1.09005,1.09356,1.08991,1.08577
2023-04-05 23:00:00,1.09050,1.09110,1.08930,1.08940,1.0902,1.09348,1.09002,1.08608
2023-04-06 03:00:00,1.08935,1.08960,1.08845,1.08920,1.08902,1.09327,1.09018,1.08635
2023-04-06 07:00:00,1.08930,1.09170,1.08900,1.09000,1.09035,1.093,1.09059,1.08661
2023-04-06 11:00:00,1.08990,1.09190,1.08900,1.08920,1.09045,1.09254,1.0911,1.08688
2023-04-06 15:00:00,1.08915,1.09380,1.08860,1.09350,1.0912,1.09205,1.09156,1.08718
2023-04-06 19:00:00,1.09340,1.09360,1.09170,1.09220,1.09265,1.09173,1.09189,1.0875
2023-04-06 23:00:00,1.09220,1.09250,1.09135,1.09160,1.09193,1.09139,1.09203,1.08778
2023-04-07 03:00:00,1.09165,1.09220,1.09150,1.09150,1.09185,1.09109,1.09215,1.08803
2023-04-07 07:00:00,1.09150,1.09200,1.09110,1.09150,1.09155,1.09092,1.09222,1.08826
2023-04-07 11:00:00,1.09150,1.09220,1.08770,1.09040,1.08995,1.09092,1.09224,1.08843
2023-04-07 15:00:00,1.09035,1.09160,1.08930,1.09100,1.09045,1.09094,1.09221,1.0886
2023-04-07 19:00:00,1.09100,1.09110,1.08980,1.09040,1.09045,1.09108,1.09218,1.08876
2023-04-09 23:00:00,1.09010,1.09150,1.09010,1.09030,1.0908,1.09113,1.09207,1.08891
2023-04-10 03:00:00,1.09030,1.09070,1.08950,1.08960,1.0901,1.09109,1.09182,1.08904
2023-04-10 07:00:00,1.08970,1.09170,1.08910,1.09120,1.0904,1.09101,1.09153,1.08916
2023-04-10 11:00:00,1.09120,1.09165,1.08470,1.08490,1.08818,1.09057,1.09115,1.08924
2023-04-10 15:00:00,1.08480,1.08570,1.08310,1.08485,1.0844,1.08981,1.0906,1.08927
2023-04-10 19:00:00,1.08480,1.08630,1.08480,1.08590,1.08555,1.08918,1.09013,1.08928
2023-04-10 23:00:00,1.08610,1.08790,1.08580,1.08790,1.08685,1.08871,1.08982,1.08933
2023-04-11 03:00:00,1.08770,1.08880,1.08670,1.08830,1.08775,1.08849,1.0897,1.08941
2023-04-11 07:00:00,1.08830,1.09100,1.08810,1.09070,1.08955,1.0884,1.08967,1.08952
2023-04-11 11:00:00,1.09075,1.09270,1.09020,1.09120,1.09145,1.0885,1.08979,1.08968
2023-04-11 15:00:00,1.09130,1.09280,1.08970,1.08980,1.09125,1.08855,1.08984,1.08982
2023-04-11 19:00:00,1.08990,1.09170,1.08950,1.09120,1.0906,1.0886,1.08985,1.0899
2023-04-11 23:00:00,1.09125,1.09280,1.09105,1.09250,1.09193,1.08875,1.08988,1.08993
2023-04-12 03:00:00,1.09250,1.09290,1.09165,1.09260,1.09227,1.08916,1.08986,1.08998
2023-04-12 07:00:00,1.09255,1.09380,1.09160,1.09240,1.0927,1.08999,1.0899,1.09002
2023-04-12 11:00:00,1.09240,1.09900,1.09200,1.09640,1.0955,1.09099,1.09008,1.0901
2023-04-12 15:00:00,1.09620,1.10000,1.09580,1.09960,1.0979,1.09209,1.0904,1.09027
2023-04-12 19:00:00,1.09960,1.10000,1.09870,1.09910,1.09935,1.09325,1.09087,1.0905
2023-04-12 23:00:00,1.09910,1.10050,1.09880,1.10020,1.09965,1.09426,1.09133,1.09073
2023-04-13 03:00:00,1.10020,1.10040,1.09840,1.09900,1.0994,1.09505,1.09178,1.091
2023-04-13 07:00:00,1.09900,1.10250,1.09770,1.10145,1.1001,1.09594,1.09224,1.09136
2023-04-13 11:00:00,1.10140,1.10540,1.10080,1.10480,1.1031,1.09719,1.09289,1.09181
2023-04-13 15:00:00,1.10480,1.10680,1.10435,1.10560,1.10557,1.09855,1.09365,1.09229
2023-04-13 19:00:00,1.10560,1.10600,1.10440,1.10465,1.1052,1.09985,1.0945,1.09267
2023-04-13 23:00:00,1.10455,1.10590,1.10450,1.10550,1.1052,1.1011,1.09554,1.09299
2023-04-14 03:00:00,1.10545,1.10750,1.10530,1.10685,1.1064,1.10219,1.09659,1.09333
2023-04-14 07:00:00,1.10690,1.10760,1.10530,1.10585,1.10645,1.10304,1.09757,1.09366
2023-04-14 11:00:00,1.10590,1.10720,1.10180,1.10330,1.1045,1.10356,1.0984,1.09396
2023-04-14 15:00:00,1.10350,1.10370,1.09720,1.09780,1.10045,1.10364,1.09895,1.09414
2023-04-14 19:00:00,1.09780,1.09995,1.09750,1.09950,1.09872,1.10357,1.09931,1.0943
2023-04-16 23:00:00,1.09920,1.09960,1.09830,1.09840,1.09895,1.10345,1.0997,1.09441
2023-04-17 03:00:00,1.09700,1.09810,1.09680,1.09800,1.09745,1.10289,1.10004,1.09446
2023-04-17 07:00:00,1.09905,1.10000,1.09895,1.09970,1.09947,1.10228,1.10042,1.09453
2023-04-17 11:00:00,1.09780,1.09780,1.09720,1.09755,1.0975,1.10151,1.10068,1.09456
2023-04-17 15:00:00,1.09550,1.09550,1.09090,1.09120,1.0932,1.10031,1.1007,1.09452
2023-04-17 19:00:00,1.09130,1.09320,1.09120,1.09270,1.0922,1.09889,1.10054,1.09447
2023-04-17 23:00:00,1.09250,1.09290,1.09220,1.09260,1.09255,1.0975,1.10027,1.09445
2023-04-18 03:00:00,1.09260,1.09390,1.09240,1.09370,1.09315,1.09636,1.09996,1.09452
2023-04-18 07:00:00,1.09370,1.09830,1.09340,1.09810,1.09585,1.0959,1.09977,1.09463
2023-04-18 11:00:00,1.09800,1.09830,1.09550,1.09560,1.0969,1.09572,1.09965,1.09479
2023-04-18 15:00:00,1.09570,1.09710,1.09430,1.09700,1.0957,1.0954,1.09943,1.09489
2023-04-18 19:00:00,1.09705,1.09750,1.09670,1.09730,1.0971,1.09536,1.09913,1.09503
2023-04-18 23:00:00,1.09720,1.09830,1.09670,1.09830,1.0975,1.09516,1.09872,1.09515
2023-04-19 03:00:00,1.09820,1.09840,1.09650,1.09690,1.09745,1.09516,1.09833,1.09525
2023-04-19 07:00:00,1.09690,1.09720,1.09460,1.09560,1.0959,1.09543,1.09787,1.09533
2023-04-19 11:00:00,1.09550,1.09630,1.09170,1.09500,1.094,1.09561,1.09725,1.09537
2023-04-19 15:00:00,1.09500,1.09795,1.09470,1.09660,1.09632,1.09599,1.09674,1.09547
2023-04-19 19:00:00,1.09660,1.09670,1.09520,1.09560,1.09595,1.09627,1.09632,1.09559
2023-04-19 23:00:00,1.09540,1.09600,1.09470,1.09560,1.09535,1.09622,1.09606,1.09568
2023-04-20 03:00:00,1.09570,1.09620,1.09490,1.09580,1.09555,1.09608,1.0959,1.09579
2023-04-20 07:00:00,1.09595,1.09790,1.09500,1.09720,1.09645,1.09616,1.09578,1.0959
2023-04-20 11:00:00,1.09720,1.09850,1.09330,1.09780,1.0959,1.09604,1.0957,1.09602
2023-04-20 15:00:00,1.09780,1.09900,1.09630,1.09675,1.09765,1.09605,1.09561,1.09616
2023-04-20 19:00:00,1.09680,1.09730,1.09560,1.09700,1.09645,1.09595,1.09556,1.09633
2023-04-20 23:00:00,1.09680,1.09720,1.09620,1.09690,1.0967,1.09603,1.09573,1.09657
2023-04-21 03:00:00,1.09700,1.09745,1.09580,1.09610,1.09662,1.09629,1.09595,1.09679
2023-04-21 07:00:00,1.09610,1.09720,1.09385,1.09590,1.09552,1.09621,1.0961,1.09697
2023-04-21 11:00:00,1.09600,1.09900,1.09490,1.09890,1.09695,1.09631,1.09629,1.09715
2023-04-21 15:00:00,1.09880,1.09940,1.09430,1.09790,1.09685,1.09646,1.09634,1.0973
2023-04-21 19:00:00,1.09790,1.09930,1.09720,1.09900,1.09825,1.09673,1.09641,1.09743
2023-04-23 23:00:00,1.09920,1.09965,1.09850,1.09950,1.09908,1.097,1.09658,1.09759
2023-04-24 03:00:00,1.09950,1.09950,1.09790,1.09810,1.0987,1.09728,1.09666,1.09775
2023-04-24 07:00:00,1.09810,1.10100,1.09660,1.10090,1.0988,1.09739,1.09672,1.09789
2023-04-24 11:00:00,1.10080,1.10250,1.09985,1.10230,1.10118,1.09787,1.09691,1.09807
2023-04-24 15:00:00,1.10230,1.10370,1.10130,1.10340,1.1025,1.09844,1.09724,1.09826
2023-04-24 19:00:00,1.10340,1.10505,1.10330,1.10460,1.10418,1.0992,1.09775,1.09844
2023-04-24 23:00:00,1.10460,1.10670,1.10430,1.10590,1.1055,1.1002,1.09821,1.09859
2023-04-25 03:00:00,1.10580,1.10670,1.10510,1.10510,1.1059,1.10109,1.0987,1.09872
2023-04-25 07:00:00,1.10520,1.10570,1.10250,1.10400,1.1041,1.10182,1.09914,1.09881
2023-04-25 11:00:00,1.10400,1.10440,1.10095,1.10160,1.10268,1.10226,1.0995,1.09887
2023-04-25 15:00:00,1.10180,1.10190,1.09660,1.09680,1.09925,1.10228,1.09964,1.09886
2023-04-25 19:00:00,1.09690,1.09760,1.09640,1.09725,1.097,1.10211,1.09969,1.09873
2023-04-25 23:00:00,1.09725,1.09800,1.09680,1.09780,1.0974,1.10197,1.09968,1.09857
2023-04-26 03:00:00,1.09780,1.09820,1.09680,1.09810,1.0975,1.1016,1.09973,1.09842
2023-04-26 07:00:00,1.09810,1.10430,1.09795,1.10420,1.10113,1.10146,1.09995,1.09834
2023-04-26 11:00:00,1.10420,1.10630,1.10310,1.10540,1.1047,1.10152,1.10036,1.0983
2023-04-26 15:00:00,1.10535,1.10950,1.10330,1.10415,1.1064,1.10161,1.1009,1.0983
2023-04-26 19:00:00,1.10415,1.10420,1.10320,1.10410,1.1037,1.10139,1.10124,1.09828
2023-04-26 23:00:00,1.10405,1.10480,1.10345,1.10460,1.10413,1.10139,1.1016,1.09836
2023-04-27 03:00:00,1.10450,1.10550,1.10390,1.10510,1.1047,1.10159,1.10193,1.09848
2023-04-27 07:00:00,1.10510,1.10630,1.10395,1.10530,1.10513,1.10218,1.10223,1.0986
2023-04-27 11:00:00,1.10520,1.10570,1.10010,1.10125,1.1029,1.10277,1.10244,1.09871
2023-04-27 15:00:00,1.10140,1.10270,1.09920,1.10085,1.10095,1.10312,1.10255,1.09874
2023-04-27 19:00:00,1.10090,1.10300,1.10050,1.10290,1.10175,1.10355,1.10257,1.09883
2023-04-27 23:00:00,1.10290,1.10390,1.10240,1.10345,1.10315,1.10375,1.10261,1.09902
2023-04-28 03:00:00,1.10345,1.10350,1.10080,1.10140,1.10215,1.1035,1.10251,1.09922
2023-04-28 07:00:00,1.10140,1.10370,1.09770,1.09910,1.1007,1.10293,1.10227,1.09939
2023-04-28 11:00:00,1.09905,1.09990,1.09630,1.09830,1.0981,1.10237,1.10188,1.09949
2023-04-28 15:00:00,1.09850,1.10450,1.09830,1.10310,1.1014,1.10209,1.10174,1.0996
2023-04-28 19:00:00,1.10310,1.10310,1.10120,1.10150,1.10215,1.10184,1.10171,1.0997
2023-04-30 23:00:00,1.10280,1.10280,1.10050,1.10050,1.10165,1.10149,1.10183,1.09982
2023-05-01 03:00:00,1.10050,1.10140,1.10000,1.10070,1.1007,1.10127,1.10202,1.09989
2023-05-01 07:00:00,1.10065,1.10090,1.09910,1.09925,1.1,1.10118,1.10215,1.09994
2023-05-01 11:00:00,1.09930,1.10340,1.09890,1.10320,1.10115,1.10112,1.10233,1.10002
2023-05-01 15:00:00,1.10330,1.10350,1.09640,1.09690,1.09995,1.1008,1.10227,1.1001
2023-05-01 19:00:00,1.09680,1.09775,1.09660,1.09740,1.09718,1.1003,1.1019,1.10016
2023-05-01 23:00:00,1.09770,1.09790,1.09670,1.09790,1.0973,1.09996,1.10144,1.10018
2023-05-02 03:00:00,1.09790,1.09950,1.09790,1.09850,1.0987,1.10002,1.10119,1.10024
2023-05-02 07:00:00,1.09850,1.10070,1.09600,1.09720,1.09835,1.09971,1.1009,1.1003
2023-05-02 11:00:00,1.09750,1.09810,1.09480,1.09560,1.09645,1.09914,1.10049,1.10031
2023-05-02 15:00:00,1.09560,1.10030,1.09420,1.09990,1.09725,1.0987,1.1001,1.10033
2023-05-02 19:00:00,1.10000,1.10080,1.09950,1.10000,1.10015,1.09865,1.09996,1.10041
2023-05-02 23:00:00,1.10000,1.10210,1.09995,1.10180,1.10102,1.09875,1.09996,1.10048
2023-05-03 03:00:00,1.10170,1.10300,1.10130,1.10210,1.10215,1.09885,1.09998,1.1006
2023-05-03 07:00:00,1.10230,1.10470,1.10140,1.10400,1.10305,1.09916,1.09998,1.10072
2023-05-03 11:00:00,1.10390,1.10470,1.10230,1.10370,1.1035,1.09979,1.10005,1.10086
2023-05-03 15:00:00,1.10390,1.10590,1.10305,1.10470,1.10448,1.10051,1.10023,1.10104
2023-05-03 19:00:00,1.10460,1.10920,1.10370,1.10600,1.10645,1.10129,1.10065,1.10123
2023-05-03 23:00:00,1.10600,1.10880,1.10560,1.10760,1.1072,1.10217,1.10094,1.10144
2023-05-04 03:00:00,1.10770,1.10880,1.10710,1.10820,1.10795,1.10332,1.10123,1.10163
2023-05-04 07:00:00,1.10810,1.10920,1.10370,1.10390,1.10645,1.10424,1.10147,1.10178
2023-05-04 11:00:00,1.10400,1.10840,1.10020,1.10090,1.1043,1.10465,1.10165,1.10189
2023-05-04 15:00:00,1.10060,1.10540,1.09870,1.10250,1.10205,1.10476,1.10175,1.10196
2023-05-04 19:00:00,1.10250,1.10320,1.10110,1.10130,1.10215,1.10476,1.1018,1.10197
2023-05-04 23:00:00,1.10120,1.10300,1.10080,1.10260,1.1019,1.10464,1.1019,1.10196
2023-05-05 03:00:00,1.10250,1.10450,1.10250,1.10420,1.1035,1.10464,1.10222,1.10195
2023-05-05 07:00:00,1.10420,1.10480,1.10240,1.10280,1.1036,1.10455,1.10253,1.10191
2023-05-05 11:00:00,1.10270,1.10320,1.09670,1.09750,1.09995,1.10391,1.1026,1.10179
2023-05-05 15:00:00,1.09765,1.10370,1.09750,1.10325,1.1006,1.10325,1.10271,1.10172
2023-05-05 19:00:00,1.10325,1.10350,1.10100,1.10180,1.10225,1.10268,1.103,1.10171
2023-05-07 23:00:00,1.10270,1.10290,1.10140,1.10240,1.10215,1.10224,1.10324,1.10177
2023-05-08 03:00:00,1.10250,1.10440,1.10180,1.10440,1.1031,1.10213,1.10339,1.10189
2023-05-08 07:00:00,1.10435,1.10540,1.10360,1.10370,1.1045,1.10237,1.10356,1.10204
2023-05-08 11:00:00,1.10370,1.10520,1.10230,1.10370,1.10375,1.10253,1.10364,1.10216
2023-05-08 15:00:00,1.10365,1.10440,1.10110,1.10265,1.10275,1.10261,1.10363,1.10219
2023-05-08 19:00:00,1.10270,1.10290,1.09995,1.10060,1.10142,1.10241,1.10353,1.10213
2023-05-08 23:00:00,1.10060,1.10065,1.09850,1.09900,1.09957,1.102,1.10328,1.10199
2023-05-09 03:00:00,1.09905,1.09950,1.09850,1.09890,1.099,1.10191,1.10291,1.1019
2023-05-09 07:00:00,1.09890,1.10010,1.09725,1.09800,1.09868,1.10172,1.10248,1.10179
2023-05-09 11:00:00,1.09790,1.09850,1.09500,1.09505,1.09675,1.10117,1.10192,1.10163
2023-05-09 15:00:00,1.09500,1.09640,1.09410,1.09550,1.09525,1.10048,1.10136,1.10143
2023-05-09 19:00:00,1.09555,1.09720,1.09550,1.09630,1.09635,1.0998,1.10096,1.1013
2023-05-09 23:00:00,1.09610,1.09720,1.09470,1.09695,1.09595,1.09895,1.10066,1.1012
2023-05-10 03:00:00,1.09700,1.09780,1.09680,1.09720,1.0973,1.0983,1.10042,1.10111
2023-05-10 07:00:00,1.09720,1.09820,1.09500,1.09530,1.0966,1.09769,1.10015,1.10098
2023-05-10 11:00:00,1.09520,1.10060,1.09410,1.10010,1.09735,1.09728,1.09984,1.10088
2023-05-10 15:00:00,1.10025,1.10070,1.09640,1.09710,1.09855,1.09718,1.09959,1.10084
2023-05-10 19:00:00,1.09705,1.09850,1.09620,1.09820,1.09735,1.09701,1.09946,1.10083
2023-05-10 23:00:00,1.09815,1.09930,1.09790,1.09930,1.0986,1.09701,1.09936,1.10077
2023-05-11 03:00:00,1.09930,1.09980,1.09695,1.09755,1.09838,1.09717,1.09917,1.10069
2023-05-11 07:00:00,1.09755,1.09825,1.09180,1.09290,1.09503,1.09715,1.09881,1.10056
2023-05-11 11:00:00,1.09280,1.09480,1.09180,1.09320,1.0933,1.09684,1.09832,1.10041
2023-05-11 15:00:00,1.09330,1.09330,1.09000,1.09250,1.09165,1.09641,1.09768,1.10025
2023-05-11 19:00:00,1.09260,1.09260,1.09110,1.09150,1.09185,1.09587,1.09708,1.10006
2023-05-11 23:00:00,1.09160,1.09220,1.09115,1.09220,1.09167,1.09537,1.09653,1.0999
2023-05-12 03:00:00,1.09220,1.09270,1.09150,1.09260,1.0921,1.09485,1.09606,1.09979
2023-05-12 07:00:00,1.09260,1.09360,1.09045,1.09140,1.09203,1.0942,1.09569,1.09969
2023-05-12 11:00:00,1.09140,1.09180,1.08810,1.08870,1.08995,1.09346,1.09523,1.09951
2023-05-12 15:00:00,1.08870,1.08970,1.08480,1.08510,1.08725,1.09232,1.09466,1.09929
2023-05-12 19:00:00,1.08520,1.08570,1.08480,1.08500,1.08525,1.09101,1.09409,1.09907
2023-05-14 23:00:00,1.08630,1.08630,1.08450,1.08525,1.0854,1.09005,1.0936,1.09883
2023-05-15 03:00:00,1.08540,1.08650,1.08520,1.08640,1.08585,1.0893,1.09307,1.09854
2023-05-15 07:00:00,1.08630,1.08805,1.08600,1.08690,1.08703,1.08884,1.09262,1.09826
2023-05-15 11:00:00,1.08680,1.08900,1.08560,1.08790,1.0873,1.08838,1.09212,1.09797
2023-05-15 15:00:00,1.08790,1.08835,1.08640,1.08790,1.08737,1.08795,1.09166,1.09765
2023-05-15 19:00:00,1.08788,1.08795,1.08730,1.08750,1.08763,1.08751,1.09118,1.09734
2023-05-15 23:00:00,1.08745,1.08835,1.08730,1.08816,1.08783,1.08709,1.09064,1.097
2023-05-16 03:00:00,1.08819,1.08855,1.08690,1.08830,1.08772,1.08686,1.09016,1.09663
2023-05-16 07:00:00,1.08820,1.08980,1.08630,1.08910,1.08805,1.08694,1.08963,1.09625
2023-05-16 11:00:00,1.08915,1.09042,1.08690,1.08820,1.08866,1.08728,1.08915,1.09586
2023-05-16 15:00:00,1.08820,1.08890,1.08550,1.08670,1.0872,1.08746,1.08875,1.09548
2023-05-16 19:00:00,1.08670,1.08715,1.08580,1.08630,1.08648,1.08753,1.08841,1.09512
2023-05-16 23:00:00,1.08628,1.08720,1.08608,1.08708,1.08664,1.08749,1.08816,1.09481
2023-05-17 03:00:00,1.08706,1.08735,1.08630,1.08645,1.08683,1.08744,1.08791,1.0945
2023-05-17 07:00:00,1.08646,1.08655,1.08270,1.08270,1.08462,1.08717,1.08756,1.09416
2023-05-17 11:00:00,1.08280,1.08420,1.08140,1.08240,1.0828,1.08668,1.08709,1.09374
2023-05-17 15:00:00,1.08250,1.08460,1.08100,1.08411,1.0828,1.08618,1.08663,1.09333
2023-05-17 19:00:00,1.08420,1.08490,1.08370,1.08400,1.0843,1.08584,1.08635,1.09302
2023-05-17 23:00:00,1.08405,1.08445,1.08345,1.08420,1.08395,1.08543,1.08619,1.09268
2023-05-18 03:00:00,1.08420,1.08489,1.08325,1.08330,1.08407,1.08497,1.08613,1.09232
2023-05-18 07:00:00,1.08330,1.08360,1.08099,1.08160,1.08229,1.08448,1.08597,1.09192
2023-05-18 11:00:00,1.08160,1.08205,1.07850,1.07900,1.08027,1.08386,1.08569,1.09147
2023-05-18 15:00:00,1.07910,1.07950,1.07620,1.07620,1.07785,1.08298,1.08523,1.09093
2023-05-18 19:00:00,1.07640,1.07765,1.07620,1.07701,1.07693,1.08199,1.08471,1.0904
2023-05-18 23:00:00,1.07703,1.07800,1.07690,1.07740,1.07745,1.08127,1.08422,1.08989
2023-05-19 03:00:00,1.07740,1.07760,1.07600,1.07640,1.0768,1.08067,1.08368,1.0894
2023-05-19 07:00:00,1.07630,1.07950,1.07618,1.07880,1.07784,1.08018,1.08318,1.08896
2023-05-19 11:00:00,1.07890,1.08230,1.07870,1.08070,1.0805,1.0798,1.08282,1.08859
2023-05-19 15:00:00,1.08060,1.08260,1.07830,1.08210,1.08045,1.07945,1.08244,1.08823
2023-05-19 19:00:00,1.08210,1.08290,1.07980,1.08070,1.08135,1.07917,1.08207,1.08792
2023-05-21 23:00:00,1.08080,1.08249,1.08062,1.08237,1.08155,1.0791,1.08179,1.08765
2023-05-22 03:00:00,1.08245,1.08299,1.08178,1.08178,1.08238,1.07931,1.08158,1.08737
2023-05-22 07:00:00,1.08186,1.08240,1.07950,1.08090,1.08095,1.07962,1.0813,1.08707
2023-05-22 11:00:00,1.08100,1.08310,1.08080,1.08195,1.08195,1.08012,1.08106,1.08676
2023-05-22 15:00:00,1.08190,1.08250,1.07960,1.08100,1.08105,1.08048,1.08088,1.08645
2023-05-22 19:00:00,1.08100,1.08217,1.08080,1.08120,1.08149,1.08095,1.08081,1.08613
2023-05-22 23:00:00,1.08135,1.08215,1.08060,1.08135,1.08137,1.0813,1.08074,1.08579
2023-05-23 03:00:00,1.08120,1.08125,1.08020,1.08100,1.08073,1.08133,1.08056,1.08546
2023-05-23 07:00:00,1.08100,1.08140,1.07850,1.08030,1.07995,1.08128,1.08036,1.08508
2023-05-23 11:00:00,1.08020,1.08040,1.07640,1.07650,1.0784,1.08098,1.08008,1.08468
2023-05-23 15:00:00,1.07640,1.07951,1.07600,1.07665,1.07776,1.0806,1.07985,1.08434
2023-05-23 19:00:00,1.07680,1.07810,1.07640,1.07710,1.07725,1.08009,1.0797,1.08402
2023-05-23 23:00:00,1.07720,1.07760,1.07680,1.07718,1.0772,1.07971,1.07967,1.08373
2023-05-24 03:00:00,1.07730,1.07830,1.07680,1.07790,1.07755,1.07927,1.0797,1.08344
2023-05-24 07:00:00,1.07790,1.07950,1.07700,1.07770,1.07825,1.079,1.07974,1.08317
2023-05-24 11:00:00,1.07776,1.08020,1.07490,1.07890,1.07755,1.0786,1.07978,1.08288
2023-05-24 15:00:00,1.07900,1.07940,1.07490,1.07560,1.07715,1.07818,1.07974,1.08258
2023-05-24 19:00:00,1.07560,1.07660,1.07490,1.07500,1.07575,1.07768,1.0795,1.0823
2023-05-24 23:00:00,1.07503,1.07575,1.07420,1.07504,1.07498,1.07718,1.07923,1.08206
2023-05-25 03:00:00,1.07510,1.07530,1.07330,1.07343,1.0743,1.07677,1.07888,1.08184
2023-05-25 07:00:00,1.07344,1.07440,1.07147,1.07230,1.07293,1.07629,1.07845,1.08159
2023-05-25 11:00:00,1.07220,1.07410,1.07150,1.07190,1.0728,1.07585,1.07797,1.08133
2023-05-25 15:00:00,1.07180,1.07326,1.07070,1.07130,1.07198,1.07532,1.07752,1.08103
2023-05-25 19:00:00,1.07124,1.07300,1.07110,1.07275,1.07205,1.07477,1.07702,1.08072
2023-05-25 23:00:00,1.07253,1.07290,1.07190,1.07260,1.0724,1.07419,1.07659,1.08042
2023-05-26 03:00:00,1.07252,1.07415,1.07240,1.07390,1.07327,1.07376,1.07618,1.08013
2023-05-26 07:00:00,1.07410,1.07450,1.07260,1.07320,1.07355,1.0734,1.07579,1.07985
2023-05-26 11:00:00,1.07320,1.07580,1.07255,1.07430,1.07417,1.07324,1.07546,1.07958
2023-05-26 15:00:00,1.07420,1.07510,1.07010,1.07194,1.0726,1.073,1.07509,1.07927
2023-05-26 19:00:00,1.07200,1.07330,1.07180,1.07285,1.07255,1.07283,1.0748,1.07895
2023-05-28 23:00:00,1.07170,1.07300,1.07170,1.07200,1.07235,1.07277,1.07453,1.07865
2023-05-29 03:00:00,1.07200,1.07370,1.07180,1.07360,1.07275,1.07277,1.07431,1.07837
2023-05-29 07:00:00,1.07370,1.07435,1.07160,1.07240,1.07298,1.07287,1.0741,1.0781
2023-05-29 11:00:00,1.07240,1.07240,1.07098,1.07155,1.07169,1.07283,1.0738,1.0778
2023-05-29 15:00:00,1.07150,1.07165,1.07059,1.07135,1.07112,1.0727,1.07345,1.07753
2023-05-29 19:00:00,1.07130,1.07160,1.07050,1.07085,1.07105,1.07248,1.07312,1.07729
2023-05-29 23:00:00,1.07092,1.07205,1.07040,1.07150,1.07123,1.07225,1.07283,1.07706
