datetime,open,high,low,close,average,sma10,sma20,sma50
2024-07-13 14:30:00,1.08871,1.08901,1.08865,1.08894,1.08883,1.08891,1.08912,1.08975
2024-07-13 14:45:00,1.08893,1.08897,1.08858,1.08871,1.08878,1.0889,1.08905,1.0897
2024-07-13 15:00:00,1.08872,1.08879,1.08843,1.08866,1.08861,1.08886,1.089,1.08964
2024-07-13 15:15:00,1.08866,1.0889,1.08858,1.08883,1.08874,1.08882,1.08896,1.08959
2024-07-13 15:30:00,1.08885,1.08898,1.08874,1.08884,1.08886,1.08881,1.08892,1.08954
2024-07-13 15:45:00,1.08883,1.08908,1.08869,1.08894,1.08888,1.08881,1.0889,1.08949
2024-07-13 16:00:00,1.08888,1.08896,1.08839,1.08857,1.08867,1.08878,1.08887,1.08944
2024-07-13 16:15:00,1.08857,1.08897,1.08853,1.0886,1.08875,1.08877,1.08885,1.0894
2024-07-13 16:30:00,1.08866,1.08894,1.08855,1.08858,1.08874,1.08876,1.08884,1.08936
2024-07-13 16:45:00,1.08861,1.08902,1.08831,1.08852,1.08867,1.08875,1.08883,1.08934
2024-07-13 17:00:00,1.08849,1.0891,1.0882,1.08827,1.08865,1.08874,1.08882,1.08931
2024-07-13 17:15:00,1.08824,1.08905,1.08815,1.08897,1.0886,1.08872,1.08881,1.08929
2024-07-13 17:30:00,1.089,1.08906,1.08859,1.08867,1.08882,1.08874,1.0888,1.08927
2024-07-13 17:45:00,1.08866,1.08899,1.08845,1.08879,1.08872,1.08874,1.08878,1.08926
2024-07-13 18:00:00,1.08878,1.08883,1.0879,1.08824,1.08837,1.08869,1.08875,1.08923
2024-07-13 18:15:00,1.08822,1.08856,1.08782,1.08811,1.08819,1.08862,1.08871,1.0892
2024-07-13 18:30:00,1.08808,1.08839,1.08779,1.08821,1.08809,1.08856,1.08867,1.08916
2024-07-13 18:45:00,1.08818,1.08828,1.08757,1.08791,1.08792,1.08848,1.08862,1.08913
2024-07-13 19:00:00,1.0879,1.08815,1.08773,1.08795,1.08794,1.0884,1.08858,1.08909
2024-07-13 19:15:00,1.08794,1.0882,1.08777,1.08799,1.08798,1.08833,1.08854,1.08906
2024-07-13 19:30:00,1.088,1.08822,1.08788,1.08814,1.08805,1.08827,1.0885,1.08902
2024-07-13 19:45:00,1.08814,1.08852,1.08795,1.088,1.08824,1.08823,1.08847,1.08899
2024-07-13 20:00:00,1.08804,1.08807,1.0877,1.08798,1.08788,1.08814,1.08844,1.08895
2024-07-13 20:15:00,1.08797,1.08863,1.08784,1.0886,1.08824,1.08809,1.08841,1.08892
2024-07-13 20:30:00,1.0886,1.08867,1.08837,1.08853,1.08852,1.08811,1.0884,1.08889
2024-07-13 20:45:00,1.08858,1.08868,1.08829,1.08842,1.08848,1.08813,1.08838,1.08886
2024-07-13 21:00:00,1.08842,1.08895,1.08826,1.08892,1.08861,1.08819,1.08837,1.08884
2024-07-13 21:15:00,1.08891,1.08912,1.08871,1.08908,1.08892,1.08829,1.08838,1.08882
2024-07-13 21:30:00,1.08909,1.08918,1.08869,1.08904,1.08893,1.08838,1.08839,1.0888
2024-07-13 21:45:00,1.08903,1.08937,1.08878,1.08932,1.08908,1.08849,1.08841,1.08879
2024-07-13 22:00:00,1.08932,1.08946,1.08879,1.08887,1.08913,1.0886,1.08844,1.08877
2024-07-13 22:15:00,1.08885,1.08917,1.08859,1.08891,1.08888,1.08867,1.08845,1.08874
2024-07-13 22:30:00,1.08889,1.08927,1.08851,1.0886,1.08889,1.08877,1.08845,1.08873
2024-07-13 22:45:00,1.08852,1.08904,1.0884,1.0889,1.08872,1.08882,1.08845,1.08871
2024-07-13 23:00:00,1.08891,1.08902,1.08859,1.08869,1.08881,1.08884,1.08847,1.0887
2024-07-13 23:15:00,1.08868,1.08902,1.0884,1.08882,1.08871,1.08887,1.0885,1.08868
2024-07-13 23:30:00,1.08881,1.08902,1.08834,1.0884,1.08868,1.08888,1.08853,1.08867
2024-07-13 23:45:00,1.0884,1.08881,1.08813,1.08816,1.08847,1.08883,1.08856,1.08866
2024-07-14 00:00:00,1.0881,1.08883,1.08789,1.08868,1.08836,1.08877,1.08858,1.08865
2024-07-14 00:15:00,1.08868,1.08895,1.08857,1.08866,1.08876,1.08874,1.08862,1.08865
2024-07-14 00:30:00,1.08862,1.08899,1.08834,1.08857,1.08866,1.08869,1.08865,1.08864
2024-07-14 00:45:00,1.08855,1.08905,1.08845,1.08899,1.08875,1.08868,1.08867,1.08864
2024-07-14 01:00:00,1.08898,1.08905,1.08873,1.08882,1.08889,1.08868,1.08872,1.08864
2024-07-14 01:15:00,1.08883,1.089,1.0885,1.08856,1.08875,1.08868,1.08875,1.08863
2024-07-14 01:30:00,1.08856,1.08882,1.08831,1.08862,1.08857,1.08866,1.08875,1.08862
2024-07-14 01:45:00,1.08862,1.08895,1.08853,1.08879,1.08874,1.08866,1.08877,1.08862
2024-07-14 02:00:00,1.08882,1.08916,1.08866,1.08899,1.08891,1.08869,1.08878,1.08862
2024-07-14 02:15:00,1.08899,1.0891,1.08867,1.08887,1.08888,1.08873,1.08878,1.08862
2024-07-14 02:30:00,1.08885,1.08898,1.08862,1.08866,1.0888,1.08877,1.08877,1.08862
2024-07-14 02:45:00,1.08866,1.08876,1.08835,1.0885,1.08855,1.08875,1.08875,1.08861
2024-07-14 03:00:00,1.08851,1.08858,1.08811,1.08827,1.08834,1.08872,1.08871,1.0886
2024-07-14 03:15:00,1.08825,1.08844,1.08807,1.0882,1.08826,1.08867,1.08867,1.08859
2024-07-14 03:30:00,1.08819,1.08858,1.08805,1.08839,1.08832,1.08861,1.08865,1.08859
2024-07-14 03:45:00,1.08838,1.08851,1.08825,1.08837,1.08838,1.08857,1.08863,1.08858
2024-07-14 04:00:00,1.08839,1.08851,1.08812,1.08821,1.08832,1.08855,1.08861,1.08857
2024-07-14 04:15:00,1.08822,1.08832,1.08794,1.08803,1.08813,1.08849,1.08858,1.08855
2024-07-14 04:30:00,1.08803,1.08811,1.08758,1.08762,1.08784,1.08838,1.08853,1.08854
2024-07-14 04:45:00,1.08762,1.08794,1.08754,1.08788,1.08774,1.08827,1.0885,1.08852
2024-07-14 05:00:00,1.08788,1.08828,1.08783,1.08793,1.08805,1.08819,1.08848,1.0885
2024-07-14 05:15:00,1.08794,1.08817,1.08787,1.08795,1.08802,1.08814,1.08844,1.08849
2024-07-14 05:30:00,1.08794,1.08803,1.08777,1.0879,1.0879,1.0881,1.08841,1.08848
2024-07-14 05:45:00,1.08791,1.08802,1.08765,1.08794,1.08784,1.08805,1.08836,1.08846
2024-07-14 06:00:00,1.08793,1.0881,1.08787,1.08798,1.08798,1.08802,1.08832,1.08844
2024-07-14 06:15:00,1.08799,1.08833,1.08793,1.08825,1.08813,1.08799,1.08828,1.08843
2024-07-14 06:30:00,1.08825,1.08831,1.08813,1.08825,1.08822,1.08798,1.08827,1.08843
2024-07-14 06:45:00,1.08826,1.0889,1.08778,1.08851,1.08834,1.08801,1.08825,1.08843
2024-07-16 09:00:00,1.08999,1.09006,1.08978,1.08998,1.08992,1.08821,1.0883,1.08847
2024-07-16 09:15:00,1.08998,1.09029,1.08991,1.0902,1.0901,1.08845,1.08836,1.08851
2024-07-16 09:30:00,1.09021,1.09032,1.08984,1.09005,1.09008,1.08865,1.08842,1.08856
2024-07-16 09:45:00,1.09004,1.09022,1.08982,1.0899,1.09002,1.08885,1.0885,1.0886
2024-07-16 10:00:00,1.0899,1.09003,1.08923,1.08961,1.08963,1.08903,1.08856,1.08863
2024-07-16 10:15:00,1.08961,1.08965,1.08933,1.08942,1.08949,1.08919,1.08862,1.08865
2024-07-16 10:30:00,1.08942,1.08953,1.08921,1.08932,1.08937,1.08933,1.08867,1.08868
2024-07-16 10:45:00,1.08934,1.08959,1.08922,1.0894,1.08941,1.08946,1.08873,1.08871
2024-07-16 11:00:00,1.0894,1.08954,1.08892,1.0891,1.08923,1.08956,1.08877,1.08872
2024-07-16 11:15:00,1.0891,1.08937,1.08902,1.08928,1.0892,1.08964,1.08883,1.08873
2024-07-16 11:30:00,1.08927,1.08942,1.08922,1.08936,1.08932,1.08959,1.0889,1.08875
2024-07-16 11:45:00,1.08936,1.08941,1.08845,1.08867,1.08893,1.08947,1.08896,1.08875
2024-07-16 12:00:00,1.08864,1.08884,1.08844,1.08876,1.08864,1.08932,1.08899,1.08874
2024-07-16 12:15:00,1.08878,1.08903,1.08856,1.08897,1.08879,1.0892,1.08903,1.08874
2024-07-16 12:30:00,1.08899,1.08913,1.08885,1.08908,1.08899,1.08914,1.08908,1.08873
2024-07-16 12:45:00,1.08909,1.08959,1.08906,1.08931,1.08933,1.08912,1.08916,1.08874
2024-07-16 13:00:00,1.08926,1.08942,1.08914,1.08927,1.08928,1.08911,1.08922,1.08875
2024-07-16 13:15:00,1.08926,1.08939,1.08918,1.08927,1.08929,1.0891,1.08928,1.08876
2024-07-16 13:30:00,1.08928,1.08942,1.08912,1.08926,1.08927,1.0891,1.08933,1.08877
2024-07-16 13:45:00,1.0892,1.0893,1.08905,1.08916,1.08918,1.0891,1.08937,1.08878
2024-07-16 14:00:00,1.08918,1.08931,1.08889,1.08903,1.0891,1.08908,1.08933,1.08879
2024-07-16 14:15:00,1.0891,1.08922,1.089,1.08914,1.08911,1.0891,1.08928,1.0888
2024-07-16 14:30:00,1.08912,1.08916,1.08885,1.08897,1.08901,1.08913,1.08923,1.08882
2024-07-16 14:45:00,1.08899,1.08903,1.08867,1.08876,1.08885,1.08914,1.08917,1.08882
2024-07-16 15:00:00,1.08875,1.08881,1.08842,1.08851,1.08861,1.0891,1.08912,1.08882
2024-07-16 15:15:00,1.08851,1.08862,1.08834,1.08852,1.08848,1.08902,1.08907,1.08881
2024-07-16 15:30:00,1.08852,1.08867,1.08828,1.08834,1.08847,1.08894,1.08902,1.0888
2024-07-16 15:45:00,1.08834,1.08855,1.08821,1.08848,1.08838,1.08885,1.08897,1.08879
2024-07-16 16:00:00,1.08846,1.08896,1.08828,1.08873,1.08862,1.08878,1.08894,1.0888
2024-07-16 16:15:00,1.08872,1.08878,1.08805,1.08834,1.08841,1.0887,1.0889,1.08879
2024-07-16 16:30:00,1.08833,1.08908,1.08817,1.08874,1.08862,1.08866,1.08887,1.08878
2024-07-16 16:45:00,1.08873,1.08876,1.08786,1.08811,1.08831,1.08858,1.08884,1.08877
2024-07-16 17:00:00,1.08813,1.08865,1.08802,1.08841,1.08833,1.08851,1.08882,1.08876
2024-07-16 17:15:00,1.0884,1.08884,1.08809,1.08872,1.08847,1.08847,1.08881,1.08876
2024-07-16 17:30:00,1.08872,1.08883,1.08832,1.08863,1.08858,1.08847,1.08879,1.08877
2024-07-16 17:45:00,1.08862,1.08884,1.08835,1.08876,1.08859,1.08848,1.08875,1.08877
2024-07-16 18:00:00,1.08872,1.08924,1.08855,1.08916,1.08889,1.08852,1.08873,1.08878
2024-07-16 18:15:00,1.08919,1.08923,1.08868,1.08899,1.08895,1.08858,1.08871,1.0888
2024-07-16 18:30:00,1.08899,1.08929,1.08861,1.08879,1.08895,1.08861,1.0887,1.08881
2024-07-16 18:45:00,1.08878,1.0891,1.08846,1.08881,1.08878,1.08865,1.08868,1.08882
2024-07-16 19:00:00,1.08882,1.08923,1.08866,1.08912,1.08894,1.08868,1.08867,1.08884
2024-07-16 19:15:00,1.0891,1.08934,1.08895,1.08928,1.08915,1.08876,1.08867,1.08887
2024-07-16 19:30:00,1.08929,1.08947,1.08907,1.08929,1.08927,1.08886,1.08868,1.0889
2024-07-16 19:45:00,1.08929,1.08959,1.08913,1.0892,1.08936,1.08895,1.08871,1.08892
2024-07-16 20:00:00,1.08919,1.08924,1.08849,1.08875,1.08886,1.08897,1.08872,1.08894
2024-07-16 20:15:00,1.08875,1.08933,1.08869,1.08895,1.08901,1.08902,1.08875,1.08896
2024-07-16 20:30:00,1.08897,1.08923,1.0887,1.08916,1.08896,1.08902,1.08877,1.08898
2024-07-16 20:45:00,1.08916,1.08929,1.08885,1.08895,1.08907,1.08903,1.08881,1.089
2024-07-16 21:00:00,1.08895,1.08916,1.08838,1.08853,1.08877,1.08902,1.08881,1.08901
2024-07-16 21:15:00,1.08855,1.08869,1.08843,1.08855,1.08856,1.08899,1.08882,1.08902
2024-07-16 21:30:00,1.08857,1.08885,1.08851,1.08861,1.08868,1.08897,1.08882,1.08899
2024-07-16 21:45:00,1.08861,1.08883,1.08836,1.08857,1.08859,1.08891,1.08884,1.08896
2024-07-16 22:00:00,1.08858,1.0889,1.08832,1.08839,1.08861,1.08885,1.08885,1.08893
2024-07-16 22:15:00,1.08841,1.08889,1.08835,1.0886,1.08862,1.08877,1.08886,1.08891
2024-07-16 22:30:00,1.08861,1.08867,1.08798,1.08804,1.08832,1.08872,1.08885,1.08888
2024-07-16 22:45:00,1.088,1.08805,1.08748,1.08782,1.08777,1.0886,1.08881,1.08885
2024-07-16 23:00:00,1.08782,1.08791,1.08751,1.08767,1.08771,1.08847,1.08875,1.08881
2024-07-16 23:15:00,1.0877,1.08828,1.08761,1.08801,1.08794,1.08836,1.0887,1.08878
2024-07-16 23:30:00,1.088,1.08867,1.08795,1.08838,1.08831,1.08831,1.08866,1.08876
2024-07-16 23:45:00,1.08838,1.0885,1.0879,1.08805,1.0882,1.08827,1.08864,1.08874
2024-07-17 00:00:00,1.088,1.08828,1.08761,1.0877,1.08794,1.0882,1.08859,1.08872
2024-07-17 00:15:00,1.0877,1.08798,1.08728,1.0879,1.08763,1.08811,1.08851,1.08869
2024-07-17 00:30:00,1.08789,1.08834,1.08778,1.08828,1.08806,1.08805,1.08845,1.08868
2024-07-17 00:45:00,1.08827,1.08861,1.08802,1.08846,1.08832,1.08802,1.0884,1.08867
2024-07-17 01:00:00,1.08847,1.08867,1.08828,1.08847,1.08847,1.08804,1.08838,1.08866
2024-07-17 01:15:00,1.08848,1.08853,1.08814,1.0882,1.08834,1.08809,1.08834,1.08864
2024-07-17 01:30:00,1.08822,1.08832,1.08786,1.08791,1.08809,1.08813,1.0883,1.08862
2024-07-17 01:45:00,1.0879,1.08811,1.08764,1.08798,1.08787,1.08812,1.08824,1.08859
2024-07-17 02:00:00,1.08798,1.08834,1.08786,1.0883,1.0881,1.0881,1.08821,1.08856
2024-07-17 02:15:00,1.08832,1.08852,1.08824,1.08832,1.08838,1.08812,1.0882,1.08855
2024-07-17 02:30:00,1.08831,1.08867,1.08817,1.08848,1.08842,1.08817,1.08818,1.08853
2024-07-17 02:45:00,1.08849,1.08871,1.08836,1.08863,1.08854,1.08826,1.08818,1.08852
2024-07-17 03:00:00,1.0886,1.08919,1.08862,1.08913,1.08889,1.08834,1.0882,1.08852
2024-07-17 03:15:00,1.08914,1.08923,1.08876,1.08892,1.08899,1.08841,1.08821,1.08852
2024-07-17 03:30:00,1.08892,1.08907,1.08874,1.0889,1.08891,1.08845,1.08824,1.08853
2024-07-17 03:45:00,1.08893,1.08916,1.08889,1.08902,1.08902,1.08852,1.08831,1.08854
2024-07-17 04:00:00,1.08903,1.08909,1.08875,1.0888,1.08892,1.0886,1.08837,1.08855
2024-07-17 04:15:00,1.08881,1.08907,1.08875,1.08882,1.08891,1.08871,1.08842,1.08856
2024-07-17 04:30:00,1.08882,1.08902,1.08877,1.08886,1.08889,1.08879,1.08844,1.08857
2024-07-17 04:45:00,1.08885,1.08909,1.08879,1.08896,1.08894,1.08884,1.08848,1.08858
2024-07-17 05:00:00,1.08896,1.089,1.08867,1.08886,1.08883,1.08888,1.08853,1.08858
2024-07-17 05:15:00,1.08886,1.0889,1.08867,1.08871,1.08879,1.08891,1.08858,1.08859
2024-07-17 05:30:00,1.08872,1.08888,1.08865,1.08879,1.08876,1.0889,1.08862,1.0886
2024-07-17 05:45:00,1.08877,1.08885,1.08855,1.08872,1.0887,1.08887,1.08864,1.0886
2024-07-17 06:00:00,1.08871,1.08884,1.08862,1.08875,1.08873,1.08885,1.08865,1.08861
2024-07-17 06:15:00,1.08875,1.08882,1.08859,1.08867,1.08871,1.08882,1.08867,1.08861
2024-07-17 06:30:00,1.08868,1.08878,1.0886,1.08874,1.08869,1.08879,1.0887,1.0886
2024-07-17 06:45:00,1.08874,1.08928,1.08862,1.08911,1.08895,1.0888,1.08875,1.0886
2024-07-17 07:00:00,1.08918,1.08959,1.08848,1.08895,1.08903,1.08881,1.0888,1.08861
2024-07-17 07:15:00,1.08894,1.0893,1.08848,1.08889,1.08889,1.08881,1.08883,1.08861
2024-07-17 07:30:00,1.08885,1.08933,1.08864,1.08904,1.08899,1.08882,1.08885,1.08861
2024-07-17 07:45:00,1.08902,1.08942,1.08866,1.08905,1.08904,1.08885,1.08888,1.08861
2024-07-17 08:00:00,1.08905,1.08939,1.08876,1.08921,1.08908,1.08888,1.08889,1.0886
2024-07-17 08:15:00,1.08921,1.08926,1.08909,1.0892,1.08918,1.08893,1.0889,1.0886
2024-07-17 08:30:00,1.08921,1.08927,1.08911,1.08916,1.08919,1.08898,1.08891,1.08861
2024-07-17 08:45:00,1.08916,1.08925,1.08905,1.0891,1.08915,1.08902,1.08892,1.08861
2024-07-17 09:00:00,1.08912,1.08917,1.08899,1.08905,1.08908,1.08906,1.08893,1.08861
2024-07-17 09:15:00,1.08905,1.0892,1.08898,1.08912,1.08909,1.08907,1.08894,1.08861
2024-07-17 09:30:00,1.08912,1.08918,1.08896,1.08902,1.08907,1.08908,1.08894,1.08862
2024-07-17 09:45:00,1.08902,1.08915,1.08886,1.08891,1.08901,1.08909,1.08895,1.08863
2024-07-17 10:00:00,1.08891,1.0893,1.08884,1.08908,1.08907,1.0891,1.08896,1.08863
2024-07-17 10:15:00,1.08909,1.08928,1.08887,1.08899,1.08908,1.0891,1.08897,1.08864
2024-07-17 10:30:00,1.08901,1.08914,1.0888,1.08886,1.08897,1.08909,1.08898,1.08865
2024-07-17 10:45:00,1.08886,1.0892,1.08867,1.08899,1.08893,1.08906,1.089,1.08866
2024-07-17 11:00:00,1.089,1.0893,1.08888,1.08923,1.08909,1.08905,1.08901,1.08867
2024-07-17 11:15:00,1.08925,1.08945,1.08914,1.08922,1.08929,1.08907,1.08904,1.0887
2024-07-17 11:30:00,1.08923,1.08928,1.08891,1.08901,1.08909,1.08907,1.08906,1.08873
2024-07-17 11:45:00,1.08904,1.08908,1.08871,1.08888,1.08889,1.08905,1.08906,1.08875
2024-07-17 12:00:00,1.08888,1.08917,1.08881,1.08895,1.08899,1.08904,1.08906,1.08876
2024-07-17 12:15:00,1.08895,1.08916,1.08883,1.08902,1.08899,1.08904,1.08906,1.08878
2024-07-17 12:30:00,1.08903,1.08942,1.089,1.08933,1.08921,1.08905,1.08907,1.08881
2024-07-17 12:45:00,1.08933,1.08939,1.08909,1.0892,1.08924,1.08907,1.08908,1.08884
2024-07-17 13:00:00,1.08922,1.08938,1.08916,1.08928,1.08927,1.0891,1.08909,1.08886
2024-07-17 13:15:00,1.08929,1.08972,1.08919,1.08959,1.08946,1.08915,1.08911,1.08888
2024-07-17 13:30:00,1.08958,1.08963,1.08938,1.08943,1.0895,1.08919,1.08912,1.0889
2024-07-17 13:45:00,1.08943,1.08959,1.08932,1.08943,1.08946,1.08921,1.08914,1.08893
2024-07-17 14:00:00,1.08942,1.08952,1.08932,1.08944,1.08942,1.08924,1.08916,1.08895
2024-07-17 14:15:00,1.08949,1.08952,1.08933,1.08942,1.08942,1.0893,1.08917,1.08898
2024-07-17 14:30:00,1.0894,1.08945,1.08919,1.0894,1.08932,1.08933,1.08919,1.08901
2024-07-17 14:45:00,1.08933,1.08938,1.08903,1.08909,1.0892,1.08935,1.08919,1.08903
2024-07-17 15:00:00,1.08909,1.08917,1.08885,1.08891,1.08901,1.08933,1.08919,1.08904
2024-07-17 15:15:00,1.0889,1.08899,1.08881,1.08887,1.0889,1.0893,1.08918,1.08904
2024-07-17 15:30:00,1.08886,1.089,1.08879,1.08887,1.08889,1.08926,1.08918,1.08904
2024-07-17 15:45:00,1.08888,1.08912,1.08882,1.08902,1.08897,1.08921,1.08918,1.08904
2024-07-17 16:00:00,1.089,1.08907,1.08844,1.08849,1.08875,1.08913,1.08916,1.08904
2024-07-17 16:15:00,1.08851,1.08864,1.08835,1.08839,1.08849,1.08904,1.08912,1.08903
2024-07-17 16:30:00,1.08838,1.08849,1.0879,1.08842,1.0882,1.08892,1.08908,1.08902
2024-07-17 16:45:00,1.08844,1.08853,1.08805,1.08847,1.08829,1.0888,1.08905,1.089
2024-07-17 17:00:00,1.08851,1.0889,1.08834,1.08847,1.08862,1.08873,1.08903,1.089
2024-07-17 17:15:00,1.08848,1.08852,1.08761,1.08765,1.08806,1.08862,1.08898,1.08898
2024-07-17 17:30:00,1.08765,1.08794,1.08735,1.08763,1.08764,1.08848,1.08891,1.08896
2024-07-17 17:45:00,1.08764,1.08787,1.08743,1.08761,1.08765,1.08836,1.08883,1.08893
2024-07-17 18:00:00,1.08761,1.08779,1.08677,1.08729,1.08728,1.0882,1.08873,1.0889
2024-07-17 18:15:00,1.08729,1.08771,1.0871,1.08757,1.0874,1.08804,1.08862,1.08888
2024-07-17 18:30:00,1.08754,1.08828,1.08749,1.08816,1.08788,1.08795,1.08854,1.08886
2024-07-17 18:45:00,1.08813,1.08817,1.08756,1.08779,1.08787,1.08789,1.08846,1.08884
2024-07-17 19:00:00,1.08779,1.08787,1.08708,1.08719,1.08747,1.08782,1.08837,1.08882
2024-07-17 19:15:00,1.08718,1.08755,1.08697,1.08739,1.08726,1.08771,1.08826,1.08879
2024-07-17 19:30:00,1.0874,1.08749,1.08695,1.08724,1.08722,1.08757,1.08815,1.08875
2024-07-17 19:45:00,1.08726,1.08734,1.08655,1.08674,1.08695,1.08746,1.08804,1.08871
2024-07-17 20:00:00,1.08672,1.08695,1.08593,1.08598,1.08644,1.08734,1.08791,1.08866
2024-07-17 20:15:00,1.08598,1.08624,1.08566,1.08574,1.08595,1.08717,1.08776,1.0886
2024-07-17 20:30:00,1.08574,1.08619,1.08562,1.08577,1.0859,1.08703,1.08761,1.08854
2024-07-17 20:45:00,1.08578,1.08626,1.08561,1.08616,1.08594,1.08689,1.08746,1.08847
2024-07-17 21:00:00,1.08614,1.08666,1.08609,1.0865,1.08637,1.08674,1.08734,1.08841
2024-07-17 21:15:00,1.08651,1.08688,1.08645,1.08663,1.08666,1.08662,1.08725,1.08836
2024-07-17 21:30:00,1.08662,1.0867,1.08587,1.08593,1.08628,1.0865,1.08716,1.08831
2024-07-17 21:45:00,1.08591,1.08632,1.08557,1.08571,1.08594,1.08637,1.08704,1.08825
2024-07-17 22:00:00,1.0857,1.0864,1.08557,1.086,1.08598,1.08624,1.08691,1.08818
2024-07-17 22:15:00,1.08606,1.08626,1.08588,1.08613,1.08607,1.08615,1.08681,1.08812
2024-07-17 22:30:00,1.08614,1.08619,1.08565,1.08603,1.08592,1.0861,1.08672,1.08806
2024-07-17 22:45:00,1.08603,1.0861,1.08545,1.08561,1.08577,1.08608,1.08663,1.088
2024-07-17 23:00:00,1.0856,1.08567,1.08513,1.08528,1.0854,1.08603,1.08653,1.08792
2024-07-17 23:15:00,1.08527,1.08558,1.08497,1.08508,1.08527,1.08597,1.08643,1.08785
2024-07-17 23:30:00,1.08509,1.08532,1.08464,1.0851,1.08498,1.08583,1.08628,1.08777
2024-07-17 23:45:00,1.085,1.08522,1.08455,1.08491,1.08488,1.08565,1.08613,1.08768
2024-07-18 00:00:00,1.08494,1.08557,1.08483,1.08536,1.0852,1.08554,1.08602,1.0876
2024-07-18 00:15:00,1.08536,1.08547,1.08492,1.08521,1.0852,1.08547,1.08592,1.08753
2024-07-18 00:30:00,1.08521,1.08526,1.08441,1.08489,1.08483,1.08535,1.0858,1.08745
2024-07-18 00:45:00,1.08489,1.08497,1.08435,1.08449,1.08466,1.08521,1.08568,1.08736
2024-07-18 01:00:00,1.08448,1.08505,1.08444,1.085,1.08475,1.08509,1.0856,1.08727
2024-07-18 01:15:00,1.08502,1.08556,1.08495,1.08535,1.08526,1.08504,1.08556,1.08719
2024-07-18 01:30:00,1.0854,1.08581,1.08532,1.08567,1.08556,1.08506,1.08555,1.08712
2024-07-18 01:45:00,1.08567,1.08577,1.08519,1.08544,1.08548,1.08508,1.08552,1.08704
2024-07-18 02:00:00,1.08544,1.08578,1.08518,1.08573,1.08548,1.08513,1.08548,1.08696
2024-07-18 02:15:00,1.08574,1.08584,1.0852,1.08535,1.08552,1.08519,1.08542,1.08688
2024-07-18 02:30:00,1.08536,1.08569,1.08516,1.08548,1.08542,1.08522,1.08538,1.0868
2024-07-18 02:45:00,1.08548,1.08557,1.0852,1.08536,1.08539,1.08524,1.08535,1.08672
2024-07-18 03:00:00,1.08536,1.08565,1.08528,1.0855,1.08547,1.0853,1.08533,1.08664
2024-07-18 03:15:00,1.0855,1.08568,1.0853,1.08539,1.08549,1.08538,1.0853,1.08657
2024-07-18 03:30:00,1.08539,1.08545,1.08507,1.08516,1.08526,1.08543,1.08526,1.08649
2024-07-18 03:45:00,1.08515,1.08547,1.08503,1.08532,1.08525,1.08543,1.08524,1.08642
2024-07-18 04:00:00,1.08533,1.0856,1.08521,1.08541,1.0854,1.08542,1.08524,1.08635
2024-07-18 04:15:00,1.08542,1.08557,1.0852,1.08532,1.08539,1.08541,1.08524,1.08628
2024-07-18 04:30:00,1.08533,1.08537,1.08518,1.08524,1.08527,1.08539,1.08526,1.08621
2024-07-18 04:45:00,1.0853,1.08553,1.08511,1.08523,1.08532,1.08537,1.08528,1.08614
2024-07-18 05:00:00,1.08522,1.08529,1.08505,1.08509,1.08517,1.08534,1.08528,1.08608
2024-07-18 05:15:00,1.0851,1.08519,1.085,1.08509,1.08509,1.08531,1.08527,1.08602
2024-07-18 05:30:00,1.08508,1.08512,1.08489,1.08503,1.085,1.08526,1.08528,1.08595
2024-07-18 05:45:00,1.08505,1.0852,1.08492,1.08509,1.08506,1.08522,1.0853,1.08589
2024-07-18 06:00:00,1.08508,1.08527,1.08491,1.08514,1.08509,1.0852,1.08532,1.08583
2024-07-18 06:15:00,1.08514,1.0853,1.08509,1.08525,1.0852,1.0852,1.08532,1.08579
2024-07-18 06:30:00,1.08525,1.08545,1.08517,1.08541,1.08531,1.08519,1.0853,1.08575
2024-07-18 06:45:00,1.0854,1.08568,1.08508,1.0854,1.08538,1.08519,1.0853,1.08571
2024-07-18 07:00:00,1.08533,1.08565,1.08502,1.08539,1.08534,1.0852,1.08529,1.08566
2024-07-18 07:15:00,1.08539,1.08562,1.08517,1.08544,1.0854,1.0852,1.08529,1.08561
2024-07-18 07:30:00,1.08543,1.08558,1.08527,1.08546,1.08542,1.08523,1.08529,1.08556
2024-07-18 07:45:00,1.08545,1.08569,1.0852,1.08545,1.08544,1.08526,1.08529,1.08553
2024-07-18 08:00:00,1.08544,1.08559,1.08484,1.085,1.08522,1.08529,1.08527,1.08549
2024-07-18 08:15:00,1.08503,1.08515,1.08491,1.08503,1.08503,1.08528,1.08525,1.08545
2024-07-18 08:30:00,1.08502,1.08519,1.08494,1.0851,1.08507,1.08528,1.08524,1.08542
2024-07-18 08:45:00,1.08508,1.08519,1.08503,1.08511,1.08511,1.08527,1.08524,1.08541
2024-07-18 09:00:00,1.08511,1.08518,1.08493,1.08511,1.08506,1.08525,1.08522,1.08539
2024-07-18 09:15:00,1.0851,1.0852,1.08504,1.08514,1.08512,1.08522,1.0852,1.08537
2024-07-18 09:30:00,1.08513,1.08524,1.08507,1.08519,1.08515,1.0852,1.0852,1.08535
2024-07-18 09:45:00,1.08519,1.08525,1.08483,1.08498,1.08504,1.08517,1.08518,1.08532
2024-07-18 10:00:00,1.08497,1.08508,1.08472,1.08477,1.0849,1.08511,1.08517,1.08529
2024-07-18 10:15:00,1.08476,1.0849,1.08462,1.08483,1.08476,1.08505,1.08515,1.08526
