datetime,open,high,low,close,average,sma10,sma20,sma50
2024-04-02 12:00:00,1.0837,1.0844,1.0835,1.08405,1.08395,1.08337,1.08309,1.08404
2024-04-02 13:00:00,1.0841,1.0842,1.08315,1.0833,1.08367,1.08344,1.08314,1.08404
2024-04-02 14:00:00,1.08335,1.08355,1.0831,1.0832,1.08332,1.08338,1.08317,1.08403
2024-04-02 15:00:00,1.08325,1.0838,1.0832,1.0835,1.0835,1.08338,1.08317,1.08401
2024-04-02 16:00:00,1.08345,1.0838,1.0829,1.0834,1.08335,1.08337,1.08313,1.084
2024-04-02 17:00:00,1.0833,1.0838,1.08285,1.0832,1.08333,1.08336,1.0831,1.08398
2024-04-02 18:00:00,1.08325,1.0835,1.0822,1.08235,1.08285,1.08329,1.08306,1.08395
2024-04-02 19:00:00,1.0823,1.083,1.0821,1.0829,1.08255,1.08324,1.08301,1.08391
2024-04-02 20:00:00,1.0827,1.0835,1.0825,1.0832,1.083,1.08327,1.08304,1.08389
2024-04-02 21:00:00,1.0833,1.0833,1.0823,1.0824,1.0828,1.08323,1.08317,1.08384
2024-04-02 22:00:00,1.0824,1.0836,1.0821,1.0834,1.08285,1.08312,1.08325,1.08379
2024-04-02 23:00:00,1.0835,1.0854,1.0835,1.0852,1.08445,1.0832,1.08332,1.08376
2024-04-03 00:00:00,1.0852,1.0857,1.0844,1.0854,1.08505,1.08337,1.08338,1.08374
2024-04-03 01:00:00,1.0854,1.0859,1.0849,1.0852,1.0854,1.08356,1.08347,1.08373
2024-04-03 02:00:00,1.0852,1.0853,1.0846,1.085,1.08495,1.08372,1.08355,1.08371
2024-04-03 03:00:00,1.08505,1.086,1.0849,1.0857,1.08545,1.08393,1.08365,1.08368
2024-04-03 04:00:00,1.0858,1.0863,1.0856,1.0858,1.08595,1.08424,1.08377,1.08365
2024-04-03 05:00:00,1.08575,1.0859,1.0856,1.08565,1.08575,1.08457,1.0839,1.08364
2024-04-03 06:00:00,1.0857,1.086,1.0856,1.0859,1.0858,1.08485,1.08406,1.08363
2024-04-03 07:00:00,1.0859,1.0863,1.0855,1.086,1.0859,1.08515,1.08419,1.08363
2024-04-03 08:00:00,1.086,1.08615,1.0859,1.08605,1.08603,1.08547,1.0843,1.08364
2024-04-03 09:00:00,1.0861,1.08635,1.08605,1.0863,1.0862,1.08565,1.08442,1.08368
2024-04-03 10:00:00,1.0862,1.08635,1.0857,1.0859,1.08603,1.08575,1.08456,1.08373
2024-04-03 11:00:00,1.0859,1.0862,1.0857,1.086,1.08595,1.0858,1.08468,1.08377
2024-04-03 12:00:00,1.08595,1.0863,1.0856,1.0857,1.08595,1.0859,1.08481,1.08382
2024-04-03 13:00:00,1.0857,1.0858,1.0854,1.08555,1.0856,1.08592,1.08493,1.08385
2024-04-03 14:00:00,1.08555,1.0859,1.0855,1.0857,1.0857,1.08589,1.08507,1.08389
2024-04-03 15:00:00,1.0857,1.0859,1.0855,1.0858,1.0857,1.08589,1.08523,1.08394
2024-04-03 16:00:00,1.0857,1.0863,1.0851,1.0852,1.0857,1.08588,1.08536,1.084
2024-04-03 17:00:00,1.0852,1.0861,1.0851,1.0854,1.0856,1.08585,1.0855,1.08406
2024-04-03 18:00:00,1.08535,1.0859,1.0848,1.0858,1.08535,1.08578,1.08563,1.08411
2024-04-03 19:00:00,1.0858,1.0866,1.0857,1.0866,1.08615,1.08577,1.08571,1.08418
2024-04-03 20:00:00,1.0865,1.0871,1.0865,1.087,1.0868,1.08585,1.0858,1.08426
2024-04-03 21:00:00,1.0869,1.08735,1.0859,1.0862,1.08663,1.08592,1.08586,1.08432
2024-04-03 22:00:00,1.08615,1.0884,1.086,1.0881,1.0872,1.08604,1.08597,1.08439
2024-04-03 23:00:00,1.088,1.0886,1.0876,1.0879,1.0881,1.08629,1.0861,1.08447
2024-04-04 00:00:00,1.0879,1.0882,1.0853,1.0858,1.08675,1.0864,1.08614,1.08453
2024-04-04 01:00:00,1.0858,1.0859,1.0852,1.0855,1.08555,1.08638,1.08613,1.08457
2024-04-04 02:00:00,1.0855,1.086,1.0854,1.0855,1.0857,1.08638,1.08613,1.08464
2024-04-04 03:00:00,1.0854,1.0856,1.0851,1.0851,1.08535,1.08636,1.0861,1.08474
2024-04-04 04:00:00,1.0851,1.0855,1.085,1.0853,1.08525,1.08635,1.08606,1.08482
2024-04-04 05:00:00,1.0853,1.08575,1.08475,1.0857,1.08525,1.08626,1.08602,1.08486
2024-04-04 06:00:00,1.0857,1.0859,1.0856,1.08565,1.08575,1.08615,1.086,1.0849
2024-04-04 07:00:00,1.0857,1.086,1.0855,1.08585,1.08575,1.08607,1.08599,1.08495
2024-04-04 08:00:00,1.0857,1.0859,1.0857,1.0859,1.0858,1.08593,1.08598,1.08499
2024-04-04 09:00:00,1.0859,1.086,1.0857,1.0859,1.08585,1.0857,1.086,1.08504
2024-04-04 10:00:00,1.0859,1.0859,1.08545,1.0857,1.08568,1.08559,1.086,1.08508
2024-04-04 11:00:00,1.0857,1.0859,1.08515,1.08545,1.08553,1.08559,1.08599,1.08513
2024-04-04 12:00:00,1.0854,1.0856,1.0851,1.0854,1.08535,1.08556,1.08597,1.08519
2024-04-04 13:00:00,1.0853,1.0855,1.0852,1.0854,1.08535,1.08556,1.08596,1.08523
2024-04-04 14:00:00,1.0853,1.0854,1.085,1.0853,1.0852,1.08555,1.08595,1.08525
2024-04-04 15:00:00,1.08525,1.0856,1.085,1.0852,1.0853,1.08556,1.08591,1.08529
2024-04-04 16:00:00,1.0852,1.0855,1.0848,1.0854,1.08515,1.0855,1.08582,1.08532
2024-04-04 17:00:00,1.0854,1.0857,1.0851,1.0856,1.0854,1.08546,1.08576,1.08536
2024-04-04 18:00:00,1.0855,1.0861,1.085,1.0861,1.08555,1.08544,1.08568,1.08541
2024-04-04 19:00:00,1.0861,1.0865,1.0857,1.0862,1.0861,1.08546,1.08558,1.08546
2024-04-04 20:00:00,1.0861,1.0866,1.086,1.0865,1.0863,1.08552,1.08556,1.08553
2024-04-04 21:00:00,1.0864,1.0867,1.08545,1.0856,1.08608,1.08558,1.08558,1.0856
2024-04-04 22:00:00,1.0856,1.0865,1.07785,1.0781,1.08217,1.08526,1.08541,1.08558
2024-04-04 23:00:00,1.0781,1.0783,1.0749,1.07515,1.0766,1.08438,1.08497,1.08546
2024-04-05 00:00:00,1.0753,1.0768,1.0745,1.0754,1.07565,1.08343,1.08449,1.08532
2024-04-05 01:00:00,1.0755,1.0755,1.07335,1.0737,1.07442,1.08234,1.08395,1.08512
2024-04-05 02:00:00,1.0737,1.0738,1.0728,1.07365,1.0733,1.08116,1.08333,1.08488
2024-04-05 03:00:00,1.0737,1.0755,1.0729,1.0751,1.0742,1.08004,1.08275,1.08466
2024-04-05 04:00:00,1.0751,1.0755,1.0735,1.07365,1.0745,1.07893,1.08218,1.08445
2024-04-05 05:00:00,1.07365,1.0746,1.0736,1.0743,1.0741,1.07773,1.0816,1.08422
2024-04-05 06:00:00,1.0744,1.0746,1.0741,1.0743,1.07435,1.07654,1.08103,1.08399
2024-04-05 07:00:00,1.07435,1.0747,1.0741,1.07425,1.0744,1.07537,1.08047,1.08376
2024-04-05 08:00:00,1.0743,1.0744,1.074,1.07435,1.0742,1.07457,1.07992,1.08353
2024-04-05 09:00:00,1.0744,1.0745,1.0739,1.0742,1.0742,1.07433,1.07936,1.0833
2024-04-05 10:00:00,1.0741,1.0747,1.07385,1.07425,1.07428,1.07419,1.07881,1.08306
2024-04-05 11:00:00,1.07425,1.0747,1.0741,1.0746,1.0744,1.07419,1.07827,1.08282
2024-04-05 12:00:00,1.0745,1.07475,1.07445,1.0746,1.0746,1.07432,1.07774,1.0826
2024-04-05 13:00:00,1.07455,1.0749,1.07445,1.0745,1.07468,1.07437,1.0772,1.08237
2024-04-05 14:00:00,1.0745,1.0747,1.0744,1.0747,1.07455,1.07438,1.07665,1.08214
2024-04-05 15:00:00,1.0746,1.0747,1.0742,1.0742,1.07445,1.07441,1.07607,1.08192
2024-04-05 16:00:00,1.0743,1.0743,1.0726,1.0728,1.07345,1.07432,1.07543,1.08167
2024-04-05 17:00:00,1.0728,1.0745,1.0728,1.0742,1.07365,1.07425,1.07481,1.08143
2024-04-05 18:00:00,1.0743,1.075,1.0738,1.0741,1.0744,1.07427,1.07442,1.08121
2024-04-05 19:00:00,1.074,1.0741,1.0729,1.0732,1.0735,1.0742,1.07426,1.08097
2024-04-05 20:00:00,1.073,1.0734,1.0726,1.0729,1.073,1.07407,1.07413,1.08072
2024-04-05 21:00:00,1.073,1.0734,1.0726,1.07285,1.073,1.07393,1.07406,1.08046
2024-04-05 22:00:00,1.0729,1.0747,1.0715,1.0741,1.0731,1.07378,1.07405,1.08018
2024-04-05 23:00:00,1.0742,1.0757,1.0728,1.0734,1.07425,1.07373,1.07405,1.07993
2024-04-06 00:00:00,1.0735,1.0735,1.0699,1.0706,1.0717,1.07345,1.07391,1.07962
2024-04-06 01:00:00,1.0705,1.0722,1.0702,1.0721,1.0712,1.07312,1.07377,1.07929
2024-04-06 02:00:00,1.0722,1.0724,1.0713,1.0717,1.07185,1.07296,1.07364,1.07899
2024-04-06 03:00:00,1.0718,1.073,1.07155,1.0728,1.07227,1.07283,1.07354,1.07872
2024-04-06 04:00:00,1.0728,1.0734,1.0725,1.0728,1.07295,1.07268,1.07347,1.07847
2024-04-06 05:00:00,1.0726,1.0732,1.0725,1.0728,1.07285,1.07262,1.07341,1.07822
2024-04-06 06:00:00,1.0729,1.073,1.07255,1.07265,1.07278,1.0726,1.07333,1.07797
2024-04-06 07:00:00,1.073,1.073,1.07255,1.0727,1.07278,1.07257,1.07325,1.07772
2024-04-06 08:00:00,1.0726,1.073,1.0726,1.0728,1.0728,1.07254,1.07316,1.07746
2024-04-06 09:00:00,1.07285,1.07285,1.0724,1.0726,1.07262,1.07238,1.07306,1.0772
2024-04-06 10:00:00,1.0726,1.0728,1.0722,1.0726,1.0725,1.07246,1.07296,1.07693
2024-04-06 11:00:00,1.0726,1.0728,1.0722,1.07245,1.0725,1.07259,1.07286,1.07666
2024-04-06 12:00:00,1.0724,1.0728,1.0724,1.07265,1.0726,1.07266,1.07282,1.0764
2024-04-06 13:00:00,1.0727,1.0727,1.0715,1.07175,1.0721,1.07265,1.07274,1.07613
2024-04-06 14:00:00,1.0717,1.0718,1.071,1.0711,1.0714,1.07249,1.07259,1.07585
2024-04-06 15:00:00,1.0711,1.0715,1.071,1.0712,1.07125,1.07233,1.07248,1.07557
2024-04-06 16:00:00,1.0711,1.0712,1.068,1.0683,1.0696,1.07201,1.07231,1.07526
2024-04-06 17:00:00,1.0684,1.0688,1.0675,1.0683,1.06815,1.07155,1.07206,1.07492
2024-04-06 18:00:00,1.0684,1.0686,1.067,1.0671,1.0678,1.07105,1.0718,1.07457
2024-04-06 19:00:00,1.0671,1.0675,1.06545,1.066,1.06648,1.07044,1.07141,1.07419
2024-04-06 20:00:00,1.0661,1.0661,1.0644,1.0648,1.06525,1.06971,1.07109,1.07379
2024-04-06 21:00:00,1.0647,1.0659,1.0646,1.065,1.06525,1.06899,1.07079,1.07337
2024-04-06 22:00:00,1.0652,1.0655,1.0631,1.0639,1.0643,1.06816,1.07041,1.07293
2024-04-06 23:00:00,1.06385,1.0644,1.0631,1.0644,1.06375,1.06732,1.06999,1.07248
2024-04-07 00:00:00,1.064,1.0646,1.06225,1.063,1.06343,1.06653,1.06951,1.07211
2024-04-07 01:00:00,1.0629,1.0651,1.0629,1.0647,1.064,1.0658,1.06907,1.07186
2024-04-07 02:00:00,1.0646,1.0647,1.0637,1.0642,1.0642,1.06526,1.06864,1.07163
2024-04-07 03:00:00,1.0642,1.065,1.064,1.0647,1.0645,1.0649,1.06822,1.07143
2024-04-07 04:00:00,1.0647,1.0651,1.0639,1.0639,1.0645,1.06457,1.06781,1.07125
2024-04-07 05:00:00,1.0639,1.0643,1.0637,1.0639,1.064,1.06432,1.06738,1.07105
2024-04-07 06:00:00,1.0638,1.0644,1.0637,1.064,1.06405,1.0642,1.06696,1.07084
2024-04-09 09:00:00,1.0649,1.065,1.0643,1.0646,1.06465,1.06414,1.06656,1.07065
2024-04-09 10:00:00,1.0647,1.065,1.0644,1.06455,1.0647,1.06418,1.06617,1.07046
2024-04-09 11:00:00,1.06455,1.0651,1.06395,1.0649,1.06452,1.06425,1.06579,1.07026
2024-04-09 12:00:00,1.06495,1.0655,1.0649,1.06505,1.0652,1.06443,1.06548,1.07008
2024-04-09 13:00:00,1.06505,1.0654,1.06465,1.0652,1.06502,1.06453,1.06517,1.0699
2024-04-09 14:00:00,1.0652,1.0654,1.06465,1.06525,1.06502,1.06462,1.06494,1.06971
2024-04-09 15:00:00,1.0653,1.0659,1.065,1.0658,1.06545,1.06471,1.0648,1.06953
2024-04-09 16:00:00,1.0657,1.0665,1.0651,1.0654,1.0658,1.06484,1.0647,1.06936
2024-04-09 17:00:00,1.0652,1.0661,1.065,1.06575,1.06555,1.065,1.06466,1.06917
2024-04-09 18:00:00,1.0658,1.0662,1.0654,1.0656,1.0658,1.06517,1.06468,1.069
2024-04-09 19:00:00,1.0657,1.0663,1.0654,1.0655,1.06585,1.06529,1.06471,1.06883
2024-04-09 20:00:00,1.0655,1.066,1.0652,1.0658,1.0656,1.06538,1.06478,1.06867
2024-04-09 21:00:00,1.0657,1.0665,1.0651,1.0655,1.0658,1.06551,1.06488,1.06851
2024-04-09 22:00:00,1.06545,1.0658,1.0631,1.0648,1.06445,1.06543,1.06493,1.06831
2024-04-09 23:00:00,1.0648,1.0661,1.0634,1.06375,1.06475,1.06541,1.06497,1.06814
2024-04-10 00:00:00,1.0636,1.0638,1.0621,1.0627,1.06295,1.0652,1.06491,1.06794
2024-04-10 01:00:00,1.0627,1.0646,1.06225,1.0643,1.06343,1.065,1.06485,1.06775
2024-04-10 02:00:00,1.0644,1.0648,1.0634,1.0635,1.0641,1.06483,1.06483,1.06757
2024-04-10 03:00:00,1.0635,1.064,1.0623,1.0629,1.06315,1.06459,1.06479,1.06734
2024-04-10 04:00:00,1.0629,1.0632,1.0623,1.0625,1.06275,1.06428,1.06473,1.06717
2024-04-10 05:00:00,1.0625,1.0627,1.062,1.0626,1.06235,1.06393,1.06461,1.06699
2024-04-10 06:00:00,1.0626,1.0627,1.0621,1.0624,1.0624,1.06361,1.0645,1.0668
2024-04-10 07:00:00,1.0624,1.06265,1.06235,1.0624,1.0625,1.06328,1.0644,1.0666
2024-04-10 08:00:00,1.0625,1.0628,1.06245,1.0628,1.06262,1.0631,1.06427,1.0664
2024-04-10 09:00:00,1.0627,1.0629,1.0624,1.0624,1.06265,1.06289,1.06415,1.06619
2024-04-10 10:00:00,1.0625,1.0626,1.0618,1.0618,1.0622,1.06282,1.06401,1.06598
2024-04-10 11:00:00,1.06185,1.06195,1.0608,1.0615,1.06137,1.06261,1.0638,1.06575
2024-04-10 12:00:00,1.0616,1.0618,1.0606,1.061,1.0612,1.06232,1.06357,1.06552
2024-04-10 13:00:00,1.06105,1.0613,1.0607,1.0611,1.061,1.0621,1.06335,1.06529
2024-04-10 14:00:00,1.0611,1.0615,1.061,1.0615,1.06125,1.06195,1.06312,1.06506
2024-04-10 15:00:00,1.0614,1.0621,1.0613,1.0618,1.0617,1.06189,1.06291,1.06485
2024-04-10 16:00:00,1.0618,1.0621,1.0602,1.0609,1.06115,1.06176,1.06269,1.06462
2024-04-10 17:00:00,1.061,1.0623,1.0609,1.0618,1.0616,1.06167,1.06248,1.06441
2024-04-10 18:00:00,1.0617,1.0625,1.0612,1.06165,1.06185,1.0616,1.06235,1.06422
2024-04-10 19:00:00,1.0619,1.0635,1.0617,1.0629,1.0626,1.06159,1.06224,1.06404
2024-04-10 20:00:00,1.063,1.0633,1.0623,1.0626,1.0628,1.06165,1.06223,1.06391
2024-04-10 21:00:00,1.0626,1.0648,1.0625,1.0642,1.06365,1.06188,1.06224,1.06382
2024-04-10 22:00:00,1.0642,1.0654,1.0636,1.0638,1.0645,1.06221,1.06226,1.06375
2024-04-10 23:00:00,1.0638,1.0644,1.0627,1.063,1.06355,1.06246,1.06228,1.06369
2024-04-11 00:00:00,1.063,1.0645,1.0627,1.0632,1.0636,1.0627,1.06233,1.06366
2024-04-11 01:00:00,1.0632,1.064,1.0621,1.0627,1.06305,1.06284,1.06236,1.06362
2024-04-11 02:00:00,1.0627,1.0629,1.0618,1.0625,1.06235,1.06296,1.06236,1.06358
2024-04-11 03:00:00,1.0625,1.0626,1.06015,1.0621,1.06137,1.06293,1.0623,1.06353
2024-04-11 04:00:00,1.0621,1.0635,1.0616,1.0632,1.06255,1.063,1.0623,1.06351
2024-04-11 05:00:00,1.0631,1.0632,1.0617,1.0622,1.06245,1.06299,1.06229,1.06348
2024-04-11 06:00:00,1.0622,1.0623,1.0617,1.06185,1.062,1.06291,1.06228,1.06344
2024-04-11 07:00:00,1.062,1.0626,1.0615,1.0617,1.06205,1.06275,1.06231,1.06339
2024-04-11 08:00:00,1.0618,1.062,1.0612,1.062,1.0616,1.06246,1.06233,1.06333
2024-04-11 09:00:00,1.062,1.0625,1.0619,1.06215,1.0622,1.06232,1.06239,1.06329
2024-04-11 10:00:00,1.0621,1.0624,1.0617,1.0622,1.06205,1.06217,1.06243,1.06325
2024-04-11 11:00:00,1.0622,1.0629,1.06195,1.0628,1.06242,1.0621,1.06247,1.06321
2024-04-11 12:00:00,1.06285,1.06355,1.0627,1.0635,1.06312,1.06218,1.06257,1.06318
2024-04-11 13:00:00,1.0634,1.0635,1.0627,1.06275,1.0631,1.06235,1.06264,1.06315
2024-04-11 14:00:00,1.06275,1.06315,1.0624,1.0625,1.06278,1.06238,1.06269,1.0631
2024-04-11 15:00:00,1.0625,1.0625,1.0609,1.0611,1.0617,1.0623,1.06264,1.06304
2024-04-11 16:00:00,1.0612,1.0638,1.0606,1.0636,1.0622,1.06232,1.06261,1.06298
2024-04-11 17:00:00,1.0634,1.0635,1.0624,1.0625,1.06295,1.06241,1.06258,1.06293
2024-04-11 18:00:00,1.0625,1.0649,1.0624,1.0641,1.06365,1.06262,1.06254,1.06289
2024-04-11 19:00:00,1.0641,1.0649,1.0635,1.0641,1.0642,1.06282,1.06257,1.06286
2024-04-11 20:00:00,1.0641,1.0647,1.0638,1.064,1.06425,1.06304,1.0626,1.06283
2024-04-11 21:00:00,1.0639,1.065,1.0632,1.0636,1.0641,1.0632,1.06265,1.06279
2024-04-11 22:00:00,1.0636,1.0643,1.0631,1.0636,1.0637,1.06326,1.06272,1.06276
2024-04-11 23:00:00,1.0635,1.0652,1.06335,1.0645,1.06427,1.06338,1.06287,1.06272
2024-04-12 00:00:00,1.0644,1.0645,1.0629,1.06355,1.0637,1.06347,1.06292,1.06271
2024-04-12 01:00:00,1.0636,1.0646,1.0636,1.0642,1.0641,1.06371,1.06301,1.0627
2024-04-12 02:00:00,1.0644,1.0657,1.0636,1.0649,1.06465,1.06396,1.06314,1.06273
2024-04-12 03:00:00,1.0648,1.0669,1.0648,1.06685,1.06585,1.06425,1.06333,1.06278
2024-04-12 04:00:00,1.0668,1.068,1.0667,1.067,1.06735,1.06462,1.06362,1.06284
2024-04-12 05:00:00,1.067,1.0673,1.06645,1.0672,1.06688,1.06488,1.06385,1.06292
2024-04-12 06:00:00,1.0672,1.0674,1.0669,1.06725,1.06715,1.06517,1.06411,1.06301
2024-04-12 07:00:00,1.0673,1.0674,1.0669,1.0671,1.06715,1.06548,1.06434,1.0631
2024-04-12 08:00:00,1.0673,1.06755,1.0671,1.06725,1.06732,1.06584,1.06455,1.0632
2024-04-12 09:00:00,1.0672,1.0674,1.06675,1.06685,1.06707,1.06612,1.06475,1.06329
2024-04-12 10:00:00,1.0669,1.0671,1.0664,1.067,1.06675,1.06643,1.06495,1.06337
2024-04-12 11:00:00,1.0671,1.0675,1.0664,1.067,1.06695,1.06671,1.06521,1.06346
2024-04-12 12:00:00,1.06705,1.0679,1.0669,1.0679,1.0674,1.06699,1.06547,1.06356
2024-04-12 13:00:00,1.0678,1.06805,1.0675,1.06805,1.06777,1.06718,1.06571,1.06369
2024-04-12 14:00:00,1.068,1.068,1.0675,1.0679,1.06775,1.06722,1.06592,1.06382
2024-04-12 15:00:00,1.0678,1.0684,1.0675,1.0681,1.06795,1.06733,1.06611,1.06396
2024-04-12 16:00:00,1.0682,1.069,1.06785,1.0685,1.06842,1.06745,1.06631,1.06411
2024-04-12 17:00:00,1.0686,1.0688,1.0678,1.0682,1.0683,1.06757,1.06652,1.06424
2024-04-12 18:00:00,1.068,1.0684,1.0675,1.0679,1.06795,1.06763,1.06674,1.06437
2024-04-12 19:00:00,1.0679,1.0682,1.067,1.067,1.0676,1.06768,1.0669,1.06449
2024-04-12 20:00:00,1.0671,1.0678,1.0669,1.0676,1.06735,1.06774,1.06709,1.0646
2024-04-12 21:00:00,1.0675,1.0679,1.067,1.06765,1.06745,1.06779,1.06725,1.0647
2024-04-12 22:00:00,1.0678,1.068,1.0659,1.0662,1.06695,1.06775,1.06737,1.06478
2024-04-12 23:00:00,1.0663,1.0669,1.0646,1.0651,1.06575,1.06755,1.06736,1.06483
2024-04-13 00:00:00,1.0652,1.0663,1.065,1.0655,1.06565,1.06734,1.06728,1.06485
2024-04-13 01:00:00,1.0654,1.0665,1.0654,1.0659,1.06595,1.06714,1.06723,1.0649
2024-04-13 02:00:00,1.0659,1.0662,1.0651,1.0654,1.06565,1.06686,1.06716,1.06494
2024-04-13 03:00:00,1.0653,1.0655,1.0643,1.0649,1.0649,1.06652,1.06704,1.06498
2024-04-13 04:00:00,1.06485,1.065,1.0642,1.0645,1.0646,1.06619,1.06691,1.06502
2024-04-13 05:00:00,1.0645,1.06485,1.0642,1.0643,1.06453,1.06588,1.06678,1.06508
2024-04-13 06:00:00,1.0644,1.0646,1.0641,1.0643,1.06435,1.06558,1.06666,1.06512
2024-04-13 07:00:00,1.0644,1.0646,1.0643,1.06445,1.06445,1.06528,1.06654,1.06516
2024-04-13 08:00:00,1.0644,1.06445,1.064,1.06405,1.06422,1.065,1.06638,1.0652
2024-04-13 09:00:00,1.0641,1.0644,1.064,1.0642,1.0642,1.06485,1.0662,1.06525
2024-04-13 10:00:00,1.0642,1.0644,1.0636,1.06385,1.064,1.06468,1.06601,1.06529
2024-04-13 11:00:00,1.0638,1.064,1.0614,1.062,1.0627,1.06436,1.06575,1.0653
2024-04-13 12:00:00,1.0619,1.06235,1.061,1.0618,1.06167,1.06396,1.06541,1.0653
2024-04-13 13:00:00,1.0619,1.0641,1.0615,1.0638,1.0628,1.06375,1.06514,1.0653
2024-04-13 14:00:00,1.0637,1.0644,1.0633,1.0634,1.06385,1.06368,1.06493,1.06532
2024-04-13 15:00:00,1.0634,1.0641,1.0629,1.0631,1.0635,1.06357,1.06473,1.06533
2024-04-13 16:00:00,1.0631,1.065,1.0626,1.06455,1.0638,1.06352,1.06455,1.06535
2024-04-13 17:00:00,1.0646,1.0659,1.0644,1.0655,1.06515,1.06359,1.06443,1.06542
2024-04-13 18:00:00,1.0655,1.0655,1.0643,1.0645,1.0649,1.06366,1.06433,1.06547
2024-04-13 19:00:00,1.0646,1.0663,1.0645,1.0659,1.0654,1.06378,1.06431,1.06552
2024-04-13 20:00:00,1.0659,1.06595,1.0646,1.0647,1.06527,1.0639,1.06429,1.06555
2024-04-13 21:00:00,1.0648,1.0655,1.0643,1.0652,1.0649,1.06412,1.06424,1.06557
2024-04-13 22:00:00,1.0652,1.0674,1.065,1.06655,1.0662,1.06458,1.06427,1.06561
2024-04-13 23:00:00,1.0665,1.06755,1.0659,1.0665,1.06672,1.06497,1.06436,1.06566
2024-04-14 00:00:00,1.0666,1.0678,1.0663,1.0669,1.06705,1.06529,1.06448,1.06572
2024-04-14 01:00:00,1.0669,1.0672,1.0654,1.0654,1.0663,1.06557,1.06457,1.06577
2024-04-14 02:00:00,1.0655,1.06595,1.06395,1.0654,1.06495,1.06568,1.0646,1.06579
2024-04-14 03:00:00,1.0654,1.0659,1.0651,1.0656,1.0655,1.06572,1.06465,1.06582
2024-04-14 04:00:00,1.06555,1.0656,1.0646,1.06505,1.0651,1.06574,1.0647,1.06583
2024-04-14 05:00:00,1.06505,1.06555,1.065,1.0654,1.06527,1.06573,1.06475,1.06582
2024-04-14 06:00:00,1.0655,1.0659,1.0653,1.0655,1.0656,1.06576,1.06483,1.06578
2024-04-16 09:00:00,1.06595,1.0661,1.0657,1.06575,1.0659,1.06586,1.06499,1.06576
2024-04-16 10:00:00,1.0657,1.0665,1.0652,1.0654,1.06585,1.06582,1.0652,1.06574
2024-04-16 11:00:00,1.0654,1.067,1.0654,1.0668,1.0662,1.06577,1.06537,1.06572
2024-04-16 12:00:00,1.0669,1.0671,1.0664,1.0664,1.06675,1.06574,1.06552,1.0657
2024-04-16 13:00:00,1.0665,1.0665,1.066,1.06615,1.06625,1.06574,1.06565,1.06569
2024-04-16 14:00:00,1.0662,1.0669,1.066,1.0666,1.06645,1.06589,1.06579,1.06568
2024-04-16 15:00:00,1.06655,1.0667,1.0661,1.0664,1.0664,1.06598,1.06585,1.06567
2024-04-16 16:00:00,1.0664,1.0669,1.066,1.0664,1.06645,1.06611,1.06593,1.06565
2024-04-16 17:00:00,1.0663,1.0668,1.0652,1.0659,1.066,1.06619,1.06596,1.06562
2024-04-16 18:00:00,1.06585,1.0663,1.0647,1.0658,1.0655,1.06618,1.06597,1.06557
2024-04-16 19:00:00,1.0656,1.0662,1.0648,1.06515,1.0655,1.06614,1.066,1.06552
2024-04-16 20:00:00,1.0651,1.0655,1.0648,1.065,1.06515,1.06607,1.06594,1.06546
2024-04-16 21:00:00,1.0651,1.0651,1.0633,1.0635,1.0642,1.06586,1.06582,1.06538
2024-04-16 22:00:00,1.0635,1.0644,1.0631,1.06405,1.06375,1.06556,1.06565,1.06529
2024-04-16 23:00:00,1.0639,1.0641,1.0624,1.06325,1.06325,1.06527,1.0655,1.0652
2024-04-17 00:00:00,1.06335,1.0648,1.0633,1.0645,1.06405,1.06503,1.06546,1.06514
2024-04-17 01:00:00,1.0644,1.0648,1.064,1.06465,1.0644,1.06483,1.0654,1.06508
2024-04-17 02:00:00,1.06465,1.0651,1.0646,1.0649,1.06485,1.06466,1.06539,1.06504
2024-04-17 03:00:00,1.0649,1.0658,1.0648,1.0658,1.0653,1.06459,1.06539,1.06503
2024-04-17 04:00:00,1.0657,1.0661,1.0654,1.066,1.06575,1.06462,1.0654,1.06503
2024-04-17 05:00:00,1.0659,1.0659,1.065,1.0652,1.06545,1.06462,1.06537,1.06502
2024-04-17 06:00:00,1.0652,1.06555,1.065,1.0654,1.06527,1.06463,1.06535,1.06501
2024-04-17 07:00:00,1.06545,1.0656,1.065,1.0652,1.0653,1.06474,1.0653,1.06502
2024-04-17 08:00:00,1.0653,1.0655,1.0653,1.06545,1.0654,1.0649,1.06523,1.06503
2024-04-17 09:00:00,1.0654,1.0656,1.0652,1.06535,1.0654,1.06512,1.06519,1.06505
2024-04-17 10:00:00,1.0654,1.06595,1.0654,1.06585,1.06567,1.06528,1.06515,1.06508
2024-04-17 11:00:00,1.06585,1.0661,1.0654,1.0654,1.06575,1.06541,1.06512,1.0651
2024-04-17 12:00:00,1.0654,1.0661,1.0654,1.0658,1.06575,1.0655,1.06508,1.06514
2024-04-17 13:00:00,1.0659,1.0659,1.0654,1.0656,1.06565,1.06554,1.06507,1.06516
2024-04-17 14:00:00,1.0656,1.0659,1.0654,1.0655,1.06565,1.06553,1.06507,1.0652
2024-04-17 15:00:00,1.0655,1.0655,1.0649,1.0651,1.0652,1.0655,1.06506,1.06525
2024-04-17 16:00:00,1.065,1.0651,1.0638,1.0645,1.06445,1.06542,1.06502,1.0653
