datetime,open,high,low,close,average
2024-04-11 13:00:00,1.07300,1.07340,1.07260,1.07285,1.073
2024-04-11 14:00:00,1.07290,1.07470,1.07150,1.07410,1.0731
2024-04-11 15:00:00,1.07420,1.07570,1.07280,1.07340,1.07425
2024-04-11 16:00:00,1.07350,1.07350,1.06990,1.07060,1.0717
2024-04-11 17:00:00,1.07050,1.07220,1.07020,1.07210,1.0712
2024-04-11 18:00:00,1.07220,1.07240,1.07130,1.07170,1.07185
2024-04-11 19:00:00,1.07180,1.07300,1.07155,1.07280,1.07227
2024-04-11 20:00:00,1.07280,1.07340,1.07250,1.07280,1.07295
2024-04-11 21:00:00,1.07260,1.07320,1.07250,1.07280,1.07285
2024-04-11 22:00:00,1.07290,1.07300,1.07255,1.07265,1.07278
2024-04-11 23:00:00,1.07300,1.07300,1.07255,1.07270,1.07278
2024-04-12 00:00:00,1.07260,1.07300,1.07260,1.07280,1.0728
2024-04-12 01:00:00,1.07285,1.07285,1.07240,1.07260,1.07262
2024-04-12 02:00:00,1.07260,1.07280,1.07220,1.07260,1.0725
2024-04-12 03:00:00,1.07260,1.07280,1.07220,1.07245,1.0725
2024-04-12 04:00:00,1.07240,1.07280,1.07240,1.07265,1.0726
2024-04-12 05:00:00,1.07270,1.07270,1.07150,1.07175,1.0721
2024-04-12 06:00:00,1.07170,1.07180,1.07100,1.07110,1.0714
2024-04-12 07:00:00,1.07110,1.07150,1.07100,1.07120,1.07125
2024-04-12 08:00:00,1.07110,1.07120,1.06800,1.06830,1.0696
2024-04-12 09:00:00,1.06840,1.06880,1.06750,1.06830,1.06815
2024-04-12 10:00:00,1.06840,1.06860,1.06700,1.06710,1.0678
2024-04-12 11:00:00,1.06710,1.06750,1.06545,1.06600,1.06648
2024-04-12 12:00:00,1.06610,1.06610,1.06440,1.06480,1.06525
2024-04-12 13:00:00,1.06470,1.06590,1.06460,1.06500,1.06525
2024-04-12 14:00:00,1.06520,1.06550,1.06310,1.06390,1.0643
2024-04-12 15:00:00,1.06385,1.06440,1.06310,1.06440,1.06375
2024-04-12 16:00:00,1.06400,1.06460,1.06225,1.06300,1.06343
2024-04-12 17:00:00,1.06290,1.06510,1.06290,1.06470,1.064
2024-04-12 18:00:00,1.06460,1.06470,1.06370,1.06420,1.0642
2024-04-12 19:00:00,1.06420,1.06500,1.06400,1.06470,1.0645
2024-04-12 20:00:00,1.06470,1.06510,1.06390,1.06390,1.0645
2024-04-12 21:00:00,1.06390,1.06430,1.06370,1.06390,1.064
2024-04-12 22:00:00,1.06380,1.06440,1.06370,1.06400,1.06405
2024-04-15 01:00:00,1.06490,1.06500,1.06430,1.06460,1.06465
2024-04-15 02:00:00,1.06470,1.06500,1.06440,1.06455,1.0647
2024-04-15 03:00:00,1.06455,1.06510,1.06395,1.06490,1.06452
2024-04-15 04:00:00,1.06495,1.06550,1.06490,1.06505,1.0652
2024-04-15 05:00:00,1.06505,1.06540,1.06465,1.06520,1.06502
2024-04-15 06:00:00,1.06520,1.06540,1.06465,1.06525,1.06502
2024-04-15 07:00:00,1.06530,1.06590,1.06500,1.06580,1.06545
2024-04-15 08:00:00,1.06570,1.06650,1.06510,1.06540,1.0658
2024-04-15 09:00:00,1.06520,1.06610,1.06500,1.06575,1.06555
2024-04-15 10:00:00,1.06580,1.06620,1.06540,1.06560,1.0658
2024-04-15 11:00:00,1.06570,1.06630,1.06540,1.06550,1.06585
2024-04-15 12:00:00,1.06550,1.06600,1.06520,1.06580,1.0656
2024-04-15 13:00:00,1.06570,1.06650,1.06510,1.06550,1.0658
2024-04-15 14:00:00,1.06545,1.06580,1.06310,1.06480,1.06445
2024-04-15 15:00:00,1.06480,1.06610,1.06340,1.06375,1.06475
2024-04-15 16:00:00,1.06360,1.06380,1.06210,1.06270,1.06295
2024-04-15 17:00:00,1.06270,1.06460,1.06225,1.06430,1.06343
2024-04-15 18:00:00,1.06440,1.06480,1.06340,1.06350,1.0641
2024-04-15 19:00:00,1.06350,1.06400,1.06230,1.06290,1.06315
2024-04-15 20:00:00,1.06290,1.06320,1.06230,1.06250,1.06275
2024-04-15 21:00:00,1.06250,1.06270,1.06200,1.06260,1.06235
2024-04-15 22:00:00,1.06260,1.06270,1.06210,1.06240,1.0624
2024-04-15 23:00:00,1.06240,1.06265,1.06235,1.06240,1.0625
2024-04-16 00:00:00,1.06250,1.06280,1.06245,1.06280,1.06262
2024-04-16 01:00:00,1.06270,1.06290,1.06240,1.06240,1.06265
2024-04-16 02:00:00,1.06250,1.06260,1.06180,1.06180,1.0622
2024-04-16 03:00:00,1.06185,1.06195,1.06080,1.06150,1.06137
2024-04-16 04:00:00,1.06160,1.06180,1.06060,1.06100,1.0612
2024-04-16 05:00:00,1.06105,1.06130,1.06070,1.06110,1.061
2024-04-16 06:00:00,1.06110,1.06150,1.06100,1.06150,1.06125
2024-04-16 07:00:00,1.06140,1.06210,1.06130,1.06180,1.0617
2024-04-16 08:00:00,1.06180,1.06210,1.06020,1.06090,1.06115
2024-04-16 09:00:00,1.06100,1.06230,1.06090,1.06180,1.0616
2024-04-16 10:00:00,1.06170,1.06250,1.06120,1.06165,1.06185
2024-04-16 11:00:00,1.06190,1.06350,1.06170,1.06290,1.0626
2024-04-16 12:00:00,1.06300,1.06330,1.06230,1.06260,1.0628
2024-04-16 13:00:00,1.06260,1.06480,1.06250,1.06420,1.06365
2024-04-16 14:00:00,1.06420,1.06540,1.06360,1.06380,1.0645
2024-04-16 15:00:00,1.06380,1.06440,1.06270,1.06300,1.06355
2024-04-16 16:00:00,1.06300,1.06450,1.06270,1.06320,1.0636
2024-04-16 17:00:00,1.06320,1.06400,1.06210,1.06270,1.06305
2024-04-16 18:00:00,1.06270,1.06290,1.06180,1.06250,1.06235
2024-04-16 19:00:00,1.06250,1.06260,1.06015,1.06210,1.06137
2024-04-16 20:00:00,1.06210,1.06350,1.06160,1.06320,1.06255
2024-04-16 21:00:00,1.06310,1.06320,1.06170,1.06220,1.06245
2024-04-16 22:00:00,1.06220,1.06230,1.06170,1.06185,1.062
2024-04-16 23:00:00,1.06200,1.06260,1.06150,1.06170,1.06205
2024-04-17 00:00:00,1.06180,1.06200,1.06120,1.06200,1.0616
2024-04-17 01:00:00,1.06200,1.06250,1.06190,1.06215,1.0622
2024-04-17 02:00:00,1.06210,1.06240,1.06170,1.06220,1.06205
2024-04-17 03:00:00,1.06220,1.06290,1.06195,1.06280,1.06242
2024-04-17 04:00:00,1.06285,1.06355,1.06270,1.06350,1.06312
2024-04-17 05:00:00,1.06340,1.06350,1.06270,1.06275,1.0631
2024-04-17 06:00:00,1.06275,1.06315,1.06240,1.06250,1.06278
2024-04-17 07:00:00,1.06250,1.06250,1.06090,1.06110,1.0617
2024-04-17 08:00:00,1.06120,1.06380,1.06060,1.06360,1.0622
2024-04-17 09:00:00,1.06340,1.06350,1.06240,1.06250,1.06295
2024-04-17 10:00:00,1.06250,1.06490,1.06240,1.06410,1.06365
2024-04-17 11:00:00,1.06410,1.06490,1.06350,1.06410,1.0642
2024-04-17 12:00:00,1.06410,1.06470,1.06380,1.06400,1.06425
2024-04-17 13:00:00,1.06390,1.06500,1.06320,1.06360,1.0641
2024-04-17 14:00:00,1.06360,1.06430,1.06310,1.06360,1.0637
2024-04-17 15:00:00,1.06350,1.06520,1.06335,1.06450,1.06427
2024-04-17 16:00:00,1.06440,1.06450,1.06290,1.06355,1.0637
2024-04-17 17:00:00,1.06360,1.06460,1.06360,1.06420,1.0641
2024-04-17 18:00:00,1.06440,1.06570,1.06360,1.06490,1.06465
2024-04-17 19:00:00,1.06480,1.06690,1.06480,1.06685,1.06585
2024-04-17 20:00:00,1.06680,1.06800,1.06670,1.06700,1.06735
2024-04-17 21:00:00,1.06700,1.06730,1.06645,1.06720,1.06688
2024-04-17 22:00:00,1.06720,1.06740,1.06690,1.06725,1.06715
2024-04-17 23:00:00,1.06730,1.06740,1.06690,1.06710,1.06715
2024-04-18 00:00:00,1.06730,1.06755,1.06710,1.06725,1.06732
2024-04-18 01:00:00,1.06720,1.06740,1.06675,1.06685,1.06707
2024-04-18 02:00:00,1.06690,1.06710,1.06640,1.06700,1.06675
2024-04-18 03:00:00,1.06710,1.06750,1.06640,1.06700,1.06695
2024-04-18 04:00:00,1.06705,1.06790,1.06690,1.06790,1.0674
2024-04-18 05:00:00,1.06780,1.06805,1.06750,1.06805,1.06777
2024-04-18 06:00:00,1.06800,1.06800,1.06750,1.06790,1.06775
2024-04-18 07:00:00,1.06780,1.06840,1.06750,1.06810,1.06795
2024-04-18 08:00:00,1.06820,1.06900,1.06785,1.06850,1.06842
2024-04-18 09:00:00,1.06860,1.06880,1.06780,1.06820,1.0683
2024-04-18 10:00:00,1.06800,1.06840,1.06750,1.06790,1.06795
2024-04-18 11:00:00,1.06790,1.06820,1.06700,1.06700,1.0676
2024-04-18 12:00:00,1.06710,1.06780,1.06690,1.06760,1.06735
2024-04-18 13:00:00,1.06750,1.06790,1.06700,1.06765,1.06745
2024-04-18 14:00:00,1.06780,1.06800,1.06590,1.06620,1.06695
2024-04-18 15:00:00,1.06630,1.06690,1.06460,1.06510,1.06575
2024-04-18 16:00:00,1.06520,1.06630,1.06500,1.06550,1.06565
2024-04-18 17:00:00,1.06540,1.06650,1.06540,1.06590,1.06595
2024-04-18 18:00:00,1.06590,1.06620,1.06510,1.06540,1.06565
2024-04-18 19:00:00,1.06530,1.06550,1.06430,1.06490,1.0649
2024-04-18 20:00:00,1.06485,1.06500,1.06420,1.06450,1.0646
2024-04-18 21:00:00,1.06450,1.06485,1.06420,1.06430,1.06453
2024-04-18 22:00:00,1.06440,1.06460,1.06410,1.06430,1.06435
2024-04-18 23:00:00,1.06440,1.06460,1.06430,1.06445,1.06445
2024-04-19 00:00:00,1.06440,1.06445,1.06400,1.06405,1.06422
2024-04-19 01:00:00,1.06410,1.06440,1.06400,1.06420,1.0642
2024-04-19 02:00:00,1.06420,1.06440,1.06360,1.06385,1.064
2024-04-19 03:00:00,1.06380,1.06400,1.06140,1.06200,1.0627
2024-04-19 04:00:00,1.06190,1.06235,1.06100,1.06180,1.06167
2024-04-19 05:00:00,1.06190,1.06410,1.06150,1.06380,1.0628
2024-04-19 06:00:00,1.06370,1.06440,1.06330,1.06340,1.06385
2024-04-19 07:00:00,1.06340,1.06410,1.06290,1.06310,1.0635
2024-04-19 08:00:00,1.06310,1.06500,1.06260,1.06455,1.0638
2024-04-19 09:00:00,1.06460,1.06590,1.06440,1.06550,1.06515
2024-04-19 10:00:00,1.06550,1.06550,1.06430,1.06450,1.0649
2024-04-19 11:00:00,1.06460,1.06630,1.06450,1.06590,1.0654
2024-04-19 12:00:00,1.06590,1.06595,1.06460,1.06470,1.06527
2024-04-19 13:00:00,1.06480,1.06550,1.06430,1.06520,1.0649
2024-04-19 14:00:00,1.06520,1.06740,1.06500,1.06655,1.0662
2024-04-19 15:00:00,1.06650,1.06755,1.06590,1.06650,1.06672
2024-04-19 16:00:00,1.06660,1.06780,1.06630,1.06690,1.06705
2024-04-19 17:00:00,1.06690,1.06720,1.06540,1.06540,1.0663
2024-04-19 18:00:00,1.06550,1.06595,1.06395,1.06540,1.06495
2024-04-19 19:00:00,1.06540,1.06590,1.06510,1.06560,1.0655
2024-04-19 20:00:00,1.06555,1.06560,1.06460,1.06505,1.0651
2024-04-19 21:00:00,1.06505,1.06555,1.06500,1.06540,1.06527
2024-04-19 22:00:00,1.06550,1.06590,1.06530,1.06550,1.0656
2024-04-22 01:00:00,1.06595,1.06610,1.06570,1.06575,1.0659
2024-04-22 02:00:00,1.06570,1.06650,1.06520,1.06540,1.06585
2024-04-22 03:00:00,1.06540,1.06700,1.06540,1.06680,1.0662
2024-04-22 04:00:00,1.06690,1.06710,1.06640,1.06640,1.06675
2024-04-22 05:00:00,1.06650,1.06650,1.06600,1.06615,1.06625
2024-04-22 06:00:00,1.06620,1.06690,1.06600,1.06660,1.06645
2024-04-22 07:00:00,1.06655,1.06670,1.06610,1.06640,1.0664
2024-04-22 08:00:00,1.06640,1.06690,1.06600,1.06640,1.06645
2024-04-22 09:00:00,1.06630,1.06680,1.06520,1.06590,1.066
2024-04-22 10:00:00,1.06585,1.06630,1.06470,1.06580,1.0655
2024-04-22 11:00:00,1.06560,1.06620,1.06480,1.06515,1.0655
2024-04-22 12:00:00,1.06510,1.06550,1.06480,1.06500,1.06515
2024-04-22 13:00:00,1.06510,1.06510,1.06330,1.06350,1.0642
2024-04-22 14:00:00,1.06350,1.06440,1.06310,1.06405,1.06375
2024-04-22 15:00:00,1.06390,1.06410,1.06240,1.06325,1.06325
2024-04-22 16:00:00,1.06335,1.06480,1.06330,1.06450,1.06405
2024-04-22 17:00:00,1.06440,1.06480,1.06400,1.06465,1.0644
2024-04-22 18:00:00,1.06465,1.06510,1.06460,1.06490,1.06485
2024-04-22 19:00:00,1.06490,1.06580,1.06480,1.06580,1.0653
2024-04-22 20:00:00,1.06570,1.06610,1.06540,1.06600,1.06575
2024-04-22 21:00:00,1.06590,1.06590,1.06500,1.06520,1.06545
2024-04-22 22:00:00,1.06520,1.06555,1.06500,1.06540,1.06527
2024-04-22 23:00:00,1.06545,1.06560,1.06500,1.06520,1.0653
2024-04-23 00:00:00,1.06530,1.06550,1.06530,1.06545,1.0654
2024-04-23 01:00:00,1.06540,1.06560,1.06520,1.06535,1.0654
2024-04-23 02:00:00,1.06540,1.06595,1.06540,1.06585,1.06567
2024-04-23 03:00:00,1.06585,1.06610,1.06540,1.06540,1.06575
2024-04-23 04:00:00,1.06540,1.06610,1.06540,1.06580,1.06575
2024-04-23 05:00:00,1.06590,1.06590,1.06540,1.06560,1.06565
2024-04-23 06:00:00,1.06560,1.06590,1.06540,1.06550,1.06565
2024-04-23 07:00:00,1.06550,1.06550,1.06490,1.06510,1.0652
2024-04-23 08:00:00,1.06500,1.06510,1.06380,1.06450,1.06445
2024-04-23 09:00:00,1.06440,1.06960,1.06435,1.06810,1.06698
2024-04-23 10:00:00,1.06790,1.06830,1.06690,1.06700,1.0676
2024-04-23 11:00:00,1.06700,1.06700,1.06545,1.06580,1.06622
2024-04-23 12:00:00,1.06590,1.06630,1.06530,1.06540,1.0658
2024-04-23 13:00:00,1.06555,1.06780,1.06540,1.06750,1.0666
2024-04-23 14:00:00,1.06750,1.06765,1.06640,1.06720,1.06703
2024-04-23 15:00:00,1.06720,1.07100,1.06600,1.07010,1.0685
2024-04-23 16:00:00,1.07010,1.07110,1.06900,1.06985,1.07005
2024-04-23 17:00:00,1.06980,1.07040,1.06900,1.06940,1.0697
2024-04-23 18:00:00,1.06940,1.07030,1.06920,1.07010,1.06975
2024-04-23 19:00:00,1.07000,1.07080,1.06990,1.07040,1.07035
2024-04-23 20:00:00,1.07050,1.07070,1.07010,1.07040,1.0704
2024-04-23 21:00:00,1.07040,1.07055,1.07010,1.07020,1.07032
2024-04-23 22:00:00,1.07030,1.07030,1.07000,1.07010,1.07015
2024-04-23 23:00:00,1.07010,1.07050,1.07010,1.07030,1.0703
2024-04-24 00:00:00,1.07030,1.07050,1.07010,1.07030,1.0703
2024-04-24 01:00:00,1.07035,1.07045,1.06990,1.07020,1.07017
2024-04-24 02:00:00,1.07030,1.07110,1.07005,1.07095,1.07057
2024-04-24 03:00:00,1.07095,1.07150,1.07070,1.07090,1.0711
2024-04-24 04:00:00,1.07090,1.07130,1.07070,1.07110,1.071
2024-04-24 05:00:00,1.07110,1.07110,1.07045,1.07065,1.07077
2024-04-24 06:00:00,1.07060,1.07090,1.07050,1.07055,1.0707
2024-04-24 07:00:00,1.07050,1.07080,1.07000,1.07015,1.0704
2024-04-24 08:00:00,1.07010,1.07050,1.06920,1.06940,1.06985
2024-04-24 09:00:00,1.06960,1.06960,1.06850,1.06890,1.06905
2024-04-24 10:00:00,1.06880,1.06930,1.06800,1.06830,1.06865
2024-04-24 11:00:00,1.06840,1.06910,1.06835,1.06840,1.06872
2024-04-24 12:00:00,1.06840,1.06920,1.06835,1.06890,1.06878
2024-04-24 13:00:00,1.06880,1.06900,1.06830,1.06900,1.06865
2024-04-24 14:00:00,1.06900,1.06940,1.06780,1.06870,1.0686
2024-04-24 15:00:00,1.06870,1.06990,1.06840,1.06935,1.06915
2024-04-24 16:00:00,1.06930,1.07030,1.06860,1.06870,1.06945
2024-04-24 17:00:00,1.06880,1.06920,1.06810,1.06870,1.06865
2024-04-24 18:00:00,1.06860,1.06920,1.06830,1.06900,1.06875
2024-04-24 19:00:00,1.06910,1.06980,1.06895,1.06970,1.06937
2024-04-24 20:00:00,1.06960,1.06970,1.06870,1.06930,1.0692
2024-04-24 21:00:00,1.06930,1.07070,1.06920,1.07010,1.06995
2024-04-24 22:00:00,1.07010,1.07010,1.06970,1.06990,1.0699
2024-04-24 23:00:00,1.06950,1.06990,1.06950,1.06970,1.0697
2024-04-25 00:00:00,1.06990,1.07010,1.06940,1.06970,1.06975
2024-04-25 01:00:00,1.06970,1.07010,1.06965,1.07000,1.06988
2024-04-25 02:00:00,1.07010,1.07050,1.06990,1.07030,1.0702
2024-04-25 03:00:00,1.07040,1.07090,1.06970,1.07080,1.0703
2024-04-25 04:00:00,1.07070,1.07090,1.07040,1.07080,1.07065
2024-04-25 05:00:00,1.07075,1.07090,1.07030,1.07070,1.0706
2024-04-25 06:00:00,1.07060,1.07100,1.07050,1.07100,1.07075
2024-04-25 07:00:00,1.07095,1.07130,1.07070,1.07120,1.071
2024-04-25 08:00:00,1.07120,1.07280,1.07110,1.07210,1.07195
2024-04-25 09:00:00,1.07205,1.07240,1.07110,1.07220,1.07175
2024-04-25 10:00:00,1.07220,1.07290,1.07195,1.07250,1.07242
2024-04-25 11:00:00,1.07255,1.07290,1.07210,1.07265,1.0725
2024-04-25 12:00:00,1.07270,1.07300,1.07210,1.07250,1.07255
2024-04-25 13:00:00,1.07250,1.07300,1.07165,1.07200,1.07232
2024-04-25 14:00:00,1.07200,1.07410,1.06860,1.06930,1.07135
2024-04-25 15:00:00,1.06920,1.07040,1.06780,1.07020,1.0691
2024-04-25 16:00:00,1.07010,1.07210,1.06920,1.07120,1.07065
2024-04-25 17:00:00,1.07110,1.07220,1.07070,1.07210,1.07145
2024-04-25 18:00:00,1.07200,1.07360,1.07150,1.07310,1.07255
2024-04-25 19:00:00,1.07320,1.07390,1.07290,1.07300,1.0734
2024-04-25 20:00:00,1.07300,1.07300,1.07230,1.07270,1.07265
2024-04-25 21:00:00,1.07270,1.07350,1.07270,1.07295,1.0731
2024-04-25 22:00:00,1.07290,1.07310,1.07280,1.07300,1.07295
2024-04-25 23:00:00,1.07295,1.07320,1.07280,1.07280,1.073
2024-04-26 00:00:00,1.07300,1.07300,1.07280,1.07295,1.0729
2024-04-26 01:00:00,1.07290,1.07300,1.07260,1.07265,1.0728
2024-04-26 02:00:00,1.07260,1.07280,1.07220,1.07270,1.0725
2024-04-26 03:00:00,1.07270,1.07300,1.07240,1.07280,1.0727
2024-04-26 04:00:00,1.07270,1.07285,1.07180,1.07220,1.07233
2024-04-26 05:00:00,1.07230,1.07260,1.07180,1.07240,1.0722
2024-04-26 06:00:00,1.07240,1.07245,1.07210,1.07230,1.07227
2024-04-26 07:00:00,1.07225,1.07280,1.07220,1.07250,1.0725
2024-04-26 08:00:00,1.07260,1.07390,1.07250,1.07360,1.0732
2024-04-26 09:00:00,1.07360,1.07370,1.07260,1.07300,1.07315
2024-04-26 10:00:00,1.07280,1.07530,1.07280,1.07410,1.07405
2024-04-26 11:00:00,1.07405,1.07430,1.07300,1.07360,1.07365
2024-04-26 12:00:00,1.07360,1.07370,1.07260,1.07285,1.07315
2024-04-26 13:00:00,1.07280,1.07345,1.07150,1.07160,1.07247
2024-04-26 14:00:00,1.07160,1.07410,1.07110,1.07165,1.0726
2024-04-26 15:00:00,1.07180,1.07240,1.07060,1.07080,1.0715
2024-04-26 16:00:00,1.07080,1.07120,1.06760,1.06800,1.0694
2024-04-26 17:00:00,1.06800,1.06910,1.06740,1.06870,1.06825
2024-04-26 18:00:00,1.06860,1.06970,1.06840,1.06950,1.06905
2024-04-26 19:00:00,1.06950,1.06980,1.06930,1.06945,1.06955
2024-04-26 20:00:00,1.06940,1.07060,1.06940,1.07060,1.07
2024-04-26 21:00:00,1.07050,1.07075,1.06970,1.07000,1.07023
2024-04-26 22:00:00,1.07000,1.07020,1.06910,1.06930,1.06965
2024-04-29 01:00:00,1.07020,1.07070,1.07010,1.07060,1.0704
2024-04-29 02:00:00,1.07070,1.07110,1.07060,1.07100,1.07085
2024-04-29 03:00:00,1.07100,1.07160,1.07070,1.07140,1.07115
2024-04-29 04:00:00,1.07145,1.07200,1.07130,1.07180,1.07165
2024-04-29 05:00:00,1.07175,1.07180,1.07145,1.07155,1.07163
2024-04-29 06:00:00,1.07160,1.07340,1.07145,1.07290,1.07242
2024-04-29 07:00:00,1.07280,1.07340,1.07240,1.07255,1.0729
2024-04-29 08:00:00,1.07240,1.07290,1.07150,1.07155,1.0722
2024-04-29 09:00:00,1.07150,1.07260,1.07080,1.07180,1.0717
2024-04-29 10:00:00,1.07200,1.07250,1.07010,1.07050,1.0713
2024-04-29 11:00:00,1.07050,1.07195,1.06965,1.07150,1.0708
2024-04-29 12:00:00,1.07150,1.07200,1.07125,1.07170,1.07163
2024-04-29 13:00:00,1.07180,1.07280,1.07120,1.07140,1.072
2024-04-29 14:00:00,1.07150,1.07240,1.07020,1.07040,1.0713
2024-04-29 15:00:00,1.07030,1.07070,1.06900,1.07000,1.06985
2024-04-29 16:00:00,1.06990,1.07135,1.06990,1.07120,1.07063
2024-04-29 17:00:00,1.07130,1.07210,1.07120,1.07170,1.07165
2024-04-29 18:00:00,1.07160,1.07300,1.07160,1.07260,1.0723
2024-04-29 19:00:00,1.07260,1.07300,1.07210,1.07220,1.07255
2024-04-29 20:00:00,1.07220,1.07260,1.07180,1.07245,1.0722
2024-04-29 21:00:00,1.07245,1.07245,1.07150,1.07210,1.07197
2024-04-29 22:00:00,1.07210,1.07230,1.07190,1.07210,1.0721
2024-04-29 23:00:00,1.07240,1.07240,1.07200,1.07215,1.0722
2024-04-30 00:00:00,1.07210,1.07225,1.07170,1.07170,1.07198
2024-04-30 01:00:00,1.07180,1.07200,1.07140,1.07140,1.0717
2024-04-30 02:00:00,1.07150,1.07180,1.07100,1.07155,1.0714
2024-04-30 03:00:00,1.07150,1.07180,1.07070,1.07070,1.07125
2024-04-30 04:00:00,1.07070,1.07070,1.07030,1.07070,1.0705
2024-04-30 05:00:00,1.07065,1.07085,1.07025,1.07050,1.07055
2024-04-30 06:00:00,1.07050,1.07060,1.07020,1.07060,1.0704
2024-04-30 07:00:00,1.07060,1.07070,1.06950,1.07000,1.0701
2024-04-30 08:00:00,1.06990,1.07070,1.06890,1.07060,1.0698
2024-04-30 09:00:00,1.07050,1.07100,1.07010,1.07050,1.07055
2024-04-30 10:00:00,1.07050,1.07130,1.06930,1.07120,1.0703
2024-04-30 11:00:00,1.07110,1.07350,1.07110,1.07260,1.0723
2024-04-30 12:00:00,1.07260,1.07360,1.07220,1.07280,1.0729
2024-04-30 13:00:00,1.07280,1.07280,1.07200,1.07200,1.0724
2024-04-30 14:00:00,1.07200,1.07240,1.06900,1.07000,1.0707
2024-04-30 15:00:00,1.07010,1.07150,1.06940,1.07050,1.07045
2024-04-30 16:00:00,1.07050,1.07200,1.06870,1.06920,1.07035
2024-04-30 17:00:00,1.06910,1.06990,1.06825,1.06850,1.06907
2024-04-30 18:00:00,1.06840,1.06870,1.06760,1.06790,1.06815
2024-04-30 19:00:00,1.06790,1.06830,1.06750,1.06800,1.0679
2024-04-30 20:00:00,1.06800,1.06830,1.06760,1.06780,1.06795
2024-04-30 21:00:00,1.06785,1.06810,1.06710,1.06730,1.0676
2024-04-30 22:00:00,1.06720,1.06735,1.06650,1.06665,1.06692
2024-04-30 23:00:00,1.06655,1.06740,1.06655,1.06690,1.06698
2024-05-01 00:00:00,1.06690,1.06700,1.06655,1.06670,1.06678
2024-05-01 01:00:00,1.06670,1.06680,1.06650,1.06660,1.06665
2024-05-01 02:00:00,1.06670,1.06670,1.06580,1.06615,1.06625
2024-05-01 03:00:00,1.06620,1.06635,1.06590,1.06605,1.06612
2024-05-01 04:00:00,1.06610,1.06610,1.06570,1.06590,1.0659
2024-05-01 05:00:00,1.06590,1.06590,1.06550,1.06570,1.0657
2024-05-01 06:00:00,1.06570,1.06570,1.06550,1.06560,1.0656
2024-05-01 07:00:00,1.06555,1.06570,1.06540,1.06545,1.06555
2024-05-01 08:00:00,1.06550,1.06590,1.06490,1.06520,1.0654
2024-05-01 09:00:00,1.06520,1.06620,1.06520,1.06600,1.0657
2024-05-01 10:00:00,1.06610,1.06710,1.06610,1.06680,1.0666
2024-05-01 11:00:00,1.06690,1.06730,1.06670,1.06710,1.067
2024-05-01 12:00:00,1.06690,1.06730,1.06660,1.06690,1.06695
2024-05-01 13:00:00,1.06690,1.06730,1.06670,1.06720,1.067
2024-05-01 14:00:00,1.06720,1.06850,1.06710,1.06850,1.0678
2024-05-01 15:00:00,1.06840,1.06860,1.06750,1.06820,1.06805
2024-05-01 16:00:00,1.06820,1.06920,1.06780,1.06830,1.0685
2024-05-01 17:00:00,1.06840,1.06860,1.06770,1.06790,1.06815
2024-05-01 18:00:00,1.06790,1.06800,1.06700,1.06710,1.0675
2024-05-01 19:00:00,1.06720,1.06830,1.06700,1.06760,1.06765
2024-05-01 20:00:00,1.06760,1.07330,1.06710,1.07270,1.0702
2024-05-01 21:00:00,1.07280,1.07300,1.06890,1.06910,1.07095
2024-05-01 22:00:00,1.06890,1.07230,1.06870,1.07120,1.0705
2024-05-01 23:00:00,1.07110,1.07175,1.07060,1.07110,1.07117
2024-05-02 00:00:00,1.07150,1.07220,1.07150,1.07170,1.07185
2024-05-02 01:00:00,1.07160,1.07180,1.07120,1.07180,1.0715
2024-05-02 02:00:00,1.07170,1.07180,1.07085,1.07110,1.07133
2024-05-02 03:00:00,1.07115,1.07160,1.07070,1.07150,1.07115
2024-05-02 04:00:00,1.07160,1.07210,1.07160,1.07190,1.07185
2024-05-02 05:00:00,1.07190,1.07190,1.07130,1.07150,1.0716
2024-05-02 06:00:00,1.07150,1.07205,1.07130,1.07180,1.07167
2024-05-02 07:00:00,1.07175,1.07210,1.07120,1.07160,1.07165
2024-05-02 08:00:00,1.07160,1.07280,1.07130,1.07170,1.07205
2024-05-02 09:00:00,1.07180,1.07280,1.07130,1.07150,1.07205
2024-05-02 10:00:00,1.07155,1.07200,1.06990,1.07040,1.07095
2024-05-02 11:00:00,1.07045,1.07090,1.06960,1.07030,1.07025
2024-05-02 12:00:00,1.07030,1.07070,1.06960,1.07040,1.07015
2024-05-02 13:00:00,1.07040,1.07070,1.06950,1.07020,1.0701
2024-05-02 14:00:00,1.07025,1.07130,1.06940,1.07005,1.07035
2024-05-02 15:00:00,1.07010,1.07030,1.06800,1.06860,1.06915
2024-05-02 16:00:00,1.06860,1.06910,1.06740,1.06880,1.06825
2024-05-02 17:00:00,1.06880,1.07090,1.06860,1.07040,1.06975
2024-05-02 18:00:00,1.07050,1.07220,1.07010,1.07160,1.07115
2024-05-02 19:00:00,1.07160,1.07230,1.07135,1.07190,1.07183
2024-05-02 20:00:00,1.07195,1.07300,1.07180,1.07300,1.0724
2024-05-02 21:00:00,1.07300,1.07300,1.07240,1.07270,1.0727
2024-05-02 22:00:00,1.07275,1.07280,1.07240,1.07260,1.0726
2024-05-02 23:00:00,1.07270,1.07270,1.07240,1.07250,1.07255
2024-05-03 00:00:00,1.07250,1.07300,1.07245,1.07290,1.07272
2024-05-03 01:00:00,1.07280,1.07310,1.07280,1.07300,1.07295
2024-05-03 02:00:00,1.07300,1.07320,1.07240,1.07310,1.0728
